"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22P_R37C68yesS_22P_D_W_A2_S2733"	1189124	627916	0.47	44	0.823	"kept"	TRUE	0.02	"primary"	1189124	561208	627916	0.471950780574608
"SC132_NKI22P_R37C71yesS_22P_D_W_A2_S2736"	1029680	550307	0.47	40	0.501	"removed"	TRUE	0.04	"primary"	1029680	479373	550307	0.465555318157097
"SC132_NKI22P_R37C8yesS_22P_D_W_A1_S2673"	821848	470064	0.43	33	1	"kept"	TRUE	0.01	"primary"	821848	351784	470064	0.428040221549484
"SC132_NKI22P_R37C9yesS_22P_D_W_A2_S2674"	730523	417239	0.43	29	0.506	"removed"	TRUE	0.06	"primary"	730523	313284	417239	0.428848920567867
"SC132_NKI22P_R38C11yesS_22P_D_W_A2_S2748"	1936097	976525	0.5	69	0.83	"kept"	TRUE	0.02	"primary"	1936097	959572	976525	0.495621861921174
"SC132_NKI22P_R38C12yesS_22P_D_W_A2_S2749"	1996946	995369	0.5	70	0.752	"removed"	TRUE	0.02	"primary"	1996946	1001577	995369	0.501554373528378
"SC132_NKI22P_R38C14yesS_22P_D_W_A2_S2751"	829570	447159	0.46	31	0.591	"removed"	TRUE	0.02	"primary"	829570	382411	447159	0.460974962932604
"SC132_NKI22P_R38C25yesS_22P_D_W_A1_S2762"	1799957	1026699	0.43	73	0.64	"removed"	TRUE	0.02	"primary"	1799957	773258	1026699	0.429598040397632
"SC132_NKI22P_R38C27yesS_22P_D_W_A2_S2764"	1790749	939963	0.48	67	0.998	"kept"	TRUE	0.05	"primary"	1790749	850786	939963	0.475100642245228
"SC132_NKI22P_R38C2yesS_22P_D_W_A1_S2739"	1990983	1016779	0.49	71	0.627	"removed"	TRUE	0.03	"primary"	1990983	974204	1016779	0.489308045322336
"SC132_NKI22P_R38C34yesS_22P_D_W_A2_S2771"	1560750	919602	0.41	66	0.891	"kept"	TRUE	0.01	"primary"	1560750	641148	919602	0.41079481018741
"SC132_NKI22P_R38C41yesS_22P_D_W_A1_S2778"	828197	444301	0.46	31	0.864	"kept"	TRUE	0.02	"primary"	828197	383896	444301	0.463532227235791
"SC132_NKI22P_R38C47yesS_22P_D_W_A2_S2784"	1008984	587873	0.42	41	1	"kept"	TRUE	0.01	"primary"	1008984	421111	587873	0.417361424958176
"SC132_NKI22P_R38C48yesS_22P_D_W_A2_S2785"	1223735	676580	0.45	47	0.829	"kept"	TRUE	0.02	"primary"	1223735	547155	676580	0.447118861518221
"SC132_NKI22P_R38C50yesS_22P_D_W_A2_S2787"	810648	420762	0.48	29	0.715	"removed"	TRUE	0.04	"primary"	810648	389886	420762	0.480955975959973
"SC132_NKI22P_R38C54yesS_22P_D_W_A1_S2791"	1407088	751454	0.47	54	0.464	"removed"	TRUE	0.08	"primary"	1407088	655634	751454	0.465950956869791
"SC132_NKI22P_R38C65yesS_22P_D_W_A2_S2802"	1475158	700804	0.52	50	0.446	"removed"	TRUE	0.05	"primary"	1475158	774354	700804	0.524929532972061
"SC132_NKI22P_R38C67yesS_22P_D_W_A2_S2804"	1534489	775005	0.49	56	0.521	"removed"	TRUE	0.05	"primary"	1534489	759484	775005	0.494942616076101
"SC132_NKI22P_R38C8yesS_22P_D_W_A1_S2745"	2206248	1161941	0.47	81	0.52	"removed"	TRUE	0.04	"primary"	2206248	1044307	1161941	0.47334071237685
"SC132_NKI22P_R38C9yesS_22P_D_W_A2_S2746"	837126	443025	0.47	30	0.38	"removed"	TRUE	0.03	"primary"	837126	394101	443025	0.470778592469951
"SC132_NKI22P_R39C26yesS_22P_D_W_A1_S2835"	757042	461731	0.39	33	0.445	"removed"	TRUE	0.03	"primary"	757042	295311	461731	0.390085358540213
"SC132_NKI22P_R39C31yesS_22P_D_W_A2_S2840"	2623562	1325652	0.49	93	0.694	"removed"	TRUE	0.02	"primary"	2623562	1297910	1325652	0.494712913207311
"SC132_NKI22P_R39C34yesS_22P_D_W_A2_S2843"	955982	529478	0.45	37	1	"kept"	TRUE	0.01	"primary"	955982	426504	529478	0.446142291382055
"SC132_NKI22P_R39C37yesS_22P_D_W_A1_S2846"	1062530	625992	0.41	44	1	"kept"	TRUE	0.01	"primary"	1062530	436538	625992	0.410847693712178
"SC132_NKI22P_R39C43yesS_22P_D_W_A1_S2852"	1955347	1112655	0.43	80	0.573	"removed"	TRUE	0.02	"primary"	1955347	842692	1112655	0.430968007213042
"SC132_NKI22P_R39C52yesS_22P_D_W_A2_S2861"	1209819	683290	0.44	49	0.805	"kept"	TRUE	0.02	"primary"	1209819	526529	683290	0.4352130359996
"SC132_NKI22P_R39C53yesS_22P_D_W_A2_S2862"	2332039	1194449	0.49	85	0.818	"kept"	TRUE	0.02	"primary"	2332039	1137590	1194449	0.487809166141733
"SC132_NKI22P_R39C56yesS_22P_D_W_A1_S2865"	2260846	1301449	0.42	95	0.611	"removed"	TRUE	0.02	"primary"	2260846	959397	1301449	0.424353096141887
"SC132_NKI22P_R39C60yesS_22P_D_W_A1_S2869"	1784277	991942	0.44	69	0.925	"kept"	TRUE	0.02	"primary"	1784277	792335	991942	0.444065019052535
"SC132_NKI22P_R39C62yesS_22P_D_W_A1_S2871"	2016434	1137257	0.44	81	0.91	"kept"	TRUE	0.02	"primary"	2016434	879177	1137257	0.436005840012616
"SC132_NKI22P_R39C7yesS_22P_D_W_A1_S2816"	1501942	781670	0.48	55	0.565	"removed"	TRUE	0.02	"primary"	1501942	720272	781670	0.479560462388028
"SC132_NKI22P_R3C17yesS_22P_D_W_A2_S234"	1137186	627743	0.45	38	0.236	"removed"	FALSE	0.11	"primary"	1137186	509443	627743	0.447985641750778
"SC132_NKI22P_R3C39yesS_22P_D_W_A1_S256"	1669502	972774	0.42	70	0.689	"removed"	TRUE	0.02	"primary"	1669502	696728	972774	0.417326843573712
"SC132_NKI22P_R3C47yesS_22P_D_W_A2_S264"	681129	436065	0.36	31	0.931	"kept"	TRUE	0.01	"primary"	681129	245064	436065	0.359790876618086
"SC132_NKI22P_R3C52yesS_22P_D_W_A2_S269"	856166	480377	0.44	34	1	"kept"	TRUE	0.01	"primary"	856166	375789	480377	0.438920723317674
"SC132_NKI22P_R3C56yesS_22P_D_W_A1_S273"	1530218	909715	0.41	65	0.43	"removed"	TRUE	0.04	"primary"	1530218	620503	909715	0.405499739252838
"SC132_NKI22P_R3C60yesS_22P_D_W_A1_S277"	1517085	881371	0.42	63	0.73	"removed"	TRUE	0.03	"primary"	1517085	635714	881371	0.419036507512763
"SC132_NKI22P_R3C63yesS_22P_D_W_A2_S280"	1467407	834484	0.43	60	0.708	"removed"	TRUE	0.02	"primary"	1467407	632923	834484	0.431320690169803
"SC132_NKI22P_R3C65yesS_22P_D_W_A2_S282"	1493138	806175	0.46	57	0.805	"kept"	TRUE	0.02	"primary"	1493138	686963	806175	0.460080046184613
"SC132_NKI22P_R40C11yesS_22P_D_W_A2_S2892"	654370	377657	0.42	27	1	"kept"	TRUE	0.02	"primary"	654370	276713	377657	0.42286932469398
"SC132_NKI22P_R40C12yesS_22P_D_W_A2_S2893"	600014	375167	0.37	27	1	"kept"	TRUE	0	"primary"	600014	224847	375167	0.374736256154023
"SC132_NKI22P_R40C15yesS_22P_D_W_A2_S2896"	748577	459030	0.39	33	0.537	"removed"	TRUE	0.03	"primary"	748577	289547	459030	0.386796548651642
"SC132_NKI22P_R40C17yesS_22P_D_W_A2_S2898"	512682	337801	0.34	24	0.415	"removed"	TRUE	0.05	"primary"	512682	174881	337801	0.341110083833643
"SC132_NKI22P_R40C1yesS_22P_D_W_A1_S2882"	1532452	891579	0.42	64	0.732	"removed"	TRUE	0.01	"primary"	1532452	640873	891579	0.418201026851086
"SC132_NKI22P_R40C21yesS_22P_D_W_A1_S2902"	396332	300394	0.24	21	1	"kept"	TRUE	0.02	"primary"	396332	95938	300394	0.242064733607178
"SC132_NKI22P_R40C22yesS_22P_D_W_A1_S2903"	601494	406411	0.32	29	0.63	"removed"	TRUE	0.01	"primary"	601494	195083	406411	0.324330749766415
"SC132_NKI22P_R40C41yesS_22P_D_W_A1_S2922"	540297	325328	0.4	23	1	"kept"	TRUE	0.01	"primary"	540297	214969	325328	0.397871911189586
"SC132_NKI22P_R40C44yesS_22P_D_W_A1_S2925"	680816	484111	0.29	35	0.656	"removed"	TRUE	0.01	"primary"	680816	196705	484111	0.288925348405443
"SC132_NKI22P_R40C53yesS_22P_D_W_A2_S2934"	1176681	695971	0.41	50	0.683	"removed"	TRUE	0.02	"primary"	1176681	480710	695971	0.40853043433182
"SC132_NKI22P_R40C59yesS_22P_D_W_A1_S2940"	1007389	664907	0.34	48	0.773	"removed"	TRUE	0.02	"primary"	1007389	342482	664907	0.339969961951143
"SC132_NKI22P_R40C68yesS_22P_D_W_A2_S2949"	1162913	685414	0.41	49	0.702	"removed"	TRUE	0.01	"primary"	1162913	477499	685414	0.41060595246592
"SC132_NKI22P_R40C8yesS_22P_D_W_A1_S2889"	854628	538892	0.37	38	0.621	"removed"	TRUE	0.02	"primary"	854628	315736	538892	0.369442611288186
"SC132_NKI22P_R42C14yesS_22P_D_W_A2_S3039"	1011729	534149	0.47	38	0.822	"kept"	TRUE	0.02	"primary"	1011729	477580	534149	0.472043402927068
"SC132_NKI22P_R42C16yesS_22P_D_W_A2_S3041"	662514	373414	0.44	26	0.607	"removed"	TRUE	0.01	"primary"	662514	289100	373414	0.436368137126159
"SC132_NKI22P_R42C18yesS_22P_D_W_A1_S3043"	594538	455980	0.23	33	0.547	"removed"	TRUE	0.01	"primary"	594538	138558	455980	0.233051545906233
"SC132_NKI22P_R42C19yesS_22P_D_W_A1_S3044"	1170191	663474	0.43	47	0.692	"removed"	TRUE	0.05	"primary"	1170191	506717	663474	0.433020763277106
"SC132_NKI22P_R42C21yesS_22P_D_W_A1_S3046"	1016603	576555	0.43	41	0.32	"removed"	TRUE	0.04	"primary"	1016603	440048	576555	0.432861205406634
"SC132_NKI22P_R42C24yesS_22P_D_W_A1_S3049"	707889	396221	0.44	27	0.794	"removed"	TRUE	0.02	"primary"	707889	311668	396221	0.440278066193994
"SC132_NKI22P_R42C35yesS_22P_D_W_A2_S3060"	830539	508744	0.39	36	0.661	"removed"	FALSE	0.11	"primary"	830539	321795	508744	0.387453208097392
"SC132_NKI22P_R42C3yesS_22P_D_W_A1_S3028"	944642	536340	0.43	38	0.848	"kept"	TRUE	0.02	"primary"	944642	408302	536340	0.432229352495443
"SC132_NKI22P_R42C40yesS_22P_D_W_A1_S3065"	819913	426740	0.48	29	0.95	"kept"	TRUE	0.04	"primary"	819913	393173	426740	0.47953014527151
"SC132_NKI22P_R42C45yesS_22P_D_W_A2_S3070"	1028446	583008	0.43	41	0.849	"kept"	TRUE	0.02	"primary"	1028446	445438	583008	0.433117538499834
"SC132_NKI22P_R42C4yesS_22P_D_W_A1_S3029"	1099950	571290	0.48	40	0.565	"removed"	TRUE	0.02	"primary"	1099950	528660	571290	0.480621846447566
"SC132_NKI22P_R42C51yesS_22P_D_W_A2_S3076"	1122999	607950	0.46	44	0.427	"removed"	TRUE	0.08	"primary"	1122999	515049	607950	0.458637095847815
"SC132_NKI22P_R42C54yesS_22P_D_W_A1_S3079"	731480	402222	0.45	27	0.304	"removed"	FALSE	0.21	"primary"	731480	329258	402222	0.450125772406628
"SC132_NKI22P_R42C7yesS_22P_D_W_A1_S3032"	2289201	1273657	0.44	91	0.685	"removed"	TRUE	0.02	"primary"	2289201	1015544	1273657	0.443623779650629
"SC132_NKI22P_R43C0yesS_22P_D_W_A1_S3097"	847551	519043	0.39	36	0.783	"removed"	TRUE	0.02	"primary"	847551	328508	519043	0.387596734591783
"SC132_NKI22P_R43C13yesS_22P_D_W_A2_S3110"	1138753	713619	0.37	51	0.776	"removed"	TRUE	0.02	"primary"	1138753	425134	713619	0.373332935237053
"SC132_NKI22P_R43C16yesS_22P_D_W_A2_S3113"	1208269	825690	0.32	60	0.796	"removed"	TRUE	0.02	"primary"	1208269	382579	825690	0.316633961477121
"SC132_NKI22P_R43C17yesS_22P_D_W_A2_S3114"	716555	497855	0.31	37	0.264	"removed"	TRUE	0.06	"primary"	716555	218700	497855	0.305210346728444
"SC132_NKI22P_R43C21yesS_22P_D_W_A1_S3118"	1129418	741195	0.34	53	0.844	"kept"	TRUE	0.02	"primary"	1129418	388223	741195	0.343737216867449
"SC132_NKI22P_R43C27yesS_22P_D_W_A2_S3124"	637794	432891	0.32	31	0.656	"removed"	TRUE	0.01	"primary"	637794	204903	432891	0.321268309203285
"SC132_NKI22P_R43C2yesS_22P_D_W_A1_S3099"	611017	366829	0.4	26	1	"kept"	TRUE	0.01	"primary"	611017	244188	366829	0.399641908490271
"SC132_NKI22P_R43C35yesS_22P_D_W_A2_S3132"	737488	515339	0.3	37	0.707	"removed"	TRUE	0.01	"primary"	737488	222149	515339	0.30122388432083
"SC132_NKI22P_R43C41yesS_22P_D_W_A1_S3138"	681981	457292	0.33	33	1	"kept"	TRUE	0	"primary"	681981	224689	457292	0.329465190379204
"SC132_NKI22P_R43C46yesS_22P_D_W_A2_S3143"	628652	404969	0.36	29	1	"kept"	TRUE	0.01	"primary"	628652	223683	404969	0.355813709333622
"SC132_NKI22P_R43C47yesS_22P_D_W_A2_S3144"	340350	261977	0.23	18	0.178	"removed"	TRUE	0.01	"primary"	340350	78373	261977	0.230271779050977
"SC132_NKI22P_R43C51yesS_22P_D_W_A2_S3148"	721803	465406	0.36	33	0.519	"removed"	FALSE	0.12	"primary"	721803	256397	465406	0.355217420819808
"SC132_NKI22P_R43C53yesS_22P_D_W_A2_S3150"	801618	540536	0.33	39	0.773	"removed"	TRUE	0.02	"primary"	801618	261082	540536	0.32569378432121
"SC132_NKI22P_R43C59yesS_22P_D_W_A1_S3156"	605674	431418	0.29	30	1	"kept"	TRUE	0.01	"primary"	605674	174256	431418	0.287705927611223
"SC132_NKI22P_R43C60yesS_22P_D_W_A1_S3157"	1009615	701024	0.31	52	0.313	"removed"	FALSE	0.1	"primary"	1009615	308591	701024	0.305652154534154
"SC132_NKI22P_R43C6yesS_22P_D_W_A1_S3103"	517956	339989	0.34	24	0.662	"removed"	TRUE	0.04	"primary"	517956	177967	339989	0.343594822726255
"SC132_NKI22P_R44C12yesS_22P_D_W_A2_S3181"	592782	316008	0.47	22	0.743	"removed"	TRUE	0.05	"primary"	592782	276774	316008	0.46690688988532
"SC132_NKI22P_R44C16yesS_22P_D_W_A2_S3185"	1500262	863813	0.42	61	0.682	"removed"	TRUE	0.03	"primary"	1500262	636449	863813	0.424225235325563
"SC132_NKI22P_R44C22yesS_22P_D_W_A1_S3191"	1054005	624234	0.41	44	0.721	"removed"	TRUE	0.01	"primary"	1054005	429771	624234	0.40775043761652
"SC132_NKI22P_R44C26yesS_22P_D_W_A1_S3195"	1183943	696492	0.41	49	0.998	"kept"	TRUE	0.05	"primary"	1183943	487451	696492	0.411718300627648
"SC132_NKI22P_R44C29yesS_22P_D_W_A2_S3198"	1380779	763614	0.45	54	0.845	"kept"	TRUE	0.02	"primary"	1380779	617165	763614	0.446968703898307
"SC132_NKI22P_R44C32yesS_22P_D_W_A2_S3201"	940537	555038	0.41	39	0.778	"removed"	TRUE	0.02	"primary"	940537	385499	555038	0.40987116934262
"SC132_NKI22P_R44C36yesS_22P_D_W_A1_S3205"	2708324	1621734	0.4	117	0.444	"removed"	TRUE	0.04	"primary"	2708324	1086590	1621734	0.401203844148632
"SC132_NKI22P_R44C39yesS_22P_D_W_A1_S3208"	2907120	1609465	0.45	118	0.278	"removed"	TRUE	0.05	"primary"	2907120	1297655	1609465	0.446371322821211
"SC132_NKI22P_R44C41yesS_22P_D_W_A1_S3210"	1078831	570147	0.47	39	0.249	"removed"	TRUE	0.07	"primary"	1078831	508684	570147	0.471514074030131
"SC132_NKI22P_R44C43yesS_22P_D_W_A1_S3212"	1180916	667637	0.43	47	0.813	"kept"	TRUE	0.02	"primary"	1180916	513279	667637	0.434644801154358
"SC132_NKI22P_R44C45yesS_22P_D_W_A2_S3214"	902147	538279	0.4	38	0.755	"removed"	TRUE	0.02	"primary"	902147	363868	538279	0.403335598300499
"SC132_NKI22P_R44C47yesS_22P_D_W_A2_S3216"	712111	432088	0.39	31	0.326	"removed"	TRUE	0.02	"primary"	712111	280023	432088	0.393229426311348
"SC132_NKI22P_R44C50yesS_22P_D_W_A2_S3219"	1569009	913327	0.42	66	1	"kept"	TRUE	0	"primary"	1569009	655682	913327	0.4178956271124
"SC132_NKI22P_R44C54yesS_22P_D_W_A1_S3223"	1244017	675751	0.46	47	0.761	"removed"	TRUE	0.02	"primary"	1244017	568266	675751	0.456799223804819
"SC132_NKI22P_R44C58yesS_22P_D_W_A1_S3227"	1301295	776385	0.4	56	0.646	"removed"	TRUE	0.01	"primary"	1301295	524910	776385	0.403375099420193
"SC132_NKI22P_R44C5yesS_22P_D_W_A1_S3174"	1672210	936941	0.44	67	0.704	"removed"	TRUE	0.03	"primary"	1672210	735269	936941	0.439698961254866
"SC132_NKI22P_R44C65yesS_22P_D_W_A2_S3234"	1264871	643602	0.49	45	0.274	"removed"	TRUE	0.09	"primary"	1264871	621269	643602	0.491171827008446
"SC132_NKI22P_R44C6yesS_22P_D_W_A1_S3175"	1931150	1057336	0.45	75	0.739	"removed"	TRUE	0.02	"primary"	1931150	873814	1057336	0.452483753204049
"SC132_NKI22P_R44C71yesS_22P_D_W_A2_S3240"	1552486	865046	0.44	61	0.797	"removed"	TRUE	0.02	"primary"	1552486	687440	865046	0.442799484182144
"SC132_NKI22P_R44C8yesS_22P_D_W_A1_S3177"	2155713	1239601	0.42	89	0.556	"removed"	TRUE	0.03	"primary"	2155713	916112	1239601	0.424969372082462
"SC132_NKI22P_R45C23yesS_22P_D_W_B1_S3264"	2199329	1092871	0.5	79	0.613	"removed"	TRUE	0.03	"primary"	2199329	1106458	1092871	0.503088896658936
"SC132_NKI22P_R45C24yesS_22P_D_W_B1_S3265"	1305117	722265	0.45	51	0.559	"removed"	TRUE	0.03	"primary"	1305117	582852	722265	0.446589845967833
"SC132_NKI22P_R45C29yesS_22P_D_W_B2_S3270"	2449213	1406607	0.43	102	0.626	"removed"	TRUE	0.04	"primary"	2449213	1042606	1406607	0.425690211508758
"SC132_NKI22P_R45C30yesS_22P_D_W_B2_S3271"	1161996	652862	0.44	47	0.306	"removed"	FALSE	0.17	"primary"	1161996	509134	652862	0.438154692443003
"SC132_NKI22P_R45C33yesS_22P_D_W_B2_S3274"	488081	353668	0.28	25	0.512	"removed"	FALSE	0.12	"primary"	488081	134413	353668	0.275390765057439
"SC132_NKI22P_R45C36yesS_22P_D_W_B1_S3277"	982004	534760	0.46	38	0.996	"kept"	TRUE	0.05	"primary"	982004	447244	534760	0.455440100040326
"SC132_NKI22P_R45C39yesS_22P_D_W_B1_S3280"	1729514	906417	0.48	65	0.384	"removed"	TRUE	0.06	"primary"	1729514	823097	906417	0.475912308313202
"SC132_NKI22P_R45C40yesS_22P_D_W_B1_S3281"	1594721	835338	0.48	58	0.754	"removed"	TRUE	0.02	"primary"	1594721	759383	835338	0.476185489499417
"SC132_NKI22P_R45C43yesS_22P_D_W_B1_S3284"	682243	373001	0.45	26	0.714	"removed"	TRUE	0.06	"primary"	682243	309242	373001	0.453272514338733
"SC132_NKI22P_R45C46yesS_22P_D_W_B2_S3287"	1591521	837282	0.47	60	0.512	"removed"	FALSE	0.11	"primary"	1591521	754239	837282	0.473910806077959
"SC132_NKI22P_R45C47yesS_22P_D_W_B2_S3288"	1266961	782196	0.38	54	0.378	"removed"	TRUE	0.09	"primary"	1266961	484765	782196	0.382620301650958
"SC132_NKI22P_R45C54yesS_22P_D_W_B1_S3295"	1770898	978376	0.45	70	0.477	"removed"	TRUE	0.05	"primary"	1770898	792522	978376	0.447525492716125
"SC132_NKI22P_R45C55yesS_22P_D_W_B1_S3296"	2496985	1420621	0.43	104	0.511	"removed"	TRUE	0.02	"primary"	2496985	1076364	1420621	0.431065464950731
"SC132_NKI22P_R45C62yesS_22P_D_W_B1_S3303"	1324138	721485	0.46	51	0.732	"removed"	TRUE	0.02	"primary"	1324138	602653	721485	0.455128544003722
"SC132_NKI22P_R45C63yesS_22P_D_W_B2_S3304"	801178	424583	0.47	30	0.623	"removed"	TRUE	0.01	"primary"	801178	376595	424583	0.470051599020442
"SC132_NKI22P_R45C65yesS_22P_D_W_B2_S3306"	1837258	940796	0.49	67	0.821	"kept"	TRUE	0.01	"primary"	1837258	896462	940796	0.487934737527337
"SC132_NKI22P_R45C66yesS_22P_D_W_B2_S3307"	1680817	890264	0.47	63	0.655	"removed"	TRUE	0.01	"primary"	1680817	790553	890264	0.470338531797334
"SC132_NKI22P_R45C69yesS_22P_D_W_B2_S3310"	733560	427512	0.42	30	0.733	"removed"	TRUE	0.02	"primary"	733560	306048	427512	0.417209226239162
"SC132_NKI22P_R45C71yesS_22P_D_W_B2_S3312"	883026	481970	0.45	34	0.613	"removed"	TRUE	0.02	"primary"	883026	401056	481970	0.454183682020688
"SC132_NKI22P_R46C14yesS_22P_D_W_B2_S3327"	2051133	1087592	0.47	78	0.723	"removed"	TRUE	0.03	"primary"	2051133	963541	1087592	0.469760371462991
"SC132_NKI22P_R46C19yesS_22P_D_W_B1_S3332"	871427	500963	0.43	35	0.642	"removed"	TRUE	0.05	"primary"	871427	370464	500963	0.425123389566768
"SC132_NKI22P_R46C22yesS_22P_D_W_B1_S3335"	1680567	970635	0.42	69	0.718	"removed"	TRUE	0.01	"primary"	1680567	709932	970635	0.422435999278815
"SC132_NKI22P_R46C26yesS_22P_D_W_B1_S3339"	1790433	1017921	0.43	72	0.76	"removed"	TRUE	0.02	"primary"	1790433	772512	1017921	0.431466578196447
"SC132_NKI22P_R46C2yesS_22P_D_W_B1_S3315"	1204763	610906	0.49	42	0.688	"removed"	TRUE	0.02	"primary"	1204763	593857	610906	0.492924334495664
"SC132_NKI22P_R46C33yesS_22P_D_W_B2_S3346"	838206	598949	0.29	43	0.331	"removed"	FALSE	0.11	"primary"	838206	239257	598949	0.285439378863907
"SC132_NKI22P_R46C34yesS_22P_D_W_B2_S3347"	1252954	747591	0.4	53	0.551	"removed"	TRUE	0.03	"primary"	1252954	505363	747591	0.403337233449911
"SC132_NKI22P_R46C36yesS_22P_D_W_B1_S3349"	1402969	728277	0.48	52	0.768	"removed"	TRUE	0.02	"primary"	1402969	674692	728277	0.480902999282236
"SC132_NKI22P_R46C51yesS_22P_D_W_B2_S3364"	2106041	1075410	0.49	77	0.647	"removed"	FALSE	0.11	"primary"	2106041	1030631	1075410	0.489368915419975
"SC132_NKI22P_R46C57yesS_22P_D_W_B1_S3370"	730844	400378	0.45	28	0.792	"removed"	TRUE	0.02	"primary"	730844	330466	400378	0.452170367410829
"SC132_NKI22P_R46C65yesS_22P_D_W_B2_S3378"	1120110	560266	0.5	39	0.916	"kept"	TRUE	0.01	"primary"	1120110	559844	560266	0.49981162564391
"SC132_NKI22P_R46C66yesS_22P_D_W_B2_S3379"	1519838	821623	0.46	58	0.699	"removed"	TRUE	0.02	"primary"	1519838	698215	821623	0.459400936152406
"SC132_NKI22P_R46C67yesS_22P_D_W_B2_S3380"	1908823	990243	0.48	71	0.466	"removed"	TRUE	0.03	"primary"	1908823	918580	990243	0.481228484778316
"SC132_NKI22P_R46C69yesS_22P_D_W_B2_S3382"	1318799	770642	0.42	55	0.895	"kept"	TRUE	0.01	"primary"	1318799	548157	770642	0.415648631823348
"SC132_NKI22P_R47C0yesS_22P_D_W_B1_S3385"	1535220	802224	0.48	57	0.607	"removed"	TRUE	0.04	"primary"	1535220	732996	802224	0.477453394301794
"SC132_NKI22P_R47C11yesS_22P_D_W_B2_S3396"	1628900	875647	0.46	61	0.998	"kept"	TRUE	0.05	"primary"	1628900	753253	875647	0.46243047455338
"SC132_NKI22P_R47C15yesS_22P_D_W_B2_S3400"	557459	297229	0.47	17	0.577	"removed"	FALSE	0.99	"primary"	557459	260230	297229	0.466814599818103
"SC132_NKI22P_R47C16yesS_22P_D_W_B2_S3401"	873437	471502	0.46	33	0.804	"kept"	TRUE	0.02	"primary"	873437	401935	471502	0.460176292050829
"SC132_NKI22P_R47C21yesS_22P_D_W_B1_S3406"	1539508	843248	0.45	60	0.823	"kept"	TRUE	0.02	"primary"	1539508	696260	843248	0.452261371814892
"SC132_NKI22P_R47C22yesS_22P_D_W_B1_S3407"	1481396	874685	0.41	62	0.4	"removed"	TRUE	0.05	"primary"	1481396	606711	874685	0.409553556240195
"SC132_NKI22P_R47C25yesS_22P_D_W_B1_S3410"	958692	514694	0.46	35	0.642	"removed"	FALSE	0.1	"primary"	958692	443998	514694	0.463128929833565
"SC132_NKI22P_R47C26yesS_22P_D_W_B1_S3411"	1144339	630227	0.45	44	0.823	"kept"	TRUE	0.02	"primary"	1144339	514112	630227	0.449265471158459
"SC132_NKI22P_R47C27yesS_22P_D_W_B2_S3412"	831633	420711	0.49	29	0.528	"removed"	TRUE	0.06	"primary"	831633	410922	420711	0.494114591412318
"SC132_NKI22P_R47C2yesS_22P_D_W_B1_S3387"	1850629	1034262	0.44	74	0.63	"removed"	TRUE	0.02	"primary"	1850629	816367	1034262	0.441129475437811
"SC132_NKI22P_R47C32yesS_22P_D_W_B2_S3417"	2248056	1274012	0.43	91	0.784	"removed"	TRUE	0.02	"primary"	2248056	974044	1274012	0.433282800784322
"SC132_NKI22P_R47C34yesS_22P_D_W_B2_S3419"	1043933	565941	0.46	40	0.691	"removed"	TRUE	0.02	"primary"	1043933	477992	565941	0.45787612806569
"SC132_NKI22P_R47C37yesS_22P_D_W_B1_S3422"	2093653	1105217	0.47	76	0.716	"removed"	TRUE	0.02	"primary"	2093653	988436	1105217	0.472110707934887
"SC132_NKI22P_R47C39yesS_22P_D_W_B1_S3424"	2163458	1131711	0.48	81	0.693	"removed"	TRUE	0.02	"primary"	2163458	1031747	1131711	0.476897171102929
"SC132_NKI22P_R47C54yesS_22P_D_W_B1_S3439"	835913	445070	0.47	31	0.81	"kept"	TRUE	0.02	"primary"	835913	390843	445070	0.467564208236982
"SC132_NKI22P_R47C5yesS_22P_D_W_B1_S3390"	853433	455855	0.47	32	0.488	"removed"	FALSE	0.14	"primary"	853433	397578	455855	0.465857308072221
"SC132_NKI22P_R47C61yesS_22P_D_W_B1_S3446"	970818	500182	0.48	34	0.304	"removed"	TRUE	0.04	"primary"	970818	470636	500182	0.484782935627481
"SC132_NKI22P_R47C7yesS_22P_D_W_B1_S3392"	687317	395408	0.42	27	0.898	"kept"	TRUE	0.02	"primary"	687317	291909	395408	0.424707958627533
"SC132_NKI22P_R48C11yesS_22P_D_W_B2_S3468"	876043	453203	0.48	32	0.732	"removed"	TRUE	0.02	"primary"	876043	422840	453203	0.48267037120324
"SC132_NKI22P_R48C15yesS_22P_D_W_B2_S3472"	1024922	544910	0.47	39	0.83	"kept"	TRUE	0.02	"primary"	1024922	480012	544910	0.468340029777876
"SC132_NKI22P_R48C16yesS_22P_D_W_B2_S3473"	1003430	533263	0.47	37	1	"kept"	TRUE	0.01	"primary"	1003430	470167	533263	0.468559839749659
"SC132_NKI22P_R48C21yesS_22P_D_W_B1_S3478"	3142024	1868092	0.41	132	0.6	"removed"	TRUE	0.05	"primary"	3142024	1273932	1868092	0.405449480971501
"SC132_NKI22P_R48C22yesS_22P_D_W_B1_S3479"	1653463	957919	0.42	69	0.789	"removed"	TRUE	0.02	"primary"	1653463	695544	957919	0.420658944288442
