"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28P_R42C7yesS_28P_D_W_A1_S8216"	242932	113785	0.53	7	0.468	"removed"	FALSE	0.17	"primary"	242932	129147	113785	0.531617901305715
"SC132_NKI28P_R43C19yesS_28P_D_W_A1_S8300"	1215965	440758	0.64	31	0.552	"removed"	FALSE	0.09	"primary"	1215965	775207	440758	0.637524106368193
"SC132_NKI28P_R43C28yesS_28P_D_W_A2_S8309"	582197	301952	0.48	22	0.474	"removed"	FALSE	0.07	"primary"	582197	280245	301952	0.481357684769932
"SC132_NKI28P_R43C44yesS_28P_D_W_A1_S8325"	2584247	1228652	0.52	91	0.542	"removed"	TRUE	0.03	"primary"	2584247	1355595	1228652	0.52456092625821
"SC132_NKI28P_R43C46yesS_28P_D_W_A2_S8327"	1222754	595217	0.51	44	0.454	"removed"	FALSE	0.21	"primary"	1222754	627537	595217	0.513216067990781
"SC132_NKI28P_R43C71yesS_28P_D_W_A2_S8352"	1531875	541707	0.65	38	0.417	"removed"	FALSE	0.11	"primary"	1531875	990168	541707	0.646376499388005
"SC132_NKI28P_R44C17yesS_28P_D_W_A2_S8370"	293376	140016	0.52	9	0.62	"removed"	FALSE	0.14	"primary"	293376	153360	140016	0.522742146596859
"SC132_NKI28P_R44C52yesS_28P_D_W_A2_S8405"	264877	111664	0.58	6	0.617	"removed"	FALSE	0.19	"primary"	264877	153213	111664	0.578430743326148
"SC132_NKI28P_R44C6yesS_28P_D_W_A1_S8359"	454117	204699	0.55	14	0.475	"removed"	FALSE	0.15	"primary"	454117	249418	204699	0.549237311089433
"SC132_NKI28P_R44C8yesS_28P_D_W_A1_S8361"	626446	298247	0.52	21	0.385	"removed"	FALSE	0.22	"primary"	626446	328199	298247	0.523906290406515
"SC132_NKI28P_R45C14yesS_28P_D_W_B2_S8439"	917676	313379	0.66	17	0.484	"removed"	FALSE	0.46	"primary"	917676	604297	313379	0.658508013721618
"SC132_NKI28P_R45C2yesS_28P_D_W_B1_S8427"	400934	167906	0.58	10	0.463	"removed"	FALSE	0.16	"primary"	400934	233028	167906	0.581212867953329
"SC132_NKI28P_R45C68yesS_28P_D_W_B2_S8493"	743446	232164	0.69	15	0.558	"removed"	FALSE	0.12	"primary"	743446	511282	232164	0.687719081143755
"SC132_NKI28P_R46C31yesS_28P_D_W_B2_S8528"	1084692	307886	0.72	21	0.589	"removed"	FALSE	0.1	"primary"	1084692	776806	307886	0.716153525609113
"SC132_NKI28P_R46C58yesS_28P_D_W_B1_S8555"	2893626	1006151	0.65	73	0.513	"removed"	TRUE	0.01	"primary"	2893626	1887475	1006151	0.652287130403169
"SC132_NKI28P_R46C59yesS_28P_D_W_B1_S8556"	982929	398258	0.59	29	0.504	"removed"	FALSE	0.16	"primary"	982929	584671	398258	0.594825262048429
"SC132_NKI28P_R46C69yesS_28P_D_W_B2_S8566"	553933	215502	0.61	14	0.51	"removed"	FALSE	0.14	"primary"	553933	338431	215502	0.6109601702733
"SC132_NKI28P_R47C13yesS_28P_D_W_B2_S8582"	1293231	394553	0.69	26	0.52	"removed"	FALSE	0.09	"primary"	1293231	898678	394553	0.69490910749897
"SC132_NKI28P_R47C20yesS_28P_D_W_B1_S8589"	336337	127036	0.62	8	0.574	"removed"	FALSE	0.17	"primary"	336337	209301	127036	0.622295495291925
"SC132_NKI28P_R47C29yesS_28P_D_W_B2_S8598"	1810629	602400	0.67	42	0.522	"removed"	TRUE	0.02	"primary"	1810629	1208229	602400	0.667297939003518
"SC132_NKI28P_R47C51yesS_28P_D_W_B2_S8620"	211716	105867	0.5	8	0.373	"removed"	FALSE	0.18	"primary"	211716	105849	105867	0.499957490222751
"SC132_NKI28P_R48C17yesS_28P_D_W_B2_S8658"	591804	271258	0.54	20	0.462	"removed"	FALSE	0.16	"primary"	591804	320546	271258	0.541642165311488
"SC132_NKI28P_R48C19yesS_28P_D_W_B1_S8660"	765969	303246	0.6	22	0.488	"removed"	FALSE	0.13	"primary"	765969	462723	303246	0.604101471469472
"SC132_NKI28P_R48C39yesS_28P_D_W_B1_S8680"	1253800	419078	0.67	30	0.998	"kept"	TRUE	0.01	"primary"	1253800	834722	419078	0.665753708725475
"SC132_NKI28P_R48C53yesS_28P_D_W_B2_S8694"	954726	353821	0.63	23	0.424	"removed"	FALSE	0.1	"primary"	954726	600905	353821	0.629400477204978
"SC132_NKI28P_R49C18yesS_28P_D_W_B1_S8731"	1469616	423985	0.71	30	0.483	"removed"	TRUE	0.05	"primary"	1469616	1045631	423985	0.711499466527311
"SC132_NKI28P_R49C35yesS_28P_D_W_B2_S8748"	502446	204885	0.59	13	0.519	"removed"	FALSE	0.16	"primary"	502446	297561	204885	0.59222483610179
"SC132_NKI28P_R49C42yesS_28P_D_W_B1_S8755"	1000128	361545	0.64	25	0.468	"removed"	FALSE	0.08	"primary"	1000128	638583	361545	0.638501271837205
"SC132_NKI28P_R49C53yesS_28P_D_W_B2_S8766"	2362762	750113	0.68	54	0.354	"removed"	FALSE	0.14	"primary"	2362762	1612649	750113	0.682527059432986
"SC132_NKI28P_R4C23yesS_28P_D_W_A1_S5496"	1358675	478346	0.65	34	0.725	"removed"	TRUE	0.02	"primary"	1358675	880329	478346	0.647931992566287
"SC132_NKI28P_R4C26yesS_28P_D_W_A1_S5499"	311515	107185	0.66	7	0.456	"removed"	FALSE	0.24	"primary"	311515	204330	107185	0.655923470779898
"SC132_NKI28P_R50C7yesS_28P_D_W_B1_S8792"	679177	285560	0.58	20	0.51	"removed"	FALSE	0.11	"primary"	679177	393617	285560	0.579549955313563
"SC132_NKI28P_R51C19yesS_28P_D_W_B1_S8876"	264958	101405	0.62	6	0.5	"removed"	FALSE	0.24	"primary"	264958	163553	101405	0.617278964968033
"SC132_NKI28P_R51C43yesS_28P_D_W_B1_S8900"	794891	258306	0.68	18	0.533	"removed"	TRUE	0.05	"primary"	794891	536585	258306	0.675042238495593
"SC132_NKI28P_R51C60yesS_28P_D_W_B1_S8917"	539826	151444	0.72	10	0.593	"removed"	FALSE	0.09	"primary"	539826	388382	151444	0.719457751201313
"SC132_NKI28P_R52C14yesS_28P_D_W_B2_S8943"	1177098	536087	0.54	39	0.516	"removed"	TRUE	0.03	"primary"	1177098	641011	536087	0.54456893138889
"SC132_NKI28P_R52C4yesS_28P_D_W_B1_S8933"	813557	274658	0.66	20	0.531	"removed"	TRUE	0.06	"primary"	813557	538899	274658	0.662398578095942
"SC132_NKI28P_R52C54yesS_28P_D_W_B1_S8983"	1258915	582850	0.54	42	0.499	"removed"	FALSE	0.29	"primary"	1258915	676065	582850	0.537021959385661
"SC132_NKI28P_R53C13yesS_28P_D_W_B2_S9014"	342879	129534	0.62	8	0.554	"removed"	FALSE	0.19	"primary"	342879	213345	129534	0.62221658369279
"SC132_NKI28P_R53C1yesS_28P_D_W_B1_S9002"	1204134	621804	0.48	46	0.321	"removed"	FALSE	0.13	"primary"	1204134	582330	621804	0.483608967108312
"SC132_NKI28P_R54C12yesS_28P_A_W_C2_S9085"	1093790	386817	0.65	26	0.947	"kept"	FALSE	0.4	"primary"	1093790	706973	386817	0.646351676281553
"SC132_NKI28P_R54C13yesS_28P_A_W_C2_S9086"	983463	321228	0.67	21	0.832	"kept"	FALSE	0.4	"primary"	983463	662235	321228	0.673370528428624
"SC132_NKI28P_R54C18yesS_28P_D_W_C1_S9091"	254004	203741	0.2	15	0.336	"removed"	FALSE	0.1	"primary"	254004	50263	203741	0.197882710508496
"SC132_NKI28P_R54C23yesS_28P_D_W_C1_S9096"	400527	154075	0.62	10	0.537	"removed"	FALSE	0.08	"primary"	400527	246452	154075	0.615319316800116
"SC132_NKI28P_R54C27yesS_28P_A_W_C2_S9100"	1985483	627088	0.68	42	0.956	"kept"	FALSE	0.42	"primary"	1985483	1358395	627088	0.684163500770341
"SC132_NKI28P_R54C31yesS_28P_A_W_C2_S9104"	1127111	545489	0.52	37	0.93	"kept"	FALSE	0.46	"primary"	1127111	581622	545489	0.516029033520212
"SC132_NKI28P_R54C34yesS_28P_A_W_C2_S9107"	2113077	723817	0.66	50	0.951	"kept"	FALSE	0.41	"primary"	2113077	1389260	723817	0.657458294231587
"SC132_NKI28P_R54C46yesS_28P_A_W_C2_S9119"	1962978	623102	0.68	37	0.877	"kept"	FALSE	0.64	"primary"	1962978	1339876	623102	0.682573110855038
"SC132_NKI28P_R54C51yesS_28P_A_W_C2_S9124"	952302	435365	0.54	29	0.947	"kept"	FALSE	0.47	"primary"	952302	516937	435365	0.542828850511707
"SC132_NKI28P_R54C52yesS_28P_A_W_C2_S9125"	1605306	503061	0.69	33	0.957	"kept"	FALSE	0.49	"primary"	1605306	1102245	503061	0.686626101191922
"SC132_NKI28P_R55C10yesS_28P_A_W_C2_S9155"	1147749	419084	0.63	27	0.916	"kept"	FALSE	0.53	"primary"	1147749	728665	419084	0.634864417220141
"SC132_NKI28P_R55C16yesS_28P_A_W_C2_S9161"	1445796	442649	0.69	29	0.912	"kept"	FALSE	0.52	"primary"	1445796	1003147	442649	0.693837166515885
"SC132_NKI28P_R55C24yesS_28P_D_W_C1_S9169"	1183501	410687	0.65	30	0.686	"removed"	TRUE	0.02	"primary"	1183501	772814	410687	0.652989731314127
"SC132_NKI28P_R55C28yesS_28P_A_W_C2_S9173"	1766043	591976	0.66	39	0.958	"kept"	FALSE	0.48	"primary"	1766043	1174067	591976	0.664800913681037
"SC132_NKI28P_R55C31yesS_28P_A_W_C2_S9176"	800191	433025	0.46	29	0.951	"kept"	FALSE	0.46	"primary"	800191	367166	433025	0.458847950051925
"SC132_NKI28P_R55C37yesS_28P_D_W_C1_S9182"	3268491	1408180	0.57	104	0.489	"removed"	TRUE	0.03	"primary"	3268491	1860311	1408180	0.569165097899918
"SC132_NKI28P_R55C5yesS_28P_D_W_C1_S9150"	1671040	547154	0.67	39	0.739	"removed"	TRUE	0.05	"primary"	1671040	1123886	547154	0.672566784756798
"SC132_NKI28P_R55C7yesS_28P_D_W_C1_S9152"	497664	238870	0.52	17	0.33	"removed"	FALSE	0.18	"primary"	497664	258794	238870	0.52001752186214
"SC132_NKI28P_R56C10yesS_28P_A_W_C2_S9227"	1290964	380826	0.71	24	0.926	"kept"	FALSE	0.51	"primary"	1290964	910138	380826	0.705006491273188
"SC132_NKI28P_R56C15yesS_28P_A_W_C2_S9232"	1388411	418530	0.7	27	0.94	"kept"	FALSE	0.46	"primary"	1388411	969881	418530	0.698554678693845
"SC132_NKI28P_R56C27yesS_28P_A_W_C2_S9244"	2155747	668768	0.69	45	0.926	"kept"	FALSE	0.42	"primary"	2155747	1486979	668768	0.689774356638325
"SC132_NKI28P_R56C28yesS_28P_A_W_C2_S9245"	2421055	804252	0.67	48	0.935	"kept"	FALSE	0.51	"primary"	2421055	1616803	804252	0.66780928149092
"SC132_NKI28P_R56C32yesS_28P_A_W_C2_S9249"	1540662	552657	0.64	36	0.946	"kept"	FALSE	0.47	"primary"	1540662	988005	552657	0.641286018607586
"SC132_NKI28P_R56C35yesS_28P_A_W_C2_S9252"	1589417	604768	0.62	40	0.941	"kept"	FALSE	0.49	"primary"	1589417	984649	604768	0.619503251821265
"SC132_NKI28P_R56C47yesS_28P_A_W_C2_S9264"	879621	409966	0.53	27	0.948	"kept"	FALSE	0.48	"primary"	879621	469655	409966	0.533928817070079
"SC132_NKI28P_R56C51yesS_28P_A_W_C2_S9268"	1879619	583277	0.69	39	0.952	"kept"	FALSE	0.44	"primary"	1879619	1296342	583277	0.689683387963199
"SC132_NKI28P_R56C52yesS_28P_A_W_C2_S9269"	1881758	543153	0.71	36	0.905	"kept"	FALSE	0.35	"primary"	1881758	1338605	543153	0.711358740071784
"SC132_NKI28P_R56C53yesS_28P_A_W_C2_S9270"	913663	244530	0.73	12	0.904	"kept"	FALSE	0.65	"primary"	913663	669133	244530	0.732363026630169
"SC132_NKI28P_R56C59yesS_28P_D_W_C1_S9276"	1160170	424394	0.63	27	0.451	"removed"	FALSE	0.12	"primary"	1160170	735776	424394	0.634196712550747
"SC132_NKI28P_R56C64yesS_28P_A_W_C2_S9281"	894854	337628	0.62	24	0.406	"removed"	FALSE	0.31	"primary"	894854	557226	337628	0.622700462868803
"SC132_NKI28P_R56C66yesS_28P_A_W_C2_S9283"	1689127	494194	0.71	33	0.942	"kept"	FALSE	0.46	"primary"	1689127	1194933	494194	0.707426380609628
"SC132_NKI28P_R56C67yesS_28P_A_W_C2_S9284"	1570294	434918	0.72	29	0.915	"kept"	FALSE	0.36	"primary"	1570294	1135376	434918	0.723034030570072
"SC132_NKI28P_R56C70yesS_28P_A_W_C2_S9287"	1322210	506576	0.62	32	0.938	"kept"	FALSE	0.43	"primary"	1322210	815634	506576	0.616871752596032
"SC132_NKI28P_R57C10yesS_28P_A_W_C2_S9299"	2469046	693161	0.72	46	0.907	"kept"	FALSE	0.45	"primary"	2469046	1775885	693161	0.719259584471087
"SC132_NKI28P_R57C17yesS_28P_A_W_C2_S9306"	3595817	1061462	0.7	69	0.941	"kept"	FALSE	0.46	"primary"	3595817	2534355	1061462	0.704806445934262
"SC132_NKI28P_R57C19yesS_28P_D_W_C1_S9308"	504353	181833	0.64	13	0.404	"removed"	FALSE	0.28	"primary"	504353	322520	181833	0.639472750236442
"SC132_NKI28P_R57C30yesS_28P_A_W_C2_S9319"	2696663	832648	0.69	54	0.966	"kept"	FALSE	0.49	"primary"	2696663	1864015	832648	0.69123023529451
"SC132_NKI28P_R57C32yesS_28P_A_W_C2_S9321"	1065609	341667	0.68	19	0.935	"kept"	FALSE	0.56	"primary"	1065609	723942	341667	0.679369262083935
"SC132_NKI28P_R57C33yesS_28P_A_W_C2_S9322"	1545997	475273	0.69	29	0.876	"kept"	FALSE	0.37	"primary"	1545997	1070724	475273	0.692578316775518
"SC132_NKI28P_R57C46yesS_28P_A_W_C2_S9335"	1804479	553892	0.69	37	0.902	"kept"	FALSE	0.39	"primary"	1804479	1250587	553892	0.693046026027457
"SC132_NKI28P_R57C47yesS_28P_A_W_C2_S9336"	1370318	501886	0.63	33	0.954	"kept"	FALSE	0.43	"primary"	1370318	868432	501886	0.633744867979549
"SC132_NKI28P_R57C48yesS_28P_A_W_C2_S9337"	1955151	576792	0.7	38	0.921	"kept"	FALSE	0.45	"primary"	1955151	1378359	576792	0.704988514953577
"SC132_NKI28P_R57C50yesS_28P_A_W_C2_S9339"	2299024	731880	0.68	49	0.955	"kept"	FALSE	0.47	"primary"	2299024	1567144	731880	0.681656215855076
"SC132_NKI28P_R57C53yesS_28P_A_W_C2_S9342"	1707839	478509	0.72	27	0.932	"kept"	FALSE	0.61	"primary"	1707839	1229330	478509	0.719816095076878
"SC132_NKI28P_R57C58yesS_28P_D_W_C1_S9347"	893112	331075	0.63	24	0.273	"removed"	FALSE	0.23	"primary"	893112	562037	331075	0.629301812090757
"SC132_NKI28P_R57C65yesS_28P_A_W_C2_S9354"	1602620	486109	0.7	32	0.912	"kept"	FALSE	0.38	"primary"	1602620	1116511	486109	0.696678563851693
"SC132_NKI28P_R57C66yesS_28P_A_W_C2_S9355"	3793886	1181976	0.69	79	0.945	"kept"	FALSE	0.51	"primary"	3793886	2611910	1181976	0.688452420552436
"SC132_NKI28P_R57C68yesS_28P_A_W_C2_S9357"	625875	206076	0.67	13	0.928	"kept"	FALSE	0.46	"primary"	625875	419799	206076	0.670739364889155
"SC132_NKI28P_R58C15yesS_28P_A_W_C2_S9376"	721134	242969	0.66	17	0.46	"removed"	FALSE	0.43	"primary"	721134	478165	242969	0.663073714455289
"SC132_NKI28P_R58C16yesS_28P_A_W_C2_S9377"	2084225	617639	0.7	41	0.96	"kept"	FALSE	0.48	"primary"	2084225	1466586	617639	0.703660113471434
"SC132_NKI28P_R58C17yesS_28P_A_W_C2_S9378"	1198425	485597	0.59	33	0.463	"removed"	FALSE	0.13	"primary"	1198425	712828	485597	0.594804013601185
"SC132_NKI28P_R58C23yesS_28P_D_W_C1_S9384"	1577695	559859	0.65	41	0.464	"removed"	TRUE	0.06	"primary"	1577695	1017836	559859	0.645141171138908
"SC132_NKI28P_R58C32yesS_28P_A_W_C2_S9393"	1973536	643145	0.67	43	0.905	"kept"	FALSE	0.39	"primary"	1973536	1330391	643145	0.674115394905388
"SC132_NKI28P_R58C35yesS_28P_A_W_C2_S9396"	1733720	659438	0.62	45	0.958	"kept"	FALSE	0.43	"primary"	1733720	1074282	659438	0.619639849572019
"SC132_NKI28P_R58C46yesS_28P_A_W_C2_S9407"	1999140	637070	0.68	43	0.944	"kept"	FALSE	0.4	"primary"	1999140	1362070	637070	0.681327971027542
"SC132_NKI28P_R58C47yesS_28P_A_W_C2_S9408"	1266691	501253	0.6	33	0.951	"kept"	FALSE	0.46	"primary"	1266691	765438	501253	0.604281549328131
"SC132_NKI28P_R58C50yesS_28P_A_W_C2_S9411"	1450671	459431	0.68	30	0.929	"kept"	FALSE	0.49	"primary"	1450671	991240	459431	0.6832975912526
"SC132_NKI28P_R58C63yesS_28P_A_W_C2_S9424"	1343357	412400	0.69	27	0.623	"removed"	FALSE	0.45	"primary"	1343357	930957	412400	0.693007889935438
"SC132_NKI28P_R58C71yesS_28P_A_W_C2_S9432"	1676830	505146	0.7	33	0.928	"kept"	FALSE	0.37	"primary"	1676830	1171684	505146	0.69874942600025
"SC132_NKI28P_R59C10yesS_28P_A_W_C2_S9443"	1201277	343426	0.71	22	0.921	"kept"	FALSE	0.49	"primary"	1201277	857851	343426	0.714115895001736
"SC132_NKI28P_R59C18yesS_28P_D_W_C1_S9451"	160703	127810	0.2	9	0.373	"removed"	FALSE	0.2	"primary"	160703	32893	127810	0.204681928775443
"SC132_NKI28P_R59C27yesS_28P_A_W_C2_S9460"	2677989	867702	0.68	55	0.907	"kept"	FALSE	0.47	"primary"	2677989	1810287	867702	0.675987466714763
"SC132_NKI28P_R59C29yesS_28P_A_W_C2_S9462"	2250257	760401	0.66	53	0.926	"kept"	FALSE	0.42	"primary"	2250257	1489856	760401	0.662082597676621
"SC132_NKI28P_R59C31yesS_28P_A_W_C2_S9464"	787325	432661	0.45	29	0.956	"kept"	FALSE	0.47	"primary"	787325	354664	432661	0.450467087924301
"SC132_NKI28P_R59C32yesS_28P_A_W_C2_S9465"	1556211	590715	0.62	39	0.952	"kept"	FALSE	0.45	"primary"	1556211	965496	590715	0.620414583883548
"SC132_NKI28P_R59C39yesS_28P_D_W_C1_S9472"	1196920	431010	0.64	31	0.549	"removed"	TRUE	0.01	"primary"	1196920	765910	431010	0.639900745246132
"SC132_NKI28P_R59C47yesS_28P_A_W_C2_S9480"	832779	425372	0.49	29	0.946	"kept"	FALSE	0.43	"primary"	832779	407407	425372	0.489213825036414
"SC132_NKI28P_R59C49yesS_28P_A_W_C2_S9482"	196550	164914	0.16	12	0.921	"kept"	FALSE	0.47	"primary"	196550	31636	164914	0.160956499618418
"SC132_NKI28P_R59C50yesS_28P_A_W_C2_S9483"	1882588	630469	0.67	43	0.955	"kept"	FALSE	0.46	"primary"	1882588	1252119	630469	0.665105163742678
"SC132_NKI28P_R59C52yesS_28P_A_W_C2_S9485"	2239089	657501	0.71	43	0.952	"kept"	FALSE	0.44	"primary"	2239089	1581588	657501	0.706353342810402
"SC132_NKI28P_R59C67yesS_28P_A_W_C2_S9500"	1991346	554026	0.72	36	0.962	"kept"	FALSE	0.47	"primary"	1991346	1437320	554026	0.721783155714778
"SC132_NKI28P_R5C20yesS_28P_D_W_A1_S5565"	453924	190102	0.58	14	0.462	"removed"	FALSE	0.11	"primary"	453924	263822	190102	0.581203020769997
"SC132_NKI28P_R5C30yesS_28P_D_W_A2_S5575"	520142	140576	0.73	10	0.42	"removed"	FALSE	0.09	"primary"	520142	379566	140576	0.729735341502897
"SC132_NKI28P_R5C36yesS_28P_D_W_A1_S5581"	935700	372238	0.6	27	0.544	"removed"	FALSE	0.08	"primary"	935700	563462	372238	0.60218232339425
"SC132_NKI28P_R5C56yesS_28P_D_W_A1_S5601"	452652	141664	0.69	9	0.56	"removed"	FALSE	0.25	"primary"	452652	310988	141664	0.687035515141875
"SC132_NKI28P_R5C66yesS_28P_D_W_A2_S5611"	627806	193226	0.69	12	0.426	"removed"	FALSE	0.11	"primary"	627806	434580	193226	0.692220208153474
"SC132_NKI28P_R60C14yesS_28P_A_W_C2_S9519"	1777853	561006	0.68	37	0.826	"kept"	FALSE	0.57	"primary"	1777853	1216847	561006	0.684447476816137
"SC132_NKI28P_R60C17yesS_28P_A_W_C2_S9522"	1495071	620075	0.59	41	0.951	"kept"	FALSE	0.55	"primary"	1495071	874996	620075	0.585253810688589
"SC132_NKI28P_R60C20yesS_28P_D_W_C1_S9525"	454796	208412	0.54	15	0.558	"removed"	FALSE	0.15	"primary"	454796	246384	208412	0.541746189500347
"SC132_NKI28P_R60C25yesS_28P_D_W_C1_S9530"	1045320	414852	0.6	25	0.453	"removed"	FALSE	0.17	"primary"	1045320	630468	414852	0.603133968545517
"SC132_NKI28P_R60C27yesS_28P_A_W_C2_S9532"	2073763	664517	0.68	44	0.957	"kept"	FALSE	0.44	"primary"	2073763	1409246	664517	0.67955981469435
"SC132_NKI28P_R60C32yesS_28P_A_W_C2_S9537"	1537185	581695	0.62	39	0.95	"kept"	FALSE	0.42	"primary"	1537185	955490	581695	0.621584259539353
"SC132_NKI28P_R60C33yesS_28P_A_W_C2_S9538"	1497266	473609	0.68	30	0.744	"removed"	FALSE	0.59	"primary"	1497266	1023657	473609	0.683684128271129
"SC132_NKI28P_R60C43yesS_28P_D_W_C1_S9548"	1635513	645538	0.61	46	0.325	"removed"	FALSE	0.09	"primary"	1635513	989975	645538	0.605299377015041
"SC132_NKI28P_R60C48yesS_28P_A_W_C2_S9553"	1805007	571034	0.68	37	0.923	"kept"	FALSE	0.46	"primary"	1805007	1233973	571034	0.683638900015346
"SC132_NKI28P_R60C52yesS_28P_A_W_C2_S9557"	2505683	909513	0.64	66	0.456	"removed"	FALSE	0.54	"primary"	2505683	1596170	909513	0.637019926303527
"SC132_NKI28P_R60C63yesS_28P_A_W_C2_S9568"	1179175	439863	0.63	29	0.931	"kept"	FALSE	0.37	"primary"	1179175	739312	439863	0.626973943647041
"SC132_NKI28P_R60C68yesS_28P_A_W_C2_S9573"	1396949	416982	0.7	27	0.916	"kept"	FALSE	0.36	"primary"	1396949	979967	416982	0.701505208851576
"SC132_NKI28P_R60C71yesS_28P_A_W_C2_S9576"	1160304	461895	0.6	30	0.945	"kept"	FALSE	0.48	"primary"	1160304	698409	461895	0.601918979853556
"SC132_NKI28P_R61C19yesS_28P_D_W_C1_S9596"	481816	241092	0.5	16	0.796	"removed"	FALSE	0.48	"primary"	481816	240724	241092	0.499618111478241
"SC132_NKI28P_R61C22yesS_28P_D_W_C1_S9599"	452017	240639	0.47	17	0.61	"removed"	TRUE	0.03	"primary"	452017	211378	240639	0.467632854516534
"SC132_NKI28P_R61C26yesS_28P_D_W_C1_S9603"	307983	157614	0.49	11	0.483	"removed"	FALSE	0.19	"primary"	307983	150369	157614	0.488237987161629
"SC132_NKI28P_R61C28yesS_28P_A_W_C2_S9605"	956938	425576	0.56	28	0.943	"kept"	FALSE	0.44	"primary"	956938	531362	425576	0.555273173392634
"SC132_NKI28P_R61C30yesS_28P_A_W_C2_S9607"	1768212	728772	0.59	46	0.96	"kept"	FALSE	0.47	"primary"	1768212	1039440	728772	0.587848063467503
"SC132_NKI28P_R61C32yesS_28P_A_W_C2_S9609"	572116	277401	0.52	17	0.946	"kept"	FALSE	0.5	"primary"	572116	294715	277401	0.515131546749261
"SC132_NKI28P_R61C35yesS_28P_A_W_C2_S9612"	418127	236191	0.44	15	0.923	"kept"	FALSE	0.46	"primary"	418127	181936	236191	0.435121386564369
"SC132_NKI28P_R61C47yesS_28P_A_W_C2_S9624"	457977	284953	0.38	19	0.916	"kept"	FALSE	0.43	"primary"	457977	173024	284953	0.377800631909463
"SC132_NKI28P_R61C54yesS_28P_D_W_C1_S9631"	195750	103773	0.47	6	0.689	"removed"	FALSE	0.22	"primary"	195750	91977	103773	0.469869731800766
"SC132_NKI28P_R61C64yesS_28P_A_W_C2_S9641"	670302	359922	0.46	22	0.853	"kept"	FALSE	0.47	"primary"	670302	310380	359922	0.463045015530313
"SC132_NKI28P_R61C65yesS_28P_A_W_C2_S9642"	654874	319679	0.51	21	0.931	"kept"	FALSE	0.41	"primary"	654874	335195	319679	0.51184655368819
"SC132_NKI28P_R61C67yesS_28P_A_W_C2_S9644"	734880	344004	0.53	23	0.938	"kept"	FALSE	0.47	"primary"	734880	390876	344004	0.531890920966688
"SC132_NKI28P_R61C68yesS_28P_A_W_C2_S9645"	1505142	563273	0.63	36	0.961	"kept"	FALSE	0.52	"primary"	1505142	941869	563273	0.625767535554785
"SC132_NKI28P_R62C13yesS_28P_A_W_C2_S9662"	9398131	3125341	0.67	224	0.48	"removed"	FALSE	0.25	"primary"	9398131	6272790	3125341	0.667450794205784
"SC132_NKI28P_R62C14yesS_28P_A_W_C2_S9663"	1627692	485584	0.7	32	0.948	"kept"	FALSE	0.42	"primary"	1627692	1142108	485584	0.701673289541265
"SC132_NKI28P_R62C28yesS_28P_A_W_C2_S9677"	1612223	555928	0.66	36	0.96	"kept"	FALSE	0.47	"primary"	1612223	1056295	555928	0.655179215282253
"SC132_NKI28P_R62C33yesS_28P_A_W_C2_S9682"	1283448	432627	0.66	27	0.874	"kept"	FALSE	0.46	"primary"	1283448	850821	432627	0.662918170428409
"SC132_NKI28P_R62C34yesS_28P_A_W_C2_S9683"	1327422	421758	0.68	25	0.884	"kept"	FALSE	0.44	"primary"	1327422	905664	421758	0.682272856710225
"SC132_NKI28P_R62C46yesS_28P_A_W_C2_S9695"	2396470	691354	0.71	46	0.943	"kept"	FALSE	0.4	"primary"	2396470	1705116	691354	0.711511514853096
"SC132_NKI28P_R62C48yesS_28P_A_W_C2_S9697"	1756163	547071	0.69	36	0.93	"kept"	FALSE	0.36	"primary"	1756163	1209092	547071	0.688485066591199
"SC132_NKI28P_R62C49yesS_28P_A_W_C2_S9698"	243766	177348	0.27	12	0.897	"kept"	FALSE	0.57	"primary"	243766	66418	177348	0.272466217602127
"SC132_NKI28P_R62C68yesS_28P_A_W_C2_S9717"	1781521	518598	0.71	34	0.925	"kept"	FALSE	0.34	"primary"	1781521	1262923	518598	0.708901550978069
"SC132_NKI28P_R63C11yesS_28P_A_W_D2_S9732"	1726916	619718	0.64	41	0.936	"kept"	FALSE	0.44	"primary"	1726916	1107198	619718	0.641141781070996
"SC132_NKI28P_R63C12yesS_28P_A_W_D2_S9733"	1280416	426740	0.67	28	0.953	"kept"	FALSE	0.45	"primary"	1280416	853676	426740	0.666717691750181
"SC132_NKI28P_R63C18yesS_28P_A_W_D1_S9739"	552424	398390	0.28	27	0.941	"kept"	FALSE	0.47	"primary"	552424	154034	398390	0.278832925434087
"SC132_NKI28P_R63C19yesS_28P_A_W_D1_S9740"	767234	321199	0.58	23	0.404	"removed"	FALSE	0.71	"primary"	767234	446035	321199	0.581354580219333
"SC132_NKI28P_R63C1yesS_28P_A_W_D1_S9722"	1406454	478321	0.66	30	0.927	"kept"	FALSE	0.38	"primary"	1406454	928133	478321	0.659909957950989
"SC132_NKI28P_R63C24yesS_28P_A_W_D1_S9745"	346396	151993	0.56	9	0.894	"kept"	FALSE	0.54	"primary"	346396	194403	151993	0.561216064850633
"SC132_NKI28P_R63C25yesS_28P_A_W_D1_S9746"	3081544	1218560	0.6	83	0.97	"kept"	FALSE	0.52	"primary"	3081544	1862984	1218560	0.604561868985158
