"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r25c17_yes_C2_Good_S1818_R1_001"	814018	735305	0.1	55	0.975	"kept"	814018	78713	735305	55	0.096696878938795
"Arc_well_MDA231_p37_nonfix_r25c18_yes_C1_Good_S1819_R1_001"	225563	208814	0.07	16	0.929	"kept"	225563	16749	208814	16	0.074254199491938
"Arc_well_MDA231_p37_nonfix_r25c19_yes_C1_Good_S1820_R1_001"	670745	602477	0.1	45	0.886	"kept"	670745	68268	602477	45	0.101779364736226
"Arc_well_MDA231_p37_nonfix_r25c2_yes_C1_Good_S1803_R1_001"	955689	861534	0.1	65	0.752	"removed"	955689	94155	861534	65	0.0985205438170786
"Arc_well_MDA231_p37_nonfix_r25c21_yes_C1_Good_S1822_R1_001"	921153	823228	0.11	61	0.951	"kept"	921153	97925	823228	61	0.10630698700433
"Arc_well_MDA231_p37_nonfix_r25c39_yes_C1_Good_S1840_R1_001"	828520	741273	0.11	57	0.816	"kept"	828520	87247	741273	57	0.10530463959832
"Arc_well_MDA231_p37_nonfix_r25c45_yes_C2_Good_S1846_R1_001"	890187	798940	0.1	58	0.662	"removed"	890187	91247	798940	58	0.10250318191571
"Arc_well_MDA231_p37_nonfix_r25c46_yes_C2_Good_S1847_R1_001"	698245	629478	0.1	48	0.964	"kept"	698245	68767	629478	48	0.098485488617892
"Arc_well_MDA231_p37_nonfix_r25c55_yes_C1_Good_S1856_R1_001"	521727	469458	0.1	34	0.718	"removed"	521727	52269	469458	34	0.100184579291469
"Arc_well_MDA231_p37_nonfix_r25c56_yes_C1_Good_S1857_R1_001"	677736	605520	0.11	47	0.879	"kept"	677736	72216	605520	47	0.106554764687135
"Arc_well_MDA231_p37_nonfix_r25c6_yes_C1_Good_S1807_R1_001"	1017683	912942	0.1	68	0.951	"kept"	1017683	104741	912942	68	0.102921047123711
"Arc_well_MDA231_p37_nonfix_r25c62_yes_C1_Good_S1863_R1_001"	596209	531458	0.11	22	0.549	"removed"	596209	64751	531458	22	0.108604532974175
"Arc_well_MDA231_p37_nonfix_r25c67_yes_C2_Good_S1868_R1_001"	526872	468690	0.11	34	0.841	"kept"	526872	58182	468690	34	0.110429098528675
"Arc_well_MDA231_p37_nonfix_r25c68_yes_C2_Good_S1869_R1_001"	816060	730955	0.1	54	0.691	"removed"	816060	85105	730955	54	0.104287674925863
"Arc_well_MDA231_p37_nonfix_r25c69_yes_C2_Good_S1870_R1_001"	319123	296960	0.07	22	0.818	"kept"	319123	22163	296960	22	0.0694497106131492
"Arc_well_MDA231_p37_nonfix_r25c7_yes_C1_Good_S1808_R1_001"	651530	590339	0.09	45	0.961	"kept"	651530	61191	590339	45	0.0939189292895185
"Arc_well_MDA231_p37_nonfix_r25c70_yes_C2_Good_S1871_R1_001"	223638	206109	0.08	15	0.942	"kept"	223638	17529	206109	15	0.078381133796582
"Arc_well_MDA231_p37_nonfix_r26c11_yes_C2_Good_S1884_R1_001"	1028319	923607	0.1	69	0.836	"kept"	1028319	104712	923607	69	0.101828323701108
"Arc_well_MDA231_p37_nonfix_r26c13_yes_C2_Good_S1886_R1_001"	725998	653240	0.1	49	0.986	"kept"	725998	72758	653240	49	0.100217906936383
"Arc_well_MDA231_p37_nonfix_r26c15_yes_C2_Good_S1888_R1_001"	790709	706613	0.11	53	0.989	"kept"	790709	84096	706613	53	0.106355182500768
"Arc_well_MDA231_p37_nonfix_r26c17_yes_C2_Good_S1890_R1_001"	551769	502094	0.09	39	0.901	"kept"	551769	49675	502094	39	0.0900286170480763
"Arc_well_MDA231_p37_nonfix_r26c18_yes_C1_Good_S1891_R1_001"	153403	142007	0.07	11	0.961	"kept"	153403	11396	142007	11	0.0742879865452436
"Arc_well_MDA231_p37_nonfix_r26c24_yes_C1_Good_S1897_R1_001"	438153	402864	0.08	30	0.875	"kept"	438153	35289	402864	30	0.0805403591895981
"Arc_well_MDA231_p37_nonfix_r26c35_yes_C2_Good_S1908_R1_001"	293314	270192	0.08	20	0.947	"kept"	293314	23122	270192	20	0.0788301956265299
"Arc_well_MDA231_p37_nonfix_r26c44_yes_C1_Good_S1917_R1_001"	572072	526258	0.08	38	0.829	"kept"	572072	45814	526258	38	0.0800843250499937
"Arc_well_MDA231_p37_nonfix_r26c45_yes_C2_Good_S1918_R1_001"	507947	462916	0.09	35	0.931	"kept"	507947	45031	462916	35	0.0886529500125013
"Arc_well_MDA231_p37_nonfix_r26c46_yes_C2_Good_S1919_R1_001"	219478	202314	0.08	15	0.794	"removed"	219478	17164	202314	15	0.0782037379600689
"Arc_well_MDA231_p37_nonfix_r26c48_yes_C2_Good_S1921_R1_001"	581915	525741	0.1	40	0.974	"kept"	581915	56174	525741	40	0.0965329988056675
"Arc_well_MDA231_p37_nonfix_r26c55_yes_C1_Good_S1928_R1_001"	623226	565702	0.09	42	0.943	"kept"	623226	57524	565702	42	0.092300385413959
"Arc_well_MDA231_p37_nonfix_r26c59_yes_C1_Good_S1932_R1_001"	198293	184796	0.07	14	0.946	"kept"	198293	13497	184796	14	0.0680659428219857
"Arc_well_MDA231_p37_nonfix_r26c6_yes_C1_Good_S1879_R1_001"	1198504	1077223	0.1	80	0.96	"kept"	1198504	121281	1077223	80	0.101193654756263
"Arc_well_MDA231_p37_nonfix_r26c7_yes_C1_Good_S1880_R1_001"	825176	756447	0.08	56	0.853	"kept"	825176	68729	756447	56	0.0832901102310295
"Arc_well_MDA231_p37_nonfix_r26c8_yes_C1_Good_S1881_R1_001"	864057	782680	0.09	60	0.996	"kept"	864057	81377	782680	60	0.0941801293201722
"Arc_well_MDA231_p37_nonfix_r26c9_yes_C2_Good_S1882_R1_001"	866803	797412	0.08	61	0.929	"kept"	866803	69391	797412	61	0.0800539453601337
"Arc_well_MDA231_p37_nonfix_r27c18_yes_D1_Good_S1963_R1_001"	266892	248364	0.07	19	0.968	"kept"	266892	18528	248364	19	0.0694213389685716
"Arc_well_MDA231_p37_nonfix_r27c19_yes_D1_Good_S1964_R1_001"	630680	573398	0.09	42	0.897	"kept"	630680	57282	573398	42	0.0908257753535866
"Arc_well_MDA231_p37_nonfix_r27c20_yes_D1_Good_S1965_R1_001"	597737	538323	0.1	40	0.991	"kept"	597737	59414	538323	40	0.0993982303253772
"Arc_well_MDA231_p37_nonfix_r27c26_yes_D1_Good_S1971_R1_001"	438280	398930	0.09	30	0.954	"kept"	438280	39350	398930	30	0.0897827872592863
"Arc_well_MDA231_p37_nonfix_r27c29_yes_D2_Good_S1974_R1_001"	1038039	926206	0.11	70	0.961	"kept"	1038039	111833	926206	70	0.107734873159872
"Arc_well_MDA231_p37_nonfix_r27c33_yes_D2_Good_S1978_R1_001"	268461	247382	0.08	19	0.943	"kept"	268461	21079	247382	19	0.0785179225287844
"Arc_well_MDA231_p37_nonfix_r27c35_yes_D2_Good_S1980_R1_001"	296613	267601	0.1	20	0.672	"removed"	296613	29012	267601	20	0.0978109523183407
"Arc_well_MDA231_p37_nonfix_r27c43_yes_D1_Good_S1988_R1_001"	821530	743987	0.09	57	0.99	"kept"	821530	77543	743987	57	0.0943885189828734
"Arc_well_MDA231_p37_nonfix_r27c45_yes_D2_Good_S1990_R1_001"	824659	742120	0.1	57	0.967	"kept"	824659	82539	742120	57	0.100088642699589
"Arc_well_MDA231_p37_nonfix_r27c48_yes_D2_Good_S1993_R1_001"	742725	672849	0.09	51	0.947	"kept"	742725	69876	672849	51	0.0940805816419267
"Arc_well_MDA231_p37_nonfix_r27c53_yes_D2_Good_S1998_R1_001"	488978	441118	0.1	34	0.985	"kept"	488978	47860	441118	34	0.0978776141257889
"Arc_well_MDA231_p37_nonfix_r27c57_yes_D1_Good_S2002_R1_001"	544682	506144	0.07	38	0.986	"kept"	544682	38538	506144	38	0.0707532101299474
"Arc_well_MDA231_p37_nonfix_r27c59_yes_D1_Good_S2004_R1_001"	303751	279766	0.08	21	0.955	"kept"	303751	23985	279766	21	0.0789627030034469
"Arc_well_MDA231_p37_nonfix_r27c62_yes_D1_Good_S2007_R1_001"	645644	581392	0.1	44	0.972	"kept"	645644	64252	581392	44	0.0995161420225387
"Arc_well_MDA231_p37_nonfix_r27c67_yes_D2_Good_S2012_R1_001"	675182	604119	0.11	46	0.908	"kept"	675182	71063	604119	46	0.105250139962262
"Arc_well_MDA231_p37_nonfix_r27c68_yes_D2_Good_S2013_R1_001"	734125	658292	0.1	49	0.992	"kept"	734125	75833	658292	49	0.103297122424655
"Arc_well_MDA231_p37_nonfix_r28c1_yes_D1_Good_S2018_R1_001"	705697	634529	0.1	47	0.963	"kept"	705697	71168	634529	47	0.100847814288569
"Arc_well_MDA231_p37_nonfix_r28c10_yes_D2_Good_S2027_R1_001"	936422	827273	0.12	63	0.972	"kept"	936422	109149	827273	63	0.116559628030952
"Arc_well_MDA231_p37_nonfix_r28c11_yes_D2_Good_S2028_R1_001"	1183856	1043532	0.12	77	0.941	"kept"	1183856	140324	1043532	77	0.118531307861767
"Arc_well_MDA231_p37_nonfix_r28c12_yes_D2_Good_S2029_R1_001"	1006240	893338	0.11	67	0.988	"kept"	1006240	112902	893338	67	0.112201860391159
"Arc_well_MDA231_p37_nonfix_r28c14_yes_D2_Good_S2031_R1_001"	1187940	1053583	0.11	81	0.98	"kept"	1187940	134357	1053583	81	0.11310083000825
"Arc_well_MDA231_p37_nonfix_r28c25_yes_D1_Good_S2042_R1_001"	1057084	932907	0.12	70	0.927	"kept"	1057084	124177	932907	70	0.117471270022061
"Arc_well_MDA231_p37_nonfix_r28c27_yes_D2_Good_S2044_R1_001"	1057078	924427	0.13	67	0.958	"kept"	1057078	132651	924427	67	0.125488374557034
"Arc_well_MDA231_p37_nonfix_r28c28_yes_D2_Good_S2045_R1_001"	1359009	1214833	0.11	91	0.924	"kept"	1359009	144176	1214833	91	0.106089069314478
"Arc_well_MDA231_p37_nonfix_r28c4_yes_D1_Good_S2021_R1_001"	895603	800759	0.11	62	0.917	"kept"	895603	94844	800759	62	0.105899600604286
"Arc_well_MDA231_p37_nonfix_r28c55_yes_D1_Good_S2072_R1_001"	873987	775924	0.11	59	0.975	"kept"	873987	98063	775924	59	0.112201897739898
"Arc_well_MDA231_p37_nonfix_r28c56_yes_D1_Good_S2073_R1_001"	776701	689778	0.11	53	0.982	"kept"	776701	86923	689778	53	0.111913078520563
"Arc_well_MDA231_p37_nonfix_r28c60_yes_D1_Good_S2077_R1_001"	943322	842468	0.11	64	0.987	"kept"	943322	100854	842468	64	0.106913651966137
"Arc_well_MDA231_p37_nonfix_r28c63_yes_D2_Good_S2080_R1_001"	870317	786560	0.1	59	0.981	"kept"	870317	83757	786560	59	0.0962373480007859
"Arc_well_MDA231_p37_nonfix_r28c65_yes_D2_Good_S2082_R1_001"	1002469	884259	0.12	66	0.991	"kept"	1002469	118210	884259	66	0.117918858338762
"Arc_well_MDA231_p37_nonfix_r28c66_yes_D2_Good_S2083_R1_001"	808973	724468	0.1	54	0.887	"kept"	808973	84505	724468	54	0.104459604955913
"Arc_well_MDA231_p37_nonfix_r28c7_yes_D1_Good_S2024_R1_001"	692425	624188	0.1	47	0.955	"kept"	692425	68237	624188	47	0.0985478571686464
"Arc_well_MDA231_p37_nonfix_r28c70_yes_D2_Good_S2087_R1_001"	289745	261414	0.1	20	0.894	"kept"	289745	28331	261414	20	0.09777908160624
"Arc_well_MDA231_p37_nonfix_r28c8_yes_D1_Good_S2025_R1_001"	1090523	964148	0.12	71	0.978	"kept"	1090523	126375	964148	71	0.115884763549233
"Arc_well_MDA231_p37_nonfix_r29c15_yes_D2_Good_S2104_R1_001"	843997	750573	0.11	58	0.994	"kept"	843997	93424	750573	58	0.110692336584135
"Arc_well_MDA231_p37_nonfix_r29c16_yes_D2_Good_S2105_R1_001"	1018851	912023	0.1	68	0.973	"kept"	1018851	106828	912023	68	0.104851445402713
"Arc_well_MDA231_p37_nonfix_r29c22_yes_D1_Good_S2111_R1_001"	670391	606684	0.1	46	0.984	"kept"	670391	63707	606684	46	0.0950296170443816
"Arc_well_MDA231_p37_nonfix_r29c24_yes_D1_Good_S2113_R1_001"	208805	189665	0.09	14	0.912	"kept"	208805	19140	189665	14	0.0916644716362156
"Arc_well_MDA231_p37_nonfix_r29c3_yes_D1_Good_S2092_R1_001"	1047140	937770	0.1	70	0.943	"kept"	1047140	109370	937770	70	0.104446396852379
"Arc_well_MDA231_p37_nonfix_r29c30_yes_D2_Good_S2119_R1_001"	950302	848206	0.11	65	0.965	"kept"	950302	102096	848206	65	0.107435320561253
"Arc_well_MDA231_p37_nonfix_r29c31_yes_D2_Good_S2120_R1_001"	204675	190677	0.07	14	0.922	"kept"	204675	13998	190677	14	0.0683913521436424
"Arc_well_MDA231_p37_nonfix_r29c32_yes_D2_Good_S2121_R1_001"	567704	520765	0.08	39	0.976	"kept"	567704	46939	520765	39	0.0826821723997013
"Arc_well_MDA231_p37_nonfix_r29c36_yes_D1_Good_S2125_R1_001"	483323	437592	0.09	33	0.905	"kept"	483323	45731	437592	33	0.0946178849340917
"Arc_well_MDA231_p37_nonfix_r29c42_yes_D1_Good_S2131_R1_001"	820218	739183	0.1	57	0.989	"kept"	820218	81035	739183	57	0.0987969052130043
"Arc_well_MDA231_p37_nonfix_r29c45_yes_D2_Good_S2134_R1_001"	589481	532756	0.1	41	0.984	"kept"	589481	56725	532756	41	0.0962287164471798
"Arc_well_MDA231_p37_nonfix_r29c48_yes_D2_Good_S2137_R1_001"	838676	761190	0.09	56	0.892	"kept"	838676	77486	761190	56	0.0923908636946807
"Arc_well_MDA231_p37_nonfix_r29c54_yes_D1_Good_S2143_R1_001"	306113	278336	0.09	21	0.969	"kept"	306113	27777	278336	21	0.0907410008722269
"Arc_well_MDA231_p37_nonfix_r29c64_yes_D2_Good_S2153_R1_001"	432705	395693	0.09	30	0.934	"kept"	432705	37012	395693	30	0.0855363353786067
"Arc_well_MDA231_p37_nonfix_r29c66_yes_D2_Good_S2155_R1_001"	603756	545308	0.1	41	0.985	"kept"	603756	58448	545308	41	0.0968073195131808
"Arc_well_MDA231_p37_nonfix_r29c7_yes_D1_Good_S2096_R1_001"	496012	449759	0.09	33	0.93	"kept"	496012	46253	449759	33	0.0932497600864495
"Arc_well_MDA231_p37_nonfix_r29c8_yes_D1_Good_S2097_R1_001"	1028860	926276	0.1	64	0.826	"kept"	1028860	102584	926276	64	0.0997064712400132
"Arc_well_MDA231_p37_nonfix_r2c0_yes_A1_Good_S145_R1_001"	288076	270328	0.06	20	0.901	"kept"	288076	17748	270328	20	0.0616087421374915
"Arc_well_MDA231_p37_nonfix_r2c10_yes_A2_Good_S155_R1_001"	226095	206022	0.09	15	0.881	"kept"	226095	20073	206022	15	0.0887812645127048
"Arc_well_MDA231_p37_nonfix_r2c13_yes_A2_Good_S158_R1_001"	459294	420569	0.08	32	0.926	"kept"	459294	38725	420569	32	0.0843141865558879
"Arc_well_MDA231_p37_nonfix_r2c30_yes_A2_Good_S175_R1_001"	651789	584018	0.1	45	0.704	"removed"	651789	67771	584018	45	0.103976900500008
"Arc_well_MDA231_p37_nonfix_r2c37_yes_A1_Good_S182_R1_001"	743031	675439	0.09	47	0.88	"kept"	743031	67592	675439	47	0.0909679407723231
"Arc_well_MDA231_p37_nonfix_r2c38_yes_A1_Good_S183_R1_001"	933188	840991	0.1	58	0.831	"kept"	933188	92197	840991	58	0.0987978842419748
"Arc_well_MDA231_p37_nonfix_r2c46_yes_A2_Good_S191_R1_001"	204768	188874	0.08	14	0.923	"kept"	204768	15894	188874	14	0.0776195499296765
"Arc_well_MDA231_p37_nonfix_r2c48_yes_A2_Good_S193_R1_001"	284135	263767	0.07	18	0.88	"kept"	284135	20368	263767	18	0.071684234606789
"Arc_well_MDA231_p37_nonfix_r2c55_yes_A1_Good_S200_R1_001"	465862	423412	0.09	32	0.99	"kept"	465862	42450	423412	32	0.0911214050512813
"Arc_well_MDA231_p37_nonfix_r2c56_yes_A1_Good_S201_R1_001"	345778	315369	0.09	23	0.952	"kept"	345778	30409	315369	23	0.0879437095477445
"Arc_well_MDA231_p37_nonfix_r2c59_yes_A1_Good_S204_R1_001"	210486	193549	0.08	14	0.825	"kept"	210486	16937	193549	14	0.0804661592695001
"Arc_well_MDA231_p37_nonfix_r2c61_yes_A1_Good_S206_R1_001"	205907	190330	0.08	13	0.848	"kept"	205907	15577	190330	13	0.0756506578212494
"Arc_well_MDA231_p37_nonfix_r2c65_yes_A2_Good_S210_R1_001"	556231	511670	0.08	38	0.914	"kept"	556231	44561	511670	38	0.0801123993448765
"Arc_well_MDA231_p37_nonfix_r2c66_yes_A2_Good_S211_R1_001"	470156	425278	0.1	32	0.95	"kept"	470156	44878	425278	32	0.0954534239699164
"Arc_well_MDA231_p37_nonfix_r2c69_yes_A2_Good_S214_R1_001"	153925	142947	0.07	11	0.802	"kept"	153925	10978	142947	11	0.0713204482702615
"Arc_well_MDA231_p37_nonfix_r2c7_yes_A1_Good_S152_R1_001"	260994	241233	0.08	18	0.955	"kept"	260994	19761	241233	18	0.0757143842387181
"Arc_well_MDA231_p37_nonfix_r30c13_yes_D2_Good_S2174_R1_001"	1299498	1158464	0.11	85	0.945	"kept"	1299498	141034	1158464	85	0.108529601430706
"Arc_well_MDA231_p37_nonfix_r30c19_yes_D1_Good_S2180_R1_001"	801738	716439	0.11	54	0.991	"kept"	801738	85299	716439	54	0.106392612050321
"Arc_well_MDA231_p37_nonfix_r30c23_yes_D1_Good_S2184_R1_001"	981350	860208	0.12	68	0.6	"removed"	981350	121142	860208	68	0.123444234982422
"Arc_well_MDA231_p37_nonfix_r30c26_yes_D1_Good_S2187_R1_001"	1042721	931670	0.11	69	0.868	"kept"	1042721	111051	931670	69	0.106501163782066
"Arc_well_MDA231_p37_nonfix_r30c29_yes_D2_Good_S2190_R1_001"	811284	722362	0.11	55	0.99	"kept"	811284	88922	722362	55	0.109606500313084
"Arc_well_MDA231_p37_nonfix_r30c3_yes_D1_Good_S2164_R1_001"	915217	819048	0.11	63	0.993	"kept"	915217	96169	819048	63	0.105077812147283
"Arc_well_MDA231_p37_nonfix_r30c41_yes_D1_Good_S2202_R1_001"	837132	751188	0.1	56	0.957	"kept"	837132	85944	751188	56	0.102664812717708
"Arc_well_MDA231_p37_nonfix_r30c45_yes_D2_Good_S2206_R1_001"	808084	722165	0.11	54	0.976	"kept"	808084	85919	722165	54	0.106324342518847
"Arc_well_MDA231_p37_nonfix_r30c46_yes_D2_Good_S2207_R1_001"	667404	600068	0.1	46	0.97	"kept"	667404	67336	600068	46	0.100892412991232
"Arc_well_MDA231_p37_nonfix_r30c50_yes_D2_Good_S2211_R1_001"	760441	684448	0.1	46	0.849	"kept"	760441	75993	684448	46	0.0999328021503312
"Arc_well_MDA231_p37_nonfix_r30c55_yes_D1_Good_S2216_R1_001"	732644	656352	0.1	49	0.943	"kept"	732644	76292	656352	49	0.104132429938688
"Arc_well_MDA231_p37_nonfix_r30c56_yes_D1_Good_S2217_R1_001"	820370	733062	0.11	56	0.967	"kept"	820370	87308	733062	56	0.106425149627607
"Arc_well_MDA231_p37_nonfix_r30c59_yes_D1_Good_S2220_R1_001"	274065	251070	0.08	19	0.978	"kept"	274065	22995	251070	19	0.0839034535602868
"Arc_well_MDA231_p37_nonfix_r30c61_yes_D1_Good_S2222_R1_001"	295081	268932	0.09	20	0.954	"kept"	295081	26149	268932	20	0.0886163460202453
"Arc_well_MDA231_p37_nonfix_r30c65_yes_D2_Good_S2226_R1_001"	892268	796318	0.11	56	0.813	"kept"	892268	95950	796318	56	0.107534955865278
"Arc_well_MDA231_p37_nonfix_r30c7_yes_D1_Good_S2168_R1_001"	715173	642900	0.1	49	0.958	"kept"	715173	72273	642900	49	0.101056667407746
"Arc_well_MDA231_p37_nonfix_r30c71_yes_D2_Good_S2232_R1_001"	808594	721542	0.11	55	0.939	"kept"	808594	87052	721542	55	0.107658478791581
"Arc_well_MDA231_p37_nonfix_r30c9_yes_D2_Good_S2170_R1_001"	1046171	933921	0.11	72	0.923	"kept"	1046171	112250	933921	72	0.107296034778253
"Arc_well_MDA231_p37_nonfix_r31c22_yes_D1_Good_S2255_R1_001"	611735	560104	0.08	43	0.984	"kept"	611735	51631	560104	43	0.0844009252372351
"Arc_well_MDA231_p37_nonfix_r31c27_yes_D2_Good_S2260_R1_001"	634200	571554	0.1	43	0.976	"kept"	634200	62646	571554	43	0.0987795648060549
"Arc_well_MDA231_p37_nonfix_r31c28_yes_D2_Good_S2261_R1_001"	458343	416894	0.09	32	0.899	"kept"	458343	41449	416894	32	0.0904322745193011
"Arc_well_MDA231_p37_nonfix_r31c33_yes_D2_Good_S2266_R1_001"	239853	222271	0.07	17	0.927	"kept"	239853	17582	222271	17	0.0733032315626655
"Arc_well_MDA231_p37_nonfix_r31c39_yes_D1_Good_S2272_R1_001"	837304	751468	0.1	57	0.968	"kept"	837304	85836	751468	57	0.102514737777438
"Arc_well_MDA231_p37_nonfix_r31c4_yes_D1_Good_S2237_R1_001"	775208	705164	0.09	53	0.868	"kept"	775208	70044	705164	53	0.090355104694482
"Arc_well_MDA231_p37_nonfix_r31c40_yes_D1_Good_S2273_R1_001"	483480	436547	0.1	33	0.975	"kept"	483480	46933	436547	33	0.0970733018945975
"Arc_well_MDA231_p37_nonfix_r31c42_yes_D1_Good_S2275_R1_001"	720203	658613	0.09	50	0.833	"kept"	720203	61590	658613	50	0.0855175554670003
"Arc_well_MDA231_p37_nonfix_r31c45_yes_D2_Good_S2278_R1_001"	670696	608089	0.09	46	0.994	"kept"	670696	62607	608089	46	0.0933463148729081
"Arc_well_MDA231_p37_nonfix_r31c46_yes_D2_Good_S2279_R1_001"	434670	397282	0.09	30	0.93	"kept"	434670	37388	397282	30	0.0860146778015506
"Arc_well_MDA231_p37_nonfix_r31c51_yes_D2_Good_S2284_R1_001"	719434	644691	0.1	48	0.972	"kept"	719434	74743	644691	48	0.103891392400137
"Arc_well_MDA231_p37_nonfix_r31c54_yes_D1_Good_S2287_R1_001"	489486	443755	0.09	33	0.977	"kept"	489486	45731	443755	33	0.0934265739980306
"Arc_well_MDA231_p37_nonfix_r31c55_yes_D1_Good_S2288_R1_001"	691759	623585	0.1	48	0.981	"kept"	691759	68174	623585	48	0.0985516632237528
"Arc_well_MDA231_p37_nonfix_r31c64_yes_D2_Good_S2297_R1_001"	664452	608148	0.08	46	0.957	"kept"	664452	56304	608148	46	0.0847374979682505
"Arc_well_MDA231_p37_nonfix_r31c9_yes_D2_Good_S2242_R1_001"	572039	517926	0.09	40	0.995	"kept"	572039	54113	517926	40	0.0945966970783461
"Arc_well_MDA231_p37_nonfix_r32c1_yes_D1_Good_S2306_R1_001"	111247	107014	0.04	8	0.932	"kept"	111247	4233	107014	8	0.0380504642821829
"Arc_well_MDA231_p37_nonfix_r32c14_yes_D2_Good_S2319_R1_001"	238116	226888	0.05	17	0.946	"kept"	238116	11228	226888	17	0.0471534882158276
"Arc_well_MDA231_p37_nonfix_r32c18_yes_D1_Good_S2323_R1_001"	361628	331162	0.08	26	0.479	"removed"	361628	30466	331162	26	0.0842467950490559
"Arc_well_MDA231_p37_nonfix_r32c21_yes_D1_Good_S2326_R1_001"	148301	142782	0.04	11	0.747	"removed"	148301	5519	142782	11	0.0372148535748242
"Arc_well_MDA231_p37_nonfix_r32c22_yes_D1_Good_S2327_R1_001"	456748	433082	0.05	32	0.952	"kept"	456748	23666	433082	32	0.0518141294543162
"Arc_well_MDA231_p37_nonfix_r32c28_yes_D2_Good_S2333_R1_001"	194819	186262	0.04	14	0.932	"kept"	194819	8557	186262	14	0.0439228206694419
"Arc_well_MDA231_p37_nonfix_r32c3_yes_D1_Good_S2308_R1_001"	135300	129347	0.04	10	0.939	"kept"	135300	5953	129347	10	0.0439985218033999
"Arc_well_MDA231_p37_nonfix_r32c34_yes_D2_Good_S2339_R1_001"	190146	182721	0.04	14	0.703	"removed"	190146	7425	182721	14	0.0390489413398126
"Arc_well_MDA231_p37_nonfix_r32c39_yes_D1_Good_S2344_R1_001"	273986	260157	0.05	19	0.879	"kept"	273986	13829	260157	19	0.0504733818516275
"Arc_well_MDA231_p37_nonfix_r32c42_yes_D1_Good_S2347_R1_001"	338962	320724	0.05	24	0.986	"kept"	338962	18238	320724	24	0.0538054413179058
"Arc_well_MDA231_p37_nonfix_r32c45_yes_D2_Good_S2350_R1_001"	277334	264152	0.05	20	0.784	"removed"	277334	13182	264152	20	0.0475311357424622
"Arc_well_MDA231_p37_nonfix_r32c47_yes_D2_Good_S2352_R1_001"	181853	173079	0.05	13	0.936	"kept"	181853	8774	173079	13	0.0482477605538539
"Arc_well_MDA231_p37_nonfix_r32c50_yes_D2_Good_S2355_R1_001"	218457	207783	0.05	16	0.955	"kept"	218457	10674	207783	16	0.048860874222387
"Arc_well_MDA231_p37_nonfix_r32c51_yes_D2_Good_S2356_R1_001"	187755	178309	0.05	13	0.905	"kept"	187755	9446	178309	13	0.0503102447338287
"Arc_well_MDA231_p37_nonfix_r32c52_yes_D2_Good_S2357_R1_001"	406887	382444	0.06	28	0.948	"kept"	406887	24443	382444	28	0.060073189853694
"Arc_well_MDA231_p37_nonfix_r32c54_yes_D1_Good_S2359_R1_001"	123390	118364	0.04	9	0.938	"kept"	123390	5026	118364	9	0.0407326363562687
"Arc_well_MDA231_p37_nonfix_r32c59_yes_D1_Good_S2364_R1_001"	257967	244088	0.05	18	0.949	"kept"	257967	13879	244088	18	0.0538014552248931
"Arc_well_MDA231_p37_nonfix_r32c6_yes_D1_Good_S2311_R1_001"	206544	195800	0.05	15	0.961	"kept"	206544	10744	195800	15	0.052017971957549
"Arc_well_MDA231_p37_nonfix_r32c66_yes_D2_Good_S2371_R1_001"	202946	193953	0.04	14	0.929	"kept"	202946	8993	193953	14	0.0443122801139219
"Arc_well_MDA231_p37_nonfix_r32c9_yes_D2_Good_S2314_R1_001"	150786	145455	0.04	11	0.92	"kept"	150786	5331	145455	11	0.0353547411563408
"Arc_well_MDA231_p37_nonfix_r33c10_yes_D2_Good_S2387_R1_001"	1017474	924415	0.09	68	0.962	"kept"	1017474	93059	924415	68	0.0914608137406951
"Arc_well_MDA231_p37_nonfix_r33c11_yes_D2_Good_S2388_R1_001"	1212920	1093503	0.1	76	0.803	"kept"	1212920	119417	1093503	76	0.098454143719289
"Arc_well_MDA231_p37_nonfix_r33c18_yes_D1_Good_S2395_R1_001"	342663	316592	0.08	24	0.891	"kept"	342663	26071	316592	24	0.0760834989479459
"Arc_well_MDA231_p37_nonfix_r33c19_yes_D1_Good_S2396_R1_001"	1068401	957328	0.1	74	0.992	"kept"	1068401	111073	957328	74	0.103961901945056
"Arc_well_MDA231_p37_nonfix_r33c21_yes_D1_Good_S2398_R1_001"	1067186	963104	0.1	74	0.911	"kept"	1067186	104082	963104	74	0.0975293903780597
"Arc_well_MDA231_p37_nonfix_r33c25_yes_D1_Good_S2402_R1_001"	793740	727620	0.08	56	0.864	"kept"	793740	66120	727620	56	0.0833018368735354
"Arc_well_MDA231_p37_nonfix_r33c30_yes_D2_Good_S2407_R1_001"	994106	891914	0.1	68	0.989	"kept"	994106	102192	891914	68	0.102797890768188
"Arc_well_MDA231_p37_nonfix_r33c34_yes_D2_Good_S2411_R1_001"	493966	447972	0.09	34	0.878	"kept"	493966	45994	447972	34	0.0931116716535146
"Arc_well_MDA231_p37_nonfix_r33c35_yes_D2_Good_S2412_R1_001"	705209	646553	0.08	49	0.936	"kept"	705209	58656	646553	49	0.0831753423453189
