"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_25_R46C14yesS_D_W_B2_S8511"	863014	383489	0.56	28	0.566	"removed"	FALSE	0.07	"recurrence"	863014	479525	383489	0.555639885332104
"SC89_DUKE_25_R46C16yesS_D_W_B2_S8513"	6354740	3178992	0.5	232	0.996	"kept"	FALSE	0.34	"recurrence"	6354740	3175748	3178992	0.499744757456639
"SC89_DUKE_25_R46C23yesS_D_W_B1_S8520"	1596907	723708	0.55	54	0.391	"removed"	FALSE	0.39	"recurrence"	1596907	873199	723708	0.546806420160974
"SC89_DUKE_25_R46C24yesS_D_W_B1_S8521"	847195	380502	0.55	27	0.886	"kept"	FALSE	0.31	"recurrence"	847195	466693	380502	0.550868454133936
"SC89_DUKE_25_R46C26yesS_D_W_B1_S8523"	3050180	1441982	0.53	104	0.522	"removed"	FALSE	0.22	"recurrence"	3050180	1608198	1441982	0.527246916575415
"SC89_DUKE_25_R46C29yesS_D_W_B2_S8526"	729549	336885	0.54	24	0.469	"removed"	FALSE	0.09	"recurrence"	729549	392664	336885	0.538228412347903
"SC89_DUKE_25_R46C2yesS_D_W_B1_S8499"	839687	369235	0.56	24	0.391	"removed"	FALSE	0.43	"recurrence"	839687	470452	369235	0.560270672286221
"SC89_DUKE_25_R46C30yesS_D_W_B2_S8527"	2669889	1262818	0.53	98	0.467	"removed"	FALSE	0.45	"recurrence"	2669889	1407071	1262818	0.527014793498906
"SC89_DUKE_25_R46C31yesS_D_W_B2_S8528"	1428283	659739	0.54	45	0.864	"kept"	FALSE	0.43	"recurrence"	1428283	768544	659739	0.538089440257988
"SC89_DUKE_25_R46C34yesS_D_W_B2_S8531"	4078624	1870973	0.54	140	0.226	"removed"	FALSE	0.14	"recurrence"	4078624	2207651	1870973	0.541273478506477
"SC89_DUKE_25_R46C38yesS_D_W_B1_S8535"	714443	326869	0.54	23	0.93	"kept"	FALSE	0.35	"recurrence"	714443	387574	326869	0.542484144991273
"SC89_DUKE_25_R46C39yesS_D_W_B1_S8536"	6785628	3075067	0.55	224	0.945	"kept"	FALSE	0.34	"recurrence"	6785628	3710561	3075067	0.546826469119734
"SC89_DUKE_25_R46C42yesS_D_W_B1_S8539"	291151	143703	0.51	10	0.5	"removed"	FALSE	0.12	"recurrence"	291151	147448	143703	0.506431370663333
"SC89_DUKE_25_R46C46yesS_D_W_B2_S8543"	462800	201714	0.56	14	0.545	"removed"	FALSE	0.09	"recurrence"	462800	261086	201714	0.56414433880726
"SC89_DUKE_25_R46C53yesS_D_W_B2_S8550"	7194406	3318991	0.54	245	0.955	"kept"	FALSE	0.31	"recurrence"	7194406	3875415	3318991	0.538670600463749
"SC89_DUKE_25_R46C59yesS_D_W_B1_S8556"	1841041	848762	0.54	57	0.517	"removed"	FALSE	0.41	"recurrence"	1841041	992279	848762	0.538977133045923
"SC89_DUKE_25_R46C62yesS_D_W_B1_S8559"	306813	142658	0.54	10	0.484	"removed"	FALSE	0.07	"recurrence"	306813	164155	142658	0.535032739812198
"SC89_DUKE_25_R46C66yesS_D_W_B2_S8563"	760065	335742	0.56	22	0.328	"removed"	FALSE	0.41	"recurrence"	760065	424323	335742	0.558271989895601
"SC89_DUKE_25_R46C69yesS_D_W_B2_S8566"	891242	424471	0.52	28	0.721	"removed"	FALSE	0.4	"recurrence"	891242	466771	424471	0.523730928300058
"SC89_DUKE_25_R46C8yesS_D_W_B1_S8505"	296937	147732	0.5	10	0.435	"removed"	FALSE	0.35	"recurrence"	296937	149205	147732	0.502480324109154
"SC89_DUKE_25_R47C13yesS_D_W_B2_S8582"	187519	132344	0.29	10	0.518	"removed"	FALSE	0.12	"recurrence"	187519	55175	132344	0.294236850665799
"SC89_DUKE_25_R47C15yesS_D_W_B2_S8584"	435189	212525	0.51	14	0.848	"kept"	FALSE	0.41	"recurrence"	435189	222664	212525	0.511648961715485
"SC89_DUKE_25_R47C17yesS_D_W_B2_S8586"	604147	310022	0.49	23	0.793	"removed"	FALSE	0.07	"recurrence"	604147	294125	310022	0.486843433800052
"SC89_DUKE_25_R47C18yesS_D_W_B1_S8587"	264090	152186	0.42	10	0.818	"kept"	FALSE	0.31	"recurrence"	264090	111904	152186	0.42373433299254
"SC89_DUKE_25_R47C19yesS_D_W_B1_S8588"	588792	271095	0.54	18	0.449	"removed"	FALSE	0.14	"recurrence"	588792	317697	271095	0.539574246932703
"SC89_DUKE_25_R47C21yesS_D_W_B1_S8590"	412172	203220	0.51	15	0.552	"removed"	FALSE	0.07	"recurrence"	412172	208952	203220	0.506953407800627
"SC89_DUKE_25_R47C22yesS_D_W_B1_S8591"	1143178	574459	0.5	39	0.757	"removed"	FALSE	0.41	"recurrence"	1143178	568719	574459	0.497489454835555
"SC89_DUKE_25_R47C25yesS_D_W_B1_S8594"	1155669	566188	0.51	37	0.807	"kept"	FALSE	0.45	"recurrence"	1155669	589481	566188	0.510077712563026
"SC89_DUKE_25_R47C26yesS_D_W_B1_S8595"	410789	207707	0.49	15	0.507	"removed"	FALSE	0.19	"recurrence"	410789	203082	207707	0.494370589280628
"SC89_DUKE_25_R47C29yesS_D_W_B2_S8598"	475095	216575	0.54	15	0.528	"removed"	TRUE	0.04	"recurrence"	475095	258520	216575	0.544143802818384
"SC89_DUKE_25_R47C33yesS_D_W_B2_S8602"	223254	107075	0.52	8	0.455	"removed"	FALSE	0.24	"recurrence"	223254	116179	107075	0.520389332329992
"SC89_DUKE_25_R47C34yesS_D_W_B2_S8603"	2678037	1255037	0.53	92	0.388	"removed"	FALSE	0.11	"recurrence"	2678037	1423000	1255037	0.531359350150875
"SC89_DUKE_25_R47C37yesS_D_W_B1_S8606"	1733505	801278	0.54	53	0.812	"kept"	FALSE	0.42	"recurrence"	1733505	932227	801278	0.537770009316385
"SC89_DUKE_25_R47C38yesS_D_W_B1_S8607"	995279	478632	0.52	35	0.282	"removed"	FALSE	0.08	"recurrence"	995279	516647	478632	0.519097660053111
"SC89_DUKE_25_R47C47yesS_D_W_B2_S8616"	1106128	525668	0.52	38	0.453	"removed"	FALSE	0.06	"recurrence"	1106128	580460	525668	0.524767477181664
"SC89_DUKE_25_R47C53yesS_D_W_B2_S8622"	1095558	459447	0.58	32	0.91	"kept"	FALSE	0.39	"recurrence"	1095558	636111	459447	0.580627406308018
"SC89_DUKE_25_R47C55yesS_D_W_B1_S8624"	328541	149548	0.54	10	0.487	"removed"	FALSE	0.18	"recurrence"	328541	178993	149548	0.544811758654171
"SC89_DUKE_25_R47C59yesS_D_W_B1_S8628"	639038	308312	0.52	22	0.422	"removed"	FALSE	0.09	"recurrence"	639038	330726	308312	0.517537298251434
"SC89_DUKE_25_R47C5yesS_D_W_B1_S8574"	3726703	1871490	0.5	137	0.982	"kept"	FALSE	0.37	"recurrence"	3726703	1855213	1871490	0.497816166193013
"SC89_DUKE_25_R47C60yesS_D_W_B1_S8629"	3564829	1702096	0.52	121	0.975	"kept"	FALSE	0.39	"recurrence"	3564829	1862733	1702096	0.52253081424102
"SC89_DUKE_25_R47C62yesS_D_W_B1_S8631"	864756	408623	0.53	29	0.474	"removed"	FALSE	0.13	"recurrence"	864756	456133	408623	0.527470176558474
"SC89_DUKE_25_R47C6yesS_D_W_B1_S8575"	1384167	641618	0.54	48	0.458	"removed"	FALSE	0.11	"recurrence"	1384167	742549	641618	0.5364591122314
"SC89_DUKE_25_R48C12yesS_D_W_B2_S8653"	1213776	522556	0.57	38	0.388	"removed"	FALSE	0.06	"recurrence"	1213776	691220	522556	0.569479047204756
"SC89_DUKE_25_R48C13yesS_D_W_B2_S8654"	5063845	2577030	0.49	190	0.406	"removed"	FALSE	0.05	"recurrence"	5063845	2486815	2577030	0.491092243147253
"SC89_DUKE_25_R48C15noS_D_W_B2_S8656"	146423	119144	0.19	8	0.457	"removed"	FALSE	0.06	"recurrence"	146423	27279	119144	0.186302698346571
"SC89_DUKE_25_R48C19yesS_D_W_B1_S8660"	223216	109786	0.51	8	0.415	"removed"	FALSE	0.29	"recurrence"	223216	113430	109786	0.508162497312021
"SC89_DUKE_25_R48C24yesS_D_W_B1_S8665"	323831	158912	0.51	10	0.524	"removed"	FALSE	0.51	"recurrence"	323831	164919	158912	0.509274899561808
"SC89_DUKE_25_R48C25yesS_D_W_B1_S8666"	1041787	492516	0.53	36	0.259	"removed"	FALSE	0.06	"recurrence"	1041787	549271	492516	0.527239253321456
"SC89_DUKE_25_R48C26yesS_D_W_B1_S8667"	6204108	3145064	0.49	237	0.298	"removed"	TRUE	0.03	"recurrence"	6204108	3059044	3145064	0.493067496568403
"SC89_DUKE_25_R48C27yesS_D_W_B2_S8668"	1390447	595958	0.57	40	0.252	"removed"	FALSE	0.14	"recurrence"	1390447	794489	595958	0.571391070641312
"SC89_DUKE_25_R48C30yesS_D_W_B2_S8671"	4610695	2216445	0.52	161	0.389	"removed"	FALSE	0.1	"recurrence"	4610695	2394250	2216445	0.519281800249203
"SC89_DUKE_25_R48C31yesS_D_W_B2_S8672"	5513619	2760572	0.5	204	0.95	"kept"	FALSE	0.32	"recurrence"	5513619	2753047	2760572	0.499317598840254
"SC89_DUKE_25_R48C34yesS_D_W_B2_S8675"	1489715	651245	0.56	48	0.319	"removed"	FALSE	0.08	"recurrence"	1489715	838470	651245	0.562839200786728
"SC89_DUKE_25_R48C36yesS_D_W_B1_S8677"	4972182	2423888	0.51	179	0.489	"removed"	TRUE	0.04	"recurrence"	4972182	2548294	2423888	0.512510201758504
"SC89_DUKE_25_R48C44yesS_D_W_B1_S8685"	6397271	3328890	0.48	243	0.995	"kept"	FALSE	0.33	"recurrence"	6397271	3068381	3328890	0.479639052339662
"SC89_DUKE_25_R48C47yesS_D_W_B2_S8688"	1669322	762328	0.54	56	0.383	"removed"	FALSE	0.13	"recurrence"	1669322	906994	762328	0.543330765424526
"SC89_DUKE_25_R48C48yesS_D_W_B2_S8689"	7184390	3576319	0.5	264	0.932	"kept"	FALSE	0.3	"recurrence"	7184390	3608071	3576319	0.502209790949545
"SC89_DUKE_25_R48C52yesS_D_W_B2_S8693"	1519667	650748	0.57	48	0.582	"removed"	FALSE	0.07	"recurrence"	1519667	868919	650748	0.571782502350844
"SC89_DUKE_25_R48C55yesS_D_W_B1_S8696"	242960	112269	0.54	6	0.43	"removed"	FALSE	0.51	"recurrence"	242960	130691	112269	0.537911590385249
"SC89_DUKE_25_R48C5yesS_D_W_B1_S8646"	1021617	487019	0.52	34	0.464	"removed"	FALSE	0.16	"recurrence"	1021617	534598	487019	0.523286123860507
"SC89_DUKE_25_R48C61yesS_D_W_B1_S8702"	2102560	932980	0.56	67	0.289	"removed"	FALSE	0.13	"recurrence"	2102560	1169580	932980	0.556264743931208
"SC89_DUKE_25_R48C62yesS_D_W_B1_S8703"	4041248	1899824	0.53	141	0.389	"removed"	TRUE	0.03	"recurrence"	4041248	2141424	1899824	0.529891756209963
"SC89_DUKE_25_R48C64yesS_D_W_B2_S8705"	3166800	1647232	0.48	121	0.34	"removed"	TRUE	0.03	"recurrence"	3166800	1519568	1647232	0.479843375015789
"SC89_DUKE_25_R48C65yesS_D_W_B2_S8706"	5329639	2287948	0.57	165	0.978	"kept"	FALSE	0.35	"recurrence"	5329639	3041691	2287948	0.57071238783715
"SC89_DUKE_25_R48C66yesS_D_W_B2_S8707"	300878	135972	0.55	9	0.452	"removed"	FALSE	0.39	"recurrence"	300878	164906	135972	0.548082611556844
"SC89_DUKE_25_R48C68yesS_D_W_B2_S8709"	535422	237365	0.56	17	0.466	"removed"	FALSE	0.43	"recurrence"	535422	298057	237365	0.55667678952303
"SC89_DUKE_25_R48C6yesS_D_W_B1_S8647"	1288270	548025	0.57	38	0.905	"kept"	FALSE	0.43	"recurrence"	1288270	740245	548025	0.574603926195596
"SC89_DUKE_25_R48C70yesS_D_W_B2_S8711"	932945	428619	0.54	31	0.419	"removed"	FALSE	0.1	"recurrence"	932945	504326	428619	0.540574203195258
"SC89_DUKE_25_R49C11yesS_D_W_B2_S8724"	406861	189988	0.53	14	0.495	"removed"	FALSE	0.39	"recurrence"	406861	216873	189988	0.53303953930212
"SC89_DUKE_25_R49C19yesS_D_W_B1_S8732"	1624623	796161	0.51	54	0.384	"removed"	FALSE	0.33	"recurrence"	1624623	828462	796161	0.509941075560299
"SC89_DUKE_25_R49C24yesS_D_W_B1_S8737"	980249	448644	0.54	32	0.959	"kept"	FALSE	0.36	"recurrence"	980249	531605	448644	0.542316289024523
"SC89_DUKE_25_R49C26yesS_D_W_B1_S8739"	1225688	593802	0.52	42	0.446	"removed"	FALSE	0.22	"recurrence"	1225688	631886	593802	0.515535764403339
"SC89_DUKE_25_R49C27yesS_D_W_B2_S8740"	628566	272756	0.57	20	0.515	"removed"	FALSE	0.06	"recurrence"	628566	355810	272756	0.566066252390362
"SC89_DUKE_25_R49C29yesS_D_W_B2_S8742"	916233	431726	0.53	32	0.402	"removed"	FALSE	0.06	"recurrence"	916233	484507	431726	0.528803262925479
"SC89_DUKE_25_R49C32yesS_D_W_B2_S8745"	1546196	759735	0.51	52	0.755	"removed"	FALSE	0.43	"recurrence"	1546196	786461	759735	0.508642500692021
"SC89_DUKE_25_R49C40yesS_D_W_B1_S8753"	1466501	701642	0.52	52	0.52	"removed"	FALSE	0.05	"recurrence"	1466501	764859	701642	0.521553684586645
"SC89_DUKE_25_R49C41yesS_D_W_B1_S8754"	1952755	908550	0.53	66	0.555	"removed"	FALSE	0.17	"recurrence"	1952755	1044205	908550	0.534734260058225
"SC89_DUKE_25_R49C42yesS_D_W_B1_S8755"	995311	501055	0.5	37	0.419	"removed"	FALSE	0.06	"recurrence"	995311	494256	501055	0.496584484648517
"SC89_DUKE_25_R49C50yesS_D_W_B2_S8763"	2214067	1084632	0.51	76	0.953	"kept"	FALSE	0.37	"recurrence"	2214067	1129435	1084632	0.510117805829724
"SC89_DUKE_25_R49C51yesS_D_W_B2_S8764"	925366	431958	0.53	31	0.384	"removed"	TRUE	0.04	"recurrence"	925366	493408	431958	0.53320307856567
"SC89_DUKE_25_R49C55yesS_D_W_B1_S8768"	4732205	2395202	0.49	175	0.997	"kept"	FALSE	0.34	"recurrence"	4732205	2337003	2395202	0.493850752450496
"SC89_DUKE_25_R49C57yesS_D_W_B1_S8770"	534423	253227	0.53	18	0.437	"removed"	FALSE	0.17	"recurrence"	534423	281196	253227	0.526167474079521
"SC89_DUKE_25_R49C59yesS_D_W_B1_S8772"	1038427	594644	0.43	43	0.379	"removed"	FALSE	0.21	"recurrence"	1038427	443783	594644	0.427360806296446
"SC89_DUKE_25_R49C60yesS_D_W_B1_S8773"	345213	159815	0.54	12	0.553	"removed"	FALSE	0.1	"recurrence"	345213	185398	159815	0.537053934817055
"SC89_DUKE_25_R49C71yesS_D_W_B2_S8784"	664962	376616	0.43	26	0.867	"kept"	FALSE	0.41	"recurrence"	664962	288346	376616	0.43362778624944
"SC89_DUKE_25_R49C8yesS_D_W_B1_S8721"	1033238	492838	0.52	34	0.837	"kept"	FALSE	0.47	"recurrence"	1033238	540400	492838	0.523015994378836
"SC89_DUKE_25_R4C10yesS_D_W_A2_S5483"	6074552	3171175	0.48	232	0.994	"kept"	FALSE	0.34	"recurrence"	6074552	2903377	3171175	0.477957386816345
"SC89_DUKE_25_R4C12yesS_D_W_A2_S5485"	463604	223282	0.52	16	0.522	"removed"	FALSE	0.07	"recurrence"	463604	240322	223282	0.518377753427494
"SC89_DUKE_25_R4C13yesS_D_W_A2_S5486"	569329	294671	0.48	20	0.795	"removed"	FALSE	0.45	"recurrence"	569329	274658	294671	0.482424046553048
"SC89_DUKE_25_R4C23yesS_D_W_A1_S5496"	3371521	1677738	0.5	123	0.202	"removed"	TRUE	0.03	"recurrence"	3371521	1693783	1677738	0.502379489850427
"SC89_DUKE_25_R4C32yesS_D_W_A2_S5505"	184601	114222	0.38	8	0.548	"removed"	FALSE	0.09	"recurrence"	184601	70379	114222	0.381249289007102
"SC89_DUKE_25_R4C37yesS_D_W_A1_S5510"	1577498	781592	0.5	55	0.309	"removed"	FALSE	0.18	"recurrence"	1577498	795906	781592	0.504536931267108
"SC89_DUKE_25_R4C39yesS_D_W_A1_S5512"	388731	188539	0.51	12	0.485	"removed"	FALSE	0.34	"recurrence"	388731	200192	188539	0.514988513908075
"SC89_DUKE_25_R4C40yesS_D_W_A1_S5513"	258264	134513	0.48	9	0.482	"removed"	FALSE	0.45	"recurrence"	258264	123751	134513	0.479164730663197
"SC89_DUKE_25_R4C41yesS_D_W_A1_S5514"	503519	237515	0.53	17	0.477	"removed"	FALSE	0.12	"recurrence"	503519	266004	237515	0.528289895713965
"SC89_DUKE_25_R4C4yesS_D_W_A1_S5477"	407620	190389	0.53	14	0.59	"removed"	FALSE	0.05	"recurrence"	407620	217231	190389	0.53292527353908
"SC89_DUKE_25_R4C53yesS_D_W_A2_S5526"	773596	354535	0.54	26	0.53	"removed"	FALSE	0.08	"recurrence"	773596	419061	354535	0.541705231154246
"SC89_DUKE_25_R4C59yesS_D_W_A1_S5532"	3728307	1914231	0.49	137	0.978	"kept"	FALSE	0.39	"recurrence"	3728307	1814076	1914231	0.486568300303596
"SC89_DUKE_25_R4C60yesS_D_W_A1_S5533"	478205	237833	0.5	18	0.486	"removed"	FALSE	0.06	"recurrence"	478205	240372	237833	0.502654719210381
"SC89_DUKE_25_R4C7yesS_D_W_A1_S5480"	544548	286091	0.47	20	0.53	"removed"	FALSE	0.08	"recurrence"	544548	258457	286091	0.474626662846985
"SC89_DUKE_25_R4C8yesS_D_W_A1_S5481"	209368	111412	0.47	8	0.622	"removed"	FALSE	0.06	"recurrence"	209368	97956	111412	0.467865194299033
"SC89_DUKE_25_R50C13yesS_D_W_B2_S8798"	895021	441395	0.51	32	0.479	"removed"	FALSE	0.09	"recurrence"	895021	453626	441395	0.50683280057116
"SC89_DUKE_25_R50C18yesS_D_W_B1_S8803"	448281	235659	0.47	17	0.581	"removed"	FALSE	0.07	"recurrence"	448281	212622	235659	0.474305179117562
"SC89_DUKE_25_R50C23yesS_D_W_B1_S8808"	1626712	777688	0.52	57	0.576	"removed"	FALSE	0.06	"recurrence"	1626712	849024	777688	0.521926438115659
"SC89_DUKE_25_R50C29yesS_D_W_B2_S8814"	3476687	1746821	0.5	127	0.429	"removed"	TRUE	0.03	"recurrence"	3476687	1729866	1746821	0.497561615411453
"SC89_DUKE_25_R50C39yesS_D_W_B1_S8824"	643579	303385	0.53	22	0.772	"removed"	TRUE	0	"recurrence"	643579	340194	303385	0.528597110844201
"SC89_DUKE_25_R50C49yesS_D_W_B2_S8834"	597888	370639	0.38	26	0.885	"kept"	FALSE	0.37	"recurrence"	597888	227249	370639	0.380086236887176
"SC89_DUKE_25_R50C7yesS_D_W_B1_S8792"	628463	322215	0.49	22	0.872	"kept"	FALSE	0.35	"recurrence"	628463	306248	322215	0.487296785968307
"SC89_DUKE_25_R51C12yesS_D_W_B2_S8869"	1201197	567794	0.53	41	0.492	"removed"	FALSE	0.17	"recurrence"	1201197	633403	567794	0.527309841766172
"SC89_DUKE_25_R51C18yesS_D_W_B1_S8875"	951814	441712	0.54	30	0.867	"kept"	FALSE	0.38	"recurrence"	951814	510102	441712	0.535926136829254
"SC89_DUKE_25_R51C1yesS_D_W_B1_S8858"	2104195	1067635	0.49	77	0.553	"removed"	FALSE	0.14	"recurrence"	2104195	1036560	1067635	0.492615941013071
"SC89_DUKE_25_R51C26yesS_D_W_B1_S8883"	868905	425007	0.51	28	0.79	"removed"	FALSE	0.43	"recurrence"	868905	443898	425007	0.510870578486716
"SC89_DUKE_25_R51C30yesS_D_W_B2_S8887"	317852	162751	0.49	12	0.427	"removed"	FALSE	0.07	"recurrence"	317852	155101	162751	0.487966097428992
"SC89_DUKE_25_R51C34yesS_D_W_B2_S8891"	1538450	732449	0.52	53	0.384	"removed"	FALSE	0.09	"recurrence"	1538450	806001	732449	0.523904579284345
"SC89_DUKE_25_R51C36yesS_D_W_B1_S8893"	861156	423921	0.51	31	0.459	"removed"	FALSE	0.1	"recurrence"	861156	437235	423921	0.507730306704012
"SC89_DUKE_25_R51C37yesS_D_W_B1_S8894"	694883	337503	0.51	22	0.748	"removed"	FALSE	0.62	"recurrence"	694883	357380	337503	0.514302407743462
"SC89_DUKE_25_R51C39yesS_D_W_B1_S8896"	860297	395395	0.54	29	0.586	"removed"	FALSE	0.06	"recurrence"	860297	464902	395395	0.540397095421697
"SC89_DUKE_25_R51C42yesS_D_W_B1_S8899"	4191270	2291669	0.45	170	0.657	"removed"	TRUE	0.04	"recurrence"	4191270	1899601	2291669	0.453228019192273
"SC89_DUKE_25_R51C43yesS_D_W_B1_S8900"	236470	118154	0.5	7	0.617	"removed"	FALSE	0.58	"recurrence"	236470	118316	118154	0.500342538165518
"SC89_DUKE_25_R51C48yesS_D_W_B2_S8905"	494407	251528	0.49	18	0.513	"removed"	FALSE	0.08	"recurrence"	494407	242879	251528	0.491253157823413
"SC89_DUKE_25_R51C50yesS_D_W_B2_S8907"	6001329	3226387	0.46	236	0.988	"kept"	FALSE	0.39	"recurrence"	6001329	2774942	3226387	0.462387914410291
"SC89_DUKE_25_R51C51yesS_D_W_B2_S8908"	1079567	521722	0.52	38	0.301	"removed"	FALSE	0.07	"recurrence"	1079567	557845	521722	0.516730318729639
"SC89_DUKE_25_R51C54yesS_D_W_B1_S8911"	363406	203392	0.44	15	0.422	"removed"	FALSE	0.08	"recurrence"	363406	160014	203392	0.440317441098936
"SC89_DUKE_25_R51C65yesS_D_W_B2_S8922"	1264694	554841	0.56	40	0.514	"removed"	FALSE	0.11	"recurrence"	1264694	709853	554841	0.561284389741708
"SC89_DUKE_25_R51C70yesS_D_W_B2_S8927"	488480	259174	0.47	19	0.47	"removed"	FALSE	0.16	"recurrence"	488480	229306	259174	0.469427612184736
"SC89_DUKE_25_R51C7yesS_D_W_B1_S8864"	275655	192552	0.3	12	0.827	"kept"	FALSE	0.31	"recurrence"	275655	83103	192552	0.301474669423736
"SC89_DUKE_25_R51C8yesS_D_W_B1_S8865"	1307326	634714	0.51	46	0.417	"removed"	FALSE	0.19	"recurrence"	1307326	672612	634714	0.514494471922076
"SC89_DUKE_25_R52C15yesS_D_W_B2_S8944"	548416	291485	0.47	20	0.424	"removed"	FALSE	0.21	"recurrence"	548416	256931	291485	0.468496542770452
"SC89_DUKE_25_R52C27yesS_D_W_B2_S8956"	616409	314924	0.49	22	0.404	"removed"	FALSE	0.18	"recurrence"	616409	301485	314924	0.489098958645964
"SC89_DUKE_25_R52C31yesS_D_W_B2_S8960"	641190	315251	0.51	23	0.648	"removed"	FALSE	0.11	"recurrence"	641190	325939	315251	0.508334503033422
"SC89_DUKE_25_R52C42yesS_D_W_B1_S8971"	681337	365845	0.46	25	0.967	"kept"	FALSE	0.38	"recurrence"	681337	315492	365845	0.46304838868284
"SC89_DUKE_25_R52C50yesS_D_W_B2_S8979"	1892219	1222486	0.35	84	0.483	"removed"	FALSE	0.19	"recurrence"	1892219	669733	1222486	0.353940532253402
"SC89_DUKE_25_R52C52yesS_D_W_B2_S8981"	6143287	3089933	0.5	223	0.974	"kept"	FALSE	0.4	"recurrence"	6143287	3053354	3089933	0.497022847866297
"SC89_DUKE_25_R52C59yesS_D_W_B1_S8988"	264851	131777	0.5	9	0.374	"removed"	FALSE	0.14	"recurrence"	264851	133074	131777	0.502448546541263
"SC89_DUKE_25_R52C61yesS_D_W_B1_S8990"	321682	167139	0.48	12	0.556	"removed"	FALSE	0.27	"recurrence"	321682	154543	167139	0.480421658656686
"SC89_DUKE_25_R52C63yesS_D_W_B2_S8992"	1770000	897008	0.49	64	0.435	"removed"	FALSE	0.1	"recurrence"	1770000	872992	897008	0.49321581920904
"SC89_DUKE_25_R52C64yesS_D_W_B2_S8993"	585413	330018	0.44	24	0.474	"removed"	TRUE	0.04	"recurrence"	585413	255395	330018	0.436264654184311
"SC89_DUKE_25_R52C71yesS_D_W_B2_S9000"	444853	255077	0.43	19	0.419	"removed"	TRUE	0.05	"recurrence"	444853	189776	255077	0.426603844416021
"SC89_DUKE_25_R53C15yesS_D_W_B2_S9016"	1887509	1062695	0.44	78	0.424	"removed"	FALSE	0.15	"recurrence"	1887509	824814	1062695	0.436985466029566
"SC89_DUKE_25_R53C17yesS_D_W_B2_S9018"	724426	458585	0.37	30	0.784	"removed"	FALSE	0.47	"recurrence"	724426	265841	458585	0.366967778627493
"SC89_DUKE_25_R53C1yesS_D_W_B1_S9002"	404647	217153	0.46	16	0.441	"removed"	FALSE	0.13	"recurrence"	404647	187494	217153	0.46335200804652
"SC89_DUKE_25_R53C30yesS_D_W_B2_S9031"	302601	181094	0.4	13	0.539	"removed"	FALSE	0.07	"recurrence"	302601	121507	181094	0.401541964501109
"SC89_DUKE_25_R53C31yesS_D_W_B2_S9032"	279163	155742	0.44	11	0.554	"removed"	FALSE	0.07	"recurrence"	279163	123421	155742	0.442110881456353
"SC89_DUKE_25_R53C33yesS_D_W_B2_S9034"	436614	224737	0.49	16	0.443	"removed"	FALSE	0.34	"recurrence"	436614	211877	224737	0.485273032930689
"SC89_DUKE_25_R53C39yesS_D_W_B1_S9040"	144805	114599	0.21	8	0.53	"removed"	FALSE	0.13	"recurrence"	144805	30206	114599	0.20859776941404
"SC89_DUKE_25_R53C4yesS_D_W_B1_S9005"	1372712	592509	0.57	43	0.431	"removed"	FALSE	0.15	"recurrence"	1372712	780203	592509	0.568366124868144
"SC89_DUKE_25_R53C51yesS_D_W_B2_S9052"	2797607	1934885	0.31	142	0.956	"kept"	FALSE	0.39	"recurrence"	2797607	862722	1934885	0.308378553528069
"SC89_DUKE_25_R53C54yesS_D_W_B1_S9055"	330986	217183	0.34	16	0.574	"removed"	TRUE	0.04	"recurrence"	330986	113803	217183	0.343830252639084
"SC89_DUKE_25_R53C56yesS_D_W_B1_S9057"	1754515	1282202	0.27	94	0.996	"kept"	FALSE	0.34	"recurrence"	1754515	472313	1282202	0.269198610442202
"SC89_DUKE_25_R53C58yesS_D_W_B1_S9059"	1726428	1177604	0.32	86	0.491	"removed"	TRUE	0.03	"recurrence"	1726428	548824	1177604	0.317895678244329
"SC89_DUKE_25_R53C5yesS_D_W_B1_S9006"	444742	268529	0.4	20	0.613	"removed"	TRUE	0.02	"recurrence"	444742	176213	268529	0.396213984737218
"SC89_DUKE_25_R53C6yesS_D_W_B1_S9007"	960615	602394	0.37	44	0.364	"removed"	FALSE	0.14	"recurrence"	960615	358221	602394	0.372907980824784
"SC89_DUKE_25_R53C71yesS_D_W_B2_S9072"	569562	384233	0.33	28	0.564	"removed"	FALSE	0.07	"recurrence"	569562	185329	384233	0.325388631966318
"SC89_DUKE_25_R53C7yesS_D_W_B1_S9008"	1337876	684220	0.49	48	0.376	"removed"	FALSE	0.28	"recurrence"	1337876	653656	684220	0.488577416741163
"SC89_DUKE_25_R54C14yesS_D_W_C2_S9087"	5732142	2829283	0.51	209	0.669	"removed"	FALSE	0.33	"recurrence"	5732142	2902859	2829283	0.506417845196438
"SC89_DUKE_25_R54C15yesS_D_W_C2_S9088"	386736	194213	0.5	14	0.421	"removed"	FALSE	0.31	"recurrence"	386736	192523	194213	0.497815046957097
"SC89_DUKE_25_R54C19yesS_D_W_C1_S9092"	963260	490478	0.49	34	0.84	"kept"	FALSE	0.42	"recurrence"	963260	472782	490478	0.490814525673235
"SC89_DUKE_25_R54C23yesS_D_W_C1_S9096"	4072893	1932437	0.53	138	0.934	"kept"	FALSE	0.4	"recurrence"	4072893	2140456	1932437	0.525537007723994
