"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23P_R45C27yesS_SC132_23P_A_W_B2_S3268"	1696360	869222	0.49	120	0.997	"kept"	FALSE	0.21	"primary"	1696360	827138	869222	0.487595793345752
"SC132_NKI23P_R45C31yesS_SC132_23P_A_W_B2_S3272"	1197359	737783	0.38	102	1	"kept"	FALSE	0.21	"primary"	1197359	459576	737783	0.383824734269338
"SC132_NKI23P_R45C32yesS_SC132_23P_A_W_B2_S3273"	1900158	1092218	0.43	156	1	"kept"	FALSE	0.2	"primary"	1900158	807940	1092218	0.42519622052482
"SC132_NKI23P_R45C36yesS_SC132_23P_A_W_B1_S3277"	2002914	1169841	0.42	162	0.998	"kept"	FALSE	0.22	"primary"	2002914	833073	1169841	0.415930489277123
"SC132_NKI23P_R45C41yesS_SC132_23P_A_W_B1_S3282"	1287914	680543	0.47	94	1	"kept"	FALSE	0.21	"primary"	1287914	607371	680543	0.471592823744443
"SC132_NKI23P_R45C42yesS_SC132_23P_A_W_B1_S3283"	1922394	1144259	0.4	164	1	"kept"	FALSE	0.2	"primary"	1922394	778135	1144259	0.404773943322753
"SC132_NKI23P_R45C44yesS_SC132_23P_A_W_B1_S3285"	1218952	712509	0.42	100	1	"kept"	FALSE	0.21	"primary"	1218952	506443	712509	0.415474112188175
"SC132_NKI23P_R45C46yesS_SC132_23P_A_W_B2_S3287"	1122087	573353	0.49	78	0.995	"kept"	FALSE	0.2	"primary"	1122087	548734	573353	0.489029816761089
"SC132_NKI23P_R45C58yesS_SC132_23P_A_W_B1_S3299"	1402900	789624	0.44	112	0.622	"removed"	TRUE	0.01	"primary"	1402900	613276	789624	0.437148763276071
"SC132_NKI23P_R45C60yesS_SC132_23P_A_W_B1_S3301"	1324366	700660	0.47	98	1	"kept"	FALSE	0.21	"primary"	1324366	623706	700660	0.470946853060257
"SC132_NKI23P_R45C61yesS_SC132_23P_A_W_B1_S3302"	1426268	766527	0.46	108	1	"kept"	FALSE	0.2	"primary"	1426268	659741	766527	0.462564539062785
"SC132_NKI23P_R45C64yesS_SC132_23P_A_W_B2_S3305"	1007171	560556	0.44	78	1	"kept"	FALSE	0.21	"primary"	1007171	446615	560556	0.443435126706388
"SC132_NKI23P_R45C65yesS_SC132_23P_A_W_B2_S3306"	1300607	650659	0.5	90	1	"kept"	FALSE	0.21	"primary"	1300607	649948	650659	0.49972666608745
"SC132_NKI23P_R45C70yesS_SC132_23P_A_W_B2_S3311"	575168	333620	0.42	46	0.99	"kept"	FALSE	0.2	"primary"	575168	241548	333620	0.419960776677423
"SC132_NKI23P_R45C7yesS_SC132_23P_A_W_B1_S3248"	3159070	1817890	0.42	266	0.681	"removed"	TRUE	0.01	"primary"	3159070	1341180	1817890	0.424548997014944
"SC132_NKI23P_R46C10yesS_SC132_23P_A_W_B2_S3323"	1933070	1081386	0.44	152	0.999	"kept"	FALSE	0.2	"primary"	1933070	851684	1081386	0.440586217777939
"SC132_NKI23P_R46C11yesS_SC132_23P_A_W_B2_S3324"	2012155	1036857	0.48	141	1	"kept"	FALSE	0.2	"primary"	2012155	975298	1036857	0.484703216203523
"SC132_NKI23P_R46C25yesS_SC132_23P_A_W_B1_S3338"	1422277	747224	0.47	94	0.985	"kept"	FALSE	0.26	"primary"	1422277	675053	747224	0.474628360017071
"SC132_NKI23P_R46C31yesS_SC132_23P_A_W_B2_S3344"	1594290	861070	0.46	118	1	"kept"	FALSE	0.21	"primary"	1594290	733220	861070	0.459903781620659
"SC132_NKI23P_R46C33yesS_SC132_23P_A_W_B2_S3346"	1678267	919343	0.45	126	1	"kept"	FALSE	0.2	"primary"	1678267	758924	919343	0.452206949192232
"SC132_NKI23P_R46C35yesS_SC132_23P_A_W_B2_S3348"	1955550	1176741	0.4	166	0.999	"kept"	FALSE	0.21	"primary"	1955550	778809	1176741	0.398255733681062
"SC132_NKI23P_R46C3yesS_SC132_23P_A_W_B1_S3316"	2303340	1330470	0.42	190	0.999	"kept"	FALSE	0.21	"primary"	2303340	972870	1330470	0.422373596603194
"SC132_NKI23P_R46C41yesS_SC132_23P_A_W_B1_S3354"	2143323	1130357	0.47	158	0.988	"kept"	FALSE	0.21	"primary"	2143323	1012966	1130357	0.472614720226489
"SC132_NKI23P_R46C42yesS_SC132_23P_A_W_B1_S3355"	1129956	638621	0.43	88	0.999	"kept"	FALSE	0.21	"primary"	1129956	491335	638621	0.434826665817076
"SC132_NKI23P_R46C43yesS_SC132_23P_A_W_B1_S3356"	2771885	1584082	0.43	232	0.895	"kept"	FALSE	0.26	"primary"	2771885	1187803	1584082	0.428518138378757
"SC132_NKI23P_R46C45yesS_SC132_23P_A_W_B2_S3358"	1289150	718096	0.44	98	1	"kept"	FALSE	0.21	"primary"	1289150	571054	718096	0.442969398440833
"SC132_NKI23P_R46C4yesS_SC132_23P_A_W_B1_S3317"	2053379	1090300	0.47	152	0.999	"kept"	FALSE	0.21	"primary"	2053379	963079	1090300	0.469021549358399
"SC132_NKI23P_R46C51yesS_SC132_23P_A_W_B2_S3364"	1352751	759572	0.44	106	1	"kept"	FALSE	0.21	"primary"	1352751	593179	759572	0.438498289781342
"SC132_NKI23P_R46C52yesS_SC132_23P_A_W_B2_S3365"	1842298	949201	0.48	132	0.999	"kept"	FALSE	0.2	"primary"	1842298	893097	949201	0.484773364569684
"SC132_NKI23P_R46C5yesS_SC132_23P_A_W_B1_S3318"	2073084	1172182	0.43	162	0.998	"kept"	FALSE	0.21	"primary"	2073084	900902	1172182	0.434570909813592
"SC132_NKI23P_R46C70yesS_SC132_23P_A_W_B2_S3383"	930647	489644	0.47	66	0.999	"kept"	FALSE	0.21	"primary"	930647	441003	489644	0.473867105357885
"SC132_NKI23P_R46C71yesS_SC132_23P_A_W_B2_S3384"	654589	354919	0.46	48	1	"kept"	FALSE	0.2	"primary"	654589	299670	354919	0.457798710335798
"SC132_NKI23P_R46C7yesS_SC132_23P_A_W_B1_S3320"	1261761	736836	0.42	104	1	"kept"	FALSE	0.2	"primary"	1261761	524925	736836	0.416025697418132
"SC132_NKI23P_R46C8yesS_SC132_23P_A_W_B1_S3321"	1409044	865147	0.39	122	1	"kept"	FALSE	0.21	"primary"	1409044	543897	865147	0.38600426956149
"SC132_NKI23P_R47C12yesS_SC132_23P_A_W_B2_S3397"	1597714	855289	0.46	118	1	"kept"	FALSE	0.2	"primary"	1597714	742425	855289	0.464679535886898
"SC132_NKI23P_R47C13yesS_SC132_23P_A_W_B2_S3398"	1906881	1064730	0.44	150	0.999	"kept"	FALSE	0.21	"primary"	1906881	842151	1064730	0.441637941748856
"SC132_NKI23P_R47C1yesS_SC132_23P_A_W_B1_S3386"	966788	535298	0.45	70	1	"kept"	FALSE	0.2	"primary"	966788	431490	535298	0.446312945547524
"SC132_NKI23P_R47C21yesS_SC132_23P_A_W_B1_S3406"	1628473	898464	0.45	122	0.997	"kept"	FALSE	0.21	"primary"	1628473	730009	898464	0.448278233658157
"SC132_NKI23P_R47C23yesS_SC132_23P_A_W_B1_S3408"	1551975	830845	0.46	112	0.996	"kept"	FALSE	0.21	"primary"	1551975	721130	830845	0.464653103303855
"SC132_NKI23P_R47C24yesS_SC132_23P_A_W_B1_S3409"	1737769	950395	0.45	132	0.997	"kept"	FALSE	0.21	"primary"	1737769	787374	950395	0.453094743892888
"SC132_NKI23P_R47C25yesS_SC132_23P_A_W_B1_S3410"	1309222	709104	0.46	96	0.972	"kept"	FALSE	0.21	"primary"	1309222	600118	709104	0.458377570801591
"SC132_NKI23P_R47C28yesS_SC132_23P_A_W_B2_S3413"	1080299	607231	0.44	82	0.989	"kept"	FALSE	0.2	"primary"	1080299	473068	607231	0.437904691201232
"SC132_NKI23P_R47C36yesS_SC132_23P_A_W_B1_S3421"	1040850	585962	0.44	80	0.999	"kept"	FALSE	0.2	"primary"	1040850	454888	585962	0.437035115530576
"SC132_NKI23P_R47C41yesS_SC132_23P_A_W_B1_S3426"	1539073	833293	0.46	116	1	"kept"	FALSE	0.2	"primary"	1539073	705780	833293	0.458574739469798
"SC132_NKI23P_R47C45yesS_SC132_23P_A_W_B2_S3430"	1147408	645351	0.44	88	1	"kept"	FALSE	0.2	"primary"	1147408	502057	645351	0.437557520951571
"SC132_NKI23P_R47C51yesS_SC132_23P_A_W_B2_S3436"	1757244	973110	0.45	136	0.998	"kept"	FALSE	0.2	"primary"	1757244	784134	973110	0.446229436549506
"SC132_NKI23P_R47C54yesS_SC132_23P_A_W_B1_S3439"	793134	436355	0.45	62	0.995	"kept"	FALSE	0.13	"primary"	793134	356779	436355	0.449834454203199
"SC132_NKI23P_R47C62yesS_SC132_23P_A_W_B1_S3447"	2594626	1455465	0.44	206	0.903	"kept"	FALSE	0.23	"primary"	2594626	1139161	1455465	0.439046321126821
"SC132_NKI23P_R47C68yesS_SC132_23P_A_W_B2_S3453"	668449	352239	0.47	50	0.993	"kept"	FALSE	0.2	"primary"	668449	316210	352239	0.473050300022889
"SC132_NKI23P_R47C69yesS_SC132_23P_A_W_B2_S3454"	2369530	1638658	0.31	238	0.999	"kept"	FALSE	0.21	"primary"	2369530	730872	1638658	0.3084459787384
"SC132_NKI23P_R47C6yesS_SC132_23P_A_W_B1_S3391"	2222994	1191636	0.46	166	0.999	"kept"	FALSE	0.21	"primary"	2222994	1031358	1191636	0.463949970175358
"SC132_NKI23P_R47C70yesS_SC132_23P_A_W_B2_S3455"	962867	565436	0.41	78	0.977	"kept"	FALSE	0.2	"primary"	962867	397431	565436	0.41275794060862
"SC132_NKI23P_R47C7yesS_SC132_23P_A_W_B1_S3392"	1201121	683832	0.43	94	0.996	"kept"	FALSE	0.21	"primary"	1201121	517289	683832	0.43067184738257
"SC132_NKI23P_R48C15yesS_SC132_23P_A_W_B2_S3472"	1102976	596878	0.46	84	0.999	"kept"	FALSE	0.21	"primary"	1102976	506098	596878	0.458847699315307
"SC132_NKI23P_R48C18yesS_SC132_23P_A_W_B1_S3475"	594285	481405	0.19	70	0.95	"kept"	FALSE	0.13	"primary"	594285	112880	481405	0.189942535988625
"SC132_NKI23P_R48C22yesS_SC132_23P_A_W_B1_S3479"	1597644	941591	0.41	132	0.999	"kept"	FALSE	0.21	"primary"	1597644	656053	941591	0.410637789144515
"SC132_NKI23P_R48C23yesS_SC132_23P_A_W_B1_S3480"	1541266	821726	0.47	112	1	"kept"	FALSE	0.21	"primary"	1541266	719540	821726	0.466849979172966
"SC132_NKI23P_R48C34yesS_SC132_23P_A_W_B2_S3491"	2358541	1343051	0.43	192	0.999	"kept"	FALSE	0.21	"primary"	2358541	1015490	1343051	0.430558552935904
"SC132_NKI23P_R48C35yesS_SC132_23P_A_W_B2_S3492"	1988063	1204341	0.39	172	0.947	"kept"	FALSE	0.22	"primary"	1988063	783722	1204341	0.394213865455974
"SC132_NKI23P_R48C37yesS_SC132_23P_A_W_B1_S3494"	2592608	1550560	0.4	224	0.982	"kept"	FALSE	0.13	"primary"	2592608	1042048	1550560	0.401930411384984
"SC132_NKI23P_R48C38yesS_SC132_23P_A_W_B1_S3495"	1698109	942428	0.45	128	0.412	"removed"	FALSE	0.41	"primary"	1698109	755681	942428	0.445013247088379
"SC132_NKI23P_R48C39yesS_SC132_23P_A_W_B1_S3496"	1501335	796562	0.47	110	0.999	"kept"	FALSE	0.19	"primary"	1501335	704773	796562	0.469430873189528
"SC132_NKI23P_R48C43yesS_SC132_23P_A_W_B1_S3500"	1439566	797231	0.45	112	1	"kept"	FALSE	0.21	"primary"	1439566	642335	797231	0.446200452080697
"SC132_NKI23P_R48C44yesS_SC132_23P_A_W_B1_S3501"	1526357	869000	0.43	120	0.934	"kept"	FALSE	0.25	"primary"	1526357	657357	869000	0.430670544309097
"SC132_NKI23P_R48C45yesS_SC132_23P_A_W_B2_S3502"	1350248	756656	0.44	104	0.998	"kept"	FALSE	0.21	"primary"	1350248	593592	756656	0.439617018503268
"SC132_NKI23P_R48C48yesS_SC132_23P_A_W_B2_S3505"	1798582	1018532	0.43	146	0.447	"removed"	TRUE	0.06	"primary"	1798582	780050	1018532	0.433702772517461
"SC132_NKI23P_R48C51yesS_SC132_23P_A_W_B2_S3508"	1958720	1119400	0.43	158	0.998	"kept"	FALSE	0.21	"primary"	1958720	839320	1119400	0.428504329357948
"SC132_NKI23P_R48C52yesS_SC132_23P_A_W_B2_S3509"	980219	510846	0.48	70	0.999	"kept"	FALSE	0.21	"primary"	980219	469373	510846	0.478845033609836
"SC132_NKI23P_R48C61yesS_SC132_23P_A_W_B1_S3518"	1091017	584105	0.46	82	1	"kept"	FALSE	0.2	"primary"	1091017	506912	584105	0.464623374337888
"SC132_NKI23P_R48C65yesS_SC132_23P_A_W_B2_S3522"	1711851	885653	0.48	126	0.998	"kept"	FALSE	0.13	"primary"	1711851	826198	885653	0.482634294690367
"SC132_NKI23P_R48C66yesS_SC132_23P_A_W_B2_S3523"	1434973	775274	0.46	108	1	"kept"	FALSE	0.21	"primary"	1434973	659699	775274	0.459729207448503
"SC132_NKI23P_R48C67yesS_SC132_23P_A_W_B2_S3524"	1379464	711444	0.48	100	0.998	"kept"	FALSE	0.19	"primary"	1379464	668020	711444	0.484260553374354
"SC132_NKI23P_R48C70yesS_SC132_23P_A_W_B2_S3527"	584090	320013	0.45	44	0.99	"kept"	FALSE	0.21	"primary"	584090	264077	320013	0.452116968275437
"SC132_NKI23P_R48C71yesS_SC132_23P_A_W_B2_S3528"	796827	437494	0.45	60	0.999	"kept"	FALSE	0.21	"primary"	796827	359333	437494	0.450954849672514
"SC132_NKI23P_R49C12yesS_SC132_23P_A_W_B2_S3541"	1313907	710851	0.46	98	0.999	"kept"	FALSE	0.21	"primary"	1313907	603056	710851	0.458979212379567
"SC132_NKI23P_R49C17yesS_SC132_23P_A_W_B2_S3546"	1639925	940584	0.43	132	0.999	"kept"	FALSE	0.2	"primary"	1639925	699341	940584	0.42644694117109
"SC132_NKI23P_R49C22yesS_SC132_23P_A_W_B1_S3551"	1713595	1018905	0.41	140	1	"kept"	FALSE	0.21	"primary"	1713595	694690	1018905	0.405399175417762
"SC132_NKI23P_R49C23yesS_SC132_23P_A_W_B1_S3552"	1615653	880802	0.45	124	1	"kept"	FALSE	0.2	"primary"	1615653	734851	880802	0.4548321947844
"SC132_NKI23P_R49C26yesS_SC132_23P_A_W_B1_S3555"	1580969	923521	0.42	126	1	"kept"	FALSE	0.21	"primary"	1580969	657448	923521	0.415851291201788
"SC132_NKI23P_R49C27yesS_SC132_23P_A_W_B2_S3556"	1673033	894340	0.47	124	0.994	"kept"	FALSE	0.21	"primary"	1673033	778693	894340	0.465437920232297
"SC132_NKI23P_R49C28yesS_SC132_23P_A_W_B2_S3557"	1343915	775792	0.42	108	0.999	"kept"	FALSE	0.21	"primary"	1343915	568123	775792	0.422737301094191
"SC132_NKI23P_R49C30yesS_SC132_23P_A_W_B2_S3559"	2238908	1264158	0.44	178	0.913	"kept"	FALSE	0.22	"primary"	2238908	974750	1264158	0.435368492139918
"SC132_NKI23P_R49C32yesS_SC132_23P_A_W_B2_S3561"	1384502	798368	0.42	110	1	"kept"	FALSE	0.21	"primary"	1384502	586134	798368	0.423353667961476
"SC132_NKI23P_R49C35yesS_SC132_23P_A_W_B2_S3564"	2090168	1301644	0.38	186	0.999	"kept"	FALSE	0.2	"primary"	2090168	788524	1301644	0.37725388581205
"SC132_NKI23P_R49C36yesS_SC132_23P_A_W_B1_S3565"	1705621	1046413	0.39	148	1	"kept"	FALSE	0.21	"primary"	1705621	659208	1046413	0.386491489023646
"SC132_NKI23P_R49C40yesS_SC132_23P_A_W_B1_S3569"	1154322	638385	0.45	88	1	"kept"	FALSE	0.21	"primary"	1154322	515937	638385	0.44696107325339
"SC132_NKI23P_R49C42yesS_SC132_23P_A_W_B1_S3571"	996893	603333	0.39	84	1	"kept"	FALSE	0.21	"primary"	996893	393560	603333	0.394786601972328
"SC132_NKI23P_R49C50yesS_SC132_23P_A_W_B2_S3579"	1311518	752454	0.43	104	0.963	"kept"	FALSE	0.21	"primary"	1311518	559064	752454	0.426272456801965
"SC132_NKI23P_R49C54yesS_SC132_23P_A_W_B1_S3583"	1073797	610367	0.43	84	0.999	"kept"	FALSE	0.21	"primary"	1073797	463430	610367	0.4315806432687
"SC132_NKI23P_R49C58yesS_SC132_23P_A_W_B1_S3587"	1035860	604297	0.42	86	1	"kept"	FALSE	0.2	"primary"	1035860	431563	604297	0.41662290270886
"SC132_NKI23P_R49C5yesS_SC132_23P_A_W_B1_S3534"	997494	560992	0.44	76	0.999	"kept"	FALSE	0.2	"primary"	997494	436502	560992	0.437598622147101
"SC132_NKI23P_R49C60yesS_SC132_23P_A_W_B1_S3589"	829539	465615	0.44	64	0.999	"kept"	FALSE	0.22	"primary"	829539	363924	465615	0.438706317605321
"SC132_NKI23P_R49C68yesS_SC132_23P_A_W_B2_S3597"	983517	522905	0.47	72	0.999	"kept"	FALSE	0.21	"primary"	983517	460612	522905	0.468331508250493
"SC132_NKI23P_R49C69yesS_SC132_23P_A_W_B2_S3598"	530343	332910	0.37	48	1	"kept"	FALSE	0.2	"primary"	530343	197433	332910	0.372274169735435
"SC132_NKI23P_R49C9yesS_SC132_23P_A_W_B2_S3538"	1783031	1072132	0.4	152	0.998	"kept"	FALSE	0.2	"primary"	1783031	710899	1072132	0.398702546394314
"SC132_NKI23P_R4C12yesS_SC132_23P_D_W_A2_S301"	1080919	706260	0.35	104	0.275	"removed"	TRUE	0.03	"primary"	1080919	374659	706260	0.346611540735245
"SC132_NKI23P_R4C16yesS_SC132_23P_D_W_A2_S305"	1765479	1183044	0.33	176	0.523	"removed"	TRUE	0.02	"primary"	1765479	582435	1183044	0.329901969946966
"SC132_NKI23P_R4C32yesS_SC132_23P_D_W_A2_S321"	1356104	923581	0.32	138	0.646	"removed"	TRUE	0.01	"primary"	1356104	432523	923581	0.31894530213022
"SC132_NKI23P_R4C51yesS_SC132_23P_D_W_A2_S340"	764857	492188	0.36	72	0.368	"removed"	TRUE	0.06	"primary"	764857	272669	492188	0.356496704612758
"SC132_NKI23P_R4C52yesS_SC132_23P_D_W_A2_S341"	1857730	1150533	0.38	172	0.998	"kept"	TRUE	0	"primary"	1857730	707197	1150533	0.380678031791487
"SC132_NKI23P_R4C58yesS_SC132_23P_D_W_A1_S347"	1051067	640099	0.39	94	0.656	"removed"	TRUE	0.02	"primary"	1051067	410968	640099	0.39100076398555
"SC132_NKI23P_R4C61yesS_SC132_23P_D_W_A1_S350"	1363507	857626	0.37	128	0.356	"removed"	TRUE	0.03	"primary"	1363507	505881	857626	0.371014596918094
"SC132_NKI23P_R4C62yesS_SC132_23P_D_W_A1_S351"	805974	465442	0.42	64	0.633	"removed"	FALSE	0.56	"primary"	805974	340532	465442	0.42250990726748
"SC132_NKI23P_R4C66yesS_SC132_23P_D_W_A2_S355"	1651224	1020758	0.38	150	0.706	"removed"	TRUE	0.02	"primary"	1651224	630466	1020758	0.381817366995635
"SC132_NKI23P_R4C6yesS_SC132_23P_D_W_A1_S295"	1076829	665932	0.38	98	0.444	"removed"	TRUE	0.02	"primary"	1076829	410897	665932	0.381580548072164
"SC132_NKI23P_R50C0yesS_SC132_23P_A_W_B1_S3601"	1549489	903729	0.42	126	1	"kept"	FALSE	0.2	"primary"	1549489	645760	903729	0.416756750128591
"SC132_NKI23P_R50C10yesS_SC132_23P_A_W_B2_S3611"	1159264	634543	0.45	86	0.999	"kept"	FALSE	0.21	"primary"	1159264	524721	634543	0.452632877411875
"SC132_NKI23P_R50C17yesS_SC132_23P_A_W_B2_S3618"	1689897	1077092	0.36	156	0.999	"kept"	FALSE	0.14	"primary"	1689897	612805	1077092	0.362628609909361
"SC132_NKI23P_R50C18yesS_SC132_23P_A_W_B1_S3619"	453184	344041	0.24	50	0.528	"removed"	TRUE	0.03	"primary"	453184	109143	344041	0.24083595184296
"SC132_NKI23P_R50C20yesS_SC132_23P_A_W_B1_S3621"	1677845	1010901	0.4	142	0.887	"kept"	FALSE	0.2	"primary"	1677845	666944	1010901	0.397500365051599
"SC132_NKI23P_R50C22yesS_SC132_23P_A_W_B1_S3623"	1080222	639586	0.41	88	1	"kept"	FALSE	0.2	"primary"	1080222	440636	639586	0.407912447626506
"SC132_NKI23P_R50C26yesS_SC132_23P_A_W_B1_S3627"	1122471	677615	0.4	94	0.999	"kept"	FALSE	0.21	"primary"	1122471	444856	677615	0.396318479497466
"SC132_NKI23P_R50C27yesS_SC132_23P_A_W_B2_S3628"	1265487	694739	0.45	96	0.984	"kept"	FALSE	0.21	"primary"	1265487	570748	694739	0.451010559571137
"SC132_NKI23P_R50C28yesS_SC132_23P_A_W_B2_S3629"	1286468	763408	0.41	106	1	"kept"	FALSE	0.21	"primary"	1286468	523060	763408	0.40658609464052
"SC132_NKI23P_R50C32yesS_SC132_23P_A_W_B2_S3633"	746230	441048	0.41	60	0.998	"kept"	FALSE	0.21	"primary"	746230	305182	441048	0.408965064390335
"SC132_NKI23P_R50C33yesS_SC132_23P_A_W_B2_S3634"	901451	537741	0.4	74	1	"kept"	FALSE	0.2	"primary"	901451	363710	537741	0.403471736123206
"SC132_NKI23P_R50C37yesS_SC132_23P_A_W_B1_S3638"	1585023	941412	0.41	132	1	"kept"	FALSE	0.21	"primary"	1585023	643611	941412	0.406057830075652
"SC132_NKI23P_R50C38yesS_SC132_23P_A_W_B1_S3639"	1549578	927578	0.4	126	1	"kept"	FALSE	0.21	"primary"	1549578	622000	927578	0.401399606860707
"SC132_NKI23P_R50C42yesS_SC132_23P_A_W_B1_S3643"	1251393	815172	0.35	116	1	"kept"	FALSE	0.2	"primary"	1251393	436221	815172	0.348588333161525
"SC132_NKI23P_R50C43yesS_SC132_23P_A_W_B1_S3644"	1265112	757872	0.4	106	1	"kept"	FALSE	0.2	"primary"	1265112	507240	757872	0.400944738489557
"SC132_NKI23P_R50C45yesS_SC132_23P_A_W_B2_S3646"	857714	497805	0.42	70	0.999	"kept"	FALSE	0.2	"primary"	857714	359909	497805	0.419614230384487
"SC132_NKI23P_R50C60yesS_SC132_23P_A_W_B1_S3661"	788021	454107	0.42	64	0.997	"kept"	FALSE	0.2	"primary"	788021	333914	454107	0.423737438469279
"SC132_NKI23P_R50C66yesS_SC132_23P_A_W_B2_S3667"	684329	399687	0.42	54	1	"kept"	FALSE	0.2	"primary"	684329	284642	399687	0.41594320860288
"SC132_NKI23P_R50C6yesS_SC132_23P_A_W_B1_S3607"	1674471	1006748	0.4	142	0.994	"kept"	FALSE	0.2	"primary"	1674471	667723	1006748	0.398766535819372
"SC132_NKI23P_R50C7yesS_SC132_23P_A_W_B1_S3608"	1157209	703723	0.39	96	0.999	"kept"	FALSE	0.21	"primary"	1157209	453486	703723	0.391879081479664
"SC132_NKI23P_R51C10yesS_SC132_23P_A_W_B2_S3683"	2169371	1208012	0.44	172	0.998	"kept"	FALSE	0.2	"primary"	2169371	961359	1208012	0.443151033179664
"SC132_NKI23P_R51C13yesS_SC132_23P_A_W_B2_S3686"	1593535	866537	0.46	120	0.999	"kept"	FALSE	0.21	"primary"	1593535	726998	866537	0.456217152431544
"SC132_NKI23P_R51C18yesS_SC132_23P_A_W_B1_S3691"	263835	220813	0.16	32	0.99	"kept"	FALSE	0.22	"primary"	263835	43022	220813	0.163064036234768
"SC132_NKI23P_R51C19yesS_SC132_23P_A_W_B1_S3692"	1283017	801536	0.38	112	0.999	"kept"	FALSE	0.21	"primary"	1283017	481481	801536	0.375272502234966
"SC132_NKI23P_R51C23yesS_SC132_23P_A_W_B1_S3696"	1323247	717403	0.46	98	0.993	"kept"	FALSE	0.21	"primary"	1323247	605844	717403	0.45784649426751
"SC132_NKI23P_R51C34yesS_SC132_23P_A_W_B2_S3707"	1576814	872682	0.45	122	1	"kept"	FALSE	0.21	"primary"	1576814	704132	872682	0.446553620147969
"SC132_NKI23P_R51C35yesS_SC132_23P_A_W_B2_S3708"	724110	420498	0.42	56	0.514	"removed"	FALSE	0.62	"primary"	724110	303612	420498	0.419289886895637
"SC132_NKI23P_R51C39yesS_SC132_23P_A_W_B1_S3712"	1411540	736726	0.48	102	1	"kept"	FALSE	0.2	"primary"	1411540	674814	736726	0.478069342703714
"SC132_NKI23P_R51C41yesS_SC132_23P_A_W_B1_S3714"	1987674	1095487	0.45	152	0.998	"kept"	FALSE	0.21	"primary"	1987674	892187	1095487	0.448859823089702
"SC132_NKI23P_R51C43yesS_SC132_23P_A_W_B1_S3716"	1487821	825136	0.45	114	0.999	"kept"	FALSE	0.21	"primary"	1487821	662685	825136	0.445406403055206
"SC132_NKI23P_R51C46yesS_SC132_23P_A_W_B2_S3719"	1315111	694558	0.47	96	0.952	"kept"	FALSE	0.21	"primary"	1315111	620553	694558	0.471863591742446
"SC132_NKI23P_R51C4yesS_SC132_23P_A_W_B1_S3677"	2412073	1365955	0.43	194	0.998	"kept"	FALSE	0.2	"primary"	2412073	1046118	1365955	0.433700804245974
"SC132_NKI23P_R51C51yesS_SC132_23P_A_W_B2_S3724"	1569810	889902	0.43	120	0.968	"kept"	FALSE	0.22	"primary"	1569810	679908	889902	0.433114835553347
"SC132_NKI23P_R51C59yesS_SC132_23P_A_W_B1_S3732"	1115770	643179	0.42	90	1	"kept"	FALSE	0.21	"primary"	1115770	472591	643179	0.423555929985571
"SC132_NKI23P_R51C61yesS_SC132_23P_A_W_B1_S3734"	917621	490887	0.47	68	1	"kept"	FALSE	0.2	"primary"	917621	426734	490887	0.465043847078478
"SC132_NKI23P_R51C69yesS_SC132_23P_A_W_B2_S3742"	906698	541920	0.4	76	1	"kept"	FALSE	0.2	"primary"	906698	364778	541920	0.402314772945347
"SC132_NKI23P_R51C6yesS_SC132_23P_A_W_B1_S3679"	1999565	1111440	0.44	158	0.999	"kept"	FALSE	0.2	"primary"	1999565	888125	1111440	0.444159104605252
"SC132_NKI23P_R51C7yesS_SC132_23P_A_W_B1_S3680"	1490621	853425	0.43	118	1	"kept"	FALSE	0.2	"primary"	1490621	637196	853425	0.427470161764795
"SC132_NKI23P_R52C0yesS_SC132_23P_A_W_B1_S3745"	774526	517060	0.33	70	1	"kept"	FALSE	0.21	"primary"	774526	257466	517060	0.332417504383326
"SC132_NKI23P_R52C13yesS_SC132_23P_A_W_B2_S3758"	926477	535271	0.42	74	0.987	"kept"	FALSE	0.21	"primary"	926477	391206	535271	0.422251172991882
"SC132_NKI23P_R52C14yesS_SC132_23P_A_W_B2_S3759"	900757	563544	0.37	78	0.999	"kept"	FALSE	0.21	"primary"	900757	337213	563544	0.374366227517521
"SC132_NKI23P_R52C15yesS_SC132_23P_A_W_B2_S3760"	351525	218916	0.38	26	0.795	"removed"	FALSE	0.4	"primary"	351525	132609	218916	0.377239172178366
"SC132_NKI23P_R52C16yesS_SC132_23P_A_W_B2_S3761"	543795	345016	0.37	46	1	"kept"	FALSE	0.2	"primary"	543795	198779	345016	0.365540323099697
"SC132_NKI23P_R52C18yesS_SC132_23P_A_W_B1_S3763"	408694	324552	0.21	46	0.993	"kept"	FALSE	0.2	"primary"	408694	84142	324552	0.205880193983763
"SC132_NKI23P_R52C20yesS_SC132_23P_A_W_B1_S3765"	827575	515856	0.38	70	0.973	"kept"	FALSE	0.21	"primary"	827575	311719	515856	0.376665559012778
"SC132_NKI23P_R52C21yesS_SC132_23P_A_W_B1_S3766"	834852	497158	0.4	68	1	"kept"	FALSE	0.2	"primary"	834852	337694	497158	0.404495647132665
"SC132_NKI23P_R52C22yesS_SC132_23P_A_W_B1_S3767"	915358	609887	0.33	86	0.998	"kept"	FALSE	0.2	"primary"	915358	305471	609887	0.333717518173217
