"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r22c44_yes_C1_Good_S1629_R1_001"	629728	479261	0.24	35	0.806	"kept"	629728	150467	479261	35	0.238939669190508
"Arc_well_315A_formalin_r22c45_yes_C2_Good_S1630_R1_001"	539268	419608	0.22	32	1	"kept"	539268	119660	419608	32	0.221893381398488
"Arc_well_315A_formalin_r22c46_yes_C2_ManualUseMultipleCells_S1631_R1_001"	438128	340525	0.22	24	0.934	"kept"	438128	97603	340525	24	0.222772796990834
"Arc_well_315A_formalin_r22c52_yes_C2_Good_S1637_R1_001"	195315	151332	0.23	11	1	"kept"	195315	43983	151332	11	0.225190077567007
"Arc_well_315A_formalin_r22c56_yes_C1_Good_S1641_R1_001"	209455	162380	0.22	12	1	"kept"	209455	47075	162380	12	0.224749946289179
"Arc_well_315A_formalin_r22c59_yes_C1_ManualUseCluster_S1644_R1_001"	242592	193343	0.2	15	0.881	"kept"	242592	49249	193343	15	0.203011640944466
"Arc_well_315A_formalin_r22c6_yes_C1_ManualUseMultipleCells_S1591_R1_001"	449042	330853	0.26	25	1	"kept"	449042	118189	330853	25	0.263202551209018
"Arc_well_315A_formalin_r22c61_yes_C1_Good_S1646_R1_001"	410121	316707	0.23	22	0.779	"removed"	410121	93414	316707	22	0.227771803931035
"Arc_well_315A_formalin_r22c64_yes_C2_ManualUseCluster_S1649_R1_001"	126462	101317	0.2	8	0.931	"kept"	126462	25145	101317	8	0.19883443247774
"Arc_well_315A_formalin_r22c68_yes_C2_Good_S1653_R1_001"	345275	262403	0.24	20	1	"kept"	345275	82872	262403	20	0.240017377452755
"Arc_well_315A_formalin_r22c69_yes_C2_Good_S1654_R1_001"	380519	303048	0.2	23	1	"kept"	380519	77471	303048	23	0.203592987472373
"Arc_well_315A_formalin_r22c9_yes_C2_ManualUseMultipleCells_S1594_R1_001"	2408902	1841625	0.24	141	0.869	"kept"	2408902	567277	1841625	141	0.235491937820634
"Arc_well_315A_formalin_r23c0_yes_C1_ManualUseMultipleCells_S1657_R1_001"	494598	389495	0.21	30	0.964	"kept"	494598	105103	389495	30	0.212501870205702
"Arc_well_315A_formalin_r23c1_yes_C1_Good_S1658_R1_001"	254442	202364	0.2	15	1	"kept"	254442	52078	202364	15	0.204675328758617
"Arc_well_315A_formalin_r23c12_yes_C2_ManualUseMultipleCells_S1669_R1_001"	168354	135138	0.2	10	0.968	"kept"	168354	33216	135138	10	0.197298549485014
"Arc_well_315A_formalin_r23c13_yes_C2_Good_S1670_R1_001"	312306	243118	0.22	16	0.767	"removed"	312306	69188	243118	16	0.221539131492831
"Arc_well_315A_formalin_r23c14_yes_C2_Good_S1671_R1_001"	297479	238330	0.2	17	0.832	"kept"	297479	59149	238330	17	0.198834203422763
"Arc_well_315A_formalin_r23c23_yes_C1_Good_S1680_R1_001"	753394	580025	0.23	46	0.805	"kept"	753394	173369	580025	46	0.230117309137052
"Arc_well_315A_formalin_r23c24_yes_C1_Good_S1681_R1_001"	183980	145057	0.21	11	0.991	"kept"	183980	38923	145057	11	0.211561039243396
"Arc_well_315A_formalin_r23c25_yes_C1_Good_S1682_R1_001"	498767	389822	0.22	30	0.783	"removed"	498767	108945	389822	30	0.218428645038665
"Arc_well_315A_formalin_r23c33_yes_C2_Good_S1690_R1_001"	506719	397988	0.21	30	1	"kept"	506719	108731	397988	30	0.214578494195007
"Arc_well_315A_formalin_r23c35_yes_C2_Good_S1692_R1_001"	545823	419760	0.23	32	0.997	"kept"	545823	126063	419760	32	0.230959486866622
"Arc_well_315A_formalin_r23c39_yes_C1_ManualUseMultipleCells_S1696_R1_001"	536693	425731	0.21	32	1	"kept"	536693	110962	425731	32	0.20675134574142
"Arc_well_315A_formalin_r23c41_yes_C1_ManualUseCluster_S1698_R1_001"	198626	155071	0.22	12	0.982	"kept"	198626	43555	155071	12	0.219281463655312
"Arc_well_315A_formalin_r23c43_yes_C1_ManualUseClusterLowConfidence_S1700_R1_001"	702457	558469	0.2	39	0.699	"removed"	702457	143988	558469	39	0.204977671231122
"Arc_well_315A_formalin_r23c44_yes_C1_Good_S1701_R1_001"	1045683	766780	0.27	58	1	"kept"	1045683	278903	766780	58	0.266718498818476
"Arc_well_315A_formalin_r23c46_yes_C2_Good_S1703_R1_001"	778180	602851	0.23	45	0.915	"kept"	778180	175329	602851	45	0.225306484360945
"Arc_well_315A_formalin_r23c47_yes_C2_Good_S1704_R1_001"	474631	386875	0.18	29	0.774	"removed"	474631	87756	386875	29	0.184893106434262
"Arc_well_315A_formalin_r23c48_yes_C2_Good_S1705_R1_001"	1261349	964723	0.24	73	0.981	"kept"	1261349	296626	964723	73	0.23516568372433
"Arc_well_315A_formalin_r23c50_yes_C2_Good_S1707_R1_001"	539060	421096	0.22	32	0.993	"kept"	539060	117964	421096	32	0.218832782992617
"Arc_well_315A_formalin_r23c51_yes_C2_Good_S1708_R1_001"	543800	412778	0.24	31	1	"kept"	543800	131022	412778	31	0.240937844795881
"Arc_well_315A_formalin_r23c52_yes_C2_Good_S1709_R1_001"	590755	464492	0.21	35	1	"kept"	590755	126263	464492	35	0.213731580773756
"Arc_well_315A_formalin_r23c56_yes_C1_Good_S1713_R1_001"	477348	365857	0.23	28	1	"kept"	477348	111491	365857	28	0.233563354198614
"Arc_well_315A_formalin_r23c60_yes_C1_ManualUseMultipleCells_S1717_R1_001"	180867	145550	0.2	11	0.955	"kept"	180867	35317	145550	11	0.195265028999209
"Arc_well_315A_formalin_r23c61_yes_C1_Good_S1718_R1_001"	447931	338201	0.24	26	1	"kept"	447931	109730	338201	26	0.244970765586664
"Arc_well_315A_formalin_r23c63_yes_C2_Good_S1720_R1_001"	896396	671392	0.25	51	1	"kept"	896396	225004	671392	51	0.251009598436405
"Arc_well_315A_formalin_r23c67_yes_C2_Good_S1724_R1_001"	306292	246423	0.2	18	0.981	"kept"	306292	59869	246423	18	0.195463805780105
"Arc_well_315A_formalin_r23c7_yes_C1_ManualUseMultipleCells_S1664_R1_001"	341616	278337	0.19	21	1	"kept"	341616	63279	278337	21	0.185234298159337
"Arc_well_315A_formalin_r23c8_yes_C1_Good_S1665_R1_001"	1200451	924165	0.23	71	1	"kept"	1200451	276286	924165	71	0.230151834602162
"Arc_well_315A_formalin_r23c9_yes_C2_ManualUseMultipleCells_S1666_R1_001"	733484	564221	0.23	43	1	"kept"	733484	169263	564221	43	0.230765769941812
"Arc_well_315A_formalin_r24c0_yes_C1_Good_S1729_R1_001"	186862	150099	0.2	11	0.992	"kept"	186862	36763	150099	11	0.19673876978733
"Arc_well_315A_formalin_r24c13_yes_C2_Good_S1742_R1_001"	702240	554530	0.21	41	0.934	"kept"	702240	147710	554530	41	0.210341193893825
"Arc_well_315A_formalin_r24c17_yes_C2_Good_S1746_R1_001"	829969	656197	0.21	50	1	"kept"	829969	173772	656197	50	0.209371675327633
"Arc_well_315A_formalin_r24c24_yes_C1_ManualUseMultipleCells_S1753_R1_001"	195570	157598	0.19	11	1	"kept"	195570	37972	157598	11	0.194160658587718
"Arc_well_315A_formalin_r24c25_yes_C1_ManualUseClusterLowConfidence_S1754_R1_001"	720627	565265	0.22	43	1	"kept"	720627	155362	565265	43	0.21559281015005
"Arc_well_315A_formalin_r24c29_yes_C2_Good_S1758_R1_001"	815424	636295	0.22	48	0.995	"kept"	815424	179129	636295	48	0.219675898673574
"Arc_well_315A_formalin_r24c33_yes_C2_Good_S1762_R1_001"	719430	542603	0.25	41	0.76	"removed"	719430	176827	542603	41	0.245787637435192
"Arc_well_315A_formalin_r24c34_yes_C2_ManualUseMultipleCells_S1763_R1_001"	1453785	1107175	0.24	78	0.897	"kept"	1453785	346610	1107175	78	0.238419023445695
"Arc_well_315A_formalin_r24c35_yes_C2_Good_S1764_R1_001"	721848	552001	0.24	40	0.864	"kept"	721848	169847	552001	40	0.235294688078377
"Arc_well_315A_formalin_r24c47_yes_C2_ManualUseMultipleCells_S1776_R1_001"	641728	480777	0.25	34	1	"kept"	641728	160951	480777	34	0.250808753864566
"Arc_well_315A_formalin_r24c49_yes_C2_ManualUseMultipleCells_S1778_R1_001"	148579	124577	0.16	9	0.955	"kept"	148579	24002	124577	9	0.161543690561923
"Arc_well_315A_formalin_r24c5_yes_C1_Good_S1734_R1_001"	203934	164221	0.19	13	0.889	"kept"	203934	39713	164221	13	0.194734570988653
"Arc_well_315A_formalin_r24c51_yes_C2_ManualUseMultipleCells_S1780_R1_001"	367770	269356	0.27	19	1	"kept"	367770	98414	269356	19	0.267596595698398
"Arc_well_315A_formalin_r24c56_yes_C1_Good_S1785_R1_001"	770499	584106	0.24	44	1	"kept"	770499	186393	584106	44	0.241912059587358
"Arc_well_315A_formalin_r24c62_yes_C1_ManualUseMultipleCells_S1791_R1_001"	1354503	1032905	0.24	79	0.872	"kept"	1354503	321598	1032905	79	0.237428783841749
"Arc_well_315A_formalin_r24c63_yes_C2_Good_S1792_R1_001"	949518	733558	0.23	54	0.784	"removed"	949518	215960	733558	54	0.227441712532043
"Arc_well_315A_formalin_r24c64_yes_C2_Good_S1793_R1_001"	333210	277395	0.17	21	1	"kept"	333210	55815	277395	21	0.167506977581705
"Arc_well_315A_formalin_r24c65_yes_C2_ManualUseMultipleCells_S1794_R1_001"	313146	247372	0.21	18	1	"kept"	313146	65774	247372	18	0.210042599937409
"Arc_well_315A_formalin_r24c67_yes_C2_Good_S1796_R1_001"	134521	106744	0.21	8	0.981	"kept"	134521	27777	106744	8	0.206488206302362
"Arc_well_315A_formalin_r24c69_yes_C2_ManualUseMultipleCells_S1798_R1_001"	629134	501424	0.2	36	0.933	"kept"	629134	127710	501424	36	0.202993320977725
"Arc_well_315A_formalin_r24c70_yes_C2_Good_S1799_R1_001"	241331	191453	0.21	14	0.838	"kept"	241331	49878	191453	14	0.206678793855742
"Arc_well_315A_formalin_r24c71_yes_C2_Good_S1800_R1_001"	503671	395638	0.21	29	0.682	"removed"	503671	108033	395638	29	0.214491205568715
"Arc_well_315A_formalin_r24c8_yes_C1_Good_S1737_R1_001"	724641	565670	0.22	44	0.831	"kept"	724641	158971	565670	44	0.219378975244293
"Arc_well_315A_formalin_r25c0_yes_C1_Good_S1801_R1_001"	800985	622188	0.22	48	1	"kept"	800985	178797	622188	48	0.223221408640611
"Arc_well_315A_formalin_r25c1_yes_C1_Good_S1802_R1_001"	364772	286837	0.21	22	1	"kept"	364772	77935	286837	22	0.213654008531357
"Arc_well_315A_formalin_r25c10_yes_C2_Good_S1811_R1_001"	246252	191587	0.22	14	1	"kept"	246252	54665	191587	14	0.221988044767149
"Arc_well_315A_formalin_r25c12_yes_C2_ManualUseCluster_S1813_R1_001"	349125	268450	0.23	20	1	"kept"	349125	80675	268450	20	0.231077694235589
"Arc_well_315A_formalin_r25c15_yes_C2_ManualUseMultipleCells_S1816_R1_001"	489021	388848	0.2	28	1	"kept"	489021	100173	388848	28	0.204843963756158
"Arc_well_315A_formalin_r25c17_yes_C2_Good_S1818_R1_001"	1151073	870939	0.24	58	0.755	"removed"	1151073	280134	870939	58	0.243367709954104
"Arc_well_315A_formalin_r25c19_yes_C1_Good_S1820_R1_001"	1247949	934187	0.25	71	1	"kept"	1247949	313762	934187	71	0.251422133436543
"Arc_well_315A_formalin_r25c21_yes_C1_Good_S1822_R1_001"	1072785	786547	0.27	60	0.983	"kept"	1072785	286238	786547	60	0.266817675489497
"Arc_well_315A_formalin_r25c28_yes_C2_ManualUseMultipleCells_S1829_R1_001"	201466	162614	0.19	12	1	"kept"	201466	38852	162614	12	0.192846435626855
"Arc_well_315A_formalin_r25c3_yes_C1_Good_S1804_R1_001"	262414	213809	0.19	16	0.891	"kept"	262414	48605	213809	16	0.185222587209524
"Arc_well_315A_formalin_r25c30_yes_C2_ManualUseClusterLowConfidence_S1831_R1_001"	2233593	1725858	0.23	133	0.853	"kept"	2233593	507735	1725858	133	0.227317599938753
"Arc_well_315A_formalin_r25c33_yes_C2_Good_S1834_R1_001"	588221	464167	0.21	36	0.818	"kept"	588221	124054	464167	36	0.210896924795273
"Arc_well_315A_formalin_r25c38_yes_C1_Good_S1839_R1_001"	195033	152897	0.22	11	0.928	"kept"	195033	42136	152897	11	0.216045489737634
"Arc_well_315A_formalin_r25c39_yes_C1_Good_S1840_R1_001"	289456	224140	0.23	17	0.938	"kept"	289456	65316	224140	17	0.225650876126251
"Arc_well_315A_formalin_r25c4_yes_C1_Good_S1805_R1_001"	181593	142746	0.21	11	1	"kept"	181593	38847	142746	11	0.213923444185624
"Arc_well_315A_formalin_r25c41_yes_C1_Good_S1842_R1_001"	271179	213381	0.21	16	1	"kept"	271179	57798	213381	16	0.213135972918257
"Arc_well_315A_formalin_r25c46_yes_C2_ManualUseMultipleCells_S1847_R1_001"	673997	526553	0.22	40	0.99	"kept"	673997	147444	526553	40	0.218760617628862
"Arc_well_315A_formalin_r25c48_yes_C2_Good_S1849_R1_001"	511518	390222	0.24	31	0.859	"kept"	511518	121296	390222	31	0.237129485179407
"Arc_well_315A_formalin_r25c5_yes_C1_ManualUseCluster_S1806_R1_001"	444127	352143	0.21	27	1	"kept"	444127	91984	352143	27	0.207111929695785
"Arc_well_315A_formalin_r25c51_yes_C2_Good_S1852_R1_001"	160782	124690	0.22	9	0.887	"kept"	160782	36092	124690	9	0.224477864437561
"Arc_well_315A_formalin_r25c52_yes_C2_Good_S1853_R1_001"	130426	100890	0.23	7	0.983	"kept"	130426	29536	100890	7	0.226457914832932
"Arc_well_315A_formalin_r25c53_yes_C2_Good_S1854_R1_001"	940769	719294	0.24	54	1	"kept"	940769	221475	719294	54	0.235419109260616
"Arc_well_315A_formalin_r25c56_yes_C1_ManualUseCluster_S1857_R1_001"	962954	722227	0.25	55	1	"kept"	962954	240727	722227	55	0.249988057581151
"Arc_well_315A_formalin_r25c59_yes_C1_Good_S1860_R1_001"	546062	419198	0.23	32	1	"kept"	546062	126864	419198	32	0.232325267094213
"Arc_well_315A_formalin_r25c6_yes_C1_ManualUseMultipleCells_S1807_R1_001"	362778	290076	0.2	21	1	"kept"	362778	72702	290076	21	0.200403552585879
"Arc_well_315A_formalin_r25c62_yes_C1_Good_S1863_R1_001"	758283	569282	0.25	43	1	"kept"	758283	189001	569282	43	0.249248631447626
"Arc_well_315A_formalin_r25c65_yes_C2_Good_S1866_R1_001"	991591	772444	0.22	55	0.833	"kept"	991591	219147	772444	55	0.221005434700396
"Arc_well_315A_formalin_r25c8_yes_C1_ManualUseMultipleCells_S1809_R1_001"	1360484	1052558	0.23	80	0.977	"kept"	1360484	307926	1052558	80	0.226335627614878
"Arc_well_315A_formalin_r26c0_yes_C1_Good_S1873_R1_001"	2335840	1714148	0.27	130	0.75	"removed"	2335840	621692	1714148	130	0.266153503664635
"Arc_well_315A_formalin_r26c1_yes_C1_Good_S1874_R1_001"	1474285	1107678	0.25	85	0.992	"kept"	1474285	366607	1107678	85	0.248667659238207
"Arc_well_315A_formalin_r26c10_yes_C2_ManualUseClusterLowConfidence_S1883_R1_001"	971552	737034	0.24	49	0.812	"kept"	971552	234518	737034	49	0.241384918151576
"Arc_well_315A_formalin_r26c13_yes_C2_Good_S1886_R1_001"	745985	553001	0.26	42	1	"kept"	745985	192984	553001	42	0.258696890688151
"Arc_well_315A_formalin_r26c14_yes_C2_Good_S1887_R1_001"	330712	263165	0.2	20	1	"kept"	330712	67547	263165	20	0.204247199980648
"Arc_well_315A_formalin_r26c17_yes_C2_ManualUseClusterLowConfidence_S1890_R1_001"	843094	623839	0.26	47	1	"kept"	843094	219255	623839	47	0.260059969588207
"Arc_well_315A_formalin_r26c19_yes_C1_Good_S1892_R1_001"	1524267	1145651	0.25	87	1	"kept"	1524267	378616	1145651	87	0.248392178010808
"Arc_well_315A_formalin_r26c2_yes_C1_ManualUseMultipleCells_S1875_R1_001"	2412653	1818837	0.25	132	0.906	"kept"	2412653	593816	1818837	132	0.246125737932475
"Arc_well_315A_formalin_r26c20_yes_C1_ManualUseCluster_S1893_R1_001"	676049	524478	0.22	42	0.805	"kept"	676049	151571	524478	42	0.224201204350572
"Arc_well_315A_formalin_r26c21_yes_C1_Good_S1894_R1_001"	1095459	816820	0.25	62	1	"kept"	1095459	278639	816820	62	0.254358218792305
"Arc_well_315A_formalin_r26c22_yes_C1_Good_S1895_R1_001"	136024	110197	0.19	8	0.987	"kept"	136024	25827	110197	8	0.189870905134388
"Arc_well_315A_formalin_r26c24_yes_C1_Good_S1897_R1_001"	450262	352047	0.22	26	1	"kept"	450262	98215	352047	26	0.218128556262798
"Arc_well_315A_formalin_r26c29_yes_C2_Good_S1902_R1_001"	431953	330080	0.24	25	1	"kept"	431953	101873	330080	25	0.235842788451521
"Arc_well_315A_formalin_r26c30_yes_C2_Good_S1903_R1_001"	2586288	1878805	0.27	143	0.99	"kept"	2586288	707483	1878805	143	0.273551514757831
"Arc_well_315A_formalin_r26c36_yes_C1_Good_S1909_R1_001"	917690	695656	0.24	52	0.983	"kept"	917690	222034	695656	52	0.241948806241759
"Arc_well_315A_formalin_r26c37_yes_C1_Good_S1910_R1_001"	135070	107649	0.2	8	1	"kept"	135070	27421	107649	8	0.203013252387651
"Arc_well_315A_formalin_r26c38_yes_C1_Good_S1911_R1_001"	487231	371276	0.24	25	0.76	"removed"	487231	115955	371276	25	0.237987730665742
"Arc_well_315A_formalin_r26c4_yes_C1_Good_S1877_R1_001"	548180	433903	0.21	33	1	"kept"	548180	114277	433903	33	0.208466197234485
"Arc_well_315A_formalin_r26c46_yes_C2_ManualUseCluster_S1919_R1_001"	985164	722592	0.27	55	0.756	"removed"	985164	262572	722592	55	0.26652618244272
"Arc_well_315A_formalin_r26c48_yes_C2_Good_S1921_R1_001"	921472	673667	0.27	51	1	"kept"	921472	247805	673667	51	0.268922984095013
"Arc_well_315A_formalin_r26c53_yes_C2_ManualUseClusterLowConfidence_S1926_R1_001"	772195	572133	0.26	38	0.746	"removed"	772195	200062	572133	38	0.259082226639644
"Arc_well_315A_formalin_r26c62_yes_C1_Good_S1935_R1_001"	1098148	778991	0.29	59	1	"kept"	1098148	319157	778991	59	0.290632045953733
"Arc_well_315A_formalin_r26c64_yes_C2_Good_S1937_R1_001"	408254	323012	0.21	23	1	"kept"	408254	85242	323012	23	0.208796484541486
"Arc_well_315A_formalin_r26c66_yes_C2_Good_S1939_R1_001"	1249238	908237	0.27	68	1	"kept"	1249238	341001	908237	68	0.272967200805611
"Arc_well_315A_formalin_r26c68_yes_C2_Good_S1941_R1_001"	662048	488359	0.26	37	1	"kept"	662048	173689	488359	37	0.262351068200493
"Arc_well_315A_formalin_r26c69_yes_C2_Good_S1942_R1_001"	1011364	779010	0.23	56	0.621	"removed"	1011364	232354	779010	56	0.22974319829458
"Arc_well_315A_formalin_r26c8_yes_C1_ManualUseMultipleCells_S1881_R1_001"	3459313	2557126	0.26	190	0.872	"kept"	3459313	902187	2557126	190	0.260799470877599
"Arc_well_315A_formalin_r26c9_yes_C2_Good_S1882_R1_001"	1047157	801740	0.23	61	1	"kept"	1047157	245417	801740	61	0.234365047457067
"Arc_well_315A_formalin_r27c10_yes_D2_ManualUseMultipleCells_S1955_R1_001"	2187525	1698750	0.22	131	0.976	"kept"	2187525	488775	1698750	131	0.223437446429184
"Arc_well_315A_formalin_r27c14_yes_D2_Good_S1959_R1_001"	669644	523939	0.22	39	0.813	"kept"	669644	145705	523939	39	0.217585761986966
"Arc_well_315A_formalin_r27c15_yes_D2_Good_S1960_R1_001"	325497	253212	0.22	19	1	"kept"	325497	72285	253212	19	0.222075779500272
"Arc_well_315A_formalin_r27c17_yes_D2_Good_S1962_R1_001"	1112214	827581	0.26	54	0.77	"removed"	1112214	284633	827581	54	0.25591567809792
"Arc_well_315A_formalin_r27c18_yes_D1_Good_S1963_R1_001"	124546	101622	0.18	7	0.903	"kept"	124546	22924	101622	7	0.1840605077642
"Arc_well_315A_formalin_r27c3_yes_D1_Good_S1948_R1_001"	1014960	786930	0.22	51	0.835	"kept"	1014960	228030	786930	51	0.224668952471033
"Arc_well_315A_formalin_r27c30_yes_D2_ManualUseMultipleCells_S1975_R1_001"	469602	354647	0.24	26	0.504	"removed"	469602	114955	354647	26	0.244792398669512
"Arc_well_315A_formalin_r27c33_yes_D2_ManualUseMultipleCells_S1978_R1_001"	349399	278262	0.2	21	0.689	"removed"	349399	71137	278262	21	0.203598178586659
"Arc_well_315A_formalin_r27c38_yes_D1_Good_S1983_R1_001"	202086	158966	0.21	12	0.876	"kept"	202086	43120	158966	12	0.213374503924072
"Arc_well_315A_formalin_r27c39_yes_D1_Good_S1984_R1_001"	126628	100888	0.2	7	0.941	"kept"	126628	25740	100888	7	0.203272577944846
"Arc_well_315A_formalin_r27c4_yes_D1_Good_S1949_R1_001"	623245	487444	0.22	37	0.951	"kept"	623245	135801	487444	37	0.217893444792979
"Arc_well_315A_formalin_r27c48_yes_D2_ManualUseClusterLowConfidence_S1993_R1_001"	158449	122903	0.22	9	0.566	"removed"	158449	35546	122903	9	0.224337168426434
"Arc_well_315A_formalin_r27c59_yes_D1_Good_S2004_R1_001"	363737	285611	0.21	21	0.688	"removed"	363737	78126	285611	21	0.214787057681787
"Arc_well_315A_formalin_r27c6_yes_D1_Good_S1951_R1_001"	166794	124156	0.26	9	0.681	"removed"	166794	42638	124156	9	0.255632696619782
"Arc_well_315A_formalin_r27c63_yes_D2_Good_S2008_R1_001"	1483533	1130310	0.24	86	0.835	"kept"	1483533	353223	1130310	86	0.238095815866583
"Arc_well_315A_formalin_r27c66_yes_D2_Good_S2011_R1_001"	801400	592379	0.26	45	0.85	"kept"	801400	209021	592379	45	0.260819815323184
"Arc_well_315A_formalin_r27c68_yes_D2_Good_S2013_R1_001"	632304	473995	0.25	36	0.93	"kept"	632304	158309	473995	36	0.250368493635973
"Arc_well_315A_formalin_r27c71_yes_D2_Good_S2016_R1_001"	703613	537175	0.24	38	0.728	"removed"	703613	166438	537175	38	0.23654764764153
"Arc_well_315A_formalin_r28c0_yes_D1_Good_S2017_R1_001"	442584	342042	0.23	26	0.995	"kept"	442584	100542	342042	26	0.227170435442763
"Arc_well_315A_formalin_r28c1_yes_D1_Good_S2018_R1_001"	345461	272681	0.21	20	0.816	"kept"	345461	72780	272681	20	0.210675011072162
"Arc_well_315A_formalin_r28c13_yes_D2_Good_S2030_R1_001"	251644	196364	0.22	15	1	"kept"	251644	55280	196364	15	0.219675414474416
"Arc_well_315A_formalin_r28c19_yes_D1_Good_S2036_R1_001"	129212	100552	0.22	8	0.988	"kept"	129212	28660	100552	8	0.221806024208278
"Arc_well_315A_formalin_r28c23_yes_D1_Good_S2040_R1_001"	351436	270321	0.23	19	0.501	"removed"	351436	81115	270321	19	0.230810161736419
"Arc_well_315A_formalin_r28c26_yes_D1_Good_S2043_R1_001"	536590	402379	0.25	30	1	"kept"	536590	134211	402379	30	0.250118339887065
"Arc_well_315A_formalin_r28c33_yes_D2_Good_S2050_R1_001"	135852	106113	0.22	8	0.956	"kept"	135852	29739	106113	8	0.218907340340959
"Arc_well_315A_formalin_r28c36_yes_D1_Good_S2053_R1_001"	241295	188170	0.22	14	0.862	"kept"	241295	53125	188170	14	0.22016618661804
"Arc_well_315A_formalin_r28c43_yes_D1_ManualUseMultipleCells_S2060_R1_001"	301347	234472	0.22	17	1	"kept"	301347	66875	234472	17	0.22192024476766
"Arc_well_315A_formalin_r28c48_yes_D2_Good_S2065_R1_001"	220854	170775	0.23	13	0.785	"removed"	220854	50079	170775	13	0.226751609660681
"Arc_well_315A_formalin_r28c50_yes_D2_Good_S2067_R1_001"	131821	102381	0.22	7	0.859	"kept"	131821	29440	102381	7	0.223333156325623
"Arc_well_315A_formalin_r28c53_yes_D2_ManualUseMultipleCells_S2070_R1_001"	341936	268326	0.22	19	0.623	"removed"	341936	73610	268326	19	0.215274203359693
"Arc_well_315A_formalin_r28c59_yes_D1_Good_S2076_R1_001"	223473	173142	0.23	13	0.853	"kept"	223473	50331	173142	13	0.225221838879865
"Arc_well_315A_formalin_r28c6_yes_D1_ManualUseMultipleCells_S2023_R1_001"	132739	103685	0.22	8	0.982	"kept"	132739	29054	103685	8	0.218880660544377
"Arc_well_315A_formalin_r28c61_yes_D1_Good_S2078_R1_001"	789343	571248	0.28	39	0.761	"removed"	789343	218095	571248	39	0.276299403427914
"Arc_well_315A_formalin_r28c62_yes_D1_Good_S2079_R1_001"	584603	429447	0.27	32	1	"kept"	584603	155156	429447	32	0.265404043427762
"Arc_well_315A_formalin_r28c63_yes_D2_Good_S2080_R1_001"	405205	306302	0.24	23	0.86	"kept"	405205	98903	306302	23	0.244081390900902
"Arc_well_315A_formalin_r28c65_yes_D2_Good_S2082_R1_001"	182411	139703	0.23	10	0.573	"removed"	182411	42708	139703	10	0.234130617122871
"Arc_well_315A_formalin_r28c68_yes_D2_Good_S2085_R1_001"	194298	149070	0.23	11	0.893	"kept"	194298	45228	149070	11	0.23277645678288
"Arc_well_315A_formalin_r28c70_yes_D2_Good_S2087_R1_001"	160152	127438	0.2	9	1	"kept"	160152	32714	127438	9	0.204268444977272
"Arc_well_315A_formalin_r28c71_yes_D2_Good_S2088_R1_001"	258674	183298	0.29	13	0.699	"removed"	258674	75376	183298	13	0.291393800691218
"Arc_well_315A_formalin_r28c9_yes_D2_Good_S2026_R1_001"	272100	212586	0.22	16	1	"kept"	272100	59514	212586	16	0.218721058434399
"Arc_well_315A_formalin_r29c15_yes_D2_Good_S2104_R1_001"	339877	265010	0.22	20	1	"kept"	339877	74867	265010	20	0.220276747176184
"Arc_well_315A_formalin_r29c21_yes_D1_Good_S2110_R1_001"	777757	578731	0.26	43	0.686	"removed"	777757	199026	578731	43	0.25589740754503
"Arc_well_315A_formalin_r29c23_yes_D1_Good_S2112_R1_001"	937869	714055	0.24	54	0.75	"removed"	937869	223814	714055	54	0.238641004234067
"Arc_well_315A_formalin_r29c29_yes_D2_Good_S2118_R1_001"	412146	317969	0.23	23	0.5	"removed"	412146	94177	317969	23	0.228503976746105
"Arc_well_315A_formalin_r29c30_yes_D2_Good_S2119_R1_001"	1291809	966396	0.25	74	1	"kept"	1291809	325413	966396	74	0.25190488686795
"Arc_well_315A_formalin_r29c34_yes_D2_Good_S2123_R1_001"	686538	508544	0.26	38	1	"kept"	686538	177994	508544	38	0.259263143482225
"Arc_well_315A_formalin_r29c35_yes_D2_Good_S2124_R1_001"	899307	700868	0.22	53	0.84	"kept"	899307	198439	700868	53	0.220657684194608
"Arc_well_315A_formalin_r29c38_yes_D1_Good_S2127_R1_001"	241602	191052	0.21	14	0.679	"removed"	241602	50550	191052	14	0.209228400427149
"Arc_well_315A_formalin_r29c47_yes_D2_Good_S2136_R1_001"	741943	558991	0.25	42	1	"kept"	741943	182952	558991	42	0.246584980247809
"Arc_well_315A_formalin_r29c5_yes_D1_Good_S2094_R1_001"	290861	228111	0.22	17	1	"kept"	290861	62750	228111	17	0.215738789318609
"Arc_well_315A_formalin_r29c50_yes_D2_Good_S2139_R1_001"	306312	229693	0.25	16	0.621	"removed"	306312	76619	229693	16	0.250133850453133
"Arc_well_315A_formalin_r29c53_yes_D2_ManualUseCluster_S2142_R1_001"	624130	476390	0.24	36	0.766	"removed"	624130	147740	476390	36	0.236713505199237
"Arc_well_315A_formalin_r29c56_yes_D1_Good_S2145_R1_001"	362484	258431	0.29	18	0.701	"removed"	362484	104053	258431	18	0.287055428653403
"Arc_well_315A_formalin_r29c59_yes_D1_Good_S2148_R1_001"	208941	163130	0.22	12	0.912	"kept"	208941	45811	163130	12	0.219253282026984
