"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R24C69yesS_NKI15P_D_peak_W_C2_S1798"	584507	350751	0.4	24	0.575	"removed"	FALSE	0.1	"primary"	584507	233756	350751	0.399919932524332
"SC71_8_R24C69yesS_NKI15RE_D_peak_W_C2_S6982"	839850	424395	0.49	30	0.726	"removed"	TRUE	0.02	"recurrence"	839850	415455	424395	0.494677621003751
"SC71_8_R24C9yesS_NKI15RE_D_peak_W_C2_S6922"	2121212	1092571	0.48	77	0.764	"removed"	TRUE	0.03	"recurrence"	2121212	1028641	1092571	0.484930784853188
"SC71_8_R25C10yesS_NKI15RE_D_peak_W_C2_S6995"	1686292	874478	0.48	61	0.796	"removed"	TRUE	0.02	"recurrence"	1686292	811814	874478	0.481419588066598
"SC71_8_R25C11yesS_NKI15RE_D_peak_W_C2_S6996"	1336642	653828	0.51	45	0.506	"removed"	FALSE	0.39	"recurrence"	1336642	682814	653828	0.510842843483895
"SC71_8_R25C16yesS_NKI15P_D_peak_W_C2_S1817"	796955	419491	0.47	27	0.709	"removed"	FALSE	0.08	"primary"	796955	377464	419491	0.47363276471068
"SC71_8_R25C19yesS_NKI15RE_D_peak_W_C1_S7004"	425129	243344	0.43	17	0.599	"removed"	TRUE	0.02	"recurrence"	425129	181785	243344	0.427599622702756
"SC71_8_R25C20yesS_NKI15RE_D_peak_W_C1_S7005"	2564801	1340106	0.48	93	0.702	"removed"	TRUE	0.03	"recurrence"	2564801	1224695	1340106	0.477500983507103
"SC71_8_R25C27yesS_NKI15RE_D_peak_W_C2_S7012"	1394242	755895	0.46	54	1	"kept"	TRUE	0.01	"recurrence"	1394242	638347	755895	0.457845194736638
"SC71_8_R25C29yesS_NKI15P_D_peak_W_C2_S1830"	1105657	616764	0.44	44	0.991	"kept"	FALSE	0.21	"primary"	1105657	488893	616764	0.442174200497984
"SC71_8_R25C30yesS_NKI15P_D_peak_W_C2_S1831"	624115	325691	0.48	22	0.401	"removed"	FALSE	0.08	"primary"	624115	298424	325691	0.47815546814289
"SC71_8_R25C33yesS_NKI15RE_D_peak_W_C2_S7018"	654403	479592	0.27	34	0.762	"removed"	TRUE	0.01	"recurrence"	654403	174811	479592	0.267130499096123
"SC71_8_R25C39yesS_NKI15P_D_peak_W_C1_S1840"	1537238	847150	0.45	60	0.384	"removed"	FALSE	0.18	"primary"	1537238	690088	847150	0.448914221480343
"SC71_8_R25C39yesS_NKI15RE_D_peak_W_C1_S7024"	646767	286650	0.56	20	0.769	"removed"	TRUE	0.03	"recurrence"	646767	360117	286650	0.55679556934723
"SC71_8_R25C40yesS_NKI15P_D_peak_W_C1_S1841"	2065666	1208481	0.41	89	0.975	"kept"	FALSE	0.1	"primary"	2065666	857185	1208481	0.414967860244589
"SC71_8_R25C40yesS_NKI15RE_D_peak_W_C1_S7025"	1028716	486406	0.53	34	0.596	"removed"	TRUE	0.02	"recurrence"	1028716	542310	486406	0.527171736417048
"SC71_8_R25C42yesS_NKI15P_D_peak_W_C1_S1843"	1564153	980406	0.37	71	0.428	"removed"	TRUE	0.03	"primary"	1564153	583747	980406	0.373203260806328
"SC71_8_R25C42yesS_NKI15RE_D_peak_W_C1_S7027"	563244	312312	0.45	22	0.631	"removed"	TRUE	0.02	"recurrence"	563244	250932	312312	0.44551206936958
"SC71_8_R25C44yesS_NKI15RE_D_peak_W_C1_S7029"	552448	282309	0.49	20	1	"kept"	TRUE	0.01	"recurrence"	552448	270139	282309	0.488985388670065
"SC71_8_R25C4yesS_NKI15P_D_peak_W_C1_S1805"	1453539	770271	0.47	54	0.69	"removed"	TRUE	0.02	"primary"	1453539	683268	770271	0.470072010451732
"SC71_8_R25C55yesS_NKI15RE_D_peak_W_C1_S7040"	1165873	589764	0.49	42	0.669	"removed"	TRUE	0.03	"recurrence"	1165873	576109	589764	0.494143873303524
"SC71_8_R25C56yesS_NKI15RE_D_peak_W_C1_S7041"	545026	245216	0.55	17	0.733	"removed"	TRUE	0.03	"recurrence"	545026	299810	245216	0.550083849210863
"SC71_8_R25C57yesS_NKI15P_D_peak_W_C1_S1858"	1154218	680174	0.41	51	0.456	"removed"	FALSE	0.08	"primary"	1154218	474044	680174	0.410705776551743
"SC71_8_R25C60yesS_NKI15P_D_peak_W_C1_S1861"	1296684	721957	0.44	52	0.763	"removed"	TRUE	0.02	"primary"	1296684	574727	721957	0.443228265329101
"SC71_8_R25C60yesS_NKI15RE_D_peak_W_C1_S7045"	543493	269907	0.5	19	1	"kept"	TRUE	0	"recurrence"	543493	273586	269907	0.503384588209968
"SC71_8_R25C62yesS_NKI15P_D_peak_W_C1_S1863"	1183662	650074	0.45	47	0.96	"kept"	FALSE	0.1	"primary"	1183662	533588	650074	0.450794230109609
"SC71_8_R25C62yesS_NKI15RE_D_peak_W_C1_S7047"	1078783	607111	0.44	43	0.688	"removed"	TRUE	0.02	"recurrence"	1078783	471672	607111	0.437226022286224
"SC71_8_R25C65yesS_NKI15RE_D_peak_W_C2_S7050"	633669	294413	0.54	20	0.488	"removed"	FALSE	0.08	"recurrence"	633669	339256	294413	0.535383615105047
"SC71_8_R26C10yesS_NKI15P_D_peak_W_C2_S1883"	481211	280250	0.42	20	0.532	"removed"	TRUE	0.06	"primary"	481211	200961	280250	0.417615141798504
"SC71_8_R26C10yesS_NKI15RE_D_peak_W_C2_S7067"	2814340	1476338	0.48	103	0.75	"removed"	TRUE	0.02	"recurrence"	2814340	1338002	1476338	0.475423012144943
"SC71_8_R26C12yesS_NKI15P_D_peak_W_C2_S1885"	488841	275256	0.44	19	0.551	"removed"	FALSE	0.08	"primary"	488841	213585	275256	0.43692120750919
"SC71_8_R26C14yesS_NKI15P_D_peak_W_C2_S1887"	596800	351041	0.41	24	1	"kept"	TRUE	0.01	"primary"	596800	245759	351041	0.411794571045576
"SC71_8_R26C16yesS_NKI15RE_D_peak_W_C2_S7073"	442253	208450	0.53	14	0.725	"removed"	TRUE	0.03	"recurrence"	442253	233803	208450	0.52866345734229
"SC71_8_R26C17yesS_NKI15P_D_peak_W_C2_S1890"	795130	424827	0.47	26	0.438	"removed"	FALSE	0.15	"primary"	795130	370303	424827	0.465713782651893
"SC71_8_R26C27yesS_NKI15P_D_peak_W_C2_S1900"	795574	396876	0.5	28	0.69	"removed"	TRUE	0.01	"primary"	795574	398698	396876	0.501145085183779
"SC71_8_R26C27yesS_NKI15RE_D_peak_W_C2_S7084"	370154	163301	0.56	11	0.649	"removed"	TRUE	0.03	"recurrence"	370154	206853	163301	0.558829568233762
"SC71_8_R26C28yesS_NKI15P_D_peak_W_C2_S1901"	867582	504704	0.42	36	0.625	"removed"	TRUE	0.02	"primary"	867582	362878	504704	0.418263633869767
"SC71_8_R26C29yesS_NKI15RE_D_peak_W_C2_S7086"	1457140	699726	0.52	49	0.526	"removed"	TRUE	0.03	"recurrence"	1457140	757414	699726	0.519794940774394
"SC71_8_R26C30yesS_NKI15RE_D_peak_W_C2_S7087"	1005075	504036	0.5	35	0.84	"kept"	TRUE	0.02	"recurrence"	1005075	501039	504036	0.498509066487576
"SC71_8_R26C39yesS_NKI15P_D_peak_W_C1_S1912"	353328	282688	0.2	20	0.656	"removed"	TRUE	0.05	"primary"	353328	70640	282688	0.199927546076167
"SC71_8_R26C41yesS_NKI15RE_D_peak_W_C1_S7098"	203900	105694	0.48	7	0.461	"removed"	FALSE	0.11	"recurrence"	203900	98206	105694	0.481638057871506
"SC71_8_R26C46yesS_NKI15RE_D_peak_W_C2_S7103"	570885	296595	0.48	21	0.679	"removed"	TRUE	0.03	"recurrence"	570885	274290	296595	0.480464541895478
"SC71_8_R26C54yesS_NKI15RE_D_peak_W_C1_S7111"	629373	321902	0.49	22	0.335	"removed"	TRUE	0.03	"recurrence"	629373	307471	321902	0.488535415405491
"SC71_8_R26C55yesS_NKI15RE_D_peak_W_C1_S7112"	720772	434144	0.4	30	0.984	"kept"	FALSE	0.23	"recurrence"	720772	286628	434144	0.397668055917821
"SC71_8_R26C60yesS_NKI15RE_D_peak_W_C1_S7117"	334870	166906	0.5	12	0.713	"removed"	TRUE	0.04	"recurrence"	334870	167964	166906	0.501579717502314
"SC71_8_R26C62yesS_NKI15RE_D_peak_W_C1_S7119"	745182	414309	0.44	30	0.637	"removed"	FALSE	0.29	"recurrence"	745182	330873	414309	0.44401636110373
"SC71_8_R26C64yesS_NKI15RE_D_peak_W_C2_S7121"	480500	302635	0.37	21	0.778	"removed"	TRUE	0.02	"recurrence"	480500	177865	302635	0.370166493236212
"SC71_8_R26C68yesS_NKI15RE_D_peak_W_C2_S7125"	718813	343261	0.52	24	0.889	"kept"	TRUE	0.02	"recurrence"	718813	375552	343261	0.522461335562935
"SC71_8_R26C69yesS_NKI15P_D_peak_W_C2_S1942"	787650	439283	0.44	30	0.515	"removed"	TRUE	0.07	"primary"	787650	348367	439283	0.442286548593919
"SC71_8_R26C71yesS_NKI15RE_D_peak_W_C2_S7128"	1991328	1002514	0.5	69	0.819	"kept"	TRUE	0.02	"recurrence"	1991328	988814	1002514	0.496560084526507
"SC71_8_R26C7yesS_NKI15RE_D_peak_W_C1_S7064"	1868087	863584	0.54	60	0.867	"kept"	TRUE	0.02	"recurrence"	1868087	1004503	863584	0.537717461767038
"SC71_8_R26C9yesS_NKI15RE_D_peak_W_C2_S7066"	233481	115973	0.5	8	0.598	"removed"	FALSE	0.09	"recurrence"	233481	117508	115973	0.503287205382879
"SC71_8_R27C13yesS_NKI15RE_D_peak_W_D2_S7142"	244055	113451	0.54	8	0.564	"removed"	FALSE	0.08	"recurrence"	244055	130604	113451	0.535141668886112
"SC71_8_R27C15yesS_NKI15P_D_peak_W_D2_S1960"	1222424	748464	0.39	55	0.63	"removed"	TRUE	0.04	"primary"	1222424	473960	748464	0.387721445259583
"SC71_8_R27C15yesS_NKI15RE_D_peak_W_D2_S7144"	1014044	594228	0.41	42	0.545	"removed"	TRUE	0.03	"recurrence"	1014044	419816	594228	0.414001759292496
"SC71_8_R27C19yesS_NKI15P_D_peak_W_D1_S1964"	749926	430076	0.43	30	0.499	"removed"	FALSE	0.08	"primary"	749926	319850	430076	0.426508748863221
"SC71_8_R27C1yesS_NKI15P_D_peak_W_D1_S1946"	494421	301516	0.39	22	0.688	"removed"	TRUE	0.03	"primary"	494421	192905	301516	0.390163443704859
"SC71_8_R27C20yesS_NKI15P_D_peak_W_D1_S1965"	1374519	779981	0.43	54	0.631	"removed"	FALSE	0.62	"primary"	1374519	594538	779981	0.432542583987562
"SC71_8_R27C25yesS_NKI15RE_D_peak_W_D1_S7154"	821084	434938	0.47	32	0.419	"removed"	FALSE	0.28	"recurrence"	821084	386146	434938	0.470288058225468
"SC71_8_R27C26yesS_NKI15RE_D_peak_W_D1_S7155"	892249	443147	0.5	31	0.654	"removed"	TRUE	0.04	"recurrence"	892249	449102	443147	0.503337072947126
"SC71_8_R27C28yesS_NKI15RE_D_peak_W_D2_S7157"	306385	159225	0.48	11	0.617	"removed"	TRUE	0.04	"recurrence"	306385	147160	159225	0.480310720172332
"SC71_8_R27C29yesS_NKI15P_D_peak_W_D2_S1974"	1660918	1002560	0.4	74	0.682	"removed"	TRUE	0.02	"primary"	1660918	658358	1002560	0.39638200079715
"SC71_8_R27C31yesS_NKI15P_D_peak_W_D2_S1976"	478961	375723	0.22	28	0.272	"removed"	TRUE	0.06	"primary"	478961	103238	375723	0.215545733368688
"SC71_8_R27C35yesS_NKI15RE_D_peak_W_D2_S7164"	949677	503942	0.47	35	0.971	"kept"	TRUE	0.01	"recurrence"	949677	445735	503942	0.469354317309991
"SC71_8_R27C38yesS_NKI15P_D_peak_W_D1_S1983"	950289	583071	0.39	42	0.992	"kept"	FALSE	0.09	"primary"	950289	367218	583071	0.386427707781528
"SC71_8_R27C3yesS_NKI15RE_D_peak_W_D1_S7132"	1162693	537040	0.54	38	0.654	"removed"	TRUE	0.06	"recurrence"	1162693	625653	537040	0.538106791732641
"SC71_8_R27C40yesS_NKI15P_D_peak_W_D1_S1985"	1041141	636419	0.39	47	0.987	"kept"	FALSE	0.09	"primary"	1041141	404722	636419	0.388729288348072
"SC71_8_R27C40yesS_NKI15RE_D_peak_W_D1_S7169"	1939707	837104	0.57	58	0.615	"removed"	TRUE	0.01	"recurrence"	1939707	1102603	837104	0.568437913561172
"SC71_8_R27C45yesS_NKI15RE_D_peak_W_D2_S7174"	1442930	718656	0.5	50	0.646	"removed"	TRUE	0.01	"recurrence"	1442930	724274	718656	0.50194673338277
"SC71_8_R27C48yesS_NKI15RE_D_peak_W_D2_S7177"	509134	227010	0.55	16	0.623	"removed"	TRUE	0.04	"recurrence"	509134	282124	227010	0.554125240113605
"SC71_8_R27C54yesS_NKI15P_D_peak_W_D1_S1999"	724325	399728	0.45	28	1	"kept"	TRUE	0	"primary"	724325	324597	399728	0.448137231215269
"SC71_8_R27C58yesS_NKI15RE_D_peak_W_D1_S7187"	715156	368972	0.48	26	0.768	"removed"	TRUE	0.02	"recurrence"	715156	346184	368972	0.48406781177813
"SC71_8_R27C60yesS_NKI15P_D_peak_W_D1_S2005"	1593667	945592	0.41	69	0.997	"kept"	FALSE	0.09	"primary"	1593667	648075	945592	0.406656472148824
"SC71_8_R27C65yesS_NKI15RE_D_peak_W_D2_S7194"	496370	199712	0.6	14	0.813	"kept"	TRUE	0.05	"recurrence"	496370	296658	199712	0.597654975119367
"SC71_8_R27C67yesS_NKI15P_D_peak_W_D2_S2012"	1314207	683567	0.48	50	0.594	"removed"	TRUE	0.01	"primary"	1314207	630640	683567	0.479863522260953
"SC71_8_R27C69yesS_NKI15P_D_peak_W_D2_S2014"	293256	184897	0.37	13	0.546	"removed"	FALSE	0.18	"primary"	293256	108359	184897	0.369503096270835
"SC71_8_R27C8yesS_NKI15RE_D_peak_W_D1_S7137"	2194511	1165468	0.47	83	0.723	"removed"	TRUE	0.03	"recurrence"	2194511	1029043	1165468	0.46891676551177
"SC71_8_R27C9yesS_NKI15P_D_peak_W_D2_S1954"	732461	501590	0.32	36	0.582	"removed"	TRUE	0.01	"primary"	732461	230871	501590	0.315199034487843
"SC71_8_R28C0yesS_NKI15P_D_peak_W_D1_S2017"	1066917	547846	0.49	38	0.989	"kept"	FALSE	0.09	"primary"	1066917	519071	547846	0.48651488353827
"SC71_8_R28C14yesS_NKI15RE_D_peak_W_D2_S7215"	713882	399469	0.44	28	0.78	"removed"	TRUE	0.02	"recurrence"	713882	314413	399469	0.440427129413545
"SC71_8_R28C16yesS_NKI15RE_D_peak_W_D2_S7217"	1012830	431818	0.57	30	0.805	"kept"	TRUE	0.02	"recurrence"	1012830	581012	431818	0.57365204427199
"SC71_8_R28C17yesS_NKI15RE_D_peak_W_D2_S7218"	1178124	611552	0.48	44	0.866	"kept"	TRUE	0.02	"recurrence"	1178124	566572	611552	0.480910328624152
"SC71_8_R28C19yesS_NKI15P_D_peak_W_D1_S2036"	243080	145840	0.4	10	0.476	"removed"	FALSE	0.1	"primary"	243080	97240	145840	0.40003291097581
"SC71_8_R28C19yesS_NKI15RE_D_peak_W_D1_S7220"	642492	324614	0.49	23	0.727	"removed"	TRUE	0.03	"recurrence"	642492	317878	324614	0.494757911382554
"SC71_8_R28C22yesS_NKI15P_D_peak_W_D1_S2039"	1120248	620092	0.45	45	0.471	"removed"	TRUE	0.04	"primary"	1120248	500156	620092	0.446468996150852
"SC71_8_R28C24yesS_NKI15P_D_peak_W_D1_S2041"	649200	318091	0.51	22	0.601	"removed"	FALSE	0.08	"primary"	649200	331109	318091	0.510026186075169
"SC71_8_R28C25yesS_NKI15P_D_peak_W_D1_S2042"	1979348	1035653	0.48	75	0.564	"removed"	TRUE	0.03	"primary"	1979348	943695	1035653	0.476770633562163
"SC71_8_R28C29yesS_NKI15P_D_peak_W_D2_S2046"	1897768	1098353	0.42	80	0.6	"removed"	TRUE	0.01	"primary"	1897768	799415	1098353	0.42123958249902
"SC71_8_R28C30yesS_NKI15RE_D_peak_W_D2_S7231"	1647006	805029	0.51	56	0.588	"removed"	TRUE	0.03	"recurrence"	1647006	841977	805029	0.511216716878991
"SC71_8_R28C34yesS_NKI15RE_D_peak_W_D2_S7235"	1013223	496216	0.51	35	0.986	"kept"	FALSE	0.21	"recurrence"	1013223	517007	496216	0.510259834212212
"SC71_8_R28C35yesS_NKI15P_D_peak_W_D2_S2052"	1851328	1121305	0.39	80	0.962	"kept"	FALSE	0.19	"primary"	1851328	730023	1121305	0.394323966363605
"SC71_8_R28C35yesS_NKI15RE_D_peak_W_D2_S7236"	413246	211324	0.49	14	0.136	"removed"	FALSE	0.17	"recurrence"	413246	201922	211324	0.488624209308741
"SC71_8_R28C36yesS_NKI15P_D_peak_W_D1_S2053"	1242656	739793	0.4	53	0.585	"removed"	FALSE	0.09	"primary"	1242656	502863	739793	0.40466790487472
"SC71_8_R28C3yesS_NKI15P_D_peak_W_D1_S2020"	1634758	840055	0.49	60	0.55	"removed"	TRUE	0.03	"primary"	1634758	794703	840055	0.48612883374787
"SC71_8_R28C42yesS_NKI15P_D_peak_W_D1_S2059"	2106290	1287569	0.39	96	0.529	"removed"	TRUE	0.03	"primary"	2106290	818721	1287569	0.388702885167759
"SC71_8_R28C42yesS_NKI15RE_D_peak_W_D1_S7243"	904951	442786	0.51	31	0.667	"removed"	TRUE	0.01	"recurrence"	904951	462165	442786	0.510707209561623
"SC71_8_R28C43yesS_NKI15RE_D_peak_W_D1_S7244"	777695	390408	0.5	28	1	"kept"	TRUE	0.01	"recurrence"	777695	387287	390408	0.49799342930069
"SC71_8_R28C45yesS_NKI15RE_D_peak_W_D2_S7246"	1405675	644290	0.54	45	0.707	"removed"	TRUE	0.02	"recurrence"	1405675	761385	644290	0.541650808330517
"SC71_8_R28C48yesS_NKI15RE_D_peak_W_D2_S7249"	1023562	417301	0.59	28	0.564	"removed"	TRUE	0.03	"recurrence"	1023562	606261	417301	0.592305107067281
"SC71_8_R28C49yesS_NKI15P_D_peak_W_D2_S2066"	152139	124282	0.18	8	0.66	"removed"	FALSE	0.1	"primary"	152139	27857	124282	0.183102294612164
"SC71_8_R28C51yesS_NKI15P_D_peak_W_D2_S2068"	1199793	609332	0.49	43	0.45	"removed"	TRUE	0.06	"primary"	1199793	590461	609332	0.492135726746197
"SC71_8_R28C53yesS_NKI15P_D_peak_W_D2_S2070"	796459	377286	0.53	27	0.633	"removed"	TRUE	0.02	"primary"	796459	419173	377286	0.526295766637077
"SC71_8_R28C54yesS_NKI15P_D_peak_W_D1_S2071"	1187899	619175	0.48	45	0.987	"kept"	FALSE	0.09	"primary"	1187899	568724	619175	0.478764608775662
"SC71_8_R28C55yesS_NKI15P_D_peak_W_D1_S2072"	734805	375340	0.49	27	0.368	"removed"	FALSE	0.22	"primary"	734805	359465	375340	0.48919781438613
"SC71_8_R28C58yesS_NKI15P_D_peak_W_D1_S2075"	1020178	605202	0.41	44	0.581	"removed"	TRUE	0.04	"primary"	1020178	414976	605202	0.406768230642104
"SC71_8_R28C5yesS_NKI15RE_D_peak_W_D1_S7206"	3023144	1402367	0.54	98	0.629	"removed"	TRUE	0.03	"recurrence"	3023144	1620777	1402367	0.53612298984104
"SC71_8_R28C61yesS_NKI15P_D_peak_W_D1_S2078"	2129640	1171353	0.45	85	0.741	"removed"	TRUE	0.05	"primary"	2129640	958287	1171353	0.449976052290528
"SC71_8_R28C62yesS_NKI15P_D_peak_W_D1_S2079"	725896	390886	0.46	25	0.574	"removed"	FALSE	0.34	"primary"	725896	335010	390886	0.461512392959873
"SC71_8_R28C62yesS_NKI15RE_D_peak_W_D1_S7263"	269318	112118	0.58	8	0.577	"removed"	TRUE	0.07	"recurrence"	269318	157200	112118	0.58369659658842
"SC71_8_R28C63yesS_NKI15RE_D_peak_W_D2_S7264"	1063768	475629	0.55	33	0.998	"kept"	TRUE	0.01	"recurrence"	1063768	588139	475629	0.552882771431365
"SC71_8_R28C64yesS_NKI15RE_D_peak_W_D2_S7265"	292266	133109	0.54	9	0.804	"kept"	FALSE	0.09	"recurrence"	292266	159157	133109	0.54456214544285
"SC71_8_R28C69yesS_NKI15P_D_peak_W_D2_S2086"	854142	456444	0.47	28	0.389	"removed"	FALSE	0.08	"primary"	854142	397698	456444	0.465611104476773
"SC71_8_R28C71yesS_NKI15P_D_peak_W_D2_S2088"	2003964	1156835	0.42	84	0.636	"removed"	TRUE	0.02	"primary"	2003964	847129	1156835	0.422726655768267
"SC71_8_R28C8yesS_NKI15RE_D_peak_W_D1_S7209"	1694582	734859	0.57	51	0.764	"removed"	TRUE	0.02	"recurrence"	1694582	959723	734859	0.566347925329078
"SC71_8_R28C9yesS_NKI15P_D_peak_W_D2_S2026"	221719	122468	0.45	9	0.577	"removed"	FALSE	0.08	"primary"	221719	99251	122468	0.447643187999224
"SC71_8_R29C10yesS_NKI15RE_D_peak_W_D2_S7283"	1145506	699066	0.39	50	0.689	"removed"	TRUE	0.03	"recurrence"	1145506	446440	699066	0.389731699353823
"SC71_8_R29C11yesS_NKI15P_D_peak_W_D2_S2100"	1834523	1031396	0.44	77	0.411	"removed"	FALSE	0.19	"primary"	1834523	803127	1031396	0.437785189937657
"SC71_8_R29C11yesS_NKI15RE_D_peak_W_D2_S7284"	1616988	741014	0.54	52	0.409	"removed"	FALSE	0.14	"recurrence"	1616988	875974	741014	0.541731911430388
"SC71_8_R29C14yesS_NKI15P_D_peak_W_D2_S2103"	646494	333001	0.48	24	0.541	"removed"	TRUE	0.04	"primary"	646494	313493	333001	0.484912466318326
"SC71_8_R29C15yesS_NKI15P_D_peak_W_D2_S2104"	1789134	956294	0.47	70	0.626	"removed"	TRUE	0.02	"primary"	1789134	832840	956294	0.465498950889089
"SC71_8_R29C15yesS_NKI15RE_D_peak_W_D2_S7288"	368048	174078	0.53	12	0.679	"removed"	TRUE	0.04	"recurrence"	368048	193970	174078	0.527023649089249
"SC71_8_R29C16yesS_NKI15P_D_peak_W_D2_S2105"	1283249	685452	0.47	49	0.992	"kept"	FALSE	0.09	"primary"	1283249	597797	685452	0.465846456923013
"SC71_8_R29C20yesS_NKI15P_D_peak_W_D1_S2109"	1487162	789590	0.47	57	0.804	"kept"	TRUE	0.02	"primary"	1487162	697572	789590	0.469062550011364
"SC71_8_R29C24yesS_NKI15P_D_peak_W_D1_S2113"	1679947	948393	0.44	70	0.621	"removed"	TRUE	0.03	"primary"	1679947	731554	948393	0.435462547330362
"SC71_8_R29C25yesS_NKI15P_D_peak_W_D1_S2114"	996261	489247	0.51	35	0.629	"removed"	TRUE	0.07	"primary"	996261	507014	489247	0.508916840065003
"SC71_8_R29C27yesS_NKI15P_D_peak_W_D2_S2116"	1849507	970795	0.48	68	0.484	"removed"	FALSE	0.1	"primary"	1849507	878712	970795	0.475106068806444
"SC71_8_R29C36yesS_NKI15P_D_peak_W_D1_S2125"	589992	311438	0.47	22	0.242	"removed"	FALSE	0.13	"primary"	589992	278554	311438	0.472131825516278
"SC71_8_R29C40yesS_NKI15P_D_peak_W_D1_S2129"	1462627	914627	0.37	68	0.256	"removed"	TRUE	0.03	"primary"	1462627	548000	914627	0.37466831940064
"SC71_8_R29C41yesS_NKI15P_D_peak_W_D1_S2130"	1894828	1085382	0.43	80	0.69	"removed"	TRUE	0.02	"primary"	1894828	809446	1085382	0.427187058667066
"SC71_8_R29C50yesS_NKI15P_D_peak_W_D2_S2139"	790662	462441	0.42	33	0.639	"removed"	TRUE	0.02	"primary"	790662	328221	462441	0.415121758728761
"SC71_8_R29C51yesS_NKI15P_D_peak_W_D2_S2140"	1042736	526621	0.49	38	0.63	"removed"	TRUE	0.03	"primary"	1042736	516115	526621	0.494962291510027
"SC71_8_R29C52yesS_NKI15RE_D_peak_W_D2_S7325"	660339	274712	0.58	18	0.969	"kept"	FALSE	0.23	"recurrence"	660339	385627	274712	0.583983378234513
"SC71_8_R29C56yesS_NKI15RE_D_peak_W_D1_S7329"	1867138	802944	0.57	56	0.772	"removed"	TRUE	0.02	"recurrence"	1867138	1064194	802944	0.569960013667977
"SC71_8_R29C57yesS_NKI15RE_D_peak_W_D1_S7330"	1864555	908370	0.51	63	0.892	"kept"	TRUE	0.01	"recurrence"	1864555	956185	908370	0.512822094279868
"SC71_8_R29C58yesS_NKI15P_D_peak_W_D1_S2147"	1330085	798507	0.4	58	0.915	"kept"	FALSE	0.21	"primary"	1330085	531578	798507	0.399657164767665
"SC71_8_R29C61yesS_NKI15P_D_peak_W_D1_S2150"	1970945	1201130	0.39	89	0.511	"removed"	TRUE	0.06	"primary"	1970945	769815	1201130	0.390581675287743
"SC71_8_R29C62yesS_NKI15P_D_peak_W_D1_S2151"	1340110	728774	0.46	52	0.701	"removed"	TRUE	0.02	"primary"	1340110	611336	728774	0.456183447627434
"SC71_8_R29C64yesS_NKI15RE_D_peak_W_D2_S7337"	833919	392516	0.53	27	0.763	"removed"	FALSE	0.1	"recurrence"	833919	441403	392516	0.529311599807655
"SC71_8_R29C65yesS_NKI15P_D_peak_W_D2_S2154"	712468	380760	0.47	26	0.645	"removed"	TRUE	0.06	"primary"	712468	331708	380760	0.465575997799199
"SC71_8_R29C67yesS_NKI15P_D_peak_W_D2_S2156"	817920	394867	0.52	28	0.568	"removed"	TRUE	0.04	"primary"	817920	423053	394867	0.517230291471048
"SC71_8_R29C68yesS_NKI15RE_D_peak_W_D2_S7341"	736269	347910	0.53	24	0.757	"removed"	TRUE	0.02	"recurrence"	736269	388359	347910	0.527468900632785
"SC71_8_R29C69yesS_NKI15P_D_peak_W_D2_S2158"	889989	583179	0.34	43	0.704	"removed"	TRUE	0.01	"primary"	889989	306810	583179	0.344734597843344
"SC71_8_R29C6yesS_NKI15P_D_peak_W_D1_S2095"	870369	439807	0.49	32	0.572	"removed"	TRUE	0.01	"primary"	870369	430562	439807	0.494689034191245
"SC71_8_R29C71yesS_NKI15P_D_peak_W_D2_S2160"	1922150	1170314	0.39	85	0.36	"removed"	TRUE	0.07	"primary"	1922150	751836	1170314	0.391143251047005
"SC71_8_R29C7yesS_NKI15RE_D_peak_W_D1_S7280"	1471964	901467	0.39	64	0.971	"kept"	TRUE	0.01	"recurrence"	1471964	570497	901467	0.387575375484727
"SC71_8_R29C8yesS_NKI15RE_D_peak_W_D1_S7281"	1499427	825620	0.45	59	0.671	"removed"	TRUE	0.02	"recurrence"	1499427	673807	825620	0.449376328424125
"SC71_8_R2C12yesS_NKI15P_A_peak_W_A2_S157"	997223	644507	0.35	44	0.39	"removed"	TRUE	0.02	"primary"	997223	352716	644507	0.35369821995682
"SC71_8_R2C16yesS_NKI15RE_A_peak_W_A2_S5345"	2631406	1625965	0.38	112	0.986	"kept"	FALSE	0.29	"recurrence"	2631406	1005441	1625965	0.382092691131661
"SC71_8_R2C20yesS_NKI15P_A_peak_W_A1_S165"	1851373	1081558	0.42	79	0.968	"kept"	FALSE	0.11	"primary"	1851373	769815	1081558	0.415807619534259
"SC71_8_R2C21yesS_NKI15RE_A_peak_W_A1_S5350"	698920	373652	0.47	25	0.242	"removed"	FALSE	0.12	"recurrence"	698920	325268	373652	0.465386596463115
"SC71_8_R2C23yesS_NKI15P_A_peak_W_A1_S168"	2035798	1148254	0.44	75	0.879	"kept"	FALSE	0.24	"primary"	2035798	887544	1148254	0.435968598063266
"SC71_8_R2C25yesS_NKI15P_A_peak_W_A1_S170"	1849171	1168557	0.37	84	0.499	"removed"	TRUE	0.07	"primary"	1849171	680614	1168557	0.368064392097864
"SC71_8_R2C25yesS_NKI15RE_A_peak_W_A1_S5354"	808656	436287	0.46	30	0.615	"removed"	TRUE	0.02	"recurrence"	808656	372369	436287	0.460478868641301
