"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI31P_R21C28yesS_SC132_31P_A_W_C2_S1541"	542118	263252	0.51	18	0.421	"removed"	FALSE	0.13	"primary"	542118	278866	263252	0.514400923784121
"SC132_NKI31P_R21C2yesS_SC132_31P_A_W_C1_S1515"	1685354	807392	0.52	51	0.908	"kept"	FALSE	0.46	"primary"	1685354	877962	807392	0.520936254341818
"SC132_NKI31P_R21C30yesS_SC132_31P_A_W_C2_S1543"	394823	188125	0.52	11	0.852	"kept"	FALSE	0.51	"primary"	394823	206698	188125	0.523520666222586
"SC132_NKI31P_R21C34yesS_SC132_31P_A_W_C2_S1547"	187943	113733	0.39	7	0.721	"removed"	FALSE	0.51	"primary"	187943	74210	113733	0.394853758852418
"SC132_NKI31P_R21C7yesS_SC132_31P_A_W_C1_S1520"	2722283	1354502	0.5	91	0.982	"kept"	FALSE	0.4	"primary"	2722283	1367781	1354502	0.502438945546808
"SC132_NKI31P_R21C8yesS_SC132_31P_A_W_C1_S1521"	1986071	932332	0.53	59	0.958	"kept"	FALSE	0.51	"primary"	1986071	1053739	932332	0.530564617277026
"SC132_NKI31P_R22C0yesS_SC132_31P_A_W_C1_S1585"	316005	136104	0.57	9	0.548	"removed"	FALSE	0.1	"primary"	316005	179901	136104	0.569297954146295
"SC132_NKI31P_R22C11yesS_SC132_31P_A_W_C2_S1596"	2750006	1328506	0.52	90	0.985	"kept"	FALSE	0.39	"primary"	2750006	1421500	1328506	0.516907963109899
"SC132_NKI31P_R22C18yesS_SC132_31P_A_W_C1_S1603"	329772	254812	0.23	16	0.756	"removed"	FALSE	0.42	"primary"	329772	74960	254812	0.227308564705312
"SC132_NKI31P_R22C22yesS_SC132_31P_A_W_C1_S1607"	1771494	875740	0.51	54	0.852	"kept"	FALSE	0.55	"primary"	1771494	895754	875740	0.505648904258214
"SC132_NKI31P_R22C28yesS_SC132_31P_A_W_C2_S1613"	1415503	696845	0.51	45	0.952	"kept"	FALSE	0.44	"primary"	1415503	718658	696845	0.507705034888658
"SC132_NKI31P_R22C30yesS_SC132_31P_A_W_C2_S1615"	1811904	867653	0.52	57	0.903	"kept"	FALSE	0.5	"primary"	1811904	944251	867653	0.521137433329801
"SC132_NKI31P_R22C31yesS_SC132_31P_A_W_C2_S1616"	1320125	650299	0.51	43	0.938	"kept"	FALSE	0.45	"primary"	1320125	669826	650299	0.507395890540668
"SC132_NKI31P_R22C32yesS_SC132_31P_A_W_C2_S1617"	1421563	690021	0.51	44	0.922	"kept"	FALSE	0.48	"primary"	1421563	731542	690021	0.514603995742714
"SC132_NKI31P_R22C34yesS_SC132_31P_A_W_C2_S1619"	736612	325649	0.56	22	0.399	"removed"	FALSE	0.4	"primary"	736612	410963	325649	0.557909727237677
"SC132_NKI31P_R22C36yesS_SC132_31P_A_W_C1_S1621"	1292022	628585	0.51	43	0.616	"removed"	FALSE	0.09	"primary"	1292022	663437	628585	0.513487386437692
"SC132_NKI31P_R22C38yesS_SC132_31P_A_W_C1_S1623"	1000516	448105	0.55	29	0.909	"kept"	FALSE	0.51	"primary"	1000516	552411	448105	0.552126102930888
"SC132_NKI31P_R22C45yesS_SC132_31P_A_W_C2_S1630"	1875109	956521	0.49	63	0.935	"kept"	FALSE	0.5	"primary"	1875109	918588	956521	0.489885121344946
"SC132_NKI31P_R22C59yesS_SC132_31P_A_W_C1_S1644"	1932534	916938	0.53	58	0.916	"kept"	FALSE	0.42	"primary"	1932534	1015596	916938	0.525525553496083
"SC132_NKI31P_R22C61yesS_SC132_31P_A_W_C1_S1646"	888686	404440	0.54	28	0.386	"removed"	FALSE	0.22	"primary"	888686	484246	404440	0.54490112368148
"SC132_NKI31P_R22C63yesS_SC132_31P_A_W_C2_S1648"	267311	123109	0.54	8	0.459	"removed"	FALSE	0.13	"primary"	267311	144202	123109	0.539454044165784
"SC132_NKI31P_R22C65yesS_SC132_31P_A_W_C2_S1650"	2733053	1208928	0.56	81	0.977	"kept"	FALSE	0.39	"primary"	2733053	1524125	1208928	0.557663901870911
"SC132_NKI31P_R22C67yesS_SC132_31P_A_W_C2_S1652"	1335038	549071	0.59	36	0.554	"removed"	FALSE	0.11	"primary"	1335038	785967	549071	0.588722568196561
"SC132_NKI31P_R22C70yesS_SC132_31P_A_W_C2_S1655"	2453175	1240875	0.49	84	0.966	"kept"	FALSE	0.38	"primary"	2453175	1212300	1240875	0.494175914885811
"SC132_NKI31P_R22C7yesS_SC132_31P_A_W_C1_S1592"	916558	416229	0.55	24	0.57	"removed"	FALSE	0.16	"primary"	916558	500329	416229	0.54587816592076
"SC132_NKI31P_R23C10yesS_SC132_31P_A_W_C2_S1667"	1980268	851787	0.57	53	0.95	"kept"	FALSE	0.55	"primary"	1980268	1128481	851787	0.569862766049848
"SC132_NKI31P_R23C14yesS_SC132_31P_A_W_C2_S1671"	1719743	788812	0.54	54	0.507	"removed"	FALSE	0.15	"primary"	1719743	930931	788812	0.541319836743048
"SC132_NKI31P_R23C16yesS_SC132_31P_A_W_C2_S1673"	777713	348459	0.55	22	0.303	"removed"	FALSE	0.14	"primary"	777713	429254	348459	0.551943969047708
"SC132_NKI31P_R23C17yesS_SC132_31P_A_W_C2_S1674"	2691100	1302978	0.52	85	0.974	"kept"	FALSE	0.58	"primary"	2691100	1388122	1302978	0.515819553342499
"SC132_NKI31P_R23C18yesS_SC132_31P_A_W_C1_S1675"	835893	495792	0.41	33	0.495	"removed"	FALSE	0.15	"primary"	835893	340101	495792	0.40687145364299
"SC132_NKI31P_R23C19yesS_SC132_31P_A_W_C1_S1676"	2163186	1041347	0.52	72	0.672	"removed"	FALSE	0.47	"primary"	2163186	1121839	1041347	0.518604965083909
"SC132_NKI31P_R23C21yesS_SC132_31P_A_W_C1_S1678"	2193874	1021542	0.53	66	0.915	"kept"	FALSE	0.53	"primary"	2193874	1172332	1021542	0.534366148648464
"SC132_NKI31P_R23C22yesS_SC132_31P_A_W_C1_S1679"	2241401	1096686	0.51	73	0.941	"kept"	FALSE	0.48	"primary"	2241401	1144715	1096686	0.510714057859348
"SC132_NKI31P_R23C23yesS_SC132_31P_A_W_C1_S1680"	2142497	941021	0.56	60	0.917	"kept"	FALSE	0.49	"primary"	2142497	1201476	941021	0.560783048937758
"SC132_NKI31P_R23C34yesS_SC132_31P_A_W_C2_S1691"	1448352	691212	0.52	49	0.204	"removed"	TRUE	0.03	"primary"	1448352	757140	691212	0.522759660634984
"SC132_NKI31P_R23C36yesS_SC132_31P_A_W_C1_S1693"	495105	213327	0.57	14	0.358	"removed"	FALSE	0.29	"primary"	495105	281778	213327	0.569127760778017
"SC132_NKI31P_R23C38yesS_SC132_31P_A_W_C1_S1695"	1651029	737805	0.55	48	0.892	"kept"	FALSE	0.49	"primary"	1651029	913224	737805	0.553124142580173
"SC132_NKI31P_R23C48yesS_SC132_31P_A_W_C2_S1705"	2275482	1043863	0.54	73	0.394	"removed"	FALSE	0.14	"primary"	2275482	1231619	1043863	0.54125631404687
"SC132_NKI31P_R23C50yesS_SC132_31P_A_W_C2_S1707"	1026096	485578	0.53	32	0.713	"removed"	FALSE	0.46	"primary"	1026096	540518	485578	0.526771374218397
"SC132_NKI31P_R23C54yesS_SC132_31P_A_W_C1_S1711"	1271406	561574	0.56	40	0.327	"removed"	FALSE	0.07	"primary"	1271406	709832	561574	0.558304742938133
"SC132_NKI31P_R23C57yesS_SC132_31P_A_W_C1_S1714"	2419591	1169049	0.52	79	0.938	"kept"	FALSE	0.46	"primary"	2419591	1250542	1169049	0.516840242834429
"SC132_NKI31P_R23C58yesS_SC132_31P_A_W_C1_S1715"	2248117	1054225	0.53	69	0.911	"kept"	FALSE	0.45	"primary"	2248117	1193892	1054225	0.531063107480616
"SC132_NKI31P_R23C66yesS_SC132_31P_A_W_C2_S1723"	667376	291067	0.56	17	0.562	"removed"	FALSE	0.14	"primary"	667376	376309	291067	0.563863549183669
"SC132_NKI31P_R24C16yesS_SC132_31P_A_W_C2_S1745"	1406091	689227	0.51	42	0.937	"kept"	FALSE	0.43	"primary"	1406091	716864	689227	0.509827600062869
"SC132_NKI31P_R24C24yesS_SC132_31P_A_W_C1_S1753"	1453082	628635	0.57	42	0.383	"removed"	FALSE	0.2	"primary"	1453082	824447	628635	0.567378165857123
"SC132_NKI31P_R24C25yesS_SC132_31P_A_W_C1_S1754"	2133988	999846	0.53	61	0.816	"kept"	FALSE	0.52	"primary"	2133988	1134142	999846	0.5314659688808
"SC132_NKI31P_R24C31yesS_SC132_31P_A_W_C2_S1760"	1319148	591010	0.55	35	0.561	"removed"	FALSE	0.12	"primary"	1319148	728138	591010	0.551975972370045
"SC132_NKI31P_R24C37yesS_SC132_31P_A_W_C1_S1766"	1474883	707880	0.52	43	0.952	"kept"	FALSE	0.6	"primary"	1474883	767003	707880	0.52004328478937
"SC132_NKI31P_R24C40yesS_SC132_31P_A_W_C1_S1769"	2025402	891398	0.56	58	0.896	"kept"	FALSE	0.53	"primary"	2025402	1134004	891398	0.559890826611211
"SC132_NKI31P_R24C42yesS_SC132_31P_A_W_C1_S1771"	755798	377836	0.5	25	0.611	"removed"	FALSE	0.08	"primary"	755798	377962	377836	0.500083355605598
"SC132_NKI31P_R24C45yesS_SC132_31P_A_W_C2_S1774"	1557678	761407	0.51	48	0.907	"kept"	FALSE	0.49	"primary"	1557678	796271	761407	0.511191016371805
"SC132_NKI31P_R24C49yesS_SC132_31P_A_W_C2_S1778"	795774	467381	0.41	33	0.541	"removed"	TRUE	0.04	"primary"	795774	328393	467381	0.412671185537602
"SC132_NKI31P_R24C50yesS_SC132_31P_A_W_C2_S1779"	2442414	1152913	0.53	78	0.986	"kept"	FALSE	0.43	"primary"	2442414	1289501	1152913	0.527961680534095
"SC132_NKI31P_R24C54yesS_SC132_31P_A_W_C1_S1783"	2913681	1325588	0.55	89	0.983	"kept"	FALSE	0.38	"primary"	2913681	1588093	1325588	0.545046969795252
"SC132_NKI31P_R24C5yesS_SC132_31P_A_W_C1_S1734"	1481100	688145	0.54	41	0.895	"kept"	FALSE	0.54	"primary"	1481100	792955	688145	0.535382485990142
"SC132_NKI31P_R24C68yesS_SC132_31P_A_W_C2_S1797"	709627	364197	0.49	21	0.864	"kept"	FALSE	0.37	"primary"	709627	345430	364197	0.48677685601027
"SC132_NKI31P_R24C69yesS_SC132_31P_A_W_C2_S1798"	347446	161802	0.53	10	0.86	"kept"	FALSE	0.49	"primary"	347446	185644	161802	0.534310367654254
"SC132_NKI31P_R24C8yesS_SC132_31P_A_W_C1_S1737"	533572	249892	0.53	15	0.619	"removed"	FALSE	0.12	"primary"	533572	283680	249892	0.531662081218655
"SC132_NKI31P_R24C9yesS_SC132_31P_A_W_C2_S1738"	2913368	1384177	0.52	92	0.946	"kept"	FALSE	0.39	"primary"	2913368	1529191	1384177	0.524887690123596
"SC132_NKI31P_R25C11yesS_SC132_31P_A_W_C2_S1812"	1596841	733948	0.54	51	0.608	"removed"	TRUE	0.05	"primary"	1596841	862893	733948	0.540375027945801
"SC132_NKI31P_R25C14yesS_SC132_31P_A_W_C2_S1815"	966444	483740	0.5	30	0.939	"kept"	FALSE	0.43	"primary"	966444	482704	483740	0.49946401446954
"SC132_NKI31P_R25C18yesS_SC132_31P_A_W_C1_S1819"	2006486	976117	0.51	63	0.879	"kept"	FALSE	0.47	"primary"	2006486	1030369	976117	0.513519157372641
"SC132_NKI31P_R25C21yesS_SC132_31P_A_W_C1_S1822"	1122372	533315	0.52	33	0.849	"kept"	FALSE	0.48	"primary"	1122372	589057	533315	0.524832230312232
"SC132_NKI31P_R25C22yesS_SC132_31P_A_W_C1_S1823"	431226	208283	0.52	14	0.473	"removed"	FALSE	0.11	"primary"	431226	222943	208283	0.516998047427567
"SC132_NKI31P_R25C26yesS_SC132_31P_A_W_C1_S1827"	813263	371406	0.54	22	0.81	"kept"	FALSE	0.38	"primary"	813263	441857	371406	0.543313786561051
"SC132_NKI31P_R25C2yesS_SC132_31P_A_W_C1_S1803"	1761896	793633	0.55	55	0.671	"removed"	TRUE	0.02	"primary"	1761896	968263	793633	0.549557408609816
"SC132_NKI31P_R25C30yesS_SC132_31P_A_W_C2_S1831"	386859	210335	0.46	14	0.726	"removed"	FALSE	0.06	"primary"	386859	176524	210335	0.456300615986703
"SC132_NKI31P_R25C4yesS_SC132_31P_A_W_C1_S1805"	2530170	1088581	0.57	70	0.919	"kept"	FALSE	0.42	"primary"	2530170	1441589	1088581	0.569759739464147
"SC132_NKI31P_R25C52yesS_SC132_31P_A_W_C2_S1853"	2100990	905574	0.57	58	0.929	"kept"	FALSE	0.51	"primary"	2100990	1195416	905574	0.568977482044179
"SC132_NKI31P_R25C65yesS_SC132_31P_A_W_C2_S1866"	2328436	980157	0.58	63	0.895	"kept"	FALSE	0.51	"primary"	2328436	1348279	980157	0.579049198689592
"SC132_NKI31P_R25C67yesS_SC132_31P_A_W_C2_S1868"	3431244	1462930	0.57	99	0.954	"kept"	FALSE	0.42	"primary"	3431244	1968314	1462930	0.573644427502095
"SC132_NKI31P_R25C68yesS_SC132_31P_A_W_C2_S1869"	1319648	569850	0.57	38	0.76	"removed"	FALSE	0.3	"primary"	1319648	749798	569850	0.568180302626155
"SC132_NKI31P_R25C70yesS_SC132_31P_A_W_C2_S1871"	2599647	1238709	0.52	76	0.967	"kept"	FALSE	0.61	"primary"	2599647	1360938	1238709	0.523508768690518
"SC132_NKI31P_R26C11yesS_SC132_31P_A_W_C2_S1884"	2502988	1153527	0.54	75	0.963	"kept"	FALSE	0.39	"primary"	2502988	1349461	1153527	0.539140019848277
"SC132_NKI31P_R26C12yesS_SC132_31P_A_W_C2_S1885"	2526591	1208872	0.52	75	0.884	"kept"	FALSE	0.49	"primary"	2526591	1317719	1208872	0.521540288871448
"SC132_NKI31P_R26C17yesS_SC132_31P_A_W_C2_S1890"	1770597	864130	0.51	59	0.509	"removed"	FALSE	0.21	"primary"	1770597	906467	864130	0.511955572047168
"SC132_NKI31P_R26C18yesS_SC132_31P_A_W_C1_S1891"	427683	303751	0.29	18	0.466	"removed"	FALSE	0.22	"primary"	427683	123932	303751	0.289775371010772
"SC132_NKI31P_R26C21yesS_SC132_31P_A_W_C1_S1894"	1299090	640021	0.51	46	0.717	"removed"	TRUE	0.04	"primary"	1299090	659069	640021	0.507331285746176
"SC132_NKI31P_R26C22yesS_SC132_31P_A_W_C1_S1895"	1838803	975547	0.47	59	0.9	"kept"	FALSE	0.47	"primary"	1838803	863256	975547	0.469466277790497
"SC132_NKI31P_R26C23yesS_SC132_31P_A_W_C1_S1896"	2773629	1418045	0.49	94	0.952	"kept"	FALSE	0.59	"primary"	2773629	1355584	1418045	0.48874020281732
"SC132_NKI31P_R26C32yesS_SC132_31P_A_W_C2_S1905"	1765961	884300	0.5	50	0.885	"kept"	FALSE	0.49	"primary"	1765961	881661	884300	0.499252814756385
"SC132_NKI31P_R26C39yesS_SC132_31P_A_W_C1_S1912"	1301771	588967	0.55	41	0.665	"removed"	FALSE	0.09	"primary"	1301771	712804	588967	0.547564817467896
"SC132_NKI31P_R26C42yesS_SC132_31P_A_W_C1_S1915"	1472908	802246	0.46	53	0.936	"kept"	FALSE	0.5	"primary"	1472908	670662	802246	0.455331901245699
"SC132_NKI31P_R26C44yesS_SC132_31P_A_W_C1_S1917"	1811761	961964	0.47	65	0.959	"kept"	FALSE	0.41	"primary"	1811761	849797	961964	0.469044758111031
"SC132_NKI31P_R26C46yesS_SC132_31P_A_W_C2_S1919"	2755265	1244269	0.55	84	0.891	"kept"	FALSE	0.24	"primary"	2755265	1510996	1244269	0.548403148154533
"SC132_NKI31P_R26C51yesS_SC132_31P_A_W_C2_S1924"	1970452	910470	0.54	59	0.947	"kept"	FALSE	0.52	"primary"	1970452	1059982	910470	0.53793850344997
"SC132_NKI31P_R26C56yesS_SC132_31P_A_W_C1_S1929"	385566	177100	0.54	11	0.839	"kept"	FALSE	0.48	"primary"	385566	208466	177100	0.540675267010058
"SC132_NKI31P_R26C61yesS_SC132_31P_A_W_C1_S1934"	2500563	1251238	0.5	85	0.958	"kept"	FALSE	0.43	"primary"	2500563	1249325	1251238	0.499617486142121
"SC132_NKI31P_R26C64yesS_SC132_31P_A_W_C2_S1937"	2893781	1568993	0.46	106	0.916	"kept"	FALSE	0.46	"primary"	2893781	1324788	1568993	0.457805203641879
"SC132_NKI31P_R26C7yesS_SC132_31P_A_W_C1_S1880"	322823	151973	0.53	9	0.764	"removed"	FALSE	0.52	"primary"	322823	170850	151973	0.529237383953436
"SC132_NKI31P_R26C8yesS_SC132_31P_A_W_C1_S1881"	2001258	960219	0.52	61	0.928	"kept"	FALSE	0.55	"primary"	2001258	1041039	960219	0.520192299043901
"SC132_NKI31P_R27C15yesS_SC132_31P_A_W_D2_S1960"	1091725	533224	0.51	40	0.151	"removed"	FALSE	0.67	"primary"	1091725	558501	533224	0.511576633309671
"SC132_NKI31P_R27C16yesS_SC132_31P_A_W_D2_S1961"	2253500	1029765	0.54	65	0.922	"kept"	FALSE	0.44	"primary"	2253500	1223735	1029765	0.543037497226536
"SC132_NKI31P_R27C20yesS_SC132_31P_A_W_D1_S1965"	2081950	994100	0.52	50	0.82	"kept"	FALSE	0.57	"primary"	2081950	1087850	994100	0.522514949926751
"SC132_NKI31P_R27C24yesS_SC132_31P_A_W_D1_S1969"	2433381	1121084	0.54	75	0.964	"kept"	FALSE	0.41	"primary"	2433381	1312297	1121084	0.539289572820697
"SC132_NKI31P_R27C26yesS_SC132_31P_A_W_D1_S1971"	1275038	595388	0.53	37	0.913	"kept"	FALSE	0.55	"primary"	1275038	679650	595388	0.533042936759532
"SC132_NKI31P_R27C31yesS_SC132_31P_A_W_D2_S1976"	330598	152605	0.54	10	0.853	"kept"	FALSE	0.51	"primary"	330598	177993	152605	0.538397086491751
"SC132_NKI31P_R27C33yesS_SC132_31P_A_W_D2_S1978"	1328938	597414	0.55	36	0.892	"kept"	FALSE	0.54	"primary"	1328938	731524	597414	0.550457583423756
"SC132_NKI31P_R27C35yesS_SC132_31P_A_W_D2_S1980"	603127	338071	0.44	24	0.327	"removed"	FALSE	0.13	"primary"	603127	265056	338071	0.439469630774281
"SC132_NKI31P_R27C42yesS_SC132_31P_A_W_D1_S1987"	957891	478226	0.5	29	0.88	"kept"	FALSE	0.54	"primary"	957891	479665	478226	0.500751129303856
"SC132_NKI31P_R27C43yesS_SC132_31P_A_W_D1_S1988"	1469035	691446	0.53	44	0.917	"kept"	FALSE	0.46	"primary"	1469035	777589	691446	0.529319587348157
"SC132_NKI31P_R27C47yesS_SC132_31P_A_W_D2_S1992"	411096	198440	0.52	12	0.777	"removed"	FALSE	0.51	"primary"	411096	212656	198440	0.51729036526748
"SC132_NKI31P_R27C49yesS_SC132_31P_A_W_D2_S1994"	1547136	845773	0.45	55	0.949	"kept"	FALSE	0.51	"primary"	1547136	701363	845773	0.453329894721602
"SC132_NKI31P_R27C52yesS_SC132_31P_A_W_D2_S1997"	305460	144906	0.53	8	0.86	"kept"	FALSE	0.54	"primary"	305460	160554	144906	0.525613828324494
"SC132_NKI31P_R27C53yesS_SC132_31P_A_W_D2_S1998"	1061233	421424	0.6	26	0.932	"kept"	FALSE	0.5	"primary"	1061233	639809	421424	0.602892107576753
"SC132_NKI31P_R27C58yesS_SC132_31P_A_W_D1_S2003"	2083642	986448	0.53	63	0.914	"kept"	FALSE	0.45	"primary"	2083642	1097194	986448	0.526575102632794
"SC132_NKI31P_R27C67yesS_SC132_31P_A_W_D2_S2012"	2167563	902612	0.58	59	0.898	"kept"	FALSE	0.44	"primary"	2167563	1264951	902612	0.583582115029644
"SC132_NKI31P_R27C6yesS_SC132_31P_A_W_D1_S1951"	727057	346157	0.52	23	0.803	"kept"	TRUE	0.03	"primary"	727057	380900	346157	0.523892899731383
"SC132_NKI31P_R28C21yesS_SC132_31P_A_W_D1_S2038"	2931329	1423364	0.51	90	0.895	"kept"	FALSE	0.52	"primary"	2931329	1507965	1423364	0.514430485285002
"SC132_NKI31P_R28C2yesS_SC132_31P_A_W_D1_S2019"	346726	173541	0.5	10	0.328	"removed"	FALSE	0.44	"primary"	346726	173185	173541	0.499486626327417
"SC132_NKI31P_R28C30yesS_SC132_31P_A_W_D2_S2047"	1982915	930227	0.53	63	0.975	"kept"	FALSE	0.46	"primary"	1982915	1052688	930227	0.53087903414922
"SC132_NKI31P_R28C34yesS_SC132_31P_A_W_D2_S2051"	2001513	902098	0.55	59	0.915	"kept"	FALSE	0.47	"primary"	2001513	1099415	902098	0.549291960631782
"SC132_NKI31P_R28C36yesS_SC132_31P_A_W_D1_S2053"	485547	233817	0.52	14	0.813	"kept"	FALSE	0.49	"primary"	485547	251730	233817	0.518446206031548
"SC132_NKI31P_R28C42yesS_SC132_31P_A_W_D1_S2059"	1443251	731274	0.49	47	0.914	"kept"	FALSE	0.52	"primary"	1443251	711977	731274	0.49331474566794
"SC132_NKI31P_R28C43yesS_SC132_31P_A_W_D1_S2060"	2108902	1010205	0.52	68	0.948	"kept"	FALSE	0.4	"primary"	2108902	1098697	1010205	0.520980586105945
"SC132_NKI31P_R28C49yesS_SC132_31P_A_W_D2_S2066"	1323901	721057	0.46	47	0.968	"kept"	FALSE	0.45	"primary"	1323901	602844	721057	0.455354290086645
"SC132_NKI31P_R28C4yesS_SC132_31P_A_W_D1_S2021"	1738617	824754	0.53	53	0.905	"kept"	FALSE	0.47	"primary"	1738617	913863	824754	0.525626403054842
"SC132_NKI31P_R28C57yesS_SC132_31P_A_W_D1_S2074"	2495559	1268477	0.49	86	0.925	"kept"	FALSE	0.42	"primary"	2495559	1227082	1268477	0.491706267012721
"SC132_NKI31P_R28C58yesS_SC132_31P_A_W_D1_S2075"	2150040	1025570	0.52	69	0.965	"kept"	FALSE	0.39	"primary"	2150040	1124470	1025570	0.522999572100984
"SC132_NKI31P_R28C5yesS_SC132_31P_A_W_D1_S2022"	2817566	1491692	0.47	104	0.947	"kept"	FALSE	0.42	"primary"	2817566	1325874	1491692	0.470574247417807
"SC132_NKI31P_R28C60yesS_SC132_31P_A_W_D1_S2077"	1996394	939481	0.53	66	0.746	"removed"	FALSE	0.44	"primary"	1996394	1056913	939481	0.529411028083635
"SC132_NKI31P_R28C62yesS_SC132_31P_A_W_D1_S2079"	510281	227992	0.55	14	0.841	"kept"	FALSE	0.58	"primary"	510281	282289	227992	0.553203039109824
"SC132_NKI31P_R28C70yesS_SC132_31P_A_W_D2_S2087"	1212616	583078	0.52	35	0.895	"kept"	FALSE	0.48	"primary"	1212616	629538	583078	0.519156930141116
"SC132_NKI31P_R28C9yesS_SC132_31P_A_W_D2_S2026"	2693515	1368669	0.49	94	0.96	"kept"	FALSE	0.4	"primary"	2693515	1324846	1368669	0.491865090782862
"SC132_NKI31P_R29C10yesS_SC132_31P_A_W_D2_S2099"	2880834	1354305	0.53	88	0.961	"kept"	FALSE	0.61	"primary"	2880834	1526529	1354305	0.529891343964977
"SC132_NKI31P_R29C16yesS_SC132_31P_A_W_D2_S2105"	2368835	1178101	0.5	79	0.963	"kept"	FALSE	0.46	"primary"	2368835	1190734	1178101	0.502666500621614
"SC132_NKI31P_R29C20yesS_SC132_31P_A_W_D1_S2109"	1647613	800277	0.51	55	0.872	"kept"	FALSE	0.41	"primary"	1647613	847336	800277	0.514280962823187
"SC132_NKI31P_R29C21yesS_SC132_31P_A_W_D1_S2110"	499024	261935	0.48	15	0.47	"removed"	FALSE	0.16	"primary"	499024	237089	261935	0.475105405752028
"SC132_NKI31P_R29C22yesS_SC132_31P_A_W_D1_S2111"	1373504	707075	0.49	50	0.525	"removed"	TRUE	0.03	"primary"	1373504	666429	707075	0.485203537812777
"SC132_NKI31P_R29C31yesS_SC132_31P_A_W_D2_S2120"	1255017	603981	0.52	37	0.857	"kept"	FALSE	0.55	"primary"	1255017	651036	603981	0.518746758012043
"SC132_NKI31P_R29C3yesS_SC132_31P_A_W_D1_S2092"	1171287	591477	0.5	36	0.887	"kept"	FALSE	0.54	"primary"	1171287	579810	591477	0.495019581024975
"SC132_NKI31P_R29C40yesS_SC132_31P_A_W_D1_S2129"	1667331	775617	0.53	50	0.904	"kept"	FALSE	0.51	"primary"	1667331	891714	775617	0.534815222652251
"SC132_NKI31P_R29C43yesS_SC132_31P_A_W_D1_S2132"	1395799	667158	0.52	42	0.872	"kept"	FALSE	0.49	"primary"	1395799	728641	667158	0.522024302926138
"SC132_NKI31P_R29C51yesS_SC132_31P_A_W_D2_S2140"	820453	384709	0.53	26	0.778	"removed"	TRUE	0.03	"primary"	820453	435744	384709	0.53110172063482
"SC132_NKI31P_R29C54yesS_SC132_31P_A_W_D1_S2143"	1723912	827881	0.52	50	0.839	"kept"	FALSE	0.35	"primary"	1723912	896031	827881	0.519766090148453
"SC132_NKI31P_R29C55yesS_SC132_31P_A_W_D1_S2144"	383901	211004	0.45	14	0.645	"removed"	TRUE	0.03	"primary"	383901	172897	211004	0.450368714850964
"SC132_NKI31P_R29C59yesS_SC132_31P_A_W_D1_S2148"	1623040	791496	0.51	50	0.934	"kept"	FALSE	0.5	"primary"	1623040	831544	791496	0.512337342271293
"SC132_NKI31P_R29C65yesS_SC132_31P_A_W_D2_S2154"	1431333	680031	0.52	43	0.985	"kept"	FALSE	0.41	"primary"	1431333	751302	680031	0.524896722146419
"SC132_NKI31P_R29C7yesS_SC132_31P_A_W_D1_S2096"	1799490	833875	0.54	52	0.936	"kept"	FALSE	0.5	"primary"	1799490	965615	833875	0.536604815808924
"SC132_NKI31P_R29C8yesS_SC132_31P_A_W_D1_S2097"	2073463	1024149	0.51	61	0.892	"kept"	FALSE	0.54	"primary"	2073463	1049314	1024149	0.506068350387733
"SC132_NKI31P_R2C12yesS_SC132_31P_D_W_A2_S157"	791266	343049	0.57	21	0.358	"removed"	FALSE	0.14	"primary"	791266	448217	343049	0.566455528229445
"SC132_NKI31P_R2C13yesS_SC132_31P_D_W_A2_S158"	843811	365846	0.57	24	0.515	"removed"	FALSE	0.16	"primary"	843811	477965	365846	0.566436085805945
"SC132_NKI31P_R2C14yesS_SC132_31P_D_W_A2_S159"	1297050	554308	0.57	37	0.588	"removed"	FALSE	0.11	"primary"	1297050	742742	554308	0.572639451062025
"SC132_NKI31P_R2C18yesS_SC132_31P_D_W_A1_S163"	1360466	640905	0.53	45	0.525	"removed"	TRUE	0.02	"primary"	1360466	719561	640905	0.528907741906082
"SC132_NKI31P_R2C21yesS_SC132_31P_D_W_A1_S166"	1210857	553617	0.54	39	0.558	"removed"	FALSE	0.07	"primary"	1210857	657240	553617	0.542789115477715
"SC132_NKI31P_R2C23yesS_SC132_31P_D_W_A1_S168"	333313	151400	0.55	10	0.478	"removed"	FALSE	0.09	"primary"	333313	181913	151400	0.545772292109819
"SC132_NKI31P_R2C32yesS_SC132_31P_D_W_A2_S177"	273730	152507	0.44	8	0.502	"removed"	FALSE	0.11	"primary"	273730	121223	152507	0.442856099075732
"SC132_NKI31P_R2C33yesS_SC132_31P_D_W_A2_S178"	276720	143102	0.48	8	0.613	"removed"	FALSE	0.16	"primary"	276720	133618	143102	0.482863544376988
"SC132_NKI31P_R2C34yesS_SC132_31P_D_W_A2_S179"	637555	327851	0.49	22	0.467	"removed"	FALSE	0.15	"primary"	637555	309704	327851	0.485768286657622
"SC132_NKI31P_R2C36yesS_SC132_31P_D_W_A1_S181"	1246743	703226	0.44	51	0.735	"removed"	TRUE	0.03	"primary"	1246743	543517	703226	0.435949510043369
