"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_20_C_27_NKI17P-Apeak_S348"	321885	172320	0.46	10	0.871	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_20_C_31_NKI17P-Apeak_S350"	1346991	642115	0.52	42	0.96	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_20_C_39_NKI17P-Apeak_S351"	1641921	747864	0.54	50	0.966	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_20_C_40_NKI17P-Apeak_S352"	1052546	434048	0.59	28	0.939	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_20_C_42_NKI17P-Apeak_S353"	1284722	595693	0.54	39	0.961	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_20_C_44_NKI17P-Apeak_S354"	324966	150531	0.54	10	0.527	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_20_C_5_NKI17P-Apeak_S341"	659607	281128	0.57	18	0.911	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_20_C_66_NKI17P-Apeak_S356"	1310325	652800	0.5	41	0.94	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_21_C_1_NKI17P-Apeak_S357"	1987690	753289	0.62	51	0.933	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_21_C_17_NKI17P-Apeak_S359"	1413102	794156	0.44	54	0.97	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_21_C_2_NKI17P-Apeak_S358"	3049885	1270448	0.58	87	0.966	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_21_C_21_NKI17P-Apeak_S360"	1215335	528211	0.57	34	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_21_C_26_NKI17P-Apeak_S361"	1152345	449638	0.61	30	0.952	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_21_C_31_NKI17P-Apeak_S362"	1118012	499856	0.55	33	0.954	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_21_C_38_NKI17P-Apeak_S363"	1146251	453961	0.6	30	0.541	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_21_C_44_NKI17P-Apeak_S364"	1627311	609193	0.63	33	0.491	"removed"	FALSE	0.2	"primary"	NA	NA	NA	NA
"R_21_C_48_NKI17P-Apeak_S365"	261610	174214	0.33	10	0.854	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_21_C_52_NKI17P-Apeak_S366"	933885	463103	0.5	31	0.92	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_21_C_55_NKI17P-Apeak_S367"	2678277	1060293	0.6	72	0.909	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_21_C_58_NKI17P-Apeak_S368"	668819	442079	0.34	30	0.935	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_21_C_59_NKI17P-Apeak_S369"	1706208	721136	0.58	47	0.882	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_21_C_60_NKI17P-Apeak_S370"	1482732	615042	0.59	42	0.945	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_21_C_61_NKI17P-Apeak_S371"	751684	277224	0.63	19	0.603	"removed"	TRUE	0.04	"primary"	NA	NA	NA	NA
"R_21_C_66_NKI17P-Apeak_S372"	1231385	535886	0.56	36	0.96	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_21_C_68_NKI17P-Apeak_S373"	1573903	680671	0.57	46	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_22_C_11_NKI17P-Apeak_S377"	1502430	604945	0.6	43	0.305	"removed"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_22_C_15_NKI17P-Apeak_S378"	1795131	777379	0.57	48	0.815	"kept"	FALSE	0.58	"primary"	NA	NA	NA	NA
"R_22_C_19_NKI17P-Apeak_S380"	362869	150243	0.59	10	0.379	"removed"	FALSE	0.25	"primary"	NA	NA	NA	NA
"R_22_C_21_NKI17P-Apeak_S381"	875976	390967	0.55	27	0.485	"removed"	FALSE	0.16	"primary"	NA	NA	NA	NA
"R_22_C_26_NKI17P-Apeak_S382"	1031977	442610	0.57	30	0.964	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_22_C_29_NKI17P-Apeak_S383"	556581	266297	0.52	16	0.837	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_22_C_35_NKI17P-Apeak_S384"	1075347	571663	0.47	38	0.93	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_22_C_37_NKI17P-Apeak_S385"	1232099	523272	0.58	34	0.91	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_22_C_4_NKI17P-Apeak_S374"	2173794	920302	0.58	61	0.895	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_22_C_45_NKI17P-Apeak_S386"	1024242	449711	0.56	29	0.834	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_22_C_50_NKI17P-Apeak_S387"	1054600	457326	0.57	30	0.954	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_22_C_51_NKI17P-Apeak_S388"	334270	164706	0.51	12	0.493	"removed"	TRUE	0.03	"primary"	NA	NA	NA	NA
"R_22_C_63_NKI17P-Apeak_S390"	1013369	594226	0.41	40	0.919	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_22_C_7_NKI17P-Apeak_S375"	417949	189372	0.55	10	0.595	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_22_C_71_NKI17P-Apeak_S391"	1327318	652882	0.51	44	0.925	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_22_C_9_NKI17P-Apeak_S376"	637291	273094	0.57	18	0.58	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_23_C_22_NKI17P-Apeak_S393"	680307	313309	0.54	21	0.554	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_23_C_23_NKI17P-Apeak_S394"	1388518	575403	0.59	38	0.963	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_23_C_39_NKI17P-Apeak_S396"	350484	158501	0.55	10	0.462	"removed"	FALSE	0.32	"primary"	NA	NA	NA	NA
"R_23_C_41_NKI17P-Apeak_S397"	877316	385419	0.56	25	0.951	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_23_C_44_NKI17P-Apeak_S398"	1915347	770353	0.6	51	0.943	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_23_C_51_NKI17P-Apeak_S400"	1373717	631466	0.54	42	0.922	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_23_C_52_NKI17P-Apeak_S401"	392181	162971	0.58	11	0.54	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_23_C_58_NKI17P-Apeak_S402"	367111	278323	0.24	19	0.947	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_24_C_0_NKI17P-Apeak_S403"	1685628	765352	0.55	50	0.942	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_24_C_2_NKI17P-Apeak_S404"	901457	369444	0.59	23	0.295	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_24_C_23_NKI17P-Apeak_S407"	1211167	489682	0.6	29	0.828	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_24_C_3_NKI17P-Apeak_S405"	1572201	756608	0.52	51	0.951	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_24_C_31_NKI17P-Apeak_S409"	969257	445524	0.54	29	0.907	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_24_C_33_NKI17P-Apeak_S410"	1717722	723298	0.58	48	0.946	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_24_C_34_NKI17P-Apeak_S411"	952183	391608	0.59	25	0.924	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_24_C_40_NKI17P-Apeak_S412"	895733	363937	0.59	24	0.906	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_24_C_46_NKI17P-Apeak_S413"	790931	321899	0.59	18	0.837	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_24_C_53_NKI17P-Apeak_S414"	1266308	694609	0.45	47	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_24_C_64_NKI17P-Apeak_S416"	1186565	494692	0.58	26	0.329	"removed"	FALSE	0.81	"primary"	NA	NA	NA	NA
"R_24_C_66_NKI17P-Apeak_S417"	932805	509908	0.45	35	0.973	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_24_C_69_NKI17P-Apeak_S418"	1511556	656002	0.57	43	0.951	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_24_C_71_NKI17P-Apeak_S419"	733242	389316	0.47	26	0.941	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_25_C_12_NKI17P-Apeak_S421"	976914	385979	0.6	27	0.503	"removed"	FALSE	0.2	"primary"	NA	NA	NA	NA
"R_25_C_18_NKI17P-Apeak_S422"	869040	412983	0.52	27	0.95	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_25_C_25_NKI17P-Apeak_S424"	1517670	688244	0.55	47	0.961	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_25_C_30_NKI17P-Apeak_S425"	1117865	440340	0.61	28	0.922	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_25_C_32_NKI17P-Apeak_S426"	1225970	473612	0.61	31	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_25_C_34_NKI17P-Apeak_S427"	1155141	470538	0.59	30	0.92	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_25_C_38_NKI17P-Apeak_S428"	655414	271606	0.59	18	0.937	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_25_C_46_NKI17P-Apeak_S429"	924581	423477	0.54	28	0.959	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_25_C_52_NKI17P-Apeak_S430"	1930541	940589	0.51	64	0.971	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_25_C_56_NKI17P-Apeak_S431"	1852525	928779	0.5	63	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_25_C_61_NKI17P-Apeak_S432"	1693918	722623	0.57	46	0.946	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_25_C_66_NKI17P-Apeak_S433"	1072852	531635	0.5	33	0.904	"kept"	FALSE	0.53	"primary"	NA	NA	NA	NA
"R_25_C_67_NKI17P-Apeak_S434"	985139	390278	0.6	21	0.853	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_25_C_8_NKI17P-Apeak_S420"	736467	300474	0.59	20	0.484	"removed"	FALSE	0.19	"primary"	NA	NA	NA	NA
"R_26_C_17_NKI17P-Apeak_S436"	1218184	601096	0.51	39	0.935	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_26_C_18_NKI17P-Apeak_S437"	1084006	439291	0.59	28	0.961	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_26_C_24_NKI17P-Apeak_S438"	1343886	537904	0.6	34	0.88	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_26_C_27_NKI17P-Apeak_S439"	1373536	508751	0.63	34	0.958	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_26_C_48_NKI17P-Apeak_S440"	1111155	603919	0.46	40	0.972	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_26_C_50_NKI17P-Apeak_S441"	1431697	591442	0.59	39	0.958	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_26_C_53_NKI17P-Apeak_S442"	1794696	930342	0.48	62	0.971	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_26_C_56_NKI17P-Apeak_S443"	701692	304266	0.57	22	0.569	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_26_C_58_NKI17P-Apeak_S444"	270094	123003	0.54	8	0.667	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_26_C_59_NKI17P-Apeak_S445"	1442182	676227	0.53	46	0.944	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_26_C_60_NKI17P-Apeak_S446"	1198744	610774	0.49	42	0.939	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_26_C_64_NKI17P-Apeak_S447"	730781	319414	0.56	21	0.921	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_26_C_67_NKI17P-Apeak_S448"	790405	319345	0.6	22	0.921	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_27_C_15_NKI17P-Apeak_S452"	645454	263723	0.59	17	0.8	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_27_C_16_NKI17P-Apeak_S453"	482610	313700	0.35	21	0.926	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_27_C_21_NKI17P-Apeak_S454"	756890	417952	0.45	28	0.911	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_27_C_24_NKI17P-Apeak_S455"	454793	181980	0.6	11	0.371	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_27_C_28_NKI17P-Apeak_S456"	462011	246548	0.47	15	0.878	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_27_C_3_NKI17P-Apeak_S449"	2002495	854801	0.57	57	0.951	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_27_C_31_NKI17P-Apeak_S457"	858845	383690	0.55	26	0.96	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_27_C_34_NKI17P-Apeak_S458"	924525	377290	0.59	25	0.944	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_27_C_42_NKI17P-Apeak_S459"	787933	366547	0.53	21	0.872	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_27_C_46_NKI17P-Apeak_S460"	1285853	579777	0.55	36	0.9	"kept"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_27_C_47_NKI17P-Apeak_S461"	1160154	639708	0.45	43	0.923	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_27_C_48_NKI17P-Apeak_S462"	633832	402554	0.36	26	0.839	"kept"	FALSE	0.53	"primary"	NA	NA	NA	NA
"R_27_C_49_NKI17P-Apeak_S463"	1605121	670609	0.58	44	0.961	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_27_C_6_NKI17P-Apeak_S450"	1875723	767831	0.59	51	0.968	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_27_C_60_NKI17P-Apeak_S464"	1840204	806604	0.56	55	0.969	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_27_C_62_NKI17P-Apeak_S465"	1633115	754783	0.54	51	0.963	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_27_C_66_NKI17P-Apeak_S466"	1319545	650811	0.51	44	0.931	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_27_C_67_NKI17P-Apeak_S467"	1123650	472359	0.58	31	0.946	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_27_C_9_NKI17P-Apeak_S451"	852755	374344	0.56	26	0.831	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_28_C_1_NKI17P-Apeak_S469"	2137649	845968	0.6	56	0.882	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_28_C_15_NKI17P-Apeak_S471"	545305	223706	0.59	16	0.803	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_28_C_16_NKI17P-Apeak_S472"	1296968	499092	0.62	33	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_28_C_18_NKI17P-Apeak_S473"	555280	240283	0.57	15	0.377	"removed"	FALSE	0.58	"primary"	NA	NA	NA	NA
"R_28_C_29_NKI17P-Apeak_S474"	414272	248508	0.4	16	0.886	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_28_C_39_NKI17P-Apeak_S475"	1504635	651411	0.57	44	0.814	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_28_C_48_NKI17P-Apeak_S477"	1011272	468892	0.54	30	0.946	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_28_C_49_NKI17P-Apeak_S478"	942400	421766	0.55	26	0.903	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_28_C_55_NKI17P-Apeak_S479"	1467527	605212	0.59	39	0.431	"removed"	FALSE	0.69	"primary"	NA	NA	NA	NA
"R_28_C_57_NKI17P-Apeak_S480"	1286937	574028	0.55	37	0.906	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_28_C_66_NKI17P-Apeak_S482"	557185	234377	0.58	13	0.351	"removed"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_28_C_68_NKI17P-Apeak_S483"	1036279	407395	0.61	27	0.37	"removed"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_28_C_7_NKI17P-Apeak_S470"	2206128	1020242	0.54	70	0.978	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_29_C_0_NKI17P-Apeak_S484"	1958770	889916	0.55	60	0.947	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_29_C_14_NKI17P-Apeak_S488"	217094	132710	0.39	8	0.58	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_29_C_16_NKI17P-Apeak_S489"	474204	280385	0.41	18	0.913	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_29_C_33_NKI17P-Apeak_S491"	2040507	886790	0.57	58	0.951	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_29_C_34_NKI17P-Apeak_S492"	904362	336555	0.63	22	0.472	"removed"	FALSE	0.16	"primary"	NA	NA	NA	NA
"R_29_C_35_NKI17P-Apeak_S493"	427701	191905	0.55	12	0.844	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_29_C_38_NKI17P-Apeak_S494"	1324567	584728	0.56	39	0.938	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_29_C_46_NKI17P-Apeak_S495"	2026789	861070	0.58	58	0.952	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_29_C_48_NKI17P-Apeak_S496"	1286433	689186	0.46	46	0.963	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_29_C_5_NKI17P-Apeak_S485"	429545	166328	0.61	12	0.451	"removed"	FALSE	0.17	"primary"	NA	NA	NA	NA
"R_29_C_51_NKI17P-Apeak_S497"	531492	228922	0.57	15	0.911	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_29_C_55_NKI17P-Apeak_S498"	2840139	1190408	0.58	80	0.81	"kept"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_29_C_6_NKI17P-Apeak_S486"	3109388	1299461	0.58	88	0.959	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_29_C_63_NKI17P-Apeak_S499"	188205	116397	0.38	8	0.504	"removed"	FALSE	0.3	"primary"	NA	NA	NA	NA
"R_29_C_66_NKI17P-Apeak_S500"	1168487	532976	0.54	36	0.952	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_29_C_9_NKI17P-Apeak_S487"	1494867	621978	0.58	42	0.942	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_3_C_14_NKI17P-Apeak_S46"	869957	505194	0.42	32	0.928	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_3_C_17_NKI17P-Apeak_S47"	1659109	833955	0.5	57	0.959	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_3_C_22_NKI17P-Apeak_S48"	657111	311662	0.53	20	0.932	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_3_C_28_NKI17P-Apeak_S49"	486543	235012	0.52	16	0.928	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_3_C_32_NKI17P-Apeak_S50"	2487810	1038239	0.58	70	0.975	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_3_C_35_NKI17P-Apeak_S51"	1616175	858208	0.47	55	0.902	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_3_C_36_NKI17P-Apeak_S52"	1981881	968320	0.51	66	0.967	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_3_C_47_NKI17P-Apeak_S54"	512683	296052	0.42	16	0.852	"kept"	FALSE	0.54	"primary"	NA	NA	NA	NA
"R_3_C_49_NKI17P-Apeak_S55"	1160268	488467	0.58	32	0.931	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_3_C_53_NKI17P-Apeak_S56"	825145	389929	0.53	26	0.559	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_3_C_54_NKI17P-Apeak_S57"	1807152	767899	0.58	52	0.972	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_3_C_60_NKI17P-Apeak_S58"	1078975	450568	0.58	30	0.948	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_3_C_66_NKI17P-Apeak_S59"	1298222	605669	0.53	38	0.922	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_3_C_67_NKI17P-Apeak_S60"	307432	136880	0.55	8	0.559	"removed"	FALSE	0.32	"primary"	NA	NA	NA	NA
"R_3_C_68_NKI17P-Apeak_S61"	1019225	472061	0.54	32	0.934	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_3_C_71_NKI17P-Apeak_S62"	346136	236679	0.32	15	0.84	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_30_C_13_NKI17P-Apeak_S503"	855762	346802	0.59	22	0.94	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_30_C_17_NKI17P-Apeak_S504"	596697	346022	0.42	22	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_30_C_23_NKI17P-Apeak_S505"	1053619	470632	0.55	31	0.961	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_30_C_27_NKI17P-Apeak_S507"	534033	286441	0.46	18	0.892	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_30_C_28_NKI17P-Apeak_S508"	908787	404590	0.55	26	0.936	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_30_C_29_NKI17P-Apeak_S509"	716958	352545	0.51	23	0.928	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_30_C_30_NKI17P-Apeak_S510"	685602	298664	0.56	19	0.948	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_30_C_33_NKI17P-Apeak_S511"	1258521	569337	0.55	38	0.966	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_30_C_37_NKI17P-Apeak_S512"	1342899	583827	0.57	39	0.944	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_30_C_45_NKI17P-Apeak_S513"	747315	501266	0.33	34	0.942	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_30_C_49_NKI17P-Apeak_S514"	369235	166073	0.55	11	0.884	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_30_C_5_NKI17P-Apeak_S502"	1522765	684708	0.55	46	0.897	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_30_C_50_NKI17P-Apeak_S515"	821048	353313	0.57	23	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_30_C_57_NKI17P-Apeak_S516"	1216059	606934	0.5	41	0.951	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_30_C_58_NKI17P-Apeak_S517"	441363	329698	0.25	23	0.942	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_30_C_64_NKI17P-Apeak_S518"	828468	367567	0.56	24	0.453	"removed"	FALSE	0.58	"primary"	NA	NA	NA	NA
"R_31_C_11_NKI17P-Apeak_S522"	1750001	761633	0.56	51	0.967	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_31_C_13_NKI17P-Apeak_S523"	626666	249648	0.6	16	0.572	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_31_C_17_NKI17P-Apeak_S524"	865272	453490	0.48	30	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_31_C_18_NKI17P-Apeak_S525"	1080411	471027	0.56	30	0.915	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_31_C_2_NKI17P-Apeak_S519"	370006	207081	0.44	14	0.903	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_31_C_21_NKI17P-Apeak_S526"	1028451	495161	0.52	33	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_31_C_26_NKI17P-Apeak_S527"	902295	386202	0.57	25	0.923	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_31_C_29_NKI17P-Apeak_S528"	788656	393638	0.5	26	0.927	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_31_C_33_NKI17P-Apeak_S529"	672948	313353	0.53	21	0.53	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_31_C_41_NKI17P-Apeak_S530"	1247690	578202	0.54	38	0.936	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_31_C_42_NKI17P-Apeak_S531"	1115687	586977	0.47	40	0.923	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_31_C_5_NKI17P-Apeak_S520"	1978342	904899	0.54	58	0.881	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_31_C_51_NKI17P-Apeak_S533"	1091062	548001	0.5	36	0.924	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_31_C_54_NKI17P-Apeak_S534"	943656	429566	0.54	30	0.266	"removed"	FALSE	0.48	"primary"	NA	NA	NA	NA
"R_31_C_55_NKI17P-Apeak_S535"	1287059	538715	0.58	31	0.845	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_31_C_58_NKI17P-Apeak_S536"	529457	380074	0.28	26	0.961	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_31_C_63_NKI17P-Apeak_S537"	852631	493766	0.42	34	0.951	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_31_C_64_NKI17P-Apeak_S538"	1294431	646562	0.5	44	0.93	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_31_C_66_NKI17P-Apeak_S540"	520870	274197	0.47	18	0.868	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_31_C_9_NKI17P-Apeak_S521"	1396004	656352	0.53	44	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_32_C_1_NKI17P-Apeak_S541"	2177618	923512	0.58	62	0.966	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_32_C_10_NKI17P-Apeak_S544"	2077418	806481	0.61	54	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_32_C_12_NKI17P-Apeak_S545"	823952	341033	0.59	22	0.933	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
