"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R25C47_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C2_S1848_R1_001"	407253	336576	0.17	24	0.468	"removed"	407253	70677	336576	24	0.17354568290473
"R25C5_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1806_R1_001"	281687	239336	0.15	18	1	"kept"	281687	42351	239336	18	0.150347726377149
"R25C51_yes_Arc_well_315A_nofix_Good_W_C2_S1852_R1_001"	306436	251396	0.18	19	1	"kept"	306436	55040	251396	19	0.17961336135441
"R25C52_yes_Arc_well_315A_nofix_Good_W_C2_S1853_R1_001"	371631	300758	0.19	22	0.746	"removed"	371631	70873	300758	22	0.190707987223886
"R25C58_yes_Arc_well_315A_nofix_Good_W_C1_S1859_R1_001"	534637	441262	0.17	34	1	"kept"	534637	93375	441262	34	0.174651211943805
"R25C59_yes_Arc_well_315A_nofix_Good_W_C1_S1860_R1_001"	550949	460424	0.16	37	0.776	"removed"	550949	90525	460424	37	0.164307404133595
"R25C6_yes_Arc_well_315A_nofix_Good_W_C1_S1807_R1_001"	638659	526381	0.18	38	0.83	"kept"	638659	112278	526381	38	0.175802736671682
"R25C65_yes_Arc_well_315A_nofix_Good_W_C2_S1866_R1_001"	387826	319063	0.18	24	1	"kept"	387826	68763	319063	24	0.177303739305771
"R25C67_yes_Arc_well_315A_nofix_Good_W_C2_S1868_R1_001"	418175	339330	0.19	26	1	"kept"	418175	78845	339330	26	0.188545465415197
"R25C7_yes_Arc_well_315A_nofix_Good_W_C1_S1808_R1_001"	321447	270052	0.16	21	1	"kept"	321447	51395	270052	21	0.159886388735935
"R26C0_yes_Arc_well_315A_nofix_Good_W_C1_S1873_R1_001"	1100100	876232	0.2	58	0.852	"kept"	1100100	223868	876232	58	0.203497863830561
"R26C1_yes_Arc_well_315A_nofix_Good_W_C1_S1874_R1_001"	1506194	1242579	0.18	95	0.996	"kept"	1506194	263615	1242579	95	0.175020614874312
"R26C12_yes_Arc_well_315A_nofix_Good_W_C2_S1885_R1_001"	1503259	1219944	0.19	94	1	"kept"	1503259	283315	1219944	94	0.188467190284575
"R26C14_yes_Arc_well_315A_nofix_Good_W_C2_S1887_R1_001"	886199	743211	0.16	57	1	"kept"	886199	142988	743211	57	0.161349764556268
"R26C15_yes_Arc_well_315A_nofix_Good_W_C2_S1888_R1_001"	1599519	1267238	0.21	98	0.984	"kept"	1599519	332281	1267238	98	0.207738076259175
"R26C17_yes_Arc_well_315A_nofix_Good_W_C2_S1890_R1_001"	992513	807475	0.19	55	0.783	"removed"	992513	185038	807475	55	0.186433830085853
"R26C18_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C1_S1891_R1_001"	283575	245302	0.13	19	0.894	"kept"	283575	38273	245302	19	0.134966058361985
"R26C19_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1892_R1_001"	1769798	1475149	0.17	113	1	"kept"	1769798	294649	1475149	113	0.166487361834514
"R26C2_yes_Arc_well_315A_nofix_ManualUseCluster_W_C1_S1875_R1_001"	1836193	1465959	0.2	99	0.785	"removed"	1836193	370234	1465959	99	0.201631309998459
"R26C20_yes_Arc_well_315A_nofix_Good_W_C1_S1893_R1_001"	1238815	1012968	0.18	70	0.722	"removed"	1238815	225847	1012968	70	0.182308900037536
"R26C21_yes_Arc_well_315A_nofix_Good_W_C1_S1894_R1_001"	1146463	928005	0.19	71	1	"kept"	1146463	218458	928005	71	0.190549542375114
"R26C23_yes_Arc_well_315A_nofix_Good_W_C1_S1896_R1_001"	2038472	1648912	0.19	128	1	"kept"	2038472	389560	1648912	128	0.191103924900612
"R26C24_yes_Arc_well_315A_nofix_Good_W_C1_S1897_R1_001"	1098280	886558	0.19	64	0.924	"kept"	1098280	211722	886558	64	0.19277597698219
"R26C25_yes_Arc_well_315A_nofix_Good_W_C1_S1898_R1_001"	915506	766299	0.16	59	1	"kept"	915506	149207	766299	59	0.162977632041734
"R26C26_yes_Arc_well_315A_nofix_Good_W_C1_S1899_R1_001"	2027617	1674643	0.17	126	0.455	"removed"	2027617	352974	1674643	126	0.174083172512363
"R26C29_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C2_S1902_R1_001"	1618083	1319675	0.18	96	0.785	"removed"	1618083	298408	1319675	96	0.184420700297822
"R26C3_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1876_R1_001"	1303822	1045548	0.2	79	1	"kept"	1303822	258274	1045548	79	0.198089923317753
"R26C35_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C2_S1908_R1_001"	1687135	1420098	0.16	105	0.907	"kept"	1687135	267037	1420098	105	0.158278383176213
"R26C37_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_C1_S1910_R1_001"	1233876	1021188	0.17	85	0.848	"kept"	1233876	212688	1021188	85	0.172373885220233
"R26C38_yes_Arc_well_315A_nofix_Good_W_C1_S1911_R1_001"	1140176	911093	0.2	70	1	"kept"	1140176	229083	911093	70	0.20091898092926
"R26C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C1_S1877_R1_001"	1610372	1334462	0.17	103	1	"kept"	1610372	275910	1334462	103	0.171333083287588
"R26C43_yes_Arc_well_315A_nofix_ManualUseCluster_W_C1_S1916_R1_001"	613637	495884	0.19	38	1	"kept"	613637	117753	495884	38	0.191893578777029
"R26C45_yes_Arc_well_315A_nofix_ManualUseCluster_W_C2_S1918_R1_001"	797259	653814	0.18	50	1	"kept"	797259	143445	653814	50	0.179922710185774
"R26C46_yes_Arc_well_315A_nofix_Good_W_C2_S1919_R1_001"	927892	775776	0.16	63	0.827	"kept"	927892	152116	775776	63	0.163937182344497
"R26C47_yes_Arc_well_315A_nofix_Good_W_C2_S1920_R1_001"	978342	845179	0.14	65	1	"kept"	978342	133163	845179	65	0.136110889647996
"R26C55_yes_Arc_well_315A_nofix_Good_W_C1_S1928_R1_001"	1055429	857392	0.19	66	1	"kept"	1055429	198037	857392	66	0.187636496628385
"R26C57_yes_Arc_well_315A_nofix_Good_W_C1_S1930_R1_001"	1241947	1037366	0.16	80	1	"kept"	1241947	204581	1037366	80	0.164726030981998
"R26C58_yes_Arc_well_315A_nofix_ManualUseCluster_W_C1_S1931_R1_001"	1444097	1219924	0.16	93	0.815	"kept"	1444097	224173	1219924	93	0.155234032062943
"R26C64_yes_Arc_well_315A_nofix_Good_W_C2_S1937_R1_001"	1124702	942594	0.16	72	0.901	"kept"	1124702	182108	942594	72	0.161916667703978
"R26C65_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C2_S1938_R1_001"	1006620	809218	0.2	61	1	"kept"	1006620	197402	809218	61	0.196103792891061
"R26C66_yes_Arc_well_315A_nofix_Good_W_C2_S1939_R1_001"	1693693	1374133	0.19	108	0.82	"kept"	1693693	319560	1374133	108	0.188676460255784
"R26C67_yes_Arc_well_315A_nofix_Good_W_C2_S1940_R1_001"	741484	602431	0.19	46	1	"kept"	741484	139053	602431	46	0.187533379007504
"R26C68_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_C2_S1941_R1_001"	1318344	1105318	0.16	85	1	"kept"	1318344	213026	1105318	85	0.161586050378353
"R26C69_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_C2_S1942_R1_001"	546422	461269	0.16	35	1	"kept"	546422	85153	461269	35	0.155837429678893
"R26C7_yes_Arc_well_315A_nofix_Good_W_C1_S1880_R1_001"	830159	681795	0.18	52	0.878	"kept"	830159	148364	681795	52	0.178717570971344
"R27C1_yes_Arc_well_315A_nofix_Good_W_D1_S1946_R1_001"	154146	131709	0.15	10	0.975	"kept"	154146	22437	131709	10	0.145556809777743
"R27C12_yes_Arc_well_315A_nofix_Good_W_D2_S1957_R1_001"	288730	239768	0.17	18	1	"kept"	288730	48962	239768	18	0.169577113566308
"R27C13_yes_Arc_well_315A_nofix_Good_W_D2_S1958_R1_001"	301026	256203	0.15	20	0.85	"kept"	301026	44823	256203	20	0.148900759402842
"R27C19_yes_Arc_well_315A_nofix_Good_W_D1_S1964_R1_001"	466329	391772	0.16	32	0.862	"kept"	466329	74557	391772	32	0.159880685095716
"R27C2_yes_Arc_well_315A_nofix_Good_W_D1_S1947_R1_001"	650861	543475	0.16	43	0.824	"kept"	650861	107386	543475	43	0.1649906815741
"R27C23_yes_Arc_well_315A_nofix_Good_W_D1_S1968_R1_001"	204642	168624	0.18	13	1	"kept"	204642	36018	168624	13	0.176004925675081
"R27C24_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S1969_R1_001"	137948	115284	0.16	8	0.916	"kept"	137948	22664	115284	8	0.164293791863601
"R27C33_yes_Arc_well_315A_nofix_Good_W_D2_S1978_R1_001"	134361	116748	0.13	9	0.568	"removed"	134361	17613	116748	9	0.131087145823565
"R27C36_yes_Arc_well_315A_nofix_Good_W_D1_S1981_R1_001"	206376	180824	0.12	14	1	"kept"	206376	25552	180824	14	0.123812846455014
"R27C37_yes_Arc_well_315A_nofix_Good_W_D1_S1982_R1_001"	365150	303068	0.17	23	0.879	"kept"	365150	62082	303068	23	0.170017800903738
"R27C38_yes_Arc_well_315A_nofix_Good_W_D1_S1983_R1_001"	578274	476161	0.18	37	0.938	"kept"	578274	102113	476161	37	0.176582381362468
"R27C4_yes_Arc_well_315A_nofix_Good_W_D1_S1949_R1_001"	638878	527135	0.17	40	1	"kept"	638878	111743	527135	40	0.174905067947245
"R27C43_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S1988_R1_001"	473624	398709	0.16	30	0.918	"kept"	473624	74915	398709	30	0.158173994561086
"R27C45_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S1990_R1_001"	284237	238612	0.16	17	0.925	"kept"	284237	45625	238612	17	0.160517455503682
"R27C6_yes_Arc_well_315A_nofix_Good_W_D1_S1951_R1_001"	502873	419347	0.17	32	1	"kept"	502873	83526	419347	32	0.166097603172173
"R27C60_yes_Arc_well_315A_nofix_Good_W_D1_S2005_R1_001"	481513	402730	0.16	27	0.882	"kept"	481513	78783	402730	27	0.163615520245559
"R27C61_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2006_R1_001"	566007	481961	0.15	36	1	"kept"	566007	84046	481961	36	0.148489329637266
"R27C65_yes_Arc_well_315A_nofix_Good_W_D2_S2010_R1_001"	292187	241459	0.17	17	0.846	"kept"	292187	50728	241459	17	0.173614842549463
"R27C66_yes_Arc_well_315A_nofix_Good_W_D2_S2011_R1_001"	578264	481441	0.17	38	0.809	"kept"	578264	96823	481441	38	0.167437364248855
"R27C71_yes_Arc_well_315A_nofix_Good_W_D2_S2016_R1_001"	821754	693431	0.16	54	0.979	"kept"	821754	128323	693431	54	0.156157438844228
"R27C9_yes_Arc_well_315A_nofix_Good_W_D2_S1954_R1_001"	268972	235661	0.12	18	1	"kept"	268972	33311	235661	18	0.123845604746963
"R28C13_yes_Arc_well_315A_nofix_Good_W_D2_S2030_R1_001"	363686	299509	0.18	23	1	"kept"	363686	64177	299509	23	0.176462662846521
"R28C16_yes_Arc_well_315A_nofix_Good_W_D2_S2033_R1_001"	465066	385010	0.17	29	0.987	"kept"	465066	80056	385010	29	0.172139008226789
"R28C17_yes_Arc_well_315A_nofix_Good_W_D2_S2034_R1_001"	207702	173265	0.17	13	0.994	"kept"	207702	34437	173265	13	0.165800040442557
"R28C21_yes_Arc_well_315A_nofix_Good_W_D1_S2038_R1_001"	241473	199231	0.17	15	1	"kept"	241473	42242	199231	15	0.174934671785251
"R28C24_yes_Arc_well_315A_nofix_Good_W_D1_S2041_R1_001"	699974	573393	0.18	45	0.831	"kept"	699974	126581	573393	45	0.180836716792338
"R28C26_yes_Arc_well_315A_nofix_Good_W_D1_S2043_R1_001"	211795	176305	0.17	13	1	"kept"	211795	35490	176305	13	0.16756769517694
"R28C27_yes_Arc_well_315A_nofix_Good_W_D2_S2044_R1_001"	443990	367481	0.17	28	1	"kept"	443990	76509	367481	28	0.172321448681277
"R28C29_yes_Arc_well_315A_nofix_Good_W_D2_S2046_R1_001"	144320	118924	0.18	9	0.99	"kept"	144320	25396	118924	9	0.175970066518847
"R28C30_yes_Arc_well_315A_nofix_Good_W_D2_S2047_R1_001"	165335	138501	0.16	10	1	"kept"	165335	26834	138501	10	0.162300783258233
"R28C31_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2048_R1_001"	644530	540969	0.16	41	1	"kept"	644530	103561	540969	41	0.160676772221619
"R28C35_yes_Arc_well_315A_nofix_Good_W_D2_S2052_R1_001"	604165	505177	0.16	41	0.846	"kept"	604165	98988	505177	41	0.1638426588763
"R28C37_yes_Arc_well_315A_nofix_Good_W_D1_S2054_R1_001"	182767	151441	0.17	11	0.988	"kept"	182767	31326	151441	11	0.171398556632215
"R28C4_yes_Arc_well_315A_nofix_Good_W_D1_S2021_R1_001"	744024	608612	0.18	47	0.987	"kept"	744024	135412	608612	47	0.181999505392299
"R28C40_yes_Arc_well_315A_nofix_Good_W_D1_S2057_R1_001"	452087	373904	0.17	29	1	"kept"	452087	78183	373904	29	0.172937952208314
"R28C44_yes_Arc_well_315A_nofix_Good_W_D1_S2061_R1_001"	1059743	883938	0.17	68	0.701	"removed"	1059743	175805	883938	68	0.165893995053518
"R28C45_yes_Arc_well_315A_nofix_Good_W_D2_S2062_R1_001"	389610	322946	0.17	25	1	"kept"	389610	66664	322946	25	0.171104437771104
"R28C47_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S2064_R1_001"	527804	438922	0.17	34	1	"kept"	527804	88882	438922	34	0.168399633197172
"R28C48_yes_Arc_well_315A_nofix_Good_W_D2_S2065_R1_001"	436149	356257	0.18	27	1	"kept"	436149	79892	356257	27	0.183175932995375
"R28C49_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2066_R1_001"	325187	282928	0.13	21	1	"kept"	325187	42259	282928	21	0.129952919397147
"R28C5_yes_Arc_well_315A_nofix_Good_W_D1_S2022_R1_001"	503757	412230	0.18	32	1	"kept"	503757	91527	412230	32	0.181688790428719
"R28C53_yes_Arc_well_315A_nofix_Good_W_D2_S2070_R1_001"	208488	171992	0.18	13	1	"kept"	208488	36496	171992	13	0.17505084225471
"R28C54_yes_Arc_well_315A_nofix_Good_W_D1_S2071_R1_001"	796014	666290	0.16	51	0.642	"removed"	796014	129724	666290	51	0.162966982992761
"R28C57_yes_Arc_well_315A_nofix_Good_W_D1_S2074_R1_001"	646217	530990	0.18	41	1	"kept"	646217	115227	530990	41	0.17831007231317
"R28C61_yes_Arc_well_315A_nofix_Good_W_D1_S2078_R1_001"	588902	485733	0.18	36	1	"kept"	588902	103169	485733	36	0.175188741080859
"R28C63_yes_Arc_well_315A_nofix_Good_W_D2_S2080_R1_001"	274002	227126	0.17	17	1	"kept"	274002	46876	227126	17	0.171079043218663
"R28C64_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_D2_S2081_R1_001"	287902	246416	0.14	19	0.799	"removed"	287902	41486	246416	19	0.144097644337309
"R28C65_yes_Arc_well_315A_nofix_Good_W_D2_S2082_R1_001"	619760	499739	0.19	34	0.813	"kept"	619760	120021	499739	34	0.19365722215051
"R28C67_yes_Arc_well_315A_nofix_Good_W_D2_S2084_R1_001"	358815	289068	0.19	22	1	"kept"	358815	69747	289068	22	0.194381505789892
"R28C7_yes_Arc_well_315A_nofix_Good_W_D1_S2024_R1_001"	722299	601367	0.17	43	0.814	"kept"	722299	120932	601367	43	0.167426508966508
"R28C71_yes_Arc_well_315A_nofix_Good_W_D2_S2088_R1_001"	627758	508943	0.19	39	1	"kept"	627758	118815	508943	39	0.189268794662911
"R28C8_yes_Arc_well_315A_nofix_Good_W_D1_S2025_R1_001"	683374	548306	0.2	41	1	"kept"	683374	135068	548306	41	0.197648725295373
"R28C9_yes_Arc_well_315A_nofix_Good_W_D2_S2026_R1_001"	670037	553316	0.17	37	0.828	"kept"	670037	116721	553316	37	0.174200827715484
"R29C1_yes_Arc_well_315A_nofix_Good_W_D1_S2090_R1_001"	1171595	980601	0.16	79	0.76	"removed"	1171595	190994	980601	79	0.163020497697583
"R29C12_yes_Arc_well_315A_nofix_Good_W_D2_S2101_R1_001"	831053	688542	0.17	56	0.811	"kept"	831053	142511	688542	56	0.171482444561298
"R29C13_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2102_R1_001"	607945	509242	0.16	38	1	"kept"	607945	98703	509242	38	0.162355147258387
"R29C17_yes_Arc_well_315A_nofix_ManualUseCluster_W_D2_S2106_R1_001"	766841	639451	0.17	49	0.996	"kept"	766841	127390	639451	49	0.16612309461805
"R29C21_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2110_R1_001"	275802	231380	0.16	18	0.991	"kept"	275802	44422	231380	18	0.161064821864961
"R29C22_yes_Arc_well_315A_nofix_Good_W_D1_S2111_R1_001"	267732	226340	0.15	16	0.949	"kept"	267732	41392	226340	16	0.154602363557587
"R29C25_yes_Arc_well_315A_nofix_Good_W_D1_S2114_R1_001"	195176	163617	0.16	12	0.895	"kept"	195176	31559	163617	12	0.161695085461327
"R29C27_yes_Arc_well_315A_nofix_Good_W_D2_S2116_R1_001"	495675	414783	0.16	32	0.946	"kept"	495675	80892	414783	32	0.163195642305946
"R29C29_yes_Arc_well_315A_nofix_Good_W_D2_S2118_R1_001"	186131	154852	0.17	12	1	"kept"	186131	31279	154852	12	0.168048310061193
"R29C30_yes_Arc_well_315A_nofix_Good_W_D2_S2119_R1_001"	175455	148622	0.15	11	0.99	"kept"	175455	26833	148622	11	0.152933800689636
"R29C31_yes_Arc_well_315A_nofix_Good_W_D2_S2120_R1_001"	186683	159872	0.14	12	0.909	"kept"	186683	26811	159872	12	0.143617790586181
"R29C33_yes_Arc_well_315A_nofix_Good_W_D2_S2122_R1_001"	119517	102207	0.14	8	0.983	"kept"	119517	17310	102207	8	0.144832952634353
"R29C34_yes_Arc_well_315A_nofix_Good_W_D2_S2123_R1_001"	755930	634315	0.16	49	1	"kept"	755930	121615	634315	49	0.160881298532933
"R29C35_yes_Arc_well_315A_nofix_Good_W_D2_S2124_R1_001"	398537	334177	0.16	25	0.52	"removed"	398537	64360	334177	25	0.161490652059909
"R29C36_yes_Arc_well_315A_nofix_Good_W_D1_S2125_R1_001"	287993	240171	0.17	18	1	"kept"	287993	47822	240171	18	0.166052647112951
"R29C37_yes_Arc_well_315A_nofix_Good_W_D1_S2126_R1_001"	372940	309891	0.17	23	1	"kept"	372940	63049	309891	23	0.169059366117874
"R29C38_yes_Arc_well_315A_nofix_Good_W_D1_S2127_R1_001"	148104	124053	0.16	10	0.883	"kept"	148104	24051	124053	10	0.162392643007616
"R29C41_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2130_R1_001"	647081	543435	0.16	42	1	"kept"	647081	103646	543435	42	0.16017469219464
"R29C46_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2135_R1_001"	417475	355299	0.15	27	0.938	"kept"	417475	62176	355299	27	0.148933469070004
"R29C5_yes_Arc_well_315A_nofix_Good_W_D1_S2094_R1_001"	820619	683653	0.17	54	0.812	"kept"	820619	136966	683653	54	0.166905713857466
"R29C52_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2141_R1_001"	540858	447383	0.17	34	1	"kept"	540858	93475	447383	34	0.172827248556923
"R29C55_yes_Arc_well_315A_nofix_Good_W_D1_S2144_R1_001"	364191	300103	0.18	23	1	"kept"	364191	64088	300103	23	0.175973596272286
"R29C6_yes_Arc_well_315A_nofix_Good_W_D1_S2095_R1_001"	781225	641283	0.18	44	0.776	"removed"	781225	139942	641283	44	0.179131492207751
"R29C64_yes_Arc_well_315A_nofix_Good_W_D2_S2153_R1_001"	278442	239816	0.14	18	0.955	"kept"	278442	38626	239816	18	0.138721888220886
"R29C67_yes_Arc_well_315A_nofix_Good_W_D2_S2156_R1_001"	615059	514802	0.16	40	1	"kept"	615059	100257	514802	40	0.163003874425055
"R29C69_yes_Arc_well_315A_nofix_Good_W_D2_S2158_R1_001"	524759	447986	0.15	34	1	"kept"	524759	76773	447986	34	0.146301445044297
"R29C71_yes_Arc_well_315A_nofix_Good_W_D2_S2160_R1_001"	401832	339823	0.15	27	0.933	"kept"	401832	62009	339823	27	0.154315733938561
"R29C9_yes_Arc_well_315A_nofix_Good_W_D2_S2098_R1_001"	408094	339473	0.17	26	1	"kept"	408094	68621	339473	26	0.168149985052463
"R2C0_yes_Arc_well_315A_nofix_Good_W_A1_S145_R1_001"	386517	341665	0.12	26	0.758	"removed"	386517	44852	341665	26	0.116041467775027
"R2C10_yes_Arc_well_315A_nofix_Good_W_A2_S155_R1_001"	196751	164933	0.16	12	0.844	"kept"	196751	31818	164933	12	0.161717094195201
"R2C12_yes_Arc_well_315A_nofix_Good_W_A2_S157_R1_001"	186011	158488	0.15	12	1	"kept"	186011	27523	158488	12	0.147964367698684
"R2C13_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S158_R1_001"	176444	149479	0.15	11	1	"kept"	176444	26965	149479	11	0.152824692253633
"R2C17_yes_Arc_well_315A_nofix_Good_W_A2_S162_R1_001"	336371	281461	0.16	20	0.848	"kept"	336371	54910	281461	20	0.16324237226158
"R2C20_yes_Arc_well_315A_nofix_Good_W_A1_S165_R1_001"	164337	138736	0.16	10	1	"kept"	164337	25601	138736	10	0.155783542355039
"R2C21_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S166_R1_001"	250218	214789	0.14	16	0.884	"kept"	250218	35429	214789	16	0.141592531312695
"R2C27_yes_Arc_well_315A_nofix_Good_W_A2_S172_R1_001"	211236	176975	0.16	13	1	"kept"	211236	34261	176975	13	0.162192997405745
"R2C28_yes_Arc_well_315A_nofix_Good_W_A2_S173_R1_001"	161859	141366	0.13	11	0.759	"removed"	161859	20493	141366	11	0.126610197764721
"R2C30_yes_Arc_well_315A_nofix_Good_W_A2_S175_R1_001"	127353	109542	0.14	8	0.952	"kept"	127353	17811	109542	8	0.139855362653412
"R2C32_yes_Arc_well_315A_nofix_Good_W_A2_S177_R1_001"	486728	422357	0.13	32	1	"kept"	486728	64371	422357	32	0.132252510642494
"R2C37_yes_Arc_well_315A_nofix_Good_W_A1_S182_R1_001"	117649	101358	0.14	8	0.993	"kept"	117649	16291	101358	8	0.138471215224949
"R2C38_yes_Arc_well_315A_nofix_Good_W_A1_S183_R1_001"	122287	103440	0.15	8	1	"kept"	122287	18847	103440	8	0.154121043119874
"R2C39_yes_Arc_well_315A_nofix_Good_W_A1_S184_R1_001"	180909	151992	0.16	11	0.887	"kept"	180909	28917	151992	11	0.159842793890851
"R2C40_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S185_R1_001"	295184	255280	0.14	19	1	"kept"	295184	39904	255280	19	0.135183478779338
"R2C43_yes_Arc_well_315A_nofix_Good_W_A1_S188_R1_001"	179781	153929	0.14	12	0.99	"kept"	179781	25852	153929	12	0.143797175452356
"R2C44_yes_Arc_well_315A_nofix_ManualUseCluster_W_A1_S189_R1_001"	210697	177908	0.16	14	1	"kept"	210697	32789	177908	14	0.155621579804174
"R2C56_yes_Arc_well_315A_nofix_Good_W_A1_S201_R1_001"	162206	136802	0.16	10	0.977	"kept"	162206	25404	136802	10	0.156615661566157
"R2C57_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S202_R1_001"	333757	280096	0.16	20	0.785	"removed"	333757	53661	280096	20	0.160778650335424
"R2C58_yes_Arc_well_315A_nofix_Good_W_A1_S203_R1_001"	164518	139615	0.15	11	1	"kept"	164518	24903	139615	11	0.151369455014041
"R2C62_yes_Arc_well_315A_nofix_Good_W_A1_S207_R1_001"	375467	314221	0.16	24	1	"kept"	375467	61246	314221	24	0.163119528480532
"R2C64_yes_Arc_well_315A_nofix_Good_W_A2_S209_R1_001"	212827	183127	0.14	14	1	"kept"	212827	29700	183127	14	0.139549963115582
"R2C66_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_A2_S211_R1_001"	604192	509625	0.16	39	0.97	"kept"	604192	94567	509625	39	0.156518126688205
"R2C69_yes_Arc_well_315A_nofix_Good_W_A2_S214_R1_001"	294709	250202	0.15	19	0.832	"kept"	294709	44507	250202	19	0.151020158868579
"R2C70_yes_Arc_well_315A_nofix_Good_W_A2_S215_R1_001"	472338	385591	0.18	29	1	"kept"	472338	86747	385591	29	0.183654501649243
"R2C9_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S154_R1_001"	184432	157475	0.15	12	0.915	"kept"	184432	26957	157475	12	0.146162271189381
"R30C1_yes_Arc_well_315A_nofix_Good_W_D1_S2162_R1_001"	692952	575288	0.17	47	0.776	"removed"	692952	117664	575288	47	0.169801082903289
"R30C10_yes_Arc_well_315A_nofix_Good_W_D2_S2171_R1_001"	337066	278503	0.17	22	0.88	"kept"	337066	58563	278503	22	0.173743421169741
"R30C11_yes_Arc_well_315A_nofix_Good_W_D2_S2172_R1_001"	929664	762387	0.18	51	0.799	"removed"	929664	167277	762387	51	0.179932749896737
"R30C12_yes_Arc_well_315A_nofix_Good_W_D2_S2173_R1_001"	573895	468279	0.18	36	1	"kept"	573895	105616	468279	36	0.184033664694761
"R30C14_yes_Arc_well_315A_nofix_Good_W_D2_S2175_R1_001"	445717	361850	0.19	27	1	"kept"	445717	83867	361850	27	0.188161995167337
"R30C15_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2176_R1_001"	949559	785248	0.17	59	0.599	"removed"	949559	164311	785248	59	0.173039274020888
"R30C19_yes_Arc_well_315A_nofix_Good_W_D1_S2180_R1_001"	316086	263949	0.16	19	0.976	"kept"	316086	52137	263949	19	0.164945616066514
"R30C21_yes_Arc_well_315A_nofix_Good_W_D1_S2182_R1_001"	350304	290818	0.17	22	1	"kept"	350304	59486	290818	22	0.169812505709327
"R30C24_yes_Arc_well_315A_nofix_Good_W_D1_S2185_R1_001"	223056	182810	0.18	14	1	"kept"	223056	40246	182810	14	0.18043002654042
"R30C26_yes_Arc_well_315A_nofix_ManualUseCluster_W_D1_S2187_R1_001"	798824	656838	0.18	50	1	"kept"	798824	141986	656838	50	0.177743783361541
"R30C29_yes_Arc_well_315A_nofix_Good_W_D2_S2190_R1_001"	354039	292574	0.17	22	1	"kept"	354039	61465	292574	22	0.173610816887405
"R30C3_yes_Arc_well_315A_nofix_Good_W_D1_S2164_R1_001"	663693	543044	0.18	42	1	"kept"	663693	120649	543044	42	0.181784349089112
"R30C30_yes_Arc_well_315A_nofix_Good_W_D2_S2191_R1_001"	380588	313871	0.18	24	1	"kept"	380588	66717	313871	24	0.17529979925799
"R30C33_yes_Arc_well_315A_nofix_Good_W_D2_S2194_R1_001"	421765	352785	0.16	26	0.896	"kept"	421765	68980	352785	26	0.163550792502934
"R30C36_yes_Arc_well_315A_nofix_Good_W_D1_S2197_R1_001"	161734	137401	0.15	10	0.906	"kept"	161734	24333	137401	10	0.150450740104122
"R30C37_yes_Arc_well_315A_nofix_Good_W_D1_S2198_R1_001"	739092	626104	0.15	43	0.758	"removed"	739092	112988	626104	43	0.152874067098548
"R30C38_yes_Arc_well_315A_nofix_Good_W_D1_S2199_R1_001"	480895	391588	0.19	30	1	"kept"	480895	89307	391588	30	0.185709978269685
"R30C39_yes_Arc_well_315A_nofix_Good_W_D1_S2200_R1_001"	191131	157158	0.18	12	1	"kept"	191131	33973	157158	12	0.177747199564696
