"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"PR453_PCF_169_BL_D_well_25_S25"	652842	508239	0.22	37	0.665	"removed"	FALSE	0.1	652842	144603	508239	0.221497697758416
"PR453_PCF_169_BL_D_well_251_S251"	1628775	1218059	0.25	87	0.963	"kept"	FALSE	0.29	1628775	410716	1218059	0.252162514773373
"PR453_PCF_169_BL_D_well_252_S252"	2444136	2003265	0.18	155	0.983	"kept"	TRUE	0.02	2444136	440871	2003265	0.180379078741936
"PR453_PCF_169_BL_D_well_254_S254"	799552	615312	0.23	45	0.712	"removed"	FALSE	0.35	799552	184240	615312	0.230429040262547
"PR453_PCF_169_BL_D_well_2551_S2551"	1102957	862574	0.22	59	0.997	"kept"	FALSE	0.27	1102957	240383	862574	0.217944126561598
"PR453_PCF_169_BL_D_well_256_S256"	1340319	1039397	0.22	78	0.992	"kept"	TRUE	0.05	1340319	300922	1039397	0.224515208692856
"PR453_PCF_169_BL_D_well_2569_S2569"	2979507	2298228	0.23	166	0.931	"kept"	FALSE	0.38	2979507	681279	2298228	0.228654941908175
"PR453_PCF_169_BL_D_well_257_S257"	1295844	976360	0.25	72	0.464	"removed"	FALSE	0.18	1295844	319484	976360	0.246545108824828
"PR453_PCF_169_BL_D_well_2572_S2572"	1394598	1013334	0.27	74	0.866	"kept"	FALSE	0.06	1394598	381264	1013334	0.273386309172966
"PR453_PCF_169_BL_D_well_2585_S2585"	380029	322224	0.15	22	0.973	"kept"	FALSE	0.32	380029	57805	322224	0.152106812901121
"PR453_PCF_169_BL_D_well_2590_S2590"	3116471	2417579	0.22	180	0.994	"kept"	FALSE	0.31	3116471	698892	2417579	0.224257501513731
"PR453_PCF_169_BL_D_well_2591_S2591"	2985243	2293529	0.23	169	0.989	"kept"	FALSE	0.3	2985243	691714	2293529	0.231711120334258
"PR453_PCF_169_BL_D_well_26_S26"	910324	776973	0.15	57	0.939	"kept"	FALSE	0.32	910324	133351	776973	0.146487404484557
"PR453_PCF_169_BL_D_well_2605_S2605"	947541	703619	0.26	49	0.523	"removed"	FALSE	0.12	947541	243922	703619	0.257426327726188
"PR453_PCF_169_BL_D_well_2637_S2637"	493890	414680	0.16	30	0.936	"kept"	FALSE	0.29	493890	79210	414680	0.160379841665148
"PR453_PCF_169_BL_D_well_2638_S2638"	920348	784685	0.15	57	0.97	"kept"	FALSE	0.2	920348	135663	784685	0.147404025433858
"PR453_PCF_169_BL_D_well_2639_S2639"	2439309	1820182	0.25	130	0.936	"kept"	FALSE	0.3	2439309	619127	1820182	0.253812452624903
"PR453_PCF_169_BL_D_well_2642_S2642"	2966805	2217322	0.25	167	0.959	"kept"	FALSE	0.29	2966805	749483	2217322	0.252622939492147
"PR453_PCF_169_BL_D_well_2643_S2643"	2596152	1906667	0.27	137	0.684	"removed"	FALSE	0.51	2596152	689485	1906667	0.265579596264009
"PR453_PCF_169_BL_D_well_2645_S2645"	2139358	1671513	0.22	124	0.851	"kept"	FALSE	0.36	2139358	467845	1671513	0.218684764307797
"PR453_PCF_169_BL_D_well_2661_S2661"	1445624	1084438	0.25	80	0.945	"kept"	TRUE	0.03	1445624	361186	1084438	0.249847816583012
"PR453_PCF_169_BL_D_well_2663_S2663"	2584230	1990053	0.23	151	0.99	"kept"	TRUE	0.01	2584230	594177	1990053	0.229924194053935
"PR453_PCF_169_BL_D_well_2676_S2676"	2557026	1986025	0.22	152	1	"kept"	TRUE	0	2557026	571001	1986025	0.223306685188183
"PR453_PCF_169_BL_D_well_2678_S2678"	1610352	1265998	0.21	94	0.974	"kept"	FALSE	0.29	1610352	344354	1265998	0.213837719951911
"PR453_PCF_169_BL_D_well_2679_S2679"	1823247	1423501	0.22	105	0.996	"kept"	FALSE	0.32	1823247	399746	1423501	0.219249503769923
"PR453_PCF_169_BL_D_well_2692_S2692"	719631	543169	0.25	39	0.962	"kept"	FALSE	0.34	719631	176462	543169	0.245211782149463
"PR453_PCF_169_BL_D_well_2693_S2693"	1369412	1005025	0.27	74	0.997	"kept"	TRUE	0.05	1369412	364387	1005025	0.266090117510289
"PR453_PCF_169_BL_D_well_2694_S2694"	1288700	937877	0.27	65	0.475	"removed"	FALSE	0.34	1288700	350823	937877	0.272230154419182
"PR453_PCF_169_BL_D_well_27_S27"	225715	198749	0.12	14	0.669	"removed"	FALSE	0.22	225715	26966	198749	0.119469242185942
"PR453_PCF_169_BL_D_well_270_S270"	2188399	1634952	0.25	120	0.964	"kept"	FALSE	0.31	2188399	553447	1634952	0.252900408015175
"PR453_PCF_169_BL_D_well_271_S271"	2104971	1684025	0.2	128	1	"kept"	TRUE	0	2104971	420946	1684025	0.199977101822305
"PR453_PCF_169_BL_D_well_2711_S2711"	2242489	1717882	0.23	129	1	"kept"	TRUE	0	2242489	524607	1717882	0.233939609068317
"PR453_PCF_169_BL_D_well_2714_S2714"	3240810	2413189	0.26	181	0.969	"kept"	FALSE	0.28	3240810	827621	2413189	0.255374736562773
"PR453_PCF_169_BL_D_well_2717_S2717"	696619	587921	0.16	44	0.947	"kept"	TRUE	0.03	696619	108698	587921	0.156036513503077
"PR453_PCF_169_BL_D_well_2727_S2727"	1212327	892350	0.26	66	0.973	"kept"	FALSE	0.06	1212327	319977	892350	0.263936215229059
"PR453_PCF_169_BL_D_well_2732_S2732"	3773713	2883844	0.24	208	0.929	"kept"	FALSE	0.36	3773713	889869	2883844	0.235807280521863
"PR453_PCF_169_BL_D_well_2733_S2733"	596957	426448	0.29	28	0.572	"removed"	FALSE	0.53	596957	170509	426448	0.28563028827872
"PR453_PCF_169_BL_D_well_2745_S2745"	2028552	1470669	0.28	110	1	"kept"	TRUE	0	2028552	557883	1470669	0.275015380428996
"PR453_PCF_169_BL_D_well_275_S275"	2328385	1794857	0.23	140	0.898	"kept"	FALSE	0.32	2328385	533528	1794857	0.229140799309393
"PR453_PCF_169_BL_D_well_2750_S2750"	1405723	1053362	0.25	74	0.997	"kept"	FALSE	0.31	1405723	352361	1053362	0.250661759109014
"PR453_PCF_169_BL_D_well_2752_S2752"	611192	451405	0.26	31	0.996	"kept"	FALSE	0.27	611192	159787	451405	0.261435031872145
"PR453_PCF_169_BL_D_well_276_S276"	2793020	2202465	0.21	163	0.996	"kept"	FALSE	0.32	2793020	590555	2202465	0.211439588688946
"PR453_PCF_169_BL_D_well_2768_S2768"	240595	196220	0.18	13	0.969	"kept"	TRUE	0.03	240595	44375	196220	0.184438579355348
"PR453_PCF_169_BL_D_well_2783_S2783"	356088	299163	0.16	20	0.993	"kept"	TRUE	0.01	356088	56925	299163	0.159862168902069
"PR453_PCF_169_BL_D_well_2787_S2787"	177967	142183	0.2	9	0.808	"kept"	FALSE	0.1	177967	35784	142183	0.201070985070266
"PR453_PCF_169_BL_D_well_2788_S2788"	1028360	742219	0.28	53	0.919	"kept"	TRUE	0.05	1028360	286141	742219	0.278249834688241
"PR453_PCF_169_BL_D_well_2799_S2799"	527827	416899	0.21	27	0.981	"kept"	FALSE	0.27	527827	110928	416899	0.210159768257403
"PR453_PCF_169_BL_D_well_2801_S2801"	2833739	2099917	0.26	154	0.99	"kept"	FALSE	0.29	2833739	733822	2099917	0.258958923175352
"PR453_PCF_169_BL_D_well_2820_S2820"	2779129	2100175	0.24	154	0.99	"kept"	FALSE	0.3	2779129	678954	2100175	0.244304600470147
"PR453_PCF_169_BL_D_well_2822_S2822"	1894174	1388294	0.27	102	0.884	"kept"	FALSE	0.31	1894174	505880	1388294	0.267071557312053
"PR453_PCF_169_BL_D_well_2853_S2853"	424600	363706	0.14	25	0.963	"kept"	FALSE	0.23	424600	60894	363706	0.14341497880358
"PR453_PCF_169_BL_D_well_2854_S2854"	1900171	1478525	0.22	107	0.953	"kept"	FALSE	0.29	1900171	421646	1478525	0.22189897646054
"PR453_PCF_169_BL_D_well_2857_S2857"	849205	672908	0.21	47	0.8	"removed"	FALSE	0.33	849205	176297	672908	0.207602404601951
"PR453_PCF_169_BL_D_well_2859_S2859"	1897142	1459525	0.23	109	0.593	"removed"	FALSE	0.19	1897142	437617	1459525	0.230671715664932
"PR453_PCF_169_BL_D_well_2860_S2860"	2094660	1601480	0.24	119	0.891	"kept"	FALSE	0.28	2094660	493180	1601480	0.235446325417968
"PR453_PCF_169_BL_D_well_2879_S2879"	1450288	1139271	0.21	87	0.985	"kept"	TRUE	0.02	1450288	311017	1139271	0.214451888176693
"PR453_PCF_169_BL_D_well_2890_S2890"	2110522	1633468	0.23	122	0.98	"kept"	FALSE	0.3	2110522	477054	1633468	0.226036023315559
"PR453_PCF_169_BL_D_well_2891_S2891"	1559187	1226444	0.21	92	1	"kept"	TRUE	0	1559187	332743	1226444	0.213408013278715
"PR453_PCF_169_BL_D_well_2894_S2894"	1420481	1132960	0.2	81	0.995	"kept"	FALSE	0.34	1420481	287521	1132960	0.20241101429727
"PR453_PCF_169_BL_D_well_2895_S2895"	1667483	1321899	0.21	99	0.992	"kept"	FALSE	0.28	1667483	345584	1321899	0.207248889493926
"PR453_PCF_169_BL_D_well_2908_S2908"	2168579	1634787	0.25	118	0.929	"kept"	FALSE	0.29	2168579	533792	1634787	0.246148284199008
"PR453_PCF_169_BL_D_well_2911_S2911"	1167940	849890	0.27	61	1	"kept"	TRUE	0	1167940	318050	849890	0.272317071082419
"PR453_PCF_169_BL_D_well_2959_S2959"	1895487	1412753	0.25	106	1	"kept"	TRUE	0	1895487	482734	1412753	0.254675447523512
"PR453_PCF_169_BL_D_well_2960_S2960"	1662269	1244590	0.25	88	0.973	"kept"	FALSE	0.3	1662269	417679	1244590	0.251270402082936
"PR453_PCF_169_BL_D_well_2961_S2961"	2074364	1569976	0.24	115	0.979	"kept"	FALSE	0.31	2074364	504388	1569976	0.243153082101309
"PR453_PCF_169_BL_D_well_2974_S2974"	1259963	988474	0.22	73	1	"kept"	TRUE	0	1259963	271489	988474	0.215473787722338
"PR453_PCF_169_BL_D_well_2977_S2977"	1462214	1088536	0.26	82	0.903	"kept"	TRUE	0.05	1462214	373678	1088536	0.255556300240594
"PR453_PCF_169_BL_D_well_2978_S2978"	2601380	2020597	0.22	152	0.996	"kept"	FALSE	0.27	2601380	580783	2020597	0.223259577608808
"PR453_PCF_169_BL_D_well_2980_S2980"	2632666	2034377	0.23	151	0.972	"kept"	FALSE	0.34	2632666	598289	2034377	0.227255945114192
"PR453_PCF_169_BL_D_well_2981_S2981"	1537055	1152654	0.25	82	0.833	"kept"	FALSE	0.35	1537055	384401	1152654	0.250089294137165
"PR453_PCF_169_BL_D_well_2997_S2997"	1177394	1001798	0.15	74	0.883	"kept"	FALSE	0.32	1177394	175596	1001798	0.14913954037476
"PR453_PCF_169_BL_D_well_3_S3"	3548852	2745597	0.23	201	0.993	"kept"	FALSE	0.31	3548852	803255	2745597	0.226342208691712
"PR453_PCF_169_BL_D_well_3009_S3009"	2735235	2100326	0.23	158	0.996	"kept"	FALSE	0.32	2735235	634909	2100326	0.232122285653701
"PR453_PCF_169_BL_D_well_3011_S3011"	1585544	1217470	0.23	87	0.919	"kept"	FALSE	0.29	1585544	368074	1217470	0.232143668040748
"PR453_PCF_169_BL_D_well_303_S303"	2414742	1810090	0.25	133	0.981	"kept"	FALSE	0.33	2414742	604652	1810090	0.250400249798943
"PR453_PCF_169_BL_D_well_305_S305"	1668691	1284085	0.23	94	1	"kept"	TRUE	0	1668691	384606	1284085	0.23048365455318
"PR453_PCF_169_BL_D_well_3051_S3051"	894987	728709	0.19	51	0.847	"kept"	FALSE	0.27	894987	166278	728709	0.185788173459503
"PR453_PCF_169_BL_D_well_3065_S3065"	1667531	1268790	0.24	93	0.921	"kept"	FALSE	0.31	1667531	398741	1268790	0.239120592060957
"PR453_PCF_169_BL_D_well_308_S308"	1760547	1290897	0.27	95	0.969	"kept"	TRUE	0.03	1760547	469650	1290897	0.266763681969297
"PR453_PCF_169_BL_D_well_3080_S3080"	340380	287901	0.15	20	0.801	"kept"	FALSE	0.38	340380	52479	287901	0.154177683765204
"PR453_PCF_169_BL_D_well_3082_S3082"	2017635	1548393	0.23	112	0.985	"kept"	FALSE	0.31	2017635	469242	1548393	0.232570311280286
"PR453_PCF_169_BL_D_well_3083_S3083"	596381	517890	0.13	39	0.842	"kept"	FALSE	0.07	596381	78491	517890	0.13161217409676
"PR453_PCF_169_BL_D_well_3094_S3094"	604487	483892	0.2	35	0.902	"kept"	TRUE	0.05	604487	120595	483892	0.199499741102786
"PR453_PCF_169_BL_D_well_3095_S3095"	973567	741481	0.24	52	0.921	"kept"	FALSE	0.35	973567	232086	741481	0.238387291270144
"PR453_PCF_169_BL_D_well_3102_S3102"	1246622	994174	0.2	72	0.935	"kept"	FALSE	0.31	1246622	252448	994174	0.202505651271997
"PR453_PCF_169_BL_D_well_3111_S3111"	489424	378756	0.23	26	0.985	"kept"	TRUE	0.02	489424	110668	378756	0.226118866259113
"PR453_PCF_169_BL_D_well_3117_S3117"	2783413	2115485	0.24	153	0.96	"kept"	FALSE	0.33	2783413	667928	2115485	0.239967263212466
"PR453_PCF_169_BL_D_well_3118_S3118"	920535	693784	0.25	50	0.743	"removed"	FALSE	0.4	920535	226751	693784	0.246325234781947
"PR453_PCF_169_BL_D_well_3119_S3119"	2573872	2054567	0.2	156	0.941	"kept"	FALSE	0.25	2573872	519305	2054567	0.201760227392815
"PR453_PCF_169_BL_D_well_3131_S3131"	1479947	1123521	0.24	83	0.978	"kept"	TRUE	0.02	1479947	356426	1123521	0.240837002946727
"PR453_PCF_169_BL_D_well_3132_S3132"	2470867	1979956	0.2	151	0.928	"kept"	FALSE	0.3	2470867	490911	1979956	0.198679653740974
"PR453_PCF_169_BL_D_well_3135_S3135"	2643998	1991303	0.25	149	0.987	"kept"	FALSE	0.28	2643998	652695	1991303	0.246859112601447
"PR453_PCF_169_BL_D_well_3136_S3136"	1336649	1008259	0.25	75	0.994	"kept"	TRUE	0.01	1336649	328390	1008259	0.245681551402051
"PR453_PCF_169_BL_D_well_3151_S3151"	1840756	1400643	0.24	105	0.996	"kept"	TRUE	0.01	1840756	440113	1400643	0.239093611537868
"PR453_PCF_169_BL_D_well_3165_S3165"	1544514	1241421	0.2	93	1	"kept"	TRUE	0	1544514	303093	1241421	0.196238428398836
"PR453_PCF_169_BL_D_well_3166_S3166"	1041223	814879	0.22	57	0.972	"kept"	FALSE	0.22	1041223	226344	814879	0.217382827693971
"PR453_PCF_169_BL_D_well_3168_S3168"	1847755	1446650	0.22	106	1	"kept"	TRUE	0	1847755	401105	1446650	0.217076939312842
"PR453_PCF_169_BL_D_well_3170_S3170"	1447130	1086133	0.25	78	0.907	"kept"	FALSE	0.32	1447130	360997	1086133	0.249457201495374
"PR453_PCF_169_BL_D_well_3172_S3172"	1432237	1097436	0.23	77	0.868	"kept"	FALSE	0.37	1432237	334801	1097436	0.233760892924844
"PR453_PCF_169_BL_D_well_318_S318"	1685349	1267507	0.25	97	0.961	"kept"	TRUE	0.03	1685349	417842	1267507	0.247926097205979
"PR453_PCF_169_BL_D_well_319_S319"	1084581	797764	0.26	58	0.981	"kept"	TRUE	0.02	1084581	286817	797764	0.264449589288398
"PR453_PCF_169_BL_D_well_323_S323"	3669686	2856702	0.22	218	0.899	"kept"	FALSE	0.26	3669686	812984	2856702	0.221540480575177
"PR453_PCF_169_BL_D_well_324_S324"	2614512	1988011	0.24	145	0.903	"kept"	FALSE	0.33	2614512	626501	1988011	0.239624449992962
"PR453_PCF_169_BL_D_well_325_S325"	1780655	1379036	0.23	103	1	"kept"	TRUE	0	1780655	401619	1379036	0.225545655952444
"PR453_PCF_169_BL_D_well_336_S336"	3100024	2342221	0.24	168	0.941	"kept"	FALSE	0.33	3100024	757803	2342221	0.244450688123705
"PR453_PCF_169_BL_D_well_340_S340"	2864603	2206077	0.23	167	0.962	"kept"	FALSE	0.3	2864603	658526	2206077	0.229883861742796
"PR453_PCF_169_BL_D_well_39_S39"	987324	811382	0.18	60	0.957	"kept"	TRUE	0.04	987324	175942	811382	0.178200874282404
"PR453_PCF_169_BL_D_well_391_S391"	1237200	938961	0.24	69	0.881	"kept"	TRUE	0.05	1237200	298239	938961	0.241059650824442
"PR453_PCF_169_BL_D_well_392_S392"	2485187	1853583	0.25	140	0.971	"kept"	TRUE	0.03	2485187	631604	1853583	0.254147474616598
"PR453_PCF_169_BL_D_well_393_S393"	1389667	1044793	0.25	78	0.974	"kept"	FALSE	0.27	1389667	344874	1044793	0.248170245101884
"PR453_PCF_169_BL_D_well_405_S405"	1792162	1370267	0.24	105	0.993	"kept"	TRUE	0.01	1792162	421895	1370267	0.235411196086068
"PR453_PCF_169_BL_D_well_424_S424"	2068492	1591396	0.23	120	0.96	"kept"	TRUE	0.03	2068492	477096	1591396	0.230649187910807
"PR453_PCF_169_BL_D_well_427_S427"	3943897	3054802	0.23	229	0.998	"kept"	FALSE	0.31	3943897	889095	3054802	0.225435654125856
"PR453_PCF_169_BL_D_well_44_S44"	983198	827095	0.16	62	0.955	"kept"	TRUE	0.03	983198	156103	827095	0.158770664708431
"PR453_PCF_169_BL_D_well_463_S463"	1142644	866523	0.24	60	0.822	"kept"	FALSE	0.33	1142644	276121	866523	0.241650942900851
"PR453_PCF_169_BL_D_well_493_S493"	1232991	962479	0.22	69	0.606	"removed"	FALSE	0.14	1232991	270512	962479	0.219394950976933
"PR453_PCF_169_BL_D_well_495_S495"	1852355	1452355	0.22	108	0.99	"kept"	FALSE	0.27	1852355	400000	1452355	0.215941328740981
"PR453_PCF_169_BL_D_well_496_S496"	2411620	1885597	0.22	141	0.989	"kept"	FALSE	0.31	2411620	526023	1885597	0.218120184772062
"PR453_PCF_169_BL_D_well_497_S497"	2492250	2007180	0.19	152	0.989	"kept"	FALSE	0.3	2492250	485070	2007180	0.194631357207343
"PR453_PCF_169_BL_D_well_508_S508"	541845	431104	0.2	31	0.98	"kept"	FALSE	0.06	541845	110741	431104	0.204377635670718
"PR453_PCF_169_BL_D_well_510_S510"	169046	142798	0.16	9	0.877	"kept"	FALSE	0.08	169046	26248	142798	0.155271346260781
"PR453_PCF_169_BL_D_well_514_S514"	1068503	814759	0.24	58	0.964	"kept"	TRUE	0.03	1068503	253744	814759	0.237476169931203
"PR453_PCF_169_BL_D_well_526_S526"	353397	288860	0.18	19	0.978	"kept"	FALSE	0.31	353397	64537	288860	0.182618980919476
"PR453_PCF_169_BL_D_well_528_S528"	971165	714396	0.26	53	0.962	"kept"	FALSE	0.06	971165	256769	714396	0.264392765390021
"PR453_PCF_169_BL_D_well_531_S531"	863452	668555	0.23	47	0.927	"kept"	FALSE	0.32	863452	194897	668555	0.22571839546379
"PR453_PCF_169_BL_D_well_545_S545"	2523865	1960347	0.22	145	0.998	"kept"	FALSE	0.32	2523865	563518	1960347	0.223275809126082
"PR453_PCF_169_BL_D_well_546_S546"	1965873	1540090	0.22	109	0.93	"kept"	FALSE	0.37	1965873	425783	1540090	0.21658723630672
"PR453_PCF_169_BL_D_well_548_S548"	2473099	1963462	0.21	148	0.989	"kept"	FALSE	0.29	2473099	509637	1963462	0.206072219510824
"PR453_PCF_169_BL_D_well_549_S549"	1753499	1352545	0.23	100	0.825	"kept"	FALSE	0.06	1753499	400954	1352545	0.228659383324427
"PR453_PCF_169_BL_D_well_550_S550"	2135840	1688409	0.21	128	0.986	"kept"	TRUE	0.02	2135840	447431	1688409	0.209487133867705
"PR453_PCF_169_BL_D_well_568_S568"	545575	429958	0.21	28	0.82	"kept"	FALSE	0.18	545575	115617	429958	0.211917701507584
"PR453_PCF_169_BL_D_well_580_S580"	2173199	1604035	0.26	116	0.963	"kept"	FALSE	0.34	2173199	569164	1604035	0.261901464154916
"PR453_PCF_169_BL_D_well_583_S583"	1425934	1069370	0.25	76	1	"kept"	TRUE	0	1425934	356564	1069370	0.250056454225792
"PR453_PCF_169_BL_D_well_586_S586"	1502836	1060235	0.29	77	0.81	"kept"	FALSE	0.08	1502836	442601	1060235	0.294510512125076
"PR453_PCF_169_BL_D_well_599_S599"	2996951	2190372	0.27	166	1	"kept"	TRUE	0	2996951	806579	2190372	0.269133195704568
"PR453_PCF_169_BL_D_well_6_S6"	1524425	1285371	0.16	96	0.987	"kept"	FALSE	0.28	1524425	239054	1285371	0.156815848598652
"PR453_PCF_169_BL_D_well_603_S603"	2562402	1887761	0.26	133	0.951	"kept"	FALSE	0.4	2562402	674641	1887761	0.263284605616137
"PR453_PCF_169_BL_D_well_61_S61"	1370076	1220422	0.11	93	0.83	"kept"	FALSE	0.36	1370076	149654	1220422	0.109230436851678
"PR453_PCF_169_BL_D_well_615_S615"	3333481	2563696	0.23	195	0.94	"kept"	FALSE	0.28	3333481	769785	2563696	0.230925270010539
"PR453_PCF_169_BL_D_well_616_S616"	2868203	2158867	0.25	160	0.939	"kept"	FALSE	0.3	2868203	709336	2158867	0.247310249658061
"PR453_PCF_169_BL_D_well_619_S619"	3117627	2407658	0.23	177	0.982	"kept"	FALSE	0.31	3117627	709969	2407658	0.227727370849688
"PR453_PCF_169_BL_D_well_621_S621"	2383872	1734428	0.27	127	0.989	"kept"	FALSE	0.33	2383872	649444	1734428	0.272432412478522
"PR453_PCF_169_BL_D_well_63_S63"	471287	424503	0.1	30	0.944	"kept"	FALSE	0.38	471287	46784	424503	0.0992685985397433
"PR453_PCF_169_BL_D_well_75_S75"	711461	581904	0.18	41	0.825	"kept"	FALSE	0.37	711461	129557	581904	0.18209993239264
"PR453_PCF_169_BL_D_well_76_S76"	2570140	1926445	0.25	145	0.904	"kept"	TRUE	0.04	2570140	643695	1926445	0.250451337281238
"PR453_PCF_169_BL_D_well_79_S79"	3569022	2721349	0.24	207	0.963	"kept"	FALSE	0.27	3569022	847673	2721349	0.237508482715993
"PR453_PCF_169_BL_D_well_8_S8"	1355897	1076926	0.21	78	0.925	"kept"	FALSE	0.38	1355897	278971	1076926	0.205746454192317
"PR453_PCF_169_BL_D_well_81_S81"	817302	611357	0.25	41	0.914	"kept"	FALSE	0.3	817302	205945	611357	0.251981519683055
"PR453_PCF_169_BL_D_well_91_S91"	3671611	2729197	0.26	199	0.937	"kept"	FALSE	0.34	3671611	942414	2729197	0.256675884237192
"PR453_PCF_169_BL_D_well_94_S94"	875586	669748	0.24	47	1	"kept"	TRUE	0	875586	205838	669748	0.235085988126809
"PR453_PCF_169_BL_D_well_95_S95"	2414779	1825185	0.24	134	0.998	"kept"	FALSE	0.31	2414779	589594	1825185	0.244160645756817
"PR453_PCF_169_BL_D_well_96_S96"	2436097	1793198	0.26	130	0.931	"kept"	FALSE	0.28	2436097	642899	1793198	0.263905337102751
"PR453_PCF_169_BL_D_well_97_S97"	3064507	2248942	0.27	165	0.948	"kept"	FALSE	0.27	3064507	815565	2248942	0.266132529636904
"PR453_PCF_169_BL_D_well_98_S98"	3116377	2335153	0.25	179	0.786	"removed"	FALSE	0.42	3116377	781224	2335153	0.250683405762525
"PR453_PCF_169_BL_D_well_99_S99"	1464706	1223624	0.16	89	0.955	"kept"	FALSE	0.31	1464706	241082	1223624	0.164594123325773
"PR453_PCF169_BL_A_Well_10_S5098"	267163	227858	0.15	16	0.958	"kept"	FALSE	0.3	267163	39305	227858	0.147119923043236
"PR453_PCF169_BL_A_Well_1000_S6088"	2619212	1666967	0.36	122	0.564	"removed"	FALSE	0.16	2619212	952245	1666967	0.363561636095131
"PR453_PCF169_BL_A_Well_1001_S6089"	5839537	4018587	0.31	295	0.797	"removed"	FALSE	0.18	5839537	1820950	4018587	0.311831229085457
"PR453_PCF169_BL_A_Well_1002_S6090"	5066913	3420719	0.32	250	0.989	"kept"	FALSE	0.31	5066913	1646194	3420719	0.324890914843022
"PR453_PCF169_BL_A_Well_1015_S6103"	1199056	919930	0.23	69	1	"kept"	TRUE	0	1199056	279126	919930	0.232788126659639
"PR453_PCF169_BL_A_Well_1018_S6106"	4449808	3239029	0.27	238	0.983	"kept"	FALSE	0.31	4449808	1210779	3239029	0.272096908450881
"PR453_PCF169_BL_A_Well_1021_S6109"	411457	325490	0.21	22	0.459	"removed"	FALSE	0.46	411457	85967	325490	0.208933132745342
"PR453_PCF169_BL_A_Well_1022_S6110"	3843438	2835874	0.26	210	0.983	"kept"	FALSE	0.33	3843438	1007564	2835874	0.26215175059413
"PR453_PCF169_BL_A_Well_1033_S6121"	1192996	978912	0.18	70	0.957	"kept"	FALSE	0.35	1192996	214084	978912	0.17945072741233
"PR453_PCF169_BL_A_Well_1037_S6125"	773793	638146	0.18	47	0.945	"kept"	FALSE	0.13	773793	135647	638146	0.175301404897692
"PR453_PCF169_BL_A_Well_1052_S6140"	1071028	868589	0.19	64	0.962	"kept"	FALSE	0.27	1071028	202439	868589	0.189013732600828
"PR453_PCF169_BL_A_Well_1054_S6142"	797924	628519	0.21	47	0.993	"kept"	TRUE	0.01	797924	169405	628519	0.212307187150656
"PR453_PCF169_BL_A_Well_1069_S6157"	3114674	2282108	0.27	161	0.986	"kept"	FALSE	0.33	3114674	832566	2282108	0.267304379206299
"PR453_PCF169_BL_A_Well_1070_S6158"	5316662	3694500	0.31	280	0.826	"kept"	FALSE	0.07	5316662	1622162	3694500	0.305109107932759
"PR453_PCF169_BL_A_Well_1072_S6160"	1052968	727732	0.31	48	0.918	"kept"	FALSE	0.32	1052968	325236	727732	0.308875483395507
"PR453_PCF169_BL_A_Well_1074_S6162"	5365843	3885990	0.28	293	0.987	"kept"	FALSE	0.3	5365843	1479853	3885990	0.275791334185514
"PR453_PCF169_BL_A_Well_1090_S6178"	4533257	3456794	0.24	263	0.961	"kept"	FALSE	0.18	4533257	1076463	3456794	0.237459071921137
"PR453_PCF169_BL_A_Well_1091_S6179"	1048453	888880	0.15	66	0.985	"kept"	FALSE	0.32	1048453	159573	888880	0.152198524874267
"PR453_PCF169_BL_A_Well_1093_S6181"	971326	818639	0.16	61	0.954	"kept"	FALSE	0.3	971326	152687	818639	0.157194391996096
"PR453_PCF169_BL_A_Well_1094_S6182"	1604709	1331819	0.17	99	0.998	"kept"	FALSE	0.28	1604709	272890	1331819	0.170055754657075
"PR453_PCF169_BL_A_Well_1095_S6183"	1602562	1320923	0.18	96	0.966	"kept"	FALSE	0.31	1602562	281639	1320923	0.175742966574772
"PR453_PCF169_BL_A_Well_11_S5099"	2870573	2020496	0.3	148	0.955	"kept"	FALSE	0.26	2870573	850077	2020496	0.296134952847393
"PR453_PCF169_BL_A_Well_1105_S6193"	1522158	1261028	0.17	95	1	"kept"	TRUE	0	1522158	261130	1261028	0.171552493236576
"PR453_PCF169_BL_A_Well_1113_S6201"	1326701	1065948	0.2	80	0.998	"kept"	FALSE	0.28	1326701	260753	1065948	0.196542401038365
"PR453_PCF169_BL_A_Well_1123_S6211"	706381	571845	0.19	42	0.993	"kept"	FALSE	0.32	706381	134536	571845	0.19045812387366
"PR453_PCF169_BL_A_Well_1125_S6213"	678500	534657	0.21	40	1	"kept"	TRUE	0	678500	143843	534657	0.212001473839352
"PR453_PCF169_BL_A_Well_1140_S6228"	1298107	1044265	0.2	79	0.964	"kept"	TRUE	0.03	1298107	253842	1044265	0.195547824640034
"PR453_PCF169_BL_A_Well_1165_S6253"	1740310	1404135	0.19	103	0.961	"kept"	FALSE	0.27	1740310	336175	1404135	0.193169607713568
"PR453_PCF169_BL_A_Well_119_S5207"	1636422	1324062	0.19	93	0.969	"kept"	FALSE	0.35	1636422	312360	1324062	0.190879858618376
"PR453_PCF169_BL_A_Well_1194_S6282"	630182	492196	0.22	36	0.99	"kept"	FALSE	0.32	630182	137986	492196	0.218962141095747
