"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC231_chip2_R17C9yesS_PR91_AX4_BL_TURP_A_W_B2_S6418"	3527135	2102287	0.4	152	0.862	"kept"	FALSE	0.29	3527135	1424848	2102287	0.403967526051597
"SC231_chip2_R1C27yesS_PR91_AX4_BL_TURP_A_W_A2_S5284"	5637512	3494755	0.38	263	0.993	"kept"	FALSE	0.21	5637512	2142757	3494755	0.380089124422263
"SC231_chip2_R1C29yesS_PR91_AX4_BL_TURP_A_W_A2_S5286"	214791	134372	0.37	8	0.438	"removed"	FALSE	0.4	214791	80419	134372	0.374405817748416
"SC231_chip2_R1C31yesS_PR91_AX4_BL_TURP_A_W_A2_S5288"	1004242	610438	0.39	42	0.663	"removed"	FALSE	0.37	1004242	393804	610438	0.392140539830041
"SC231_chip2_R1C58yesS_PR91_AX4_BL_TURP_D_W_A1_S5315"	214075	126375	0.41	7	0.494	"removed"	FALSE	0.35	214075	87700	126375	0.409669508349877
"SC231_chip2_R1C71yesS_PR91_AX4_BL_TURP_A_W_A2_S5328"	967198	658646	0.32	49	0.367	"removed"	FALSE	0.58	967198	308552	658646	0.319016375137252
"SC231_chip2_R2C0yesS_PR91_AX4_BL_TURP_D_W_A1_S5329"	3117591	1926630	0.38	140	0.962	"kept"	FALSE	0.23	3117591	1190961	1926630	0.382013227520865
"SC231_chip2_R2C10yesS_PR91_AX4_BL_TURP_A_W_A2_S5339"	5620129	3386592	0.4	252	0.729	"removed"	FALSE	0.23	5620129	2233537	3386592	0.397417390241398
"SC231_chip2_R2C27yesS_PR91_AX4_BL_TURP_A_W_A2_S5356"	3613488	2059091	0.43	152	0.768	"removed"	FALSE	0.21	3613488	1554397	2059091	0.430165258608857
"SC231_chip2_R2C29yesS_PR91_AX4_BL_TURP_A_W_A2_S5358"	4405259	2665389	0.39	195	0.976	"kept"	FALSE	0.22	4405259	1739870	2665389	0.394952941472908
"SC231_chip2_R2C46yesS_PR91_AX4_BL_TURP_A_W_A2_S5375"	202667	110999	0.45	8	0.554	"removed"	FALSE	0.32	202667	91668	110999	0.452308466597917
"SC231_chip2_R2C47yesS_PR91_AX4_BL_TURP_A_W_A2_S5376"	1882262	1111192	0.41	79	0.694	"removed"	FALSE	0.32	1882262	771070	1111192	0.409650728750833
"SC231_chip2_R2C48yesS_PR91_AX4_BL_TURP_A_W_A2_S5377"	3542991	2212586	0.38	168	0.933	"kept"	FALSE	0.24	3542991	1330405	2212586	0.375503352957995
"SC231_chip2_R2C49yesS_PR91_AX4_BL_TURP_A_W_A2_S5378"	2367995	1638178	0.31	121	0.681	"removed"	FALSE	0.33	2367995	729817	1638178	0.308200397382596
"SC231_chip2_R2C4yesS_PR91_AX4_BL_TURP_D_W_A1_S5333"	218516	129024	0.41	9	0.62	"removed"	FALSE	0.15	218516	89492	129024	0.409544381189478
"SC231_chip2_R2C52yesS_PR91_AX4_BL_TURP_A_W_A2_S5381"	6577420	3981557	0.39	308	0.97	"kept"	FALSE	0.24	6577420	2595863	3981557	0.394662800915861
"SC231_chip2_R2C63yesS_PR91_AX4_BL_TURP_A_W_A2_S5392"	3673524	2352566	0.36	178	0.891	"kept"	FALSE	0.24	3673524	1320958	2352566	0.359588776335747
"SC231_chip2_R2C65yesS_PR91_AX4_BL_TURP_A_W_A2_S5394"	3191275	1826093	0.43	130	0.985	"kept"	FALSE	0.21	3191275	1365182	1826093	0.427785759610187
"SC231_chip2_R2C66yesS_PR91_AX4_BL_TURP_A_W_A2_S5395"	194206	108894	0.44	6	0.307	"removed"	FALSE	0.55	194206	85312	108894	0.439286118863475
"SC231_chip2_R2C7yesS_PR91_AX4_BL_TURP_D_W_A1_S5336"	1985451	1218418	0.39	90	0.433	"removed"	FALSE	0.15	1985451	767033	1218418	0.386326834557992
"SC231_chip2_R36C10yesS_PR91_AX4_BL_TURP_A_W_A2_S7787"	1047211	671382	0.36	45	0.981	"kept"	FALSE	0.21	1047211	375829	671382	0.358885649596882
"SC231_chip2_R36C45yesS_PR91_AX4_BL_TURP_A_W_A2_S7822"	1044526	622909	0.4	40	0.546	"removed"	FALSE	0.44	1044526	421617	622909	0.403644332453189
"SC231_chip2_R36C49yesS_PR91_AX4_BL_TURP_A_W_A2_S7826"	320333	191777	0.4	12	0.529	"removed"	FALSE	0.27	320333	128556	191777	0.401319876503514
"SC231_chip2_R36C50yesS_PR91_AX4_BL_TURP_A_W_A2_S7827"	5107540	3289806	0.36	242	0.987	"kept"	FALSE	0.21	5107540	1817734	3289806	0.355892269076698
"SC231_chip2_R36C51yesS_PR91_AX4_BL_TURP_A_W_A2_S7828"	1494802	909468	0.39	59	0.605	"removed"	FALSE	0.41	1494802	585334	909468	0.391579620578511
"SC231_chip2_R36C63yesS_PR91_AX4_BL_TURP_A_W_A2_S7840"	3524037	2213256	0.37	156	0.978	"kept"	FALSE	0.22	3524037	1310781	2213256	0.371954380728693
"SC231_chip2_R36C64yesS_PR91_AX4_BL_TURP_A_W_A2_S7841"	3637731	2471713	0.32	179	0.929	"kept"	FALSE	0.23	3637731	1166018	2471713	0.320534421044327
"SC231_chip2_R36C70yesS_PR91_AX4_BL_TURP_A_W_A2_S7847"	3101249	1980775	0.36	141	0.973	"kept"	FALSE	0.23	3101249	1120474	1980775	0.361297657814642
"SC231_chip2_R36C71yesS_PR91_AX4_BL_TURP_A_W_A2_S7848"	147550	112054	0.24	7	0.739	"removed"	FALSE	0.15	147550	35496	112054	0.240569298542867
"SC231_chip2_R37C11yesS_PR91_AX4_BL_TURP_A_W_A2_S7860"	277325	158813	0.43	10	0.684	"removed"	FALSE	0.45	277325	118512	158813	0.427339763815018
"SC231_chip2_R37C13yesS_PR91_AX4_BL_TURP_A_W_A2_S7862"	3404826	1949674	0.43	140	0.955	"kept"	FALSE	0.23	3404826	1455152	1949674	0.427379255210105
"SC231_chip2_R37C15yesS_PR91_AX4_BL_TURP_A_W_A2_S7864"	1040933	577172	0.45	34	0.524	"removed"	FALSE	0.69	1040933	463761	577172	0.445524351711397
"SC231_chip2_R37C31yesS_PR91_AX4_BL_TURP_A_W_A2_S7880"	2297285	1318514	0.43	95	0.274	"removed"	FALSE	0.72	2297285	978771	1318514	0.42605553947377
"SC231_chip2_R37C32yesS_PR91_AX4_BL_TURP_A_W_A2_S7881"	5992349	3956861	0.34	305	0.971	"kept"	FALSE	0.24	5992349	2035488	3956861	0.339681150079877
"SC231_chip2_R37C34yesS_PR91_AX4_BL_TURP_A_W_A2_S7883"	5876150	3629194	0.38	267	0.634	"removed"	FALSE	0.28	5876150	2246956	3629194	0.382385745768913
"SC231_chip2_R37C36yesS_PR91_AX4_BL_TURP_D_W_A1_S7885"	308984	188322	0.39	12	0.574	"removed"	FALSE	0.31	308984	120662	188322	0.390512130077933
"SC231_chip2_R37C39yesS_PR91_AX4_BL_TURP_D_W_A1_S7888"	4267598	2451824	0.43	182	1	"kept"	TRUE	0	4267598	1815774	2451824	0.425479157127733
"SC231_chip2_R37C50yesS_PR91_AX4_BL_TURP_A_W_A2_S7899"	4210791	2626579	0.38	189	0.955	"kept"	FALSE	0.23	4210791	1584212	2626579	0.376226699449106
"SC231_chip2_R37C52yesS_PR91_AX4_BL_TURP_A_W_A2_S7901"	646770	361314	0.44	25	0.544	"removed"	FALSE	0.22	646770	285456	361314	0.441356278120507
"SC231_chip2_R37C59yesS_PR91_AX4_BL_TURP_D_W_A1_S7908"	3069209	1838522	0.4	137	0.916	"kept"	FALSE	0.25	3069209	1230687	1838522	0.400978558319098
"SC231_chip2_R37C60yesS_PR91_AX4_BL_TURP_D_W_A1_S7909"	497158	287402	0.42	16	0.308	"removed"	FALSE	0.63	497158	209756	287402	0.421910137219958
"SC231_chip2_R37C62yesS_PR91_AX4_BL_TURP_D_W_A1_S7911"	1077866	624629	0.42	42	0.365	"removed"	FALSE	0.31	1077866	453237	624629	0.420494755377756
"SC231_chip2_R37C67yesS_PR91_AX4_BL_TURP_A_W_A2_S7916"	1469325	840253	0.43	55	0.29	"removed"	FALSE	0.64	1469325	629072	840253	0.428136729450598
"SC231_chip2_R38C10yesS_PR91_AX4_BL_TURP_A_W_A2_S7931"	4762643	2718038	0.43	199	0.988	"kept"	FALSE	0.21	4762643	2044605	2718038	0.429300495544176
"SC231_chip2_R38C14yesS_PR91_AX4_BL_TURP_A_W_A2_S7935"	724148	410719	0.43	27	0.364	"removed"	FALSE	0.23	724148	313429	410719	0.432824505487828
"SC231_chip2_R38C15yesS_PR91_AX4_BL_TURP_A_W_A2_S7936"	509123	275200	0.46	18	0.537	"removed"	FALSE	0.34	509123	233923	275200	0.459462644586868
"SC231_chip2_R38C16yesS_PR91_AX4_BL_TURP_A_W_A2_S7937"	2711624	1504895	0.45	108	0.643	"removed"	FALSE	0.1	2711624	1206729	1504895	0.445020769841246
"SC231_chip2_R38C17yesS_PR91_AX4_BL_TURP_A_W_A2_S7938"	5610474	3402078	0.39	253	0.961	"kept"	FALSE	0.24	5610474	2208396	3402078	0.393620218184774
"SC231_chip2_R38C30yesS_PR91_AX4_BL_TURP_A_W_A2_S7951"	4250133	2470556	0.42	176	0.993	"kept"	FALSE	0.21	4250133	1779577	2470556	0.418710896811935
"SC231_chip2_R38C33yesS_PR91_AX4_BL_TURP_A_W_A2_S7954"	434904	254696	0.41	15	0.511	"removed"	FALSE	0.41	434904	180208	254696	0.414362709931387
"SC231_chip2_R38C35yesS_PR91_AX4_BL_TURP_A_W_A2_S7956"	4612273	3276753	0.29	248	0.984	"kept"	FALSE	0.21	4612273	1335520	3276753	0.289557881764588
"SC231_chip2_R38C53yesS_PR91_AX4_BL_TURP_A_W_A2_S7974"	1713515	1098474	0.36	71	0.952	"kept"	FALSE	0.22	1713515	615041	1098474	0.358935287989892
"SC231_chip2_R38C54yesS_PR91_AX4_BL_TURP_D_W_A1_S7975"	2455145	1409800	0.43	102	0.634	"removed"	FALSE	0.19	2455145	1045345	1409800	0.425777296249305
"SC231_chip2_R38C58yesS_PR91_AX4_BL_TURP_D_W_A1_S7979"	2542156	1484417	0.42	108	0.949	"kept"	TRUE	0.04	2542156	1057739	1484417	0.416079501021967
"SC231_chip2_R38C66yesS_PR91_AX4_BL_TURP_A_W_A2_S7987"	461407	278613	0.4	18	0.771	"removed"	FALSE	0.37	461407	182794	278613	0.396166508093722
"SC231_chip2_R39C16yesS_PR91_AX4_BL_TURP_A_W_A2_S8009"	4091495	2351881	0.43	167	0.979	"kept"	FALSE	0.22	4091495	1739614	2351881	0.425178082827915
"SC231_chip2_R39C18yesS_PR91_AX4_BL_TURP_D_W_A1_S8011"	2957678	1625864	0.45	120	0.522	"removed"	FALSE	0.17	2957678	1331814	1625864	0.450290396723376
"SC231_chip2_R39C19yesS_PR91_AX4_BL_TURP_D_W_A1_S8012"	291446	183656	0.37	12	0.569	"removed"	FALSE	0.24	291446	107790	183656	0.369845528845824
"SC231_chip2_R39C29yesS_PR91_AX4_BL_TURP_A_W_A2_S8022"	6449766	3798759	0.41	287	0.99	"kept"	FALSE	0.22	6449766	2651007	3798759	0.41102374876856
"SC231_chip2_R39C34yesS_PR91_AX4_BL_TURP_A_W_A2_S8027"	1385512	773484	0.44	56	0.796	"removed"	FALSE	0.25	1385512	612028	773484	0.44173417480325
"SC231_chip2_R39C36yesS_PR91_AX4_BL_TURP_D_W_A1_S8029"	4145490	2586809	0.38	193	0.981	"kept"	FALSE	0.24	4145490	1558681	2586809	0.375994393907596
"SC231_chip2_R39C39yesS_PR91_AX4_BL_TURP_D_W_A1_S8032"	3327981	1829841	0.45	127	0.46	"removed"	FALSE	0.27	3327981	1498140	1829841	0.450164829666996
"SC231_chip2_R39C48yesS_PR91_AX4_BL_TURP_A_W_A2_S8041"	2601205	1489507	0.43	96	0.677	"removed"	FALSE	0.34	2601205	1111698	1489507	0.42737808054344
"SC231_chip2_R39C52yesS_PR91_AX4_BL_TURP_A_W_A2_S8045"	2595283	1420280	0.45	95	0.61	"removed"	FALSE	0.46	2595283	1175003	1420280	0.452745615796042
"SC231_chip2_R39C55yesS_PR91_AX4_BL_TURP_D_W_A1_S8048"	2474064	1424072	0.42	103	0.701	"removed"	FALSE	0.12	2474064	1049992	1424072	0.424399692166411
"SC231_chip2_R39C56yesS_PR91_AX4_BL_TURP_D_W_A1_S8049"	314110	184737	0.41	10	0.352	"removed"	FALSE	0.55	314110	129373	184737	0.411871637324504
"SC231_chip2_R39C69yesS_PR91_AX4_BL_TURP_A_W_A2_S8062"	2911861	1866106	0.36	135	0.976	"kept"	FALSE	0.23	2911861	1045755	1866106	0.359136304926643
"SC231_chip2_R39C71yesS_PR91_AX4_BL_TURP_A_W_A2_S8064"	3526510	2263897	0.36	169	0.979	"kept"	FALSE	0.24	3526510	1262613	2263897	0.358034714207531
"SC231_chip2_R39C8yesS_PR91_AX4_BL_TURP_D_W_A1_S8001"	168640	104194	0.38	6	0.412	"removed"	FALSE	0.5	168640	64446	104194	0.382151328273245
"SC231_chip2_R3C21yesS_PR91_AX4_BL_TURP_D_W_A1_S5422"	232187	147120	0.37	10	0.495	"removed"	FALSE	0.31	232187	85067	147120	0.366372794342491
"SC231_chip2_R3C29yesS_PR91_AX4_BL_TURP_A_W_A2_S5430"	5906198	3595224	0.39	259	0.984	"kept"	FALSE	0.2	5906198	2310974	3595224	0.391279466079532
"SC231_chip2_R3C34yesS_PR91_AX4_BL_TURP_A_W_A2_S5435"	353352	198771	0.44	12	0.58	"removed"	FALSE	0.38	353352	154581	198771	0.437470284588739
"SC231_chip2_R3C40yesS_PR91_AX4_BL_TURP_D_W_A1_S5441"	4890607	3039990	0.38	233	0.975	"kept"	FALSE	0.22	4890607	1850617	3039990	0.378402312841739
"SC231_chip2_R3C43yesS_PR91_AX4_BL_TURP_D_W_A1_S5444"	4078194	2456989	0.4	182	0.991	"kept"	TRUE	0.01	4078194	1621205	2456989	0.397530132210483
"SC231_chip2_R3C45yesS_PR91_AX4_BL_TURP_A_W_A2_S5446"	3825154	2452047	0.36	188	0.986	"kept"	FALSE	0.23	3825154	1373107	2452047	0.358967769663653
"SC231_chip2_R3C47yesS_PR91_AX4_BL_TURP_A_W_A2_S5448"	909151	620000	0.32	41	0.958	"kept"	FALSE	0.16	909151	289151	620000	0.318045077220396
"SC231_chip2_R3C53yesS_PR91_AX4_BL_TURP_A_W_A2_S5454"	3673496	2141506	0.42	155	0.984	"kept"	FALSE	0.22	3673496	1531990	2141506	0.417038701008522
"SC231_chip2_R3C55yesS_PR91_AX4_BL_TURP_D_W_A1_S5456"	3005208	1818264	0.39	132	0.957	"kept"	TRUE	0.03	3005208	1186944	1818264	0.39496234536844
"SC231_chip2_R3C9yesS_PR91_AX4_BL_TURP_A_W_A2_S5410"	4026070	2520841	0.37	189	0.979	"kept"	FALSE	0.21	4026070	1505229	2520841	0.373870548698855
"SC231_chip2_R40C21yesS_PR91_AX4_BL_TURP_D_W_A1_S8086"	1347323	914990	0.32	61	0.989	"kept"	FALSE	0.22	1347323	432333	914990	0.320882965703102
"SC231_chip2_R40C24yesS_PR91_AX4_BL_TURP_D_W_A1_S8089"	1050537	619341	0.41	40	0.516	"removed"	FALSE	0.25	1050537	431196	619341	0.410452939782226
"SC231_chip2_R40C33yesS_PR91_AX4_BL_TURP_A_W_A2_S8098"	3853515	2387128	0.38	172	0.978	"kept"	FALSE	0.22	3853515	1466387	2387128	0.380532319194294
"SC231_chip2_R40C34yesS_PR91_AX4_BL_TURP_A_W_A2_S8099"	3820893	2324396	0.39	168	0.968	"kept"	FALSE	0.21	3820893	1496497	2324396	0.391661582776592
"SC231_chip2_R40C35yesS_PR91_AX4_BL_TURP_A_W_A2_S8100"	2497775	1825743	0.27	134	0.993	"kept"	FALSE	0.21	2497775	672032	1825743	0.269052256508292
"SC231_chip2_R40C40yesS_PR91_AX4_BL_TURP_D_W_A1_S8105"	249913	157908	0.37	10	0.589	"removed"	FALSE	0.33	249913	92005	157908	0.368148115544209
"SC231_chip2_R40C44yesS_PR91_AX4_BL_TURP_D_W_A1_S8109"	2241651	1408787	0.37	102	0.916	"kept"	TRUE	0.04	2241651	832864	1408787	0.371540440505681
"SC231_chip2_R40C45yesS_PR91_AX4_BL_TURP_A_W_A2_S8110"	4042152	2627869	0.35	198	0.983	"kept"	FALSE	0.18	4042152	1414283	2627869	0.349883675824165
"SC231_chip2_R40C49yesS_PR91_AX4_BL_TURP_A_W_A2_S8114"	4159850	2860068	0.31	218	0.98	"kept"	FALSE	0.23	4159850	1299782	2860068	0.312458862699376
"SC231_chip2_R40C51yesS_PR91_AX4_BL_TURP_A_W_A2_S8116"	5775121	3673032	0.36	278	0.979	"kept"	FALSE	0.23	5775121	2102089	3673032	0.363990468771131
"SC231_chip2_R40C57yesS_PR91_AX4_BL_TURP_D_W_A1_S8122"	213684	135771	0.36	10	0.546	"removed"	FALSE	0.21	213684	77913	135771	0.364617846914135
"SC231_chip2_R40C70yesS_PR91_AX4_BL_TURP_A_W_A2_S8135"	225299	166723	0.26	11	0.84	"kept"	FALSE	0.08	225299	58576	166723	0.259992276929769
"SC231_chip2_R41C10yesS_PR91_AX4_BL_TURP_A_W_A2_S8147"	5822809	3458664	0.41	255	0.908	"kept"	FALSE	0.24	5822809	2364145	3458664	0.406014519796201
"SC231_chip2_R41C13yesS_PR91_AX4_BL_TURP_A_W_A2_S8150"	5622561	3272634	0.42	247	0.97	"kept"	FALSE	0.22	5622561	2349927	3272634	0.417946021394877
"SC231_chip2_R41C28yesS_PR91_AX4_BL_TURP_A_W_A2_S8165"	5688771	3628939	0.36	267	0.976	"kept"	FALSE	0.22	5688771	2059832	3628939	0.362087347161628
"SC231_chip2_R41C41yesS_PR91_AX4_BL_TURP_D_W_A1_S8178"	3263157	1842824	0.44	137	0.873	"kept"	FALSE	0.05	3263157	1420333	1842824	0.435263458056109
"SC231_chip2_R41C45yesS_PR91_AX4_BL_TURP_A_W_A2_S8182"	4439136	2812868	0.37	209	0.98	"kept"	FALSE	0.22	4439136	1626268	2812868	0.36634786589102
"SC231_chip2_R41C46yesS_PR91_AX4_BL_TURP_A_W_A2_S8183"	7066039	4195650	0.41	316	0.98	"kept"	FALSE	0.21	7066039	2870389	4195650	0.406223203693045
"SC231_chip2_R41C50yesS_PR91_AX4_BL_TURP_A_W_A2_S8187"	4720324	2961527	0.37	222	0.891	"kept"	FALSE	0.23	4720324	1758797	2961527	0.372600906208981
"SC231_chip2_R41C51yesS_PR91_AX4_BL_TURP_A_W_A2_S8188"	5105461	3138450	0.39	230	0.954	"kept"	FALSE	0.23	5105461	1967011	3138450	0.385275883999506
"SC231_chip2_R41C52yesS_PR91_AX4_BL_TURP_A_W_A2_S8189"	538324	298981	0.44	18	0.668	"removed"	FALSE	0.42	538324	239343	298981	0.444607708368938
"SC231_chip2_R41C53yesS_PR91_AX4_BL_TURP_A_W_A2_S8190"	5330862	3071166	0.42	228	0.97	"kept"	FALSE	0.24	5330862	2259696	3071166	0.423889419759881
"SC231_chip2_R41C57yesS_PR91_AX4_BL_TURP_D_W_A1_S8194"	2822389	1710752	0.39	125	1	"kept"	TRUE	0	2822389	1111637	1710752	0.393863850801573
"SC231_chip2_R41C61yesS_PR91_AX4_BL_TURP_D_W_A1_S8198"	310254	183320	0.41	12	0.78	"removed"	FALSE	0.27	310254	126934	183320	0.409129294062284
"SC231_chip2_R41C64yesS_PR91_AX4_BL_TURP_A_W_A2_S8201"	2074011	1347276	0.35	100	0.925	"kept"	FALSE	0.24	2074011	726735	1347276	0.350400745222663
"SC231_chip2_R42C11yesS_PR91_AX4_BL_TURP_A_W_A2_S8220"	4232705	2715656	0.36	197	0.98	"kept"	FALSE	0.22	4232705	1517049	2715656	0.358411228753244
"SC231_chip2_R42C12yesS_PR91_AX4_BL_TURP_A_W_A2_S8221"	5647673	3465755	0.39	263	0.991	"kept"	FALSE	0.22	5647673	2181918	3465755	0.386339294077401
"SC231_chip2_R42C16yesS_PR91_AX4_BL_TURP_A_W_A2_S8225"	4014576	2485383	0.38	173	0.77	"removed"	FALSE	0.28	4014576	1529193	2485383	0.380910213183161
"SC231_chip2_R42C17yesS_PR91_AX4_BL_TURP_A_W_A2_S8226"	4251556	2714632	0.36	199	0.922	"kept"	FALSE	0.23	4251556	1536924	2714632	0.361496826103196
"SC231_chip2_R42C25yesS_PR91_AX4_BL_TURP_D_W_A1_S8234"	827306	504801	0.39	35	0.503	"removed"	FALSE	0.16	827306	322505	504801	0.389825530094064
"SC231_chip2_R42C27yesS_PR91_AX4_BL_TURP_A_W_A2_S8236"	8308129	4992656	0.4	386	0.993	"kept"	FALSE	0.22	8308129	3315473	4992656	0.399063736251568
"SC231_chip2_R42C30yesS_PR91_AX4_BL_TURP_A_W_A2_S8239"	4923325	3065821	0.38	216	0.837	"kept"	FALSE	0.42	4923325	1857504	3065821	0.377286488298051
"SC231_chip2_R42C45yesS_PR91_AX4_BL_TURP_A_W_A2_S8254"	867025	535557	0.38	36	0.765	"removed"	FALSE	0.24	867025	331468	535557	0.382305008506098
"SC231_chip2_R42C47yesS_PR91_AX4_BL_TURP_A_W_A2_S8256"	2890028	1816385	0.37	124	0.417	"removed"	FALSE	0.53	2890028	1073643	1816385	0.371499168866184
"SC231_chip2_R42C53yesS_PR91_AX4_BL_TURP_A_W_A2_S8262"	1150302	628923	0.45	40	0.415	"removed"	FALSE	0.66	1150302	521379	628923	0.453254015032574
"SC231_chip2_R42C56yesS_PR91_AX4_BL_TURP_D_W_A1_S8265"	1620485	969740	0.4	67	0.625	"removed"	FALSE	0.13	1620485	650745	969740	0.401574220063746
"SC231_chip2_R42C5yesS_PR91_AX4_BL_TURP_D_W_A1_S8214"	1691625	1040946	0.38	72	0.699	"removed"	FALSE	0.13	1691625	650679	1040946	0.384647306583906
"SC231_chip2_R42C62yesS_PR91_AX4_BL_TURP_D_W_A1_S8271"	301128	191360	0.36	11	0.667	"removed"	FALSE	0.14	301128	109768	191360	0.364522727876518
"SC231_chip2_R42C63yesS_PR91_AX4_BL_TURP_A_W_A2_S8272"	826905	509780	0.38	32	0.41	"removed"	FALSE	0.44	826905	317125	509780	0.383508383671643
"SC231_chip2_R42C6yesS_PR91_AX4_BL_TURP_D_W_A1_S8215"	537407	324684	0.4	21	0.639	"removed"	FALSE	0.47	537407	212723	324684	0.395832209107808
"SC231_chip2_R42C8yesS_PR91_AX4_BL_TURP_D_W_A1_S8217"	1450828	895832	0.38	63	0.544	"removed"	FALSE	0.14	1450828	554996	895832	0.382537420011194
"SC231_chip2_R43C19yesS_PR91_AX4_BL_TURP_D_W_A1_S8300"	187255	125462	0.33	8	0.725	"removed"	FALSE	0.12	187255	61793	125462	0.329993858641959
"SC231_chip2_R43C33yesS_PR91_AX4_BL_TURP_A_W_A2_S8314"	4386580	2784232	0.37	205	0.976	"kept"	FALSE	0.22	4386580	1602348	2784232	0.365284116555494
"SC231_chip2_R43C34yesS_PR91_AX4_BL_TURP_A_W_A2_S8315"	4093839	2592540	0.37	190	0.992	"kept"	FALSE	0.22	4093839	1501299	2592540	0.366721554023009
"SC231_chip2_R43C36yesS_PR91_AX4_BL_TURP_D_W_A1_S8317"	726709	456229	0.37	30	0.92	"kept"	TRUE	0.04	726709	270480	456229	0.372198500362594
"SC231_chip2_R43C48yesS_PR91_AX4_BL_TURP_A_W_A2_S8329"	3799576	2398430	0.37	177	0.968	"kept"	FALSE	0.25	3799576	1401146	2398430	0.368763777853108
"SC231_chip2_R43C60yesS_PR91_AX4_BL_TURP_D_W_A1_S8341"	3459277	2274879	0.34	169	0.855	"kept"	FALSE	0.06	3459277	1184398	2274879	0.342383104908916
"SC231_chip2_R43C65yesS_PR91_AX4_BL_TURP_A_W_A2_S8346"	3004982	1827632	0.39	135	0.999	"kept"	TRUE	0.01	3004982	1177350	1827632	0.391799351876317
"SC231_chip2_R43C69yesS_PR91_AX4_BL_TURP_A_W_A2_S8350"	992000	612286	0.38	43	0.867	"kept"	FALSE	0.24	992000	379714	612286	0.382776209677419
"SC231_chip2_R43C8yesS_PR91_AX4_BL_TURP_D_W_A1_S8289"	315021	206117	0.35	12	0.478	"removed"	FALSE	0.33	315021	108904	206117	0.345703937197838
"SC231_chip2_R43C9yesS_PR91_AX4_BL_TURP_A_W_A2_S8290"	5000755	3255560	0.35	242	0.954	"kept"	FALSE	0.24	5000755	1745195	3255560	0.348986303068237
"SC231_chip2_R44C10yesS_PR91_AX4_BL_TURP_A_W_A2_S8363"	4738108	2905671	0.39	213	0.993	"kept"	FALSE	0.21	4738108	1832437	2905671	0.386744455803878
"SC231_chip2_R44C17yesS_PR91_AX4_BL_TURP_A_W_A2_S8370"	807249	490978	0.39	36	0.856	"kept"	FALSE	0.27	807249	316271	490978	0.391788655049433
"SC231_chip2_R44C18yesS_PR91_AX4_BL_TURP_D_W_A1_S8371"	561709	335403	0.4	22	0.723	"removed"	FALSE	0.46	561709	226306	335403	0.402888328298105
"SC231_chip2_R44C1yesS_PR91_AX4_BL_TURP_D_W_A1_S8354"	2088505	1300863	0.38	91	0.786	"removed"	FALSE	0.42	2088505	787642	1300863	0.377131967603621
"SC231_chip2_R44C22yesS_PR91_AX4_BL_TURP_D_W_A1_S8375"	1881792	1181899	0.37	88	0.684	"removed"	FALSE	0.09	1881792	699893	1181899	0.371928991089345
"SC231_chip2_R44C39yesS_PR91_AX4_BL_TURP_D_W_A1_S8392"	3143299	1971504	0.37	143	0.999	"kept"	TRUE	0.02	3143299	1171795	1971504	0.372791452547149
"SC231_chip2_R44C49yesS_PR91_AX4_BL_TURP_A_W_A2_S8402"	2501428	1643116	0.34	117	0.977	"kept"	FALSE	0.21	2501428	858312	1643116	0.343128804826683
"SC231_chip2_R44C50yesS_PR91_AX4_BL_TURP_A_W_A2_S8403"	4043332	2727161	0.33	200	0.978	"kept"	FALSE	0.2	4043332	1316171	2727161	0.325516430508304
"SC231_chip2_R44C62yesS_PR91_AX4_BL_TURP_D_W_A1_S8415"	767148	537907	0.3	35	0.941	"kept"	FALSE	0.26	767148	229241	537907	0.298822391507245
"SC231_chip2_R44C7yesS_PR91_AX4_BL_TURP_D_W_A1_S8360"	3258780	2047944	0.37	151	0.997	"kept"	TRUE	0.02	3258780	1210836	2047944	0.37156113637619
"SC231_chip2_R44C9yesS_PR91_AX4_BL_TURP_A_W_A2_S8362"	3329299	2222771	0.33	166	0.983	"kept"	FALSE	0.17	3329299	1106528	2222771	0.33236065610208
"SC231_chip2_R45C15yesS_PR91_AX4_BL_TURP_A_W_B2_S8440"	2477896	1359647	0.45	93	0.748	"removed"	FALSE	0.27	2477896	1118249	1359647	0.451289723216794
"SC231_chip2_R45C18yesS_PR91_AX4_BL_TURP_A_W_B1_S8443"	5361548	3080911	0.43	224	0.765	"removed"	FALSE	0.12	5361548	2280637	3080911	0.425369128468122
"SC231_chip2_R45C20yesS_PR91_AX4_BL_TURP_A_W_B1_S8445"	5737338	3537672	0.38	263	0.992	"kept"	FALSE	0.22	5737338	2199666	3537672	0.383394877554713
"SC231_chip2_R45C22yesS_PR91_AX4_BL_TURP_A_W_B1_S8447"	178560	108103	0.39	7	0.774	"removed"	FALSE	0.38	178560	70457	108103	0.394584453405018
"SC231_chip2_R45C27yesS_PR91_AX4_BL_TURP_A_W_B2_S8452"	8062891	4654842	0.42	359	0.979	"kept"	FALSE	0.23	8062891	3408049	4654842	0.4226832534385
"SC231_chip2_R45C30yesS_PR91_AX4_BL_TURP_A_W_B2_S8455"	4001429	2395343	0.4	171	0.948	"kept"	FALSE	0.16	4001429	1606086	2395343	0.401378107671035
