"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R23C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1668_R1_001"	542135	471369	0.13	36	0.319	"removed"	TRUE	0.05	542135	70766	471369	36	0.130532063047027
"SC242_4_R23C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1671_R1_001"	764993	678780	0.11	49	0.882	"kept"	FALSE	0.27	764993	86213	678780	49	0.112697763247507
"SC242_4_R23C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1672_R1_001"	831797	721883	0.13	55	0.896	"kept"	FALSE	0.1	831797	109914	721883	55	0.132140414067375
"SC242_4_R23C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1676_R1_001"	701135	617853	0.12	45	0.999	"kept"	FALSE	0.26	701135	83282	617853	45	0.118781689688862
"SC242_4_R23C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1684_R1_001"	713881	630754	0.12	47	0.993	"kept"	FALSE	0.15	713881	83127	630754	47	0.116443777044073
"SC242_4_R23C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1685_R1_001"	670551	594323	0.11	44	0.906	"kept"	FALSE	0.33	670551	76228	594323	44	0.113679645545231
"SC242_4_R23C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1689_R1_001"	658344	574596	0.13	42	0.997	"kept"	FALSE	0.28	658344	83748	574596	42	0.127210090773213
"SC242_4_R23C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1694_R1_001"	782967	687268	0.12	52	0.334	"removed"	FALSE	0.11	782967	95699	687268	52	0.122226096374432
"SC242_4_R23C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1695_R1_001"	778455	685334	0.12	52	0.976	"kept"	FALSE	0.09	778455	93121	685334	52	0.119622842681979
"SC242_4_R23C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1696_R1_001"	806139	692956	0.14	51	0.998	"kept"	FALSE	0.26	806139	113183	692956	51	0.140401345177445
"SC242_4_R23C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1660_R1_001"	570136	501849	0.12	36	0.997	"kept"	FALSE	0.27	570136	68287	501849	36	0.119773176926207
"SC242_4_R23C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1697_R1_001"	693116	602572	0.13	43	0.844	"kept"	FALSE	0.27	693116	90544	602572	43	0.130633256193768
"SC242_4_R23C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1700_R1_001"	694529	619666	0.11	45	0.976	"kept"	FALSE	0.27	694529	74863	619666	45	0.107789595538847
"SC242_4_R23C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1703_R1_001"	715084	628166	0.12	46	0.997	"kept"	FALSE	0.29	715084	86918	628166	46	0.121549356439243
"SC242_4_R23C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1707_R1_001"	801772	710461	0.11	54	1	"kept"	FALSE	0.09	801772	91311	710461	54	0.113886491421501
"SC242_4_R23C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1711_R1_001"	607776	525107	0.14	41	0.447	"removed"	FALSE	0.29	607776	82669	525107	41	0.136018862212394
"SC242_4_R23C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1714_R1_001"	809738	711324	0.12	52	0.997	"kept"	FALSE	0.27	809738	98414	711324	52	0.121538077748605
"SC242_4_R23C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1722_R1_001"	805065	703299	0.13	53	0.688	"removed"	TRUE	0.02	805065	101766	703299	53	0.126407184513052
"SC242_4_R23C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1727_R1_001"	723581	641595	0.11	49	0.993	"kept"	FALSE	0.09	723581	81986	641595	49	0.113305904936697
"SC242_4_R23C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1728_R1_001"	731606	639112	0.13	48	0.839	"kept"	FALSE	0.09	731606	92494	639112	48	0.126425972449652
"SC242_4_R24C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1739_R1_001"	814947	715541	0.12	52	0.973	"kept"	FALSE	0.27	814947	99406	715541	52	0.121978484490402
"SC242_4_R24C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1743_R1_001"	783806	696830	0.11	53	0.998	"kept"	FALSE	0.09	783806	86976	696830	53	0.110966233991574
"SC242_4_R24C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1730_R1_001"	733410	650107	0.11	49	0.975	"kept"	FALSE	0.09	733410	83303	650107	49	0.113583125400526
"SC242_4_R24C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1749_R1_001"	732378	628318	0.14	44	0.963	"kept"	FALSE	0.28	732378	104060	628318	44	0.142085098132385
"SC242_4_R24C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1750_R1_001"	665160	573464	0.14	42	0.535	"removed"	FALSE	0.57	665160	91696	573464	42	0.137855553551025
"SC242_4_R24C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1753_R1_001"	812187	693470	0.15	51	0.856	"kept"	FALSE	0.29	812187	118717	693470	51	0.146169539773476
"SC242_4_R24C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1760_R1_001"	352837	314204	0.11	24	0.552	"removed"	TRUE	0.04	352837	38633	314204	24	0.109492485198548
"SC242_4_R24C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1766_R1_001"	859508	739066	0.14	56	0.876	"kept"	FALSE	0.1	859508	120442	739066	56	0.140129004034866
"SC242_4_R24C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1767_R1_001"	759902	655723	0.14	50	0.525	"removed"	TRUE	0.05	759902	104179	655723	50	0.137095309658351
"SC242_4_R24C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1732_R1_001"	628953	557196	0.11	41	0.999	"kept"	FALSE	0.29	628953	71757	557196	41	0.114089606059594
"SC242_4_R24C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1733_R1_001"	882093	777497	0.12	56	0.992	"kept"	FALSE	0.27	882093	104596	777497	56	0.118577066137017
"SC242_4_R24C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1781_R1_001"	607561	506080	0.17	37	0.598	"removed"	FALSE	0.73	607561	101481	506080	37	0.16703014182938
"SC242_4_R24C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1782_R1_001"	846973	747285	0.12	56	0.998	"kept"	FALSE	0.15	846973	99688	747285	56	0.117699147434452
"SC242_4_R24C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1783_R1_001"	689938	602763	0.13	45	0.38	"removed"	FALSE	0.23	689938	87175	602763	45	0.126351933072247
"SC242_4_R24C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1789_R1_001"	753126	667483	0.11	51	0.711	"removed"	TRUE	0.03	753126	85643	667483	51	0.113716695479906
"SC242_4_R24C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1790_R1_001"	812508	701746	0.14	51	0.995	"kept"	FALSE	0.29	812508	110762	701746	51	0.136321119299748
"SC242_4_R24C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1795_R1_001"	843709	741933	0.12	56	0.521	"removed"	TRUE	0.05	843709	101776	741933	56	0.120629269096335
"SC242_4_R24C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1735_R1_001"	785841	687886	0.12	52	0.99	"kept"	FALSE	0.09	785841	97955	687886	52	0.124649897371097
"SC242_4_R25C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1801_R1_001"	639547	570217	0.11	43	0.99	"kept"	FALSE	0.09	639547	69330	570217	43	0.10840485531165
"SC242_4_R25C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1813_R1_001"	690588	600539	0.13	46	0.351	"removed"	TRUE	0.05	690588	90049	600539	46	0.130394678158323
"SC242_4_R25C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1819_R1_001"	332672	300943	0.1	23	0.634	"removed"	TRUE	0.02	332672	31729	300943	23	0.0953762264332436
"SC242_4_R25C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1802_R1_001"	707658	618986	0.13	47	0.346	"removed"	TRUE	0.05	707658	88672	618986	47	0.125303465798451
"SC242_4_R25C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1823_R1_001"	763755	683132	0.11	49	0.924	"kept"	FALSE	0.34	763755	80623	683132	49	0.10556133838731
"SC242_4_R25C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1824_R1_001"	768057	668194	0.13	51	0.717	"removed"	TRUE	0.02	768057	99863	668194	51	0.130020297972677
"SC242_4_R25C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1828_R1_001"	681552	584600	0.14	44	0.552	"removed"	TRUE	0.03	681552	96952	584600	44	0.142251801770078
"SC242_4_R25C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1830_R1_001"	755155	663694	0.12	48	0.941	"kept"	FALSE	0.23	755155	91461	663694	48	0.121115532572783
"SC242_4_R25C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1835_R1_001"	749470	657510	0.12	48	0.999	"kept"	FALSE	0.27	749470	91960	657510	48	0.122700041362563
"SC242_4_R25C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1842_R1_001"	789261	688924	0.13	50	0.888	"kept"	FALSE	0.26	789261	100337	688924	50	0.127127781557685
"SC242_4_R25C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1846_R1_001"	745551	648442	0.13	46	0.669	"removed"	FALSE	0.26	745551	97109	648442	46	0.13025131748197
"SC242_4_R25C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1848_R1_001"	594894	528150	0.11	38	0.985	"kept"	FALSE	0.29	594894	66744	528150	38	0.11219477755701
"SC242_4_R25C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1849_R1_001"	750927	657664	0.12	48	0.998	"kept"	FALSE	0.27	750927	93263	657664	48	0.12419715897817
"SC242_4_R25C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1851_R1_001"	798527	696631	0.13	53	0.481	"removed"	TRUE	0.03	798527	101896	696631	53	0.12760495261901
"SC242_4_R25C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1854_R1_001"	733493	650508	0.11	47	0.842	"kept"	FALSE	0.15	733493	82985	650508	47	0.113136730684546
"SC242_4_R25C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1860_R1_001"	747241	654720	0.12	50	0.701	"removed"	TRUE	0.03	747241	92521	654720	50	0.12381681412021
"SC242_4_R25C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1806_R1_001"	777093	683245	0.12	49	0.999	"kept"	FALSE	0.26	777093	93848	683245	49	0.120768041920336
"SC242_4_R25C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1863_R1_001"	751234	648654	0.14	49	0.634	"removed"	TRUE	0.03	751234	102580	648654	49	0.136548665262754
"SC242_4_R25C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1865_R1_001"	685285	611637	0.11	46	0.533	"removed"	TRUE	0.03	685285	73648	611637	46	0.1074706144159
"SC242_4_R25C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1871_R1_001"	636367	551221	0.13	43	0.312	"removed"	TRUE	0.06	636367	85146	551221	43	0.133800149913493
"SC242_4_R26C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1884_R1_001"	553946	489741	0.12	37	0.792	"removed"	TRUE	0.02	553946	64205	489741	37	0.115904799384778
"SC242_4_R26C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1888_R1_001"	729629	627738	0.14	47	0.681	"removed"	FALSE	0.15	729629	101891	627738	47	0.13964768395993
"SC242_4_R26C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1892_R1_001"	717175	638058	0.11	49	0.335	"removed"	TRUE	0.04	717175	79117	638058	49	0.110317565447764
"SC242_4_R26C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1896_R1_001"	734627	629146	0.14	46	0.993	"kept"	FALSE	0.29	734627	105481	629146	46	0.143584431282814
"SC242_4_R26C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1898_R1_001"	576146	507283	0.12	37	0.899	"kept"	FALSE	0.31	576146	68863	507283	37	0.119523523551322
"SC242_4_R26C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1909_R1_001"	765040	684396	0.11	52	0.45	"removed"	TRUE	0.04	765040	80644	684396	52	0.105411481752588
"SC242_4_R26C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1913_R1_001"	714286	628082	0.12	46	1	"kept"	FALSE	0.28	714286	86204	628082	46	0.120685551725779
"SC242_4_R26C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1916_R1_001"	726458	641773	0.12	49	0.686	"removed"	TRUE	0.04	726458	84685	641773	49	0.116572465304257
"SC242_4_R26C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1919_R1_001"	688939	605414	0.12	43	0.96	"kept"	FALSE	0.31	688939	83525	605414	43	0.121237148717085
"SC242_4_R26C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1920_R1_001"	523548	470531	0.1	34	0.993	"kept"	FALSE	0.3	523548	53017	470531	34	0.10126483149587
"SC242_4_R26C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1921_R1_001"	721252	634955	0.12	46	0.997	"kept"	FALSE	0.26	721252	86297	634955	46	0.119648888321973
"SC242_4_R26C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1923_R1_001"	785024	697412	0.11	53	0.355	"removed"	FALSE	0.1	785024	87612	697412	53	0.111604231208218
"SC242_4_R26C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1925_R1_001"	672186	619137	0.08	47	0.337	"removed"	TRUE	0.04	672186	53049	619137	47	0.0789201203238389
"SC242_4_R26C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1928_R1_001"	763853	676148	0.11	51	0.627	"removed"	TRUE	0.02	763853	87705	676148	51	0.114819212597188
"SC242_4_R26C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S1934_R1_001"	585210	502302	0.14	37	0.466	"removed"	FALSE	0.25	585210	82908	502302	37	0.141672220228636
"SC242_4_R26C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1939_R1_001"	789141	681483	0.14	49	1	"kept"	FALSE	0.27	789141	107658	681483	49	0.136424289195467
"SC242_4_R26C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S1941_R1_001"	743791	644097	0.13	47	1	"kept"	FALSE	0.28	743791	99694	644097	47	0.134034964122986
"SC242_4_R27C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1960_R1_001"	898867	760300	0.15	58	0.326	"removed"	FALSE	0.23	898867	138567	760300	58	0.154157400371801
"SC242_4_R27C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1961_R1_001"	944001	827075	0.12	63	0.3	"removed"	TRUE	0.03	944001	116926	827075	63	0.123862156925681
"SC242_4_R27C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S1965_R1_001"	788408	684532	0.13	52	0.614	"removed"	TRUE	0.02	788408	103876	684532	52	0.131754117157614
"SC242_4_R27C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S1969_R1_001"	1031989	888874	0.14	66	0.537	"removed"	TRUE	0.05	1031989	143115	888874	66	0.138678803746939
"SC242_4_R27C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1973_R1_001"	814313	718485	0.12	55	0.822	"kept"	TRUE	0.01	814313	95828	718485	55	0.11767956547421
"SC242_4_R27C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1974_R1_001"	1023416	890430	0.13	67	0.56	"removed"	TRUE	0.03	1023416	132986	890430	67	0.129943248884129
"SC242_4_R27C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1975_R1_001"	660660	556789	0.16	40	0.397	"removed"	FALSE	0.5	660660	103871	556789	40	0.157223079950353
"SC242_4_R27C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1980_R1_001"	638014	561864	0.12	43	0.892	"kept"	FALSE	0.1	638014	76150	561864	43	0.119354747701461
"SC242_4_R27C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S1981_R1_001"	696019	616005	0.11	47	0.228	"removed"	TRUE	0.04	696019	80014	616005	47	0.1149595054158
"SC242_4_R27C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S1989_R1_001"	725127	660311	0.09	50	0.985	"kept"	FALSE	0.12	725127	64816	660311	50	0.0893857213977689
"SC242_4_R27C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1990_R1_001"	856101	754394	0.12	57	0.917	"kept"	FALSE	0.1	856101	101707	754394	57	0.11880257119195
"SC242_4_R27C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1993_R1_001"	801880	687061	0.14	51	0.598	"removed"	FALSE	0.09	801880	114819	687061	51	0.143187259939143
"SC242_4_R27C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1997_R1_001"	925868	784402	0.15	60	0.378	"removed"	TRUE	0.05	925868	141466	784402	60	0.15279283871999
"SC242_4_R27C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1998_R1_001"	691803	589405	0.15	45	0.402	"removed"	FALSE	0.27	691803	102398	589405	45	0.14801612597806
"SC242_4_R27C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2006_R1_001"	898667	781320	0.13	59	0.6	"removed"	TRUE	0.03	898667	117347	781320	59	0.130578957500387
"SC242_4_R27C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2008_R1_001"	841479	741014	0.12	56	0.555	"removed"	FALSE	0.13	841479	100465	741014	56	0.119390977077265
"SC242_4_R27C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2012_R1_001"	804895	693660	0.14	50	0.995	"kept"	FALSE	0.27	804895	111235	693660	50	0.138198150069264
"SC242_4_R27C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2015_R1_001"	441193	403112	0.09	31	0.427	"removed"	FALSE	0.2	441193	38081	403112	31	0.0863136994467274
"SC242_4_R27C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2016_R1_001"	814585	703003	0.14	50	0.991	"kept"	FALSE	0.28	814585	111582	703003	50	0.136980180091703
"SC242_4_R27C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S1953_R1_001"	270336	230266	0.15	16	0.048	"removed"	TRUE	0	270336	40070	230266	16	0.14822295217803
"SC242_4_R27C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S1954_R1_001"	900638	817030	0.09	59	0.998	"kept"	FALSE	0.28	900638	83608	817030	59	0.0928319702255512
"SC242_4_R28C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2017_R1_001"	723402	632274	0.13	46	0.997	"kept"	FALSE	0.29	723402	91128	632274	46	0.125971451558055
"SC242_4_R28C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2030_R1_001"	516402	444514	0.14	32	0.983	"kept"	FALSE	0.27	516402	71888	444514	32	0.139209375641458
"SC242_4_R28C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2035_R1_001"	285406	254224	0.11	19	0.993	"kept"	FALSE	0.29	285406	31182	254224	19	0.109254886022018
"SC242_4_R28C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2036_R1_001"	752363	654603	0.13	50	0.67	"removed"	TRUE	0.02	752363	97760	654603	50	0.12993727761732
"SC242_4_R28C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2018_R1_001"	529944	467239	0.12	36	0.534	"removed"	TRUE	0.04	529944	62705	467239	36	0.118323822894495
"SC242_4_R28C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2043_R1_001"	727597	622687	0.14	45	0.996	"kept"	FALSE	0.28	727597	104910	622687	45	0.144186960638925
"SC242_4_R28C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2044_R1_001"	672279	573869	0.15	44	0.443	"removed"	TRUE	0.05	672279	98410	573869	44	0.146382677430055
"SC242_4_R28C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2019_R1_001"	852046	747106	0.12	57	0.676	"removed"	TRUE	0.03	852046	104940	747106	57	0.12316236447328
"SC242_4_R28C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2051_R1_001"	709246	607098	0.14	46	0.545	"removed"	TRUE	0.04	709246	102148	607098	46	0.144023371298534
"SC242_4_R28C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2020_R1_001"	566617	496840	0.12	36	0.992	"kept"	FALSE	0.28	566617	69777	496840	36	0.123146675796879
"SC242_4_R28C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2060_R1_001"	744370	652125	0.12	50	0.892	"kept"	FALSE	0.09	744370	92245	652125	50	0.12392358638849
"SC242_4_R28C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2061_R1_001"	698516	605009	0.13	46	0.75	"removed"	TRUE	0.01	698516	93507	605009	46	0.133865222843858
"SC242_4_R28C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2063_R1_001"	628750	542203	0.14	41	0.965	"kept"	FALSE	0.08	628750	86547	542203	41	0.13764930417495
"SC242_4_R28C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2066_R1_001"	138399	125479	0.09	9	0.985	"kept"	FALSE	0.29	138399	12920	125479	9	0.0933532756739572
"SC242_4_R28C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2070_R1_001"	607139	521677	0.14	39	0.833	"kept"	FALSE	0.38	607139	85462	521677	39	0.140761835428131
"SC242_4_R28C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2074_R1_001"	766153	669753	0.13	49	1	"kept"	FALSE	0.28	766153	96400	669753	49	0.125823432134313
"SC242_4_R28C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2075_R1_001"	727546	640378	0.12	48	0.564	"removed"	FALSE	0.14	727546	87168	640378	48	0.11981098102388
"SC242_4_R28C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2076_R1_001"	651454	567668	0.13	41	0.914	"kept"	FALSE	0.3	651454	83786	567668	41	0.128613839196628
"SC242_4_R28C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2078_R1_001"	641011	549457	0.14	40	0.522	"removed"	TRUE	0.03	641011	91554	549457	40	0.14282750218015
"SC242_4_R28C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2086_R1_001"	620116	539446	0.13	41	0.503	"removed"	TRUE	0.04	620116	80670	539446	41	0.130088564075109
"SC242_4_R28C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2023_R1_001"	718330	610798	0.15	43	0.898	"kept"	FALSE	0.27	718330	107532	610798	43	0.149697214372224
"SC242_4_R28C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2087_R1_001"	662047	573467	0.13	43	0.991	"kept"	FALSE	0.08	662047	88580	573467	43	0.13379714733244
"SC242_4_R28C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2024_R1_001"	565724	499592	0.12	38	0.474	"removed"	TRUE	0.03	565724	66132	499592	38	0.116897992660732
"SC242_4_R28C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2025_R1_001"	811831	704433	0.13	51	0.999	"kept"	FALSE	0.28	811831	107398	704433	51	0.132291080286414
"SC242_4_R29C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2104_R1_001"	895668	776229	0.13	59	0.394	"removed"	TRUE	0.04	895668	119439	776229	59	0.133351866986428
"SC242_4_R29C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2106_R1_001"	618798	540235	0.13	38	0.885	"kept"	FALSE	0.34	618798	78563	540235	38	0.126960655981435
"SC242_4_R29C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2109_R1_001"	675497	575197	0.15	45	0.596	"removed"	FALSE	0.35	675497	100300	575197	45	0.148483264914574
"SC242_4_R29C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2112_R1_001"	800383	694757	0.13	50	0.998	"kept"	FALSE	0.27	800383	105626	694757	50	0.131969319688199
"SC242_4_R29C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2115_R1_001"	819284	719298	0.12	52	0.997	"kept"	FALSE	0.29	819284	99986	719298	52	0.122040708716391
"SC242_4_R29C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2118_R1_001"	771742	662309	0.14	51	0.482	"removed"	TRUE	0.03	771742	109433	662309	51	0.141799979785991
"SC242_4_R29C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2121_R1_001"	712511	639130	0.1	49	0.944	"kept"	FALSE	0.09	712511	73381	639130	49	0.102989287182935
"SC242_4_R29C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2126_R1_001"	807506	690441	0.14	50	0.993	"kept"	FALSE	0.29	807506	117065	690441	50	0.144971059038571
"SC242_4_R29C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2127_R1_001"	728077	624644	0.14	47	0.48	"removed"	TRUE	0.06	728077	103433	624644	47	0.142063270780426
"SC242_4_R29C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2131_R1_001"	597715	529619	0.11	38	0.999	"kept"	FALSE	0.27	597715	68096	529619	38	0.113927206109935
"SC242_4_R29C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2135_R1_001"	678435	587139	0.13	45	0.612	"removed"	TRUE	0.02	678435	91296	587139	45	0.134568529041102
"SC242_4_R29C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2137_R1_001"	721584	632878	0.12	45	0.999	"kept"	FALSE	0.28	721584	88706	632878	45	0.122932326659128
"SC242_4_R29C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2139_R1_001"	801073	699637	0.13	53	0.482	"removed"	FALSE	0.11	801073	101436	699637	53	0.126625163998787
