"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19P_R46C70yesS_19P_A_W_B2_S3383_R1_001"	426394	218240	0.49	15	0.905	"kept"	FALSE	0.18	"primary"	426394	208154	218240	0.488172910500617
"SC132_NKI19P_R46C8yesS_19P_A_W_B1_S3321_R1_001"	210533	116327	0.45	8	0.99	"kept"	FALSE	0.13	"primary"	210533	94206	116327	0.447464293008697
"SC132_NKI19P_R47C11yesS_19P_A_W_B2_S3396_R1_001"	462883	272647	0.41	19	0.705	"removed"	FALSE	0.26	"primary"	462883	190236	272647	0.410980744594206
"SC132_NKI19P_R47C15yesS_19P_A_W_B2_S3400_R1_001"	243234	114200	0.53	8	0.704	"removed"	FALSE	0.08	"primary"	243234	129034	114200	0.530493269855366
"SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001"	1089299	448720	0.59	30	0.99	"kept"	FALSE	0.16	"primary"	1089299	640579	448720	0.588065352120951
"SC132_NKI19P_R47C21yesS_19P_A_W_B1_S3406_R1_001"	764350	430391	0.44	30	0.846	"kept"	FALSE	0.1	"primary"	764350	333959	430391	0.436918950742461
"SC132_NKI19P_R47C25yesS_19P_A_W_B1_S3410_R1_001"	374375	218335	0.42	15	0.985	"kept"	FALSE	0.16	"primary"	374375	156040	218335	0.416801335559265
"SC132_NKI19P_R47C30yesS_19P_A_W_B2_S3415_R1_001"	510630	277033	0.46	20	0.998	"kept"	FALSE	0.16	"primary"	510630	233597	277033	0.457468225525331
"SC132_NKI19P_R47C32yesS_19P_A_W_B2_S3417_R1_001"	522618	306950	0.41	22	1	"kept"	TRUE	0.01	"primary"	522618	215668	306950	0.412668526533721
"SC132_NKI19P_R47C36yesS_19P_A_W_B1_S3421_R1_001"	425667	283618	0.33	20	0.934	"kept"	FALSE	0.18	"primary"	425667	142049	283618	0.333709214010013
"SC132_NKI19P_R47C37yesS_19P_A_W_B1_S3422_R1_001"	346765	184803	0.47	13	0.999	"kept"	FALSE	0.16	"primary"	346765	161962	184803	0.467065591971508
"SC132_NKI19P_R47C44yesS_19P_A_W_B1_S3429_R1_001"	216100	145980	0.32	10	0.565	"removed"	FALSE	0.43	"primary"	216100	70120	145980	0.324479407681629
"SC132_NKI19P_R47C54yesS_19P_A_W_B1_S3439_R1_001"	393245	222302	0.43	16	0.915	"kept"	FALSE	0.12	"primary"	393245	170943	222302	0.434698470419204
"SC132_NKI19P_R47C59yesS_19P_A_W_B1_S3444_R1_001"	390990	220379	0.44	15	1	"kept"	TRUE	0.01	"primary"	390990	170611	220379	0.43635642855316
"SC132_NKI19P_R47C5yesS_19P_A_W_B1_S3390_R1_001"	339789	201202	0.41	14	0.633	"removed"	FALSE	0.33	"primary"	339789	138587	201202	0.407861937849666
"SC132_NKI19P_R47C66yesS_19P_A_W_B2_S3451_R1_001"	263574	143620	0.46	10	0.946	"kept"	FALSE	0.18	"primary"	263574	119954	143620	0.455105587045763
"SC132_NKI19P_R47C69yesS_19P_A_W_B2_S3454_R1_001"	367775	230229	0.37	16	0.91	"kept"	FALSE	0.18	"primary"	367775	137546	230229	0.373994969750527
"SC132_NKI19P_R47C71yesS_19P_A_W_B2_S3456_R1_001"	223668	138774	0.38	10	0.953	"kept"	FALSE	0.08	"primary"	223668	84894	138774	0.379553624121466
"SC132_NKI19P_R47C7yesS_19P_A_W_B1_S3392_R1_001"	336716	191309	0.43	13	0.432	"removed"	TRUE	0.03	"primary"	336716	145407	191309	0.431838700863636
"SC132_NKI19P_R47C8yesS_19P_A_W_B1_S3393_R1_001"	457875	236398	0.48	16	0.864	"kept"	FALSE	0.27	"primary"	457875	221477	236398	0.483706251706252
"SC132_NKI19P_R48C10yesS_19P_A_W_B2_S3467_R1_001"	495280	275997	0.44	20	0.911	"kept"	FALSE	0.19	"primary"	495280	219283	275997	0.442745517686965
"SC132_NKI19P_R48C13yesS_19P_A_W_B2_S3470_R1_001"	586511	342572	0.42	24	0.832	"kept"	FALSE	0.19	"primary"	586511	243939	342572	0.415915473026081
"SC132_NKI19P_R48C14yesS_19P_A_W_B2_S3471_R1_001"	534858	279065	0.48	20	0.993	"kept"	FALSE	0.15	"primary"	534858	255793	279065	0.478244692983932
"SC132_NKI19P_R48C15yesS_19P_A_W_B2_S3472_R1_001"	427476	214603	0.5	15	0.738	"removed"	FALSE	0.16	"primary"	427476	212873	214603	0.497976494586831
"SC132_NKI19P_R48C16yesS_19P_A_W_B2_S3473_R1_001"	388608	185287	0.52	13	0.881	"kept"	FALSE	0.14	"primary"	388608	203321	185287	0.523203330862978
"SC132_NKI19P_R48C34yesS_19P_A_W_B2_S3491_R1_001"	267041	137162	0.49	10	0.665	"removed"	FALSE	0.34	"primary"	267041	129879	137162	0.486363517212713
"SC132_NKI19P_R48C36yesS_19P_A_W_B1_S3493_R1_001"	341653	213973	0.37	15	0.999	"kept"	FALSE	0.17	"primary"	341653	127680	213973	0.373712509475989
"SC132_NKI19P_R48C38yesS_19P_A_W_B1_S3495_R1_001"	410704	188599	0.54	13	0.999	"kept"	FALSE	0.16	"primary"	410704	222105	188599	0.540790934590362
"SC132_NKI19P_R48C39yesS_19P_A_W_B1_S3496_R1_001"	518668	256117	0.51	18	0.997	"kept"	FALSE	0.16	"primary"	518668	262551	256117	0.506202426214843
"SC132_NKI19P_R48C3yesS_19P_A_W_B1_S3460_R1_001"	325663	154745	0.52	11	0.922	"kept"	FALSE	0.13	"primary"	325663	170918	154745	0.524830883459282
"SC132_NKI19P_R48C43yesS_19P_A_W_B1_S3500_R1_001"	801749	232283	0.71	15	0.785	"removed"	FALSE	0.2	"primary"	801749	569466	232283	0.710279651112755
"SC132_NKI19P_R48C47yesS_19P_A_W_B2_S3504_R1_001"	675615	355869	0.47	25	0.732	"removed"	FALSE	0.16	"primary"	675615	319746	355869	0.473266579338825
"SC132_NKI19P_R48C52yesS_19P_A_W_B2_S3509_R1_001"	415583	162060	0.61	11	0.934	"kept"	FALSE	0.13	"primary"	415583	253523	162060	0.61004179670487
"SC132_NKI19P_R48C56yesS_19P_A_W_B1_S3513_R1_001"	508619	178156	0.65	12	0.999	"kept"	FALSE	0.16	"primary"	508619	330463	178156	0.649726022818652
"SC132_NKI19P_R48C57yesS_19P_A_W_B1_S3514_R1_001"	354319	191848	0.46	13	0.997	"kept"	FALSE	0.16	"primary"	354319	162471	191848	0.458544419012246
"SC132_NKI19P_R48C58yesS_19P_A_W_B1_S3515_R1_001"	397003	222841	0.44	16	0.993	"kept"	FALSE	0.16	"primary"	397003	174162	222841	0.43869189905366
"SC132_NKI19P_R48C59yesS_19P_A_W_B1_S3516_R1_001"	266674	170252	0.36	12	0.945	"kept"	FALSE	0.18	"primary"	266674	96422	170252	0.361572556754689
"SC132_NKI19P_R48C65yesS_19P_A_W_B2_S3522_R1_001"	395544	224274	0.43	16	0.999	"kept"	FALSE	0.17	"primary"	395544	171270	224274	0.432998604453613
"SC132_NKI19P_R48C66yesS_19P_A_W_B2_S3523_R1_001"	623170	204258	0.67	14	0.895	"kept"	FALSE	0.16	"primary"	623170	418912	204258	0.672227482067494
"SC132_NKI19P_R48C8yesS_19P_A_W_B1_S3465_R1_001"	478582	273045	0.43	19	0.967	"kept"	TRUE	0.01	"primary"	478582	205537	273045	0.429470811689533
"SC132_NKI19P_R49C10yesS_19P_A_W_B2_S3539_R1_001"	423350	232281	0.45	16	0.957	"kept"	FALSE	0.17	"primary"	423350	191069	232281	0.451326325735207
"SC132_NKI19P_R49C11yesS_19P_A_W_B2_S3540_R1_001"	389980	156989	0.6	11	0.974	"kept"	FALSE	0.14	"primary"	389980	232991	156989	0.597443458638905
"SC132_NKI19P_R49C14yesS_19P_A_W_B2_S3543_R1_001"	416421	225791	0.46	16	0.719	"removed"	FALSE	0.26	"primary"	416421	190630	225791	0.457781908213082
"SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001"	1013523	487938	0.52	34	0.994	"kept"	FALSE	0.16	"primary"	1013523	525585	487938	0.51857234616284
"SC132_NKI19P_R49C1yesS_19P_A_W_B1_S3530_R1_001"	238297	155740	0.35	11	0.991	"kept"	FALSE	0.13	"primary"	238297	82557	155740	0.346445821810598
"SC132_NKI19P_R49C23yesS_19P_A_W_B1_S3552_R1_001"	793478	372049	0.53	26	0.988	"kept"	FALSE	0.11	"primary"	793478	421429	372049	0.531116174613537
"SC132_NKI19P_R49C27yesS_19P_A_W_B2_S3556_R1_001"	915888	311311	0.66	21	0.745	"removed"	FALSE	0.16	"primary"	915888	604577	311311	0.660099269779711
"SC132_NKI19P_R49C2yesS_19P_A_W_B1_S3531_R1_001"	650376	230352	0.65	16	0.914	"kept"	FALSE	0.16	"primary"	650376	420024	230352	0.645817188826156
"SC132_NKI19P_R49C32yesS_19P_A_W_B2_S3561_R1_001"	467378	255219	0.45	18	1	"kept"	FALSE	0.16	"primary"	467378	212159	255219	0.453934502693751
"SC132_NKI19P_R49C33yesS_19P_A_W_B2_S3562_R1_001"	133475	103713	0.22	7	0.977	"kept"	FALSE	0.19	"primary"	133475	29762	103713	0.222978085783855
"SC132_NKI19P_R49C35yesS_19P_A_W_B2_S3564_R1_001"	273376	138917	0.49	10	0.998	"kept"	FALSE	0.16	"primary"	273376	134459	138917	0.491846394709119
"SC132_NKI19P_R49C36yesS_19P_A_W_B1_S3565_R1_001"	476121	287662	0.4	20	0.992	"kept"	FALSE	0.16	"primary"	476121	188459	287662	0.39582165037879
"SC132_NKI19P_R49C38yesS_19P_A_W_B1_S3567_R1_001"	715558	381095	0.47	27	0.946	"kept"	FALSE	0.09	"primary"	715558	334463	381095	0.467415639263344
"SC132_NKI19P_R49C41yesS_19P_A_W_B1_S3570_R1_001"	299442	143529	0.52	10	0.61	"removed"	FALSE	0.19	"primary"	299442	155913	143529	0.520678461939207
"SC132_NKI19P_R49C42yesS_19P_A_W_B1_S3571_R1_001"	299829	180293	0.4	13	1	"kept"	FALSE	0.14	"primary"	299829	119536	180293	0.398680581264654
"SC132_NKI19P_R49C44yesS_19P_A_W_B1_S3573_R1_001"	420328	250912	0.4	18	1	"kept"	FALSE	0.16	"primary"	420328	169416	250912	0.403056660512742
"SC132_NKI19P_R49C5yesS_19P_A_W_B1_S3534_R1_001"	544047	253332	0.53	17	0.945	"kept"	FALSE	0.19	"primary"	544047	290715	253332	0.534356406707509
"SC132_NKI19P_R49C64yesS_19P_A_W_B2_S3593_R1_001"	328504	190018	0.42	13	1	"kept"	TRUE	0.01	"primary"	328504	138486	190018	0.42156564303631
"SC132_NKI19P_R49C66yesS_19P_A_W_B2_S3595_R1_001"	399985	198078	0.5	14	0.97	"kept"	FALSE	0.16	"primary"	399985	201907	198078	0.504786429491106
"SC132_NKI19P_R49C68yesS_19P_A_W_B2_S3597_R1_001"	302201	175937	0.42	12	0.986	"kept"	FALSE	0.16	"primary"	302201	126264	175937	0.417814633306971
"SC132_NKI19P_R49C70yesS_19P_A_W_B2_S3599_R1_001"	439278	170988	0.61	12	1	"kept"	FALSE	0.13	"primary"	439278	268290	170988	0.610752188818926
"SC132_NKI19P_R4C14yesS_19P_D_W_A2_S303_R1_001"	855992	325921	0.62	23	0.992	"kept"	FALSE	0.08	"primary"	855992	530071	325921	0.619247609790746
"SC132_NKI19P_R4C17yesS_19P_D_W_A2_S306_R1_001"	2221952	858660	0.61	60	0.782	"removed"	TRUE	0.03	"primary"	2221952	1363292	858660	0.613556008410623
"SC132_NKI19P_R4C2yesS_19P_D_W_A1_S291_R1_001"	589197	306799	0.48	22	0.485	"removed"	TRUE	0.02	"primary"	589197	282398	306799	0.479293003867976
"SC132_NKI19P_R4C38yesS_19P_D_W_A1_S327_R1_001"	541708	186571	0.66	13	0.466	"removed"	FALSE	0.59	"primary"	541708	355137	186571	0.655587512091385
"SC132_NKI19P_R4C50yesS_19P_D_W_A2_S339_R1_001"	498714	260473	0.48	19	0.741	"removed"	TRUE	0.03	"primary"	498714	238241	260473	0.477710671847993
"SC132_NKI19P_R4C5yesS_19P_D_W_A1_S294_R1_001"	725270	292576	0.6	21	0.401	"removed"	FALSE	0.1	"primary"	725270	432694	292576	0.596597129344934
"SC132_NKI19P_R4C61yesS_19P_D_W_A1_S350_R1_001"	1483405	519483	0.65	36	0.72	"removed"	TRUE	0.02	"primary"	1483405	963922	519483	0.649803661171427
"SC132_NKI19P_R4C67yesS_19P_D_W_A2_S356_R1_001"	1083513	422577	0.61	29	0.773	"removed"	TRUE	0.02	"primary"	1083513	660936	422577	0.609993604137652
"SC132_NKI19P_R50C0yesS_19P_A_W_B1_S3601_R1_001"	1359674	662485	0.51	47	0.637	"removed"	TRUE	0.03	"primary"	1359674	697189	662485	0.512761882627748
"SC132_NKI19P_R50C16yesS_19P_A_W_B2_S3617_R1_001"	505295	216650	0.57	15	0.906	"kept"	TRUE	0.02	"primary"	505295	288645	216650	0.571240562443721
"SC132_NKI19P_R50C21yesS_19P_A_W_B1_S3622_R1_001"	778243	343769	0.56	24	0.951	"kept"	FALSE	0.17	"primary"	778243	434474	343769	0.558275500068745
"SC132_NKI19P_R50C2yesS_19P_A_W_B1_S3603_R1_001"	452937	181248	0.6	12	0.594	"removed"	FALSE	0.26	"primary"	452937	271689	181248	0.599838388120202
"SC132_NKI19P_R50C30yesS_19P_A_W_B2_S3631_R1_001"	1039531	423765	0.59	29	0.811	"kept"	TRUE	0.03	"primary"	1039531	615766	423765	0.592349819293508
"SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001"	1327160	499682	0.62	35	0.989	"kept"	FALSE	0.16	"primary"	1327160	827478	499682	0.623495283161036
"SC132_NKI19P_R50C37yesS_19P_A_W_B1_S3638_R1_001"	487792	205074	0.58	14	0.74	"removed"	TRUE	0.02	"primary"	487792	282718	205074	0.579587201102109
"SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001"	1079528	439877	0.59	31	0.981	"kept"	FALSE	0.16	"primary"	1079528	639651	439877	0.592528401301309
"SC132_NKI19P_R50C43yesS_19P_A_W_B1_S3644_R1_001"	684736	374637	0.45	26	1	"kept"	FALSE	0.16	"primary"	684736	310099	374637	0.452873808299841
"SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001"	1339284	383921	0.71	26	0.987	"kept"	FALSE	0.16	"primary"	1339284	955363	383921	0.7133386197401
"SC132_NKI19P_R50C5yesS_19P_A_W_B1_S3606_R1_001"	834646	359210	0.57	25	0.951	"kept"	FALSE	0.16	"primary"	834646	475436	359210	0.569625925242558
"SC132_NKI19P_R50C60yesS_19P_A_W_B1_S3661_R1_001"	429107	222246	0.48	16	1	"kept"	FALSE	0.17	"primary"	429107	206861	222246	0.482073235812979
"SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001"	1220061	417459	0.66	29	0.899	"kept"	FALSE	0.07	"primary"	1220061	802602	417459	0.657837599923283
"SC132_NKI19P_R50C65yesS_19P_A_W_B2_S3666_R1_001"	671298	391427	0.42	28	0.664	"removed"	TRUE	0.03	"primary"	671298	279871	391427	0.416910224669223
"SC132_NKI19P_R50C70yesS_19P_A_W_B2_S3671_R1_001"	451493	232748	0.48	16	0.996	"kept"	FALSE	0.16	"primary"	451493	218745	232748	0.484492561346466
"SC132_NKI19P_R51C12yesS_19P_A_W_B2_S3685_R1_001"	875701	431044	0.51	30	0.755	"removed"	TRUE	0.03	"primary"	875701	444657	431044	0.507772630155727
"SC132_NKI19P_R51C17yesS_19P_A_W_B2_S3690_R1_001"	627513	334947	0.47	23	0.775	"removed"	FALSE	0.12	"primary"	627513	292566	334947	0.466230978481721
"SC132_NKI19P_R51C20yesS_19P_A_W_B1_S3693_R1_001"	567790	241081	0.58	17	0.996	"kept"	FALSE	0.15	"primary"	567790	326709	241081	0.575404639039081
"SC132_NKI19P_R51C21yesS_19P_A_W_B1_S3694_R1_001"	681535	288121	0.58	20	0.995	"kept"	FALSE	0.15	"primary"	681535	393414	288121	0.577246949899858
"SC132_NKI19P_R51C23yesS_19P_A_W_B1_S3696_R1_001"	624814	261299	0.58	18	0.919	"kept"	FALSE	0.16	"primary"	624814	363515	261299	0.581797142829706
"SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001"	1189067	482461	0.59	33	0.981	"kept"	FALSE	0.16	"primary"	1189067	706606	482461	0.594252468532051
"SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001"	1079944	301821	0.72	20	0.922	"kept"	FALSE	0.14	"primary"	1079944	778123	301821	0.720521619639537
"SC132_NKI19P_R51C3yesS_19P_A_W_B1_S3676_R1_001"	468080	246469	0.47	17	0.673	"removed"	FALSE	0.22	"primary"	468080	221611	246469	0.473446846692873
"SC132_NKI19P_R51C57yesS_19P_A_W_B1_S3730_R1_001"	500674	211286	0.58	14	0.915	"kept"	FALSE	0.11	"primary"	500674	289388	211286	0.577996860232407
"SC132_NKI19P_R51C62yesS_19P_A_W_B1_S3735_R1_001"	281261	147536	0.48	10	1	"kept"	FALSE	0.16	"primary"	281261	133725	147536	0.47544807136432
"SC132_NKI19P_R51C64yesS_19P_A_W_B2_S3737_R1_001"	281494	143486	0.49	10	0.982	"kept"	FALSE	0.18	"primary"	281494	138008	143486	0.490269774844224
"SC132_NKI19P_R52C10yesS_19P_A_W_B2_S3755_R1_001"	468599	286754	0.39	20	0.957	"kept"	FALSE	0.18	"primary"	468599	181845	286754	0.388061007385846
"SC132_NKI19P_R52C12yesS_19P_A_W_B2_S3757_R1_001"	691748	376354	0.46	26	0.898	"kept"	FALSE	0.18	"primary"	691748	315394	376354	0.455937711420922
"SC132_NKI19P_R52C14yesS_19P_A_W_B2_S3759_R1_001"	384195	201307	0.48	14	0.935	"kept"	FALSE	0.2	"primary"	384195	182888	201307	0.476029099806088
"SC132_NKI19P_R52C16yesS_19P_A_W_B2_S3761_R1_001"	264788	124357	0.53	9	0.733	"removed"	TRUE	0.04	"primary"	264788	140431	124357	0.530352583953956
"SC132_NKI19P_R52C19yesS_19P_A_W_B1_S3764_R1_001"	159009	107515	0.32	8	0.98	"kept"	FALSE	0.18	"primary"	159009	51494	107515	0.323843304467043
"SC132_NKI19P_R52C1yesS_19P_A_W_B1_S3746_R1_001"	205124	112447	0.45	8	0.617	"removed"	FALSE	0.5	"primary"	205124	92677	112447	0.451809637097561
"SC132_NKI19P_R52C20yesS_19P_A_W_B1_S3765_R1_001"	432136	245027	0.43	17	0.99	"kept"	FALSE	0.17	"primary"	432136	187109	245027	0.432986374659829
"SC132_NKI19P_R52C21yesS_19P_A_W_B1_S3766_R1_001"	821270	340783	0.59	24	0.999	"kept"	FALSE	0.16	"primary"	821270	480487	340783	0.585053636441122
"SC132_NKI19P_R52C24yesS_19P_A_W_B1_S3769_R1_001"	677531	357497	0.47	25	0.965	"kept"	TRUE	0.01	"primary"	677531	320034	357497	0.472353294535601
"SC132_NKI19P_R52C32yesS_19P_A_W_B2_S3777_R1_001"	249918	142724	0.43	10	1	"kept"	FALSE	0.16	"primary"	249918	107194	142724	0.428916684672573
"SC132_NKI19P_R52C36yesS_19P_A_W_B1_S3781_R1_001"	565943	333862	0.41	23	0.911	"kept"	TRUE	0.06	"primary"	565943	232081	333862	0.410078400121567
"SC132_NKI19P_R52C39yesS_19P_A_W_B1_S3784_R1_001"	659288	344300	0.48	24	0.712	"removed"	FALSE	0.2	"primary"	659288	314988	344300	0.47776995789397
"SC132_NKI19P_R52C51yesS_19P_A_W_B2_S3796_R1_001"	931061	391434	0.58	27	0.972	"kept"	FALSE	0.16	"primary"	931061	539627	391434	0.579582862991791
"SC132_NKI19P_R52C54yesS_19P_A_W_B1_S3799_R1_001"	229880	144664	0.37	10	0.999	"kept"	FALSE	0.14	"primary"	229880	85216	144664	0.370697755350618
"SC132_NKI19P_R52C55yesS_19P_A_W_B1_S3800_R1_001"	268710	164655	0.39	11	0.981	"kept"	FALSE	0.17	"primary"	268710	104055	164655	0.387239030925533
"SC132_NKI19P_R52C56yesS_19P_A_W_B1_S3801_R1_001"	369301	209801	0.43	15	0.99	"kept"	FALSE	0.16	"primary"	369301	159500	209801	0.431897016255033
"SC132_NKI19P_R52C57yesS_19P_A_W_B1_S3802_R1_001"	752485	296290	0.61	21	0.982	"kept"	FALSE	0.17	"primary"	752485	456195	296290	0.606251287401078
"SC132_NKI19P_R52C5yesS_19P_A_W_B1_S3750_R1_001"	507395	263887	0.48	18	0.999	"kept"	FALSE	0.16	"primary"	507395	243508	263887	0.479918012593739
"SC132_NKI19P_R52C60yesS_19P_A_W_B1_S3805_R1_001"	416297	254572	0.39	18	0.665	"removed"	FALSE	0.18	"primary"	416297	161725	254572	0.38848466359354
"SC132_NKI19P_R52C62yesS_19P_A_W_B1_S3807_R1_001"	672448	263528	0.61	18	0.986	"kept"	FALSE	0.17	"primary"	672448	408920	263528	0.608106500428286
"SC132_NKI19P_R52C63yesS_19P_A_W_B2_S3808_R1_001"	352376	177325	0.5	12	1	"kept"	FALSE	0.14	"primary"	352376	175051	177325	0.496773333030626
"SC132_NKI19P_R52C65yesS_19P_A_W_B2_S3810_R1_001"	239669	151315	0.37	11	0.999	"kept"	FALSE	0.16	"primary"	239669	88354	151315	0.368650096591549
"SC132_NKI19P_R52C6yesS_19P_A_W_B1_S3751_R1_001"	705871	439255	0.38	31	0.956	"kept"	FALSE	0.07	"primary"	705871	266616	439255	0.377712074869204
"SC132_NKI19P_R53C10yesS_19P_A_W_B2_S3827_R1_001"	654830	379973	0.42	26	0.986	"kept"	FALSE	0.17	"primary"	654830	274857	379973	0.419737947253486
"SC132_NKI19P_R53C11yesS_19P_A_W_B2_S3828_R1_001"	386176	189985	0.51	13	1	"kept"	FALSE	0.16	"primary"	386176	196191	189985	0.50803519638714
"SC132_NKI19P_R53C17yesS_19P_A_W_B2_S3834_R1_001"	497033	274161	0.45	19	0.981	"kept"	FALSE	0.13	"primary"	497033	222872	274161	0.448404834286657
"SC132_NKI19P_R53C21yesS_19P_A_W_B1_S3838_R1_001"	620643	335567	0.46	24	0.984	"kept"	FALSE	0.17	"primary"	620643	285076	335567	0.459323636937821
"SC132_NKI19P_R53C22yesS_19P_A_W_B1_S3839_R1_001"	482484	265109	0.45	19	1	"kept"	FALSE	0.16	"primary"	482484	217375	265109	0.450533074671906
"SC132_NKI19P_R53C24yesS_19P_A_W_B1_S3841_R1_001"	312832	180041	0.42	13	1	"kept"	TRUE	0.01	"primary"	312832	132791	180041	0.424480232201309
"SC132_NKI19P_R53C26yesS_19P_A_W_B1_S3843_R1_001"	423170	230154	0.46	16	0.956	"kept"	FALSE	0.17	"primary"	423170	193016	230154	0.45611929011981
"SC132_NKI19P_R53C29yesS_19P_A_W_B2_S3846_R1_001"	283972	154749	0.46	11	0.999	"kept"	FALSE	0.16	"primary"	283972	129223	154749	0.455055427999944
"SC132_NKI19P_R53C32yesS_19P_A_W_B2_S3849_R1_001"	190279	120389	0.37	9	0.375	"removed"	TRUE	0.02	"primary"	190279	69890	120389	0.367302750172116
"SC132_NKI19P_R53C35yesS_19P_A_W_B2_S3852_R1_001"	632507	338525	0.46	24	0.649	"removed"	FALSE	0.23	"primary"	632507	293982	338525	0.464788531984626
"SC132_NKI19P_R53C37yesS_19P_A_W_B1_S3854_R1_001"	174384	109693	0.37	8	0.779	"removed"	FALSE	0.38	"primary"	174384	64691	109693	0.37096866685017
"SC132_NKI19P_R53C39yesS_19P_A_W_B1_S3856_R1_001"	747981	402392	0.46	28	0.628	"removed"	FALSE	0.24	"primary"	747981	345589	402392	0.462029115712832
"SC132_NKI19P_R53C43yesS_19P_A_W_B1_S3860_R1_001"	239982	154262	0.36	11	1	"kept"	FALSE	0.16	"primary"	239982	85720	154262	0.35719345617588
"SC132_NKI19P_R53C52yesS_19P_A_W_B2_S3869_R1_001"	307049	192183	0.37	14	0.753	"removed"	FALSE	0.19	"primary"	307049	114866	192183	0.374096642555423
"SC132_NKI19P_R53C55yesS_19P_A_W_B1_S3872_R1_001"	353426	233628	0.34	16	0.643	"removed"	FALSE	0.22	"primary"	353426	119798	233628	0.338962045803082
"SC132_NKI19P_R53C57yesS_19P_A_W_B1_S3874_R1_001"	164402	102879	0.37	7	0.969	"kept"	FALSE	0.19	"primary"	164402	61523	102879	0.374222941326748
"SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001"	1311560	454963	0.65	31	0.962	"kept"	FALSE	0.17	"primary"	1311560	856597	454963	0.653113086705908
"SC132_NKI19P_R53C6yesS_19P_A_W_B1_S3823_R1_001"	766740	413339	0.46	29	0.99	"kept"	FALSE	0.14	"primary"	766740	353401	413339	0.460913738685865
"SC132_NKI19P_R53C7yesS_19P_A_W_B1_S3824_R1_001"	251366	155624	0.38	11	0.868	"kept"	FALSE	0.19	"primary"	251366	95742	155624	0.380886834337182
"SC132_NKI19P_R53C8yesS_19P_A_W_B1_S3825_R1_001"	716442	371809	0.48	26	0.993	"kept"	FALSE	0.16	"primary"	716442	344633	371809	0.481034054396588
"SC132_NKI19P_R54C18yesS_19P_A_W_C1_S3907_R1_001"	219397	152889	0.3	11	0.635	"removed"	FALSE	0.36	"primary"	219397	66508	152889	0.303139970008706
"SC132_NKI19P_R54C23yesS_19P_A_W_C1_S3912_R1_001"	496979	218305	0.56	15	0.927	"kept"	FALSE	0.16	"primary"	496979	278674	218305	0.560735966710867
"SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001"	1096262	406613	0.63	28	0.83	"kept"	FALSE	0.18	"primary"	1096262	689649	406613	0.629091403332415
"SC132_NKI19P_R54C25yesS_19P_A_W_C1_S3914_R1_001"	398400	205688	0.48	14	0.737	"removed"	FALSE	0.22	"primary"	398400	192712	205688	0.483714859437751
"SC132_NKI19P_R54C28yesS_19P_A_W_C2_S3917_R1_001"	725634	323284	0.55	22	0.992	"kept"	FALSE	0.16	"primary"	725634	402350	323284	0.554480633487406
"SC132_NKI19P_R54C31yesS_19P_A_W_C2_S3920_R1_001"	262047	130925	0.5	9	0.852	"kept"	TRUE	0.03	"primary"	262047	131122	130925	0.500375886768404
"SC132_NKI19P_R54C35yesS_19P_A_W_C2_S3924_R1_001"	557037	285746	0.49	19	0.999	"kept"	FALSE	0.15	"primary"	557037	271291	285746	0.48702509887135
"SC132_NKI19P_R54C3yesS_19P_A_W_C1_S3892_R1_001"	438845	212652	0.52	15	0.804	"kept"	TRUE	0.03	"primary"	438845	226193	212652	0.515427998496052
"SC132_NKI19P_R54C41yesS_19P_A_W_C1_S3930_R1_001"	730138	372987	0.49	26	0.899	"kept"	FALSE	0.2	"primary"	730138	357151	372987	0.489155474718478
"SC132_NKI19P_R54C45yesS_19P_A_W_C2_S3934_R1_001"	470494	261942	0.44	18	0.998	"kept"	FALSE	0.16	"primary"	470494	208552	261942	0.443261763168074
"SC132_NKI19P_R54C51yesS_19P_A_W_C2_S3940_R1_001"	394260	221817	0.44	16	0.696	"removed"	TRUE	0.02	"primary"	394260	172443	221817	0.437383959823467
"SC132_NKI19P_R54C52yesS_19P_A_W_C2_S3941_R1_001"	685749	353496	0.48	25	0.858	"kept"	TRUE	0.02	"primary"	685749	332253	353496	0.484511096625733
"SC132_NKI19P_R54C55yesS_19P_A_W_C1_S3944_R1_001"	221585	110815	0.5	8	0.824	"kept"	FALSE	0.21	"primary"	221585	110770	110815	0.499898458830697
"SC132_NKI19P_R54C62yesS_19P_A_W_C1_S3951_R1_001"	283340	147774	0.48	10	0.995	"kept"	FALSE	0.14	"primary"	283340	135566	147774	0.478456977482883
