"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R5C53yesS_NKI26P_A_W_A2_S414_R1_001"	2525308	1370807	0.46	99	0.564	"removed"	FALSE	0.13	"primary"	2525308	1154501	1370807	0.457172352837753
"merged_SC242_1_R5C56yesS_NKI26P_A_W_A1_S417_R1_001"	3045767	1594653	0.48	112	0.979	"kept"	FALSE	0.29	"primary"	3045767	1451114	1594653	0.476436313086326
"merged_SC242_1_R5C57yesS_NKI26P_A_W_A1_S418_R1_001"	1294036	636396	0.51	46	0.608	"removed"	TRUE	0.02	"primary"	1294036	657640	636396	0.508208426968029
"merged_SC242_1_R5C59yesS_NKI26P_A_W_A1_S420_R1_001"	2583173	1306019	0.49	93	0.446	"removed"	TRUE	0.04	"primary"	2583173	1277154	1306019	0.494412879044493
"merged_SC242_1_R5C5yesS_NKI26P_A_W_A1_S366_R1_001"	2655552	1398858	0.47	98	0.947	"kept"	FALSE	0.24	"primary"	2655552	1256694	1398858	0.473232683826188
"merged_SC242_1_R5C66yesS_NKI26P_A_W_A2_S427_R1_001"	2576507	1245312	0.52	90	0.348	"removed"	TRUE	0.07	"primary"	2576507	1331195	1245312	0.516666556698662
"merged_SC242_1_R5C68yesS_NKI26P_A_W_A2_S429_R1_001"	2655059	1363615	0.49	92	0.873	"kept"	FALSE	0.25	"primary"	2655059	1291444	1363615	0.486408776603458
"merged_SC242_1_R5C69yesS_NKI26P_A_W_A2_S430_R1_001"	1101109	537933	0.51	39	0.396	"removed"	FALSE	0.15	"primary"	1101109	563176	537933	0.511462534590127
"merged_SC242_1_R5C70yesS_NKI26P_A_W_A2_S431_R1_001"	3009642	1617711	0.46	120	0.377	"removed"	TRUE	0.08	"primary"	3009642	1391931	1617711	0.462490555355089
"merged_SC242_1_R5C71yesS_NKI26P_A_W_A2_S432_R1_001"	3057735	1530380	0.5	110	0.943	"kept"	FALSE	0.18	"primary"	3057735	1527355	1530380	0.499505352818344
"merged_SC242_1_R5C7yesS_NKI26P_A_W_A1_S368_R1_001"	2439906	1340456	0.45	96	0.427	"removed"	FALSE	0.33	"primary"	2439906	1099450	1340456	0.45061162192314
"merged_SC242_1_R5C9yesS_NKI26P_A_W_A2_S370_R1_001"	1939218	983322	0.49	71	0.579	"removed"	FALSE	0.17	"primary"	1939218	955896	983322	0.492928592865784
"merged_SC242_1_R6C0yesS_NKI26P_A_W_A1_S433_R1_001"	1906769	1009010	0.47	72	0.513	"removed"	FALSE	0.18	"primary"	1906769	897759	1009010	0.470827352448042
"merged_SC242_1_R6C12yesS_NKI26P_A_W_A2_S445_R1_001"	2623819	1417407	0.46	101	0.383	"removed"	FALSE	0.2	"primary"	2623819	1206412	1417407	0.45979238659374
"merged_SC242_1_R6C13yesS_NKI26P_A_W_A2_S446_R1_001"	1175211	604919	0.49	42	0.411	"removed"	FALSE	0.61	"primary"	1175211	570292	604919	0.485267751918592
"merged_SC242_1_R6C16yesS_NKI26P_A_W_A2_S449_R1_001"	2055206	1058078	0.49	75	0.58	"removed"	TRUE	0.09	"primary"	2055206	997128	1058078	0.485171802729264
"merged_SC242_1_R6C1yesS_NKI26P_A_W_A1_S434_R1_001"	996892	497436	0.5	34	0.7	"removed"	TRUE	0.02	"primary"	996892	499456	497436	0.501013148866678
"merged_SC242_1_R6C23yesS_NKI26P_A_W_A1_S456_R1_001"	1496821	736348	0.51	52	0.588	"removed"	FALSE	0.48	"primary"	1496821	760473	736348	0.50805874583534
"merged_SC242_1_R6C24yesS_NKI26P_A_W_A1_S457_R1_001"	2077881	1027637	0.51	71	0.978	"kept"	FALSE	0.2	"primary"	2077881	1050244	1027637	0.505439916915358
"merged_SC242_1_R6C25yesS_NKI26P_A_W_A1_S458_R1_001"	1825459	946098	0.48	65	0.658	"removed"	FALSE	0.4	"primary"	1825459	879361	946098	0.481720487833471
"merged_SC242_1_R6C26yesS_NKI26P_A_W_A1_S459_R1_001"	2479918	1304612	0.47	90	0.983	"kept"	FALSE	0.33	"primary"	2479918	1175306	1304612	0.473929379923046
"merged_SC242_1_R6C32yesS_NKI26P_A_W_A2_S465_R1_001"	1369714	709470	0.48	52	0.359	"removed"	TRUE	0.06	"primary"	1369714	660244	709470	0.482030555283804
"merged_SC242_1_R6C33yesS_NKI26P_A_W_A2_S466_R1_001"	1429296	723413	0.49	52	0.414	"removed"	FALSE	0.34	"primary"	1429296	705883	723413	0.493867610348032
"merged_SC242_1_R6C34yesS_NKI26P_A_W_A2_S467_R1_001"	1487579	750301	0.5	53	0.534	"removed"	TRUE	0.03	"primary"	1487579	737278	750301	0.495622753480655
"merged_SC242_1_R6C38yesS_NKI26P_A_W_A1_S471_R1_001"	1440315	728925	0.49	53	0.402	"removed"	FALSE	0.16	"primary"	1440315	711390	728925	0.49391278991054
"merged_SC242_1_R6C39yesS_NKI26P_A_W_A1_S472_R1_001"	2381540	1219006	0.49	85	0.976	"kept"	FALSE	0.34	"primary"	2381540	1162534	1219006	0.488143806108652
"merged_SC242_1_R6C41yesS_NKI26P_A_W_A1_S474_R1_001"	1580475	824542	0.48	59	0.365	"removed"	FALSE	0.18	"primary"	1580475	755933	824542	0.478294816431769
"merged_SC242_1_R6C45yesS_NKI26P_A_W_A2_S478_R1_001"	2388315	1283623	0.46	89	0.952	"kept"	FALSE	0.24	"primary"	2388315	1104692	1283623	0.462540326548215
"merged_SC242_1_R6C47yesS_NKI26P_A_W_A2_S480_R1_001"	1606343	840301	0.48	59	0.844	"kept"	FALSE	0.25	"primary"	1606343	766042	840301	0.476885696267858
"merged_SC242_1_R6C49yesS_NKI26P_A_W_A2_S482_R1_001"	146874	123355	0.16	9	0.641	"removed"	TRUE	0.03	"primary"	146874	23519	123355	0.160130451952013
"merged_SC242_1_R6C51yesS_NKI26P_A_W_A2_S484_R1_001"	1146697	558159	0.51	40	0.767	"removed"	TRUE	0.02	"primary"	1146697	588538	558159	0.513246306565727
"merged_SC242_1_R6C52yesS_NKI26P_A_W_A2_S485_R1_001"	2533474	1292911	0.49	92	0.944	"kept"	FALSE	0.23	"primary"	2533474	1240563	1292911	0.489668731552011
"merged_SC242_1_R6C62yesS_NKI26P_A_W_A1_S495_R1_001"	1918882	1021320	0.47	71	0.845	"kept"	FALSE	0.25	"primary"	1918882	897562	1021320	0.467752576760843
"merged_SC242_1_R6C63yesS_NKI26P_A_W_A2_S496_R1_001"	2611593	1427418	0.45	100	0.982	"kept"	FALSE	0.32	"primary"	2611593	1184175	1427418	0.453430147806339
"merged_SC242_1_R6C65yesS_NKI26P_A_W_A2_S498_R1_001"	1355739	681445	0.5	49	0.506	"removed"	TRUE	0.04	"primary"	1355739	674294	681445	0.497362692966714
"merged_SC242_1_R6C67yesS_NKI26P_A_W_A2_S500_R1_001"	2883853	1541834	0.47	112	0.761	"removed"	TRUE	0.03	"primary"	2883853	1342019	1541834	0.465356243886217
"merged_SC242_1_R6C68yesS_NKI26P_A_W_A2_S501_R1_001"	1759990	876543	0.5	60	0.98	"kept"	FALSE	0.2	"primary"	1759990	883447	876543	0.501961374780538
"merged_SC242_1_R6C6yesS_NKI26P_A_W_A1_S439_R1_001"	2595890	1342306	0.48	94	0.98	"kept"	FALSE	0.3	"primary"	2595890	1253584	1342306	0.482911063257688
"merged_SC242_1_R6C70yesS_NKI26P_A_W_A2_S503_R1_001"	1608468	830615	0.48	57	0.788	"removed"	FALSE	0.26	"primary"	1608468	777853	830615	0.483598678991438
"merged_SC242_1_R6C7yesS_NKI26P_A_W_A1_S440_R1_001"	1460154	758197	0.48	55	0.722	"removed"	TRUE	0.02	"primary"	1460154	701957	758197	0.480741757376277
"merged_SC242_1_R6C8yesS_NKI26P_A_W_A1_S441_R1_001"	2236034	1157654	0.48	83	0.746	"removed"	TRUE	0.03	"primary"	2236034	1078380	1157654	0.482273525357843
"merged_SC242_1_R6C9yesS_NKI26P_A_W_A2_S442_R1_001"	1382182	710646	0.49	51	0.597	"removed"	TRUE	0.02	"primary"	1382182	671536	710646	0.4858520802615
"merged_SC242_1_R7C25yesS_NKI26P_A_W_A1_S530_R1_001"	3476686	1903007	0.45	138	0.789	"removed"	FALSE	0.27	"primary"	3476686	1573679	1903007	0.452637655514476
"merged_SC242_1_R7C30yesS_NKI26P_A_W_A2_S535_R1_001"	1391027	675272	0.51	50	0.362	"removed"	FALSE	0.11	"primary"	1391027	715755	675272	0.514551478871366
"merged_SC242_1_R7C32yesS_NKI26P_A_W_A2_S537_R1_001"	1614770	811902	0.5	59	0.392	"removed"	TRUE	0.02	"primary"	1614770	802868	811902	0.4972026975978
"merged_SC242_1_R7C35yesS_NKI26P_A_W_A2_S540_R1_001"	638520	364538	0.43	26	0.707	"removed"	TRUE	0.02	"primary"	638520	273982	364538	0.429089143644678
"merged_SC242_1_R7C3yesS_NKI26P_A_W_A1_S508_R1_001"	848477	413387	0.51	30	0.414	"removed"	FALSE	0.13	"primary"	848477	435090	413387	0.512789386158965
"merged_SC242_1_R7C41yesS_NKI26P_A_W_A1_S546_R1_001"	1414045	694890	0.51	50	0.713	"removed"	TRUE	0.02	"primary"	1414045	719155	694890	0.508579995686134
"merged_SC242_1_R7C47yesS_NKI26P_A_W_A2_S552_R1_001"	1024299	518004	0.49	38	0.541	"removed"	TRUE	0.07	"primary"	1024299	506295	518004	0.494284383759039
"merged_SC242_1_R7C48yesS_NKI26P_A_W_A2_S553_R1_001"	2531986	1201173	0.53	84	0.963	"kept"	FALSE	0.33	"primary"	2531986	1330813	1201173	0.525600457506479
"merged_SC242_1_R7C50yesS_NKI26P_A_W_A2_S555_R1_001"	2555378	1201313	0.53	84	0.947	"kept"	FALSE	0.27	"primary"	2555378	1354065	1201313	0.529888337459272
"merged_SC242_1_R7C52yesS_NKI26P_A_W_A2_S557_R1_001"	935143	445270	0.52	29	0.383	"removed"	FALSE	0.55	"primary"	935143	489873	445270	0.523848224282276
"merged_SC242_1_R7C57yesS_NKI26P_A_W_A1_S562_R1_001"	2812029	1397795	0.5	99	0.967	"kept"	FALSE	0.23	"primary"	2812029	1414234	1397795	0.502922978390337
"merged_SC242_1_R7C61yesS_NKI26P_A_W_A1_S566_R1_001"	2085794	1018714	0.51	72	0.361	"removed"	FALSE	0.28	"primary"	2085794	1067080	1018714	0.511594145922368
"merged_SC242_1_R7C67yesS_NKI26P_A_W_A2_S572_R1_001"	988390	484550	0.51	34	0.476	"removed"	FALSE	0.53	"primary"	988390	503840	484550	0.509758293790913
"merged_SC242_1_R8C10yesS_NKI26P_A_W_A2_S587_R1_001"	2442440	1218599	0.5	84	0.529	"removed"	FALSE	0.22	"primary"	2442440	1223841	1218599	0.501073107220648
"merged_SC242_1_R8C11yesS_NKI26P_A_W_A2_S588_R1_001"	2995774	1554102	0.48	112	0.634	"removed"	TRUE	0.03	"primary"	2995774	1441672	1554102	0.481235233365401
"merged_SC242_1_R8C12yesS_NKI26P_A_W_A2_S589_R1_001"	2642559	1315633	0.5	90	0.956	"kept"	FALSE	0.21	"primary"	2642559	1326926	1315633	0.502136754562528
"merged_SC242_1_R8C15yesS_NKI26P_A_W_A2_S592_R1_001"	3143151	1572692	0.5	112	0.687	"removed"	TRUE	0.02	"primary"	3143151	1570459	1572692	0.49964478321277
"merged_SC242_1_R8C18yesS_NKI26P_A_W_A1_S595_R1_001"	517258	257156	0.5	18	0.637	"removed"	TRUE	0.03	"primary"	517258	260102	257156	0.502847708493634
"merged_SC242_1_R8C20yesS_NKI26P_A_W_A1_S597_R1_001"	2709135	1309276	0.52	91	0.968	"kept"	FALSE	0.35	"primary"	2709135	1399859	1309276	0.516718066836832
"merged_SC242_1_R8C22yesS_NKI26P_A_W_A1_S599_R1_001"	2366293	1182588	0.5	83	0.984	"kept"	FALSE	0.29	"primary"	2366293	1183705	1182588	0.500236023180561
"merged_SC242_1_R8C24yesS_NKI26P_A_W_A1_S601_R1_001"	317463	169663	0.47	12	0.526	"removed"	FALSE	0.17	"primary"	317463	147800	169663	0.465566065966743
"merged_SC242_1_R8C25yesS_NKI26P_A_W_A1_S602_R1_001"	2393758	1155556	0.52	82	0.859	"kept"	FALSE	0.22	"primary"	2393758	1238202	1155556	0.517262814369707
"merged_SC242_1_R8C28yesS_NKI26P_A_W_A2_S605_R1_001"	2499059	1272140	0.49	89	0.974	"kept"	FALSE	0.22	"primary"	2499059	1226919	1272140	0.490952394481283
"merged_SC242_1_R8C32yesS_NKI26P_A_W_A2_S609_R1_001"	2450589	1217486	0.5	86	0.962	"kept"	FALSE	0.21	"primary"	2450589	1233103	1217486	0.503186376826143
"merged_SC242_1_R8C34yesS_NKI26P_A_W_A2_S611_R1_001"	1689062	793107	0.53	56	0.539	"removed"	FALSE	0.15	"primary"	1689062	895955	793107	0.53044530040934
"merged_SC242_1_R8C36yesS_NKI26P_A_W_A1_S613_R1_001"	3001991	1530185	0.49	110	0.563	"removed"	FALSE	0.12	"primary"	3001991	1471806	1530185	0.490276619750026
"merged_SC242_1_R8C47yesS_NKI26P_A_W_A2_S624_R1_001"	1289726	791906	0.39	56	0.965	"kept"	FALSE	0.22	"primary"	1289726	497820	791906	0.385988961996579
"merged_SC242_1_R8C50yesS_NKI26P_A_W_A2_S627_R1_001"	1428560	664008	0.54	46	0.692	"removed"	FALSE	0.36	"primary"	1428560	764552	664008	0.535190681525452
"merged_SC242_1_R8C54yesS_NKI26P_A_W_A1_S631_R1_001"	581084	279342	0.52	20	0.395	"removed"	TRUE	0.04	"primary"	581084	301742	279342	0.519274321784802
"merged_SC242_1_R8C55yesS_NKI26P_A_W_A1_S632_R1_001"	3645239	1888994	0.48	137	0.93	"kept"	TRUE	0.08	"primary"	3645239	1756245	1888994	0.481791454552088
"merged_SC242_1_R8C57yesS_NKI26P_A_W_A1_S634_R1_001"	1822270	885651	0.51	65	0.478	"removed"	TRUE	0.04	"primary"	1822270	936619	885651	0.513984755277758
"merged_SC242_1_R8C59yesS_NKI26P_A_W_A1_S636_R1_001"	1980160	1043456	0.47	74	0.947	"kept"	FALSE	0.23	"primary"	1980160	936704	1043456	0.473044602456367
"merged_SC242_1_R8C60yesS_NKI26P_A_W_A1_S637_R1_001"	1320959	647917	0.51	47	0.417	"removed"	TRUE	0.07	"primary"	1320959	673042	647917	0.509510136196506
"merged_SC242_1_R8C62yesS_NKI26P_A_W_A1_S639_R1_001"	2080464	988839	0.52	70	0.932	"kept"	FALSE	0.31	"primary"	2080464	1091625	988839	0.524702662482985
"merged_SC242_1_R8C63yesS_NKI26P_A_W_A2_S640_R1_001"	3175791	1653886	0.48	118	0.644	"removed"	FALSE	0.32	"primary"	3175791	1521905	1653886	0.47922076736158
"merged_SC242_1_R8C7yesS_NKI26P_A_W_A1_S584_R1_001"	378147	227369	0.4	15	0.639	"removed"	TRUE	0.05	"primary"	378147	150778	227369	0.398728536785959
"merged_SC242_1_R8C8yesS_NKI26P_A_W_A1_S585_R1_001"	2816472	1456125	0.48	104	0.761	"removed"	TRUE	0.02	"primary"	2816472	1360347	1456125	0.482996813034179
"merged_SC242_1_R9C0yesS_NKI26P_A_W_B1_S649_R1_001"	1466435	729845	0.5	52	0.172	"removed"	TRUE	0.04	"primary"	1466435	736590	729845	0.502299795081269
"merged_SC242_1_R9C13yesS_NKI26P_A_W_B2_S662_R1_001"	2496174	1363755	0.45	97	0.509	"removed"	FALSE	0.3	"primary"	2496174	1132419	1363755	0.453661884147499
"merged_SC242_1_R9C16yesS_NKI26P_A_W_B2_S665_R1_001"	2436438	1238498	0.49	86	0.908	"kept"	FALSE	0.22	"primary"	2436438	1197940	1238498	0.491676783895178
"merged_SC242_1_R9C17yesS_NKI26P_A_W_B2_S666_R1_001"	1436738	749031	0.48	52	0.378	"removed"	FALSE	0.31	"primary"	1436738	687707	749031	0.478658600245835
"merged_SC242_1_R9C22yesS_NKI26P_A_W_B1_S671_R1_001"	2142929	1108309	0.48	78	0.932	"kept"	FALSE	0.22	"primary"	2142929	1034620	1108309	0.482806476556153
"merged_SC242_1_R9C25yesS_NKI26P_A_W_B1_S674_R1_001"	3414888	2018341	0.41	149	0.375	"removed"	TRUE	0.06	"primary"	3414888	1396547	2018341	0.408958361152694
"merged_SC242_1_R9C26yesS_NKI26P_A_W_B1_S675_R1_001"	947055	464878	0.51	34	0.455	"removed"	TRUE	0.09	"primary"	947055	482177	464878	0.50913304929492
"merged_SC242_1_R9C27yesS_NKI26P_A_W_B2_S676_R1_001"	2016930	1033070	0.49	72	0.978	"kept"	FALSE	0.22	"primary"	2016930	983860	1033070	0.48780076651148
"merged_SC242_1_R9C2yesS_NKI26P_A_W_B1_S651_R1_001"	1462440	694871	0.52	51	0.471	"removed"	TRUE	0.04	"primary"	1462440	767569	694871	0.524855036787834
"merged_SC242_1_R9C31yesS_NKI26P_A_W_B2_S680_R1_001"	842294	593281	0.3	43	0.782	"removed"	TRUE	0.02	"primary"	842294	249013	593281	0.295636677929559
"merged_SC242_1_R9C32yesS_NKI26P_A_W_B2_S681_R1_001"	1018061	512693	0.5	37	0.267	"removed"	TRUE	0.05	"primary"	1018061	505368	512693	0.496402474900816
"merged_SC242_1_R9C38yesS_NKI26P_A_W_B1_S687_R1_001"	2057934	1011430	0.51	71	0.677	"removed"	FALSE	0.27	"primary"	2057934	1046504	1011430	0.508521653269736
"merged_SC242_1_R9C44yesS_NKI26P_A_W_B1_S693_R1_001"	1573486	763465	0.51	54	0.911	"kept"	FALSE	0.24	"primary"	1573486	810021	763465	0.514793903472926
"merged_SC242_1_R9C4yesS_NKI26P_A_W_B1_S653_R1_001"	4313866	2398006	0.44	175	0.706	"removed"	TRUE	0.02	"primary"	4313866	1915860	2398006	0.444116715725523
"merged_SC242_1_R9C50yesS_NKI26P_A_W_B2_S699_R1_001"	2343178	1131108	0.52	81	0.699	"removed"	TRUE	0.05	"primary"	2343178	1212070	1131108	0.517276109625474
"merged_SC242_1_R9C51yesS_NKI26P_A_W_B2_S700_R1_001"	2921749	1470815	0.5	107	0.429	"removed"	TRUE	0.05	"primary"	2921749	1450934	1470815	0.49659775702841
"merged_SC242_1_R9C54yesS_NKI26P_A_W_B1_S703_R1_001"	1949966	1082109	0.45	79	0.683	"removed"	TRUE	0.02	"primary"	1949966	867857	1082109	0.445062631861273
"merged_SC242_1_R9C55yesS_NKI26P_A_W_B1_S704_R1_001"	3582502	1869750	0.48	140	0.478	"removed"	TRUE	0.06	"primary"	3582502	1712752	1869750	0.478088218792341
"merged_SC242_1_R9C57yesS_NKI26P_A_W_B1_S706_R1_001"	1799075	912756	0.49	61	0.831	"kept"	FALSE	0.35	"primary"	1799075	886319	912756	0.492652613148424
"merged_SC242_1_R9C59yesS_NKI26P_A_W_B1_S708_R1_001"	1356190	709077	0.48	52	0.381	"removed"	TRUE	0.06	"primary"	1356190	647113	709077	0.477155118383117
"merged_SC242_1_R9C5yesS_NKI26P_A_W_B1_S654_R1_001"	2429691	1221360	0.5	89	0.274	"removed"	TRUE	0.05	"primary"	2429691	1208331	1221360	0.497318794859099
"merged_SC242_1_R9C61yesS_NKI26P_A_W_B1_S710_R1_001"	1960451	1009830	0.48	72	0.122	"removed"	TRUE	0.01	"primary"	1960451	950621	1009830	0.484899138004469
"merged_SC242_1_R9C62yesS_NKI26P_A_W_B1_S711_R1_001"	1557710	750279	0.52	55	0.437	"removed"	TRUE	0.08	"primary"	1557710	807431	750279	0.518344878058175
"merged_SC242_1_R9C65yesS_NKI26P_A_W_B2_S714_R1_001"	2647169	1273794	0.52	91	0.454	"removed"	TRUE	0.04	"primary"	2647169	1373375	1273794	0.518808961573666
"merged_SC242_1_R9C67yesS_NKI26P_A_W_B2_S716_R1_001"	2518823	1273596	0.49	92	0.565	"removed"	TRUE	0.03	"primary"	2518823	1245227	1273596	0.494368599937352
"merged_SC242_1_R9C71yesS_NKI26P_A_W_B2_S720_R1_001"	1828621	865037	0.53	61	0.348	"removed"	FALSE	0.1	"primary"	1828621	963584	865037	0.526945714831012
"merged_SC242_1_R9C8yesS_NKI26P_A_W_B1_S657_R1_001"	1586873	773967	0.51	54	0.414	"removed"	FALSE	0.18	"primary"	1586873	812906	773967	0.512269097779091
"SC132_NKI26P_R0C13yesS_26P_D_W_A2_S14"	1119251	899841	0.2	67	0.324	"removed"	FALSE	0.28	"primary"	1119251	219410	899841	0.196032882704594
"SC132_NKI26P_R0C36yesS_26P_D_W_A1_S37"	606954	513863	0.15	39	0.539	"removed"	TRUE	0.03	"primary"	606954	93091	513863	0.153374061296243
"SC132_NKI26P_R0C60yesS_26P_D_W_A1_S61"	401858	362068	0.1	27	0.633	"removed"	TRUE	0	"primary"	401858	39790	362068	0.0990150749767331
"SC132_NKI26P_R0C6yesS_26P_D_W_A1_S7"	257495	223540	0.13	17	0.48	"removed"	TRUE	0.03	"primary"	257495	33955	223540	0.131866638187149
"SC132_NKI26P_R10C10yesS_26P_D_W_B2_S731"	1743305	1341684	0.23	102	0.559	"removed"	TRUE	0.03	"primary"	1743305	401621	1341684	0.230379078818681
"SC132_NKI26P_R10C12yesS_26P_D_W_B2_S733"	1532631	1160531	0.24	88	0.879	"kept"	TRUE	0.01	"primary"	1532631	372100	1160531	0.242785119183939
"SC132_NKI26P_R10C14yesS_26P_D_W_B2_S735"	1672084	1210014	0.28	92	0.509	"removed"	FALSE	0.1	"primary"	1672084	462070	1210014	0.276343772202832
"SC132_NKI26P_R10C24yesS_26P_D_W_B1_S745"	1585403	1115370	0.3	83	0.376	"removed"	TRUE	0.08	"primary"	1585403	470033	1115370	0.296475407199305
"SC132_NKI26P_R10C29yesS_26P_D_W_B2_S750"	1231459	895823	0.27	68	0.514	"removed"	TRUE	0.07	"primary"	1231459	335636	895823	0.272551501917644
"SC132_NKI26P_R10C37yesS_26P_D_W_B1_S758"	1572988	1159425	0.26	86	0.368	"removed"	TRUE	0.04	"primary"	1572988	413563	1159425	0.262915546717457
"SC132_NKI26P_R10C3yesS_26P_D_W_B1_S724"	1452233	1032055	0.29	76	0.396	"removed"	FALSE	0.17	"primary"	1452233	420178	1032055	0.289332359201313
"SC132_NKI26P_R10C48yesS_26P_D_W_B2_S769"	2479568	1776195	0.28	133	0.423	"removed"	TRUE	0.04	"primary"	2479568	703373	1776195	0.283667558219819
"SC132_NKI26P_R10C51yesS_26P_D_W_B2_S772"	1322860	941100	0.29	70	0.501	"removed"	TRUE	0.04	"primary"	1322860	381760	941100	0.288586849704428
"SC132_NKI26P_R10C53yesS_26P_D_W_B2_S774"	2336897	1670508	0.29	127	0.551	"removed"	FALSE	0.1	"primary"	2336897	666389	1670508	0.285159765278487
"SC132_NKI26P_R10C54yesS_26P_D_W_B1_S775"	1655071	1243868	0.25	94	0.744	"removed"	TRUE	0.02	"primary"	1655071	411203	1243868	0.248450368594459
"SC132_NKI26P_R10C56yesS_26P_D_W_B1_S777"	1325809	961564	0.27	72	0.448	"removed"	TRUE	0.02	"primary"	1325809	364245	961564	0.274734143455053
"SC132_NKI26P_R10C60yesS_26P_D_W_B1_S781"	1171140	849707	0.27	64	0.628	"removed"	TRUE	0.04	"primary"	1171140	321433	849707	0.274461635671226
"SC132_NKI26P_R10C64yesS_26P_D_W_B2_S785"	1279734	956275	0.25	72	0.267	"removed"	TRUE	0.07	"primary"	1279734	323459	956275	0.252754869371291
"SC132_NKI26P_R10C65yesS_26P_D_W_B2_S786"	1676719	1169818	0.3	88	0.356	"removed"	FALSE	0.17	"primary"	1676719	506901	1169818	0.3023172040157
"SC132_NKI26P_R11C0yesS_26P_D_W_B1_S793"	1500245	1141052	0.24	85	0.361	"removed"	TRUE	0.06	"primary"	1500245	359193	1141052	0.239422894260604
"SC132_NKI26P_R11C10yesS_26P_D_W_B2_S803"	1098813	791970	0.28	53	0.439	"removed"	FALSE	0.96	"primary"	1098813	306843	791970	0.279249517433813
"SC132_NKI26P_R11C12yesS_26P_D_W_B2_S805"	1927857	1457642	0.24	111	0.389	"removed"	TRUE	0.04	"primary"	1927857	470215	1457642	0.243905538636942
"SC132_NKI26P_R11C15yesS_26P_D_W_B2_S808"	1036446	766309	0.26	57	0.579	"removed"	TRUE	0.03	"primary"	1036446	270137	766309	0.260637794926123
"SC132_NKI26P_R11C19yesS_26P_D_W_B1_S812"	1048171	809881	0.23	60	0.424	"removed"	FALSE	0.72	"primary"	1048171	238290	809881	0.227338859785283
"SC132_NKI26P_R11C25yesS_26P_D_W_B1_S818"	869101	658604	0.24	49	0.455	"removed"	FALSE	0.12	"primary"	869101	210497	658604	0.242200848923198
"SC132_NKI26P_R11C27yesS_26P_D_W_B2_S820"	1403365	1004654	0.28	75	0.819	"kept"	TRUE	0.01	"primary"	1403365	398711	1004654	0.284110691088918
"SC132_NKI26P_R11C2yesS_26P_D_W_B1_S795"	1316241	998108	0.24	75	0.247	"removed"	TRUE	0.06	"primary"	1316241	318133	998108	0.241698138866667
"SC132_NKI26P_R11C32yesS_26P_D_W_B2_S825"	906964	697744	0.23	52	0.485	"removed"	TRUE	0.04	"primary"	906964	209220	697744	0.230681702912133
"SC132_NKI26P_R11C37yesS_26P_D_W_B1_S830"	862456	643098	0.25	47	0.336	"removed"	FALSE	0.36	"primary"	862456	219358	643098	0.254341091023774
"SC132_NKI26P_R11C3yesS_26P_D_W_B1_S796"	523717	386103	0.26	28	0.989	"kept"	TRUE	0.01	"primary"	523717	137614	386103	0.262764050049932
"SC132_NKI26P_R11C45yesS_26P_D_W_B2_S838"	1133214	872434	0.23	65	0.466	"removed"	FALSE	0.14	"primary"	1133214	260780	872434	0.230124230727824
"SC132_NKI26P_R11C46yesS_26P_D_W_B2_S839"	1899959	1454700	0.23	109	0.846	"kept"	TRUE	0.02	"primary"	1899959	445259	1454700	0.234351899172561
"SC132_NKI26P_R11C48yesS_26P_D_W_B2_S841"	989846	746962	0.25	55	0.736	"removed"	TRUE	0.01	"primary"	989846	242884	746962	0.245375543266326
"SC132_NKI26P_R11C5yesS_26P_D_W_B1_S798"	1472078	1092532	0.26	82	0.792	"removed"	TRUE	0.01	"primary"	1472078	379546	1092532	0.257830087807847
"SC132_NKI26P_R11C60yesS_26P_D_W_B1_S853"	1273615	944143	0.26	67	0.556	"removed"	FALSE	0.42	"primary"	1273615	329472	944143	0.258690420574506
"SC132_NKI26P_R11C66yesS_26P_D_W_B2_S859"	1407608	1056959	0.25	79	0.635	"removed"	TRUE	0.02	"primary"	1407608	350649	1056959	0.249109837397912
"SC132_NKI26P_R11C67yesS_26P_D_W_B2_S860"	1624196	1133264	0.3	85	0.648	"removed"	TRUE	0.06	"primary"	1624196	490932	1133264	0.302261549714443
"SC132_NKI26P_R11C6yesS_26P_D_W_B1_S799"	1340968	1012417	0.25	76	0.825	"kept"	TRUE	0.01	"primary"	1340968	328551	1012417	0.245010320902512
"SC132_NKI26P_R11C70yesS_26P_D_W_B2_S863"	346522	273656	0.21	20	0.456	"removed"	FALSE	0.24	"primary"	346522	72866	273656	0.210278135298769
"SC132_NKI26P_R12C10yesS_26P_D_W_B2_S875"	1085536	841600	0.22	63	0.341	"removed"	FALSE	0.16	"primary"	1085536	243936	841600	0.224714795271645
"SC132_NKI26P_R12C13yesS_26P_D_W_B2_S878"	949511	691844	0.27	51	0.419	"removed"	FALSE	0.14	"primary"	949511	257667	691844	0.271368104213643
"SC132_NKI26P_R12C17yesS_26P_D_W_B2_S882"	661773	520750	0.21	38	0.468	"removed"	FALSE	0.13	"primary"	661773	141023	520750	0.213098751384538
"SC132_NKI26P_R12C1yesS_26P_D_W_B1_S866"	404144	325679	0.19	24	0.372	"removed"	FALSE	0.17	"primary"	404144	78465	325679	0.194151094659329
