"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R66C42yesS_DUKE31_A_W_D1_S4795_R1_001"	862970	391850	0.55	26	0.988	"kept"	FALSE	0.3	"recurrence"	862970	471120	391850	0.545928595432054
"merged_SC242_1_R66C43yesS_DUKE31_A_W_D1_S4796_R1_001"	521336	234819	0.55	16	0.876	"kept"	TRUE	0.02	"recurrence"	521336	286517	234819	0.549582227200884
"merged_SC242_1_R66C71yesS_DUKE31_A_W_D2_S4824_R1_001"	687922	302704	0.56	19	0.947	"kept"	FALSE	0.31	"recurrence"	687922	385218	302704	0.559973369073819
"merged_SC242_1_R67C16yesS_DUKE31_A_W_D2_S4841_R1_001"	443210	203966	0.54	14	0.978	"kept"	TRUE	0.01	"recurrence"	443210	239244	203966	0.53979828974978
"merged_SC242_1_R67C21yesS_DUKE31_A_W_D1_S4846_R1_001"	339904	159448	0.53	11	0.79	"removed"	TRUE	0.03	"recurrence"	339904	180456	159448	0.530902843155715
"merged_SC242_1_R67C23yesS_DUKE31_A_W_D1_S4848_R1_001"	525144	241835	0.54	16	0.867	"kept"	TRUE	0.02	"recurrence"	525144	283309	241835	0.539488216565361
"merged_SC242_1_R67C26yesS_DUKE31_A_W_D1_S4851_R1_001"	550300	252585	0.54	17	1	"kept"	TRUE	0.02	"recurrence"	550300	297715	252585	0.541004906414683
"merged_SC242_1_R67C28yesS_DUKE31_A_W_D2_S4853_R1_001"	1201863	589159	0.51	40	0.955	"kept"	FALSE	0.15	"recurrence"	1201863	612704	589159	0.509795209603757
"merged_SC242_1_R67C40yesS_DUKE31_A_W_D1_S4865_R1_001"	1021328	466729	0.54	29	0.966	"kept"	FALSE	0.32	"recurrence"	1021328	554599	466729	0.543017522284712
"merged_SC242_1_R67C43yesS_DUKE31_A_W_D1_S4868_R1_001"	255727	128667	0.5	9	0.848	"kept"	TRUE	0.03	"recurrence"	255727	127060	128667	0.496857977452518
"merged_SC242_1_R67C52yesS_DUKE31_A_W_D2_S4877_R1_001"	915888	403991	0.56	27	0.418	"removed"	TRUE	0.04	"recurrence"	915888	511897	403991	0.558907857729329
"merged_SC242_1_R67C62yesS_DUKE31_A_W_D1_S4887_R1_001"	777235	358675	0.54	22	0.983	"kept"	FALSE	0.33	"recurrence"	777235	418560	358675	0.538524384516909
"merged_SC242_1_R67C63yesS_DUKE31_A_W_D2_S4888_R1_001"	248478	127545	0.49	8	0.54	"removed"	TRUE	0.04	"recurrence"	248478	120933	127545	0.486694999154855
"merged_SC242_1_R67C6yesS_DUKE31_A_W_D1_S4831_R1_001"	660439	304079	0.54	19	0.975	"kept"	FALSE	0.33	"recurrence"	660439	356360	304079	0.539580491158154
"merged_SC242_1_R68C18yesS_DUKE31_A_W_D1_S4915_R1_001"	228836	116698	0.49	8	0.742	"removed"	TRUE	0.04	"recurrence"	228836	112138	116698	0.490036532713384
"merged_SC242_1_R68C28yesS_DUKE31_A_W_D2_S4925_R1_001"	434950	209354	0.52	14	0.939	"kept"	TRUE	0.02	"recurrence"	434950	225596	209354	0.518671111622026
"merged_SC242_1_R68C2yesS_DUKE31_A_W_D1_S4899_R1_001"	681927	308453	0.55	19	0.932	"kept"	FALSE	0.29	"recurrence"	681927	373474	308453	0.547674457823198
"merged_SC242_1_R68C31yesS_DUKE31_A_W_D2_S4928_R1_001"	433604	232736	0.46	15	0.99	"kept"	FALSE	0.31	"recurrence"	433604	200868	232736	0.463252184020443
"merged_SC242_1_R68C38yesS_DUKE31_A_W_D1_S4935_R1_001"	448953	206403	0.54	13	0.746	"removed"	FALSE	0.34	"recurrence"	448953	242550	206403	0.54025699794856
"merged_SC242_1_R68C40yesS_DUKE31_A_W_D1_S4937_R1_001"	925623	417752	0.55	27	0.976	"kept"	FALSE	0.34	"recurrence"	925623	507871	417752	0.54868018620972
"merged_SC242_1_R68C43yesS_DUKE31_A_W_D1_S4940_R1_001"	392403	180305	0.54	12	1	"kept"	TRUE	0.01	"recurrence"	392403	212098	180305	0.540510648491474
"merged_SC242_1_R68C52yesS_DUKE31_A_W_D2_S4949_R1_001"	889919	430502	0.52	28	0.988	"kept"	FALSE	0.35	"recurrence"	889919	459417	430502	0.516245860578322
"merged_SC242_1_R68C54yesS_DUKE31_A_W_D1_S4951_R1_001"	440520	204625	0.54	13	0.66	"removed"	FALSE	0.56	"recurrence"	440520	235895	204625	0.535492145646055
"merged_SC242_1_R68C55yesS_DUKE31_A_W_D1_S4952_R1_001"	753942	351603	0.53	24	0.525	"removed"	TRUE	0.05	"recurrence"	753942	402339	351603	0.53364715057657
"merged_SC242_1_R68C56yesS_DUKE31_A_W_D1_S4953_R1_001"	344498	158307	0.54	11	1	"kept"	TRUE	0.01	"recurrence"	344498	186191	158307	0.540470481686396
"merged_SC242_1_R68C58yesS_DUKE31_A_W_D1_S4955_R1_001"	513250	239876	0.53	17	0.641	"removed"	TRUE	0.03	"recurrence"	513250	273374	239876	0.532633219678519
"merged_SC242_1_R68C61yesS_DUKE31_A_W_D1_S4958_R1_001"	441528	202212	0.54	14	0.866	"kept"	TRUE	0.03	"recurrence"	441528	239316	202212	0.542017720280481
"merged_SC242_1_R68C63yesS_DUKE31_A_W_D2_S4960_R1_001"	511198	235141	0.54	16	0.359	"removed"	FALSE	0.21	"recurrence"	511198	276057	235141	0.540019718387005
"merged_SC242_1_R68C65yesS_DUKE31_A_W_D2_S4962_R1_001"	498627	224399	0.55	15	0.835	"kept"	TRUE	0.02	"recurrence"	498627	274228	224399	0.549966207204985
"merged_SC242_1_R68C7yesS_DUKE31_A_W_D1_S4904_R1_001"	503891	246314	0.51	17	0.604	"removed"	TRUE	0.06	"recurrence"	503891	257577	246314	0.511176028148945
"merged_SC242_1_R69C10yesS_DUKE31_A_W_D2_S4979_R1_001"	641448	288203	0.55	19	0.857	"kept"	TRUE	0.02	"recurrence"	641448	353245	288203	0.55069935520884
"merged_SC242_1_R69C15yesS_DUKE31_A_W_D2_S4984_R1_001"	1019216	476262	0.53	30	0.975	"kept"	FALSE	0.34	"recurrence"	1019216	542954	476262	0.532717304280938
"merged_SC242_1_R69C20yesS_DUKE31_A_W_D1_S4989_R1_001"	241724	122422	0.49	8	0.83	"kept"	TRUE	0.02	"recurrence"	241724	119302	122422	0.493546358656981
"merged_SC242_1_R69C25yesS_DUKE31_A_W_D1_S4994_R1_001"	552942	260491	0.53	17	0.475	"removed"	TRUE	0.11	"recurrence"	552942	292451	260491	0.528899956957511
"merged_SC242_1_R69C28yesS_DUKE31_A_W_D2_S4997_R1_001"	539410	263724	0.51	18	0.546	"removed"	TRUE	0.08	"recurrence"	539410	275686	263724	0.511088040636992
"merged_SC242_1_R69C30yesS_DUKE31_A_W_D2_S4999_R1_001"	370486	175478	0.53	12	1	"kept"	TRUE	0.02	"recurrence"	370486	195008	175478	0.526357271259913
"merged_SC242_1_R69C43yesS_DUKE31_A_W_D1_S5012_R1_001"	370363	177995	0.52	12	0.836	"kept"	TRUE	0.02	"recurrence"	370363	192368	177995	0.519403936138329
"merged_SC242_1_R69C44yesS_DUKE31_A_W_D1_S5013_R1_001"	831417	404640	0.51	26	0.914	"kept"	FALSE	0.31	"recurrence"	831417	426777	404640	0.513312814147413
"merged_SC242_1_R69C48yesS_DUKE31_A_W_D2_S5017_R1_001"	1129904	530266	0.53	36	0.89	"kept"	FALSE	0.18	"recurrence"	1129904	599638	530266	0.530698183208485
"merged_SC242_1_R69C50yesS_DUKE31_A_W_D2_S5019_R1_001"	671627	307798	0.54	20	0.977	"kept"	FALSE	0.32	"recurrence"	671627	363829	307798	0.541712885277096
"merged_SC242_1_R69C53yesS_DUKE31_A_W_D2_S5022_R1_001"	295367	147073	0.5	10	1	"kept"	TRUE	0.02	"recurrence"	295367	148294	147073	0.502066920136644
"merged_SC242_1_R69C54yesS_DUKE31_A_W_D1_S5023_R1_001"	508761	257250	0.49	16	0.983	"kept"	FALSE	0.33	"recurrence"	508761	251511	257250	0.494359827109389
"merged_SC242_1_R69C67yesS_DUKE31_A_W_D2_S5036_R1_001"	341860	161574	0.53	10	0.871	"kept"	TRUE	0.03	"recurrence"	341860	180286	161574	0.527367928391739
"merged_SC242_1_R69C71yesS_DUKE31_A_W_D2_S5040_R1_001"	419070	193093	0.54	13	0.626	"removed"	TRUE	0.07	"recurrence"	419070	225977	193093	0.539234495430358
"merged_SC242_1_R70C16yesS_DUKE31_A_W_D2_S5057_R1_001"	245167	129425	0.47	9	0.562	"removed"	TRUE	0.05	"recurrence"	245167	115742	129425	0.472094531482622
"merged_SC242_1_R70C25yesS_DUKE31_A_W_D1_S5066_R1_001"	309578	152876	0.51	10	0.847	"kept"	TRUE	0.03	"recurrence"	309578	156702	152876	0.506179379671682
"merged_SC242_1_R70C30yesS_DUKE31_A_W_D2_S5071_R1_001"	349603	164007	0.53	11	1	"kept"	TRUE	0.02	"recurrence"	349603	185596	164007	0.530876451289034
"merged_SC242_1_R70C31yesS_DUKE31_A_W_D2_S5072_R1_001"	309315	142339	0.54	10	0.835	"kept"	TRUE	0.03	"recurrence"	309315	166976	142339	0.539825097392626
"merged_SC242_1_R70C34yesS_DUKE31_A_W_D2_S5075_R1_001"	412912	189378	0.54	13	0.544	"removed"	TRUE	0.03	"recurrence"	412912	223534	189378	0.541359902352075
"merged_SC242_1_R70C52yesS_DUKE31_A_W_D2_S5093_R1_001"	299962	141118	0.53	10	0.472	"removed"	TRUE	0.04	"recurrence"	299962	158844	141118	0.529547075962955
"merged_SC242_1_R70C5yesS_DUKE31_A_W_D1_S5046_R1_001"	658737	304203	0.54	20	0.541	"removed"	FALSE	0.12	"recurrence"	658737	354534	304203	0.538202651437524
"merged_SC242_1_R70C60yesS_DUKE31_A_W_D1_S5101_R1_001"	719940	333631	0.54	21	0.973	"kept"	FALSE	0.32	"recurrence"	719940	386309	333631	0.536584993193877
"merged_SC242_1_R70C9yesS_DUKE31_A_W_D2_S5050_R1_001"	668326	334838	0.5	21	0.992	"kept"	FALSE	0.3	"recurrence"	668326	333488	334838	0.498990013855514
"merged_SC242_1_R71C11yesS_DUKE31_A_W_D2_S5124_R1_001"	614105	301647	0.51	19	0.863	"kept"	FALSE	0.41	"recurrence"	614105	312458	301647	0.508802240659171
"merged_SC242_1_R71C12yesS_DUKE31_A_W_D2_S5125_R1_001"	472141	214165	0.55	14	0.66	"removed"	TRUE	0.02	"recurrence"	472141	257976	214165	0.546396097775876
"merged_SC242_1_R71C18yesS_DUKE31_A_W_D1_S5131_R1_001"	263726	132668	0.5	9	0.843	"kept"	TRUE	0.03	"recurrence"	263726	131058	132668	0.496947589543693
"merged_SC242_1_R71C19yesS_DUKE31_A_W_D1_S5132_R1_001"	483854	231973	0.52	16	0.818	"kept"	TRUE	0.02	"recurrence"	483854	251881	231973	0.520572321402737
"merged_SC242_1_R71C1yesS_DUKE31_A_W_D1_S5114_R1_001"	845791	453453	0.46	30	0.967	"kept"	FALSE	0.24	"recurrence"	845791	392338	453453	0.463871098179101
"merged_SC242_1_R71C21yesS_DUKE31_A_W_D1_S5134_R1_001"	246824	127300	0.48	9	0.724	"removed"	TRUE	0.04	"recurrence"	246824	119524	127300	0.484247885132726
"merged_SC242_1_R71C30yesS_DUKE31_A_W_D2_S5143_R1_001"	570574	250894	0.56	17	0.594	"removed"	TRUE	0.07	"recurrence"	570574	319680	250894	0.560277895592859
"merged_SC242_1_R71C33yesS_DUKE31_A_W_D2_S5146_R1_001"	775258	352799	0.54	23	0.976	"kept"	FALSE	0.22	"recurrence"	775258	422459	352799	0.544926979147587
"merged_SC242_1_R71C36yesS_DUKE31_A_W_D1_S5149_R1_001"	512589	242793	0.53	16	0.731	"removed"	TRUE	0.04	"recurrence"	512589	269796	242793	0.526339816109983
"merged_SC242_1_R71C40yesS_DUKE31_A_W_D1_S5153_R1_001"	655125	285894	0.56	18	0.967	"kept"	FALSE	0.32	"recurrence"	655125	369231	285894	0.563603892386949
"merged_SC242_1_R71C44yesS_DUKE31_A_W_D1_S5157_R1_001"	2019928	995005	0.51	68	0.627	"removed"	TRUE	0.04	"recurrence"	2019928	1024923	995005	0.507405709510438
"merged_SC242_1_R71C4yesS_DUKE31_A_W_D1_S5117_R1_001"	921294	429680	0.53	27	0.901	"kept"	FALSE	0.32	"recurrence"	921294	491614	429680	0.533612505888457
"merged_SC242_1_R71C50yesS_DUKE31_A_W_D2_S5163_R1_001"	753091	343500	0.54	21	0.664	"removed"	FALSE	0.43	"recurrence"	753091	409591	343500	0.543879823288288
"merged_SC242_1_R71C52yesS_DUKE31_A_W_D2_S5165_R1_001"	587374	265138	0.55	17	0.922	"kept"	FALSE	0.33	"recurrence"	587374	322236	265138	0.548604466660084
"merged_SC242_1_R71C60yesS_DUKE31_A_W_D1_S5173_R1_001"	681179	312164	0.54	20	0.978	"kept"	FALSE	0.32	"recurrence"	681179	369015	312164	0.541729853680163
"merged_SC242_1_R71C62yesS_DUKE31_A_W_D1_S5175_R1_001"	279738	139774	0.5	9	0.306	"removed"	FALSE	0.37	"recurrence"	279738	139964	139774	0.500339603486119
"merged_SC242_1_R71C64yesS_DUKE31_A_W_D2_S5177_R1_001"	410298	212630	0.48	13	0.818	"kept"	FALSE	0.36	"recurrence"	410298	197668	212630	0.48176691087941
"merged_SC242_1_R71C67yesS_DUKE31_A_W_D2_S5180_R1_001"	825108	408971	0.5	27	0.802	"kept"	TRUE	0.02	"recurrence"	825108	416137	408971	0.504342461835299
"merged_SC242_1_R71C69yesS_DUKE31_A_W_D2_S5182_R1_001"	409682	219527	0.46	13	0.989	"kept"	FALSE	0.31	"recurrence"	409682	190155	219527	0.464152684277073
"merged_SC242_1_R71C71yesS_DUKE31_A_W_D2_S5184_R1_001"	575142	268133	0.53	18	0.624	"removed"	TRUE	0.06	"recurrence"	575142	307009	268133	0.533796871033588
"merged_SC242_1_R71C9yesS_DUKE31_A_W_D2_S5122_R1_001"	298116	139278	0.53	9	0.721	"removed"	TRUE	0.03	"recurrence"	298116	158838	139278	0.532806021817011
"SC89_DUKE_30_R0C10yesS_D_W_A2_S5195"	429757	106078	0.75	6	0.713	"removed"	FALSE	0.16	"primary"	429757	323679	106078	0.753167487673266
"SC89_DUKE_30_R0C52yesS_D_W_A2_S5237"	1490124	342966	0.77	20	0.346	"removed"	FALSE	0.16	"primary"	1490124	1147158	342966	0.769840630712612
"SC89_DUKE_30_R10C12yesS_A_W_B2_S5917"	4196250	917459	0.78	58	0.86	"kept"	FALSE	0.43	"primary"	4196250	3278791	917459	0.781362168602919
"SC89_DUKE_30_R10C14yesS_A_W_B2_S5919"	1387907	314056	0.77	20	0.953	"kept"	FALSE	0.28	"primary"	1387907	1073851	314056	0.773719708885394
"SC89_DUKE_30_R10C16yesS_A_W_B2_S5921"	971051	219145	0.77	13	0.897	"kept"	FALSE	0.31	"primary"	971051	751906	219145	0.774321843033991
"SC89_DUKE_30_R10C17yesS_A_W_B2_S5922"	2416921	560733	0.77	38	0.954	"kept"	FALSE	0.3	"primary"	2416921	1856188	560733	0.767996968043225
"SC89_DUKE_30_R10C1yesS_A_W_B1_S5906"	3995408	1032813	0.74	67	0.955	"kept"	FALSE	0.29	"primary"	3995408	2962595	1032813	0.741499991990805
"SC89_DUKE_30_R10C23yesS_A_W_B1_S5928"	611616	135620	0.78	8	0.94	"kept"	FALSE	0.35	"primary"	611616	475996	135620	0.778259561554963
"SC89_DUKE_30_R10C25yesS_A_W_B1_S5930"	725857	183925	0.75	10	0.821	"kept"	FALSE	0.39	"primary"	725857	541932	183925	0.746609869437093
"SC89_DUKE_30_R10C29yesS_A_W_B2_S5934"	635865	142973	0.78	8	0.945	"kept"	FALSE	0.4	"primary"	635865	492892	142973	0.77515195835594
"SC89_DUKE_30_R10C2yesS_A_W_B1_S5907"	2196134	487603	0.78	33	0.984	"kept"	FALSE	0.29	"primary"	2196134	1708531	487603	0.777972109170023
"SC89_DUKE_30_R10C33yesS_A_W_B2_S5938"	1606201	417815	0.74	28	0.962	"kept"	FALSE	0.28	"primary"	1606201	1188386	417815	0.7398737766942
"SC89_DUKE_30_R10C35yesS_A_W_B2_S5940"	823006	229641	0.72	14	0.906	"kept"	FALSE	0.33	"primary"	823006	593365	229641	0.720972872615752
"SC89_DUKE_30_R10C39yesS_A_W_B1_S5944"	1165498	248474	0.79	15	0.936	"kept"	FALSE	0.28	"primary"	1165498	917024	248474	0.786808728972508
"SC89_DUKE_30_R10C46yesS_A_W_B2_S5951"	1544471	351275	0.77	23	0.917	"kept"	FALSE	0.32	"primary"	1544471	1193196	351275	0.772559666060418
"SC89_DUKE_30_R10C47yesS_A_W_B2_S5952"	1128427	290378	0.74	19	0.928	"kept"	FALSE	0.32	"primary"	1128427	838049	290378	0.742670106262966
"SC89_DUKE_30_R10C48yesS_A_W_B2_S5953"	2737109	638883	0.77	43	0.972	"kept"	FALSE	0.32	"primary"	2737109	2098226	638883	0.766584743245519
"SC89_DUKE_30_R10C52yesS_A_W_B2_S5957"	2645058	577116	0.78	39	0.954	"kept"	FALSE	0.33	"primary"	2645058	2067942	577116	0.781813480082478
"SC89_DUKE_30_R10C59yesS_A_W_B1_S5964"	1051436	264909	0.75	16	0.911	"kept"	FALSE	0.35	"primary"	1051436	786527	264909	0.748050285514287
"SC89_DUKE_30_R10C67yesS_A_W_B2_S5972"	1107744	227115	0.79	13	0.885	"kept"	FALSE	0.32	"primary"	1107744	880629	227115	0.794975192824335
"SC89_DUKE_30_R10C68yesS_A_W_B2_S5973"	1416982	305359	0.78	19	0.465	"removed"	FALSE	0.21	"primary"	1416982	1111623	305359	0.784500438255391
"SC89_DUKE_30_R10C6yesS_A_W_B1_S5911"	706523	152328	0.78	8	0.929	"kept"	FALSE	0.37	"primary"	706523	554195	152328	0.784397677074915
"SC89_DUKE_30_R10C8yesS_A_W_B1_S5913"	1934804	448768	0.77	29	0.957	"kept"	FALSE	0.27	"primary"	1934804	1486036	448768	0.76805505880699
"SC89_DUKE_30_R11C0yesS_A_W_B1_S5977"	2520638	589663	0.77	37	0.947	"kept"	FALSE	0.38	"primary"	2520638	1930975	589663	0.766065972186407
"SC89_DUKE_30_R11C10yesS_A_W_B2_S5987"	2858831	594783	0.79	39	0.975	"kept"	FALSE	0.28	"primary"	2858831	2264048	594783	0.791948877006021
"SC89_DUKE_30_R11C13yesS_A_W_B2_S5990"	4005540	864708	0.78	54	0.595	"removed"	FALSE	0.42	"primary"	4005540	3140832	864708	0.784121991042406
"SC89_DUKE_30_R11C15yesS_A_W_B2_S5992"	2653852	571462	0.78	36	0.975	"kept"	FALSE	0.32	"primary"	2653852	2082390	571462	0.784666967110449
"SC89_DUKE_30_R11C18yesS_A_W_B1_S5995"	5007153	1127417	0.77	75	0.939	"kept"	FALSE	0.28	"primary"	5007153	3879736	1127417	0.774838715733272
"SC89_DUKE_30_R11C1yesS_A_W_B1_S5978"	2225288	512703	0.77	35	0.972	"kept"	FALSE	0.28	"primary"	2225288	1712585	512703	0.769601507759894
"SC89_DUKE_30_R11C20yesS_A_W_B1_S5997"	1423343	320477	0.77	21	0.815	"kept"	FALSE	0.3	"primary"	1423343	1102866	320477	0.774842044398293
"SC89_DUKE_30_R11C24yesS_A_W_B1_S6001"	1032867	216280	0.79	13	0.843	"kept"	FALSE	0.42	"primary"	1032867	816587	216280	0.790602275026698
"SC89_DUKE_30_R11C37yesS_A_W_B1_S6014"	2113241	491568	0.77	33	0.94	"kept"	FALSE	0.27	"primary"	2113241	1621673	491568	0.767386682351895
"SC89_DUKE_30_R11C39yesS_A_W_B1_S6016"	5410579	1206112	0.78	83	0.961	"kept"	FALSE	0.3	"primary"	5410579	4204467	1206112	0.77708263755136
"SC89_DUKE_30_R11C42yesS_A_W_B1_S6019"	920383	244084	0.73	14	0.909	"kept"	FALSE	0.33	"primary"	920383	676299	244084	0.734801707550009
"SC89_DUKE_30_R11C51yesS_A_W_B2_S6028"	1829819	418066	0.77	28	0.845	"kept"	FALSE	0.29	"primary"	1829819	1411753	418066	0.771526036181721
"SC89_DUKE_30_R11C57yesS_A_W_B1_S6034"	1757391	408914	0.77	27	0.96	"kept"	FALSE	0.29	"primary"	1757391	1348477	408914	0.767317574745745
"SC89_DUKE_30_R11C60yesS_A_W_B1_S6037"	832084	183694	0.78	12	0.563	"removed"	TRUE	0.09	"primary"	832084	648390	183694	0.779236230957451
"SC89_DUKE_30_R11C9yesS_A_W_B2_S5986"	1454999	349023	0.76	23	0.977	"kept"	FALSE	0.26	"primary"	1454999	1105976	349023	0.760121484619577
"SC89_DUKE_30_R12C15yesS_A_W_B2_S6064"	1813625	407488	0.78	27	0.963	"kept"	FALSE	0.27	"primary"	1813625	1406137	407488	0.775318491970501
"SC89_DUKE_30_R12C16yesS_A_W_B2_S6065"	1371430	374081	0.73	24	0.961	"kept"	FALSE	0.31	"primary"	1371430	997349	374081	0.727232888299075
"SC89_DUKE_30_R12C20yesS_A_W_B1_S6069"	2370433	565239	0.76	38	0.945	"kept"	FALSE	0.29	"primary"	2370433	1805194	565239	0.761546097274211
"SC89_DUKE_30_R12C38yesS_A_W_B1_S6087"	1866467	491378	0.74	34	0.991	"kept"	FALSE	0.29	"primary"	1866467	1375089	491378	0.736733625614597
"SC89_DUKE_30_R12C44yesS_A_W_B1_S6093"	769072	224606	0.71	13	0.782	"removed"	FALSE	0.49	"primary"	769072	544466	224606	0.707951921276551
"SC89_DUKE_30_R12C4yesS_A_W_B1_S6053"	1830203	449799	0.75	30	0.973	"kept"	FALSE	0.34	"primary"	1830203	1380404	449799	0.754235459126665
"SC89_DUKE_30_R12C51yesS_A_W_B2_S6100"	1064873	322401	0.7	21	0.894	"kept"	FALSE	0.34	"primary"	1064873	742472	322401	0.697239952557723
"SC89_DUKE_30_R12C54yesS_A_W_B1_S6103"	551942	191030	0.65	12	0.927	"kept"	FALSE	0.38	"primary"	551942	360912	191030	0.653894793293498
"SC89_DUKE_30_R12C55yesS_A_W_B1_S6104"	719552	174788	0.76	10	0.895	"kept"	FALSE	0.35	"primary"	719552	544764	174788	0.757087743484835
"SC89_DUKE_30_R12C65yesS_A_W_B2_S6114"	3939584	964708	0.76	66	0.973	"kept"	FALSE	0.31	"primary"	3939584	2974876	964708	0.755124398921307
"SC89_DUKE_30_R12C68yesS_A_W_B2_S6117"	1527718	378052	0.75	25	0.953	"kept"	FALSE	0.32	"primary"	1527718	1149666	378052	0.752538099308904
"SC89_DUKE_30_R13C16yesS_A_W_B2_S6137"	511104	121364	0.76	7	0.92	"kept"	FALSE	0.43	"primary"	511104	389740	121364	0.762545391935888
"SC89_DUKE_30_R13C17yesS_A_W_B2_S6138"	655945	172029	0.74	10	0.928	"kept"	FALSE	0.36	"primary"	655945	483916	172029	0.737738682359039
"SC89_DUKE_30_R13C19yesS_A_W_B1_S6140"	1133925	281645	0.75	18	0.904	"kept"	FALSE	0.33	"primary"	1133925	852280	281645	0.751619375179134
"SC89_DUKE_30_R13C25yesS_A_W_B1_S6146"	2803122	729540	0.74	48	0.73	"removed"	FALSE	0.52	"primary"	2803122	2073582	729540	0.739740189688497
"SC89_DUKE_30_R13C26yesS_A_W_B1_S6147"	2859181	751682	0.74	51	0.974	"kept"	FALSE	0.33	"primary"	2859181	2107499	751682	0.737098840542099
"SC89_DUKE_30_R13C27yesS_A_W_B2_S6148"	4605938	1023811	0.78	66	0.964	"kept"	FALSE	0.33	"primary"	4605938	3582127	1023811	0.777719326660498
"SC89_DUKE_30_R13C33yesS_A_W_B2_S6154"	549471	139187	0.75	8	0.937	"kept"	FALSE	0.37	"primary"	549471	410284	139187	0.746689088232136
"SC89_DUKE_30_R13C39yesS_A_W_B1_S6160"	1436532	317723	0.78	21	0.957	"kept"	FALSE	0.29	"primary"	1436532	1118809	317723	0.778826367947251
"SC89_DUKE_30_R13C46yesS_A_W_B2_S6167"	2661935	614895	0.77	40	0.984	"kept"	FALSE	0.35	"primary"	2661935	2047040	614895	0.769004502363882
"SC89_DUKE_30_R13C48yesS_A_W_B2_S6169"	389359	103676	0.73	6	0.937	"kept"	FALSE	0.45	"primary"	389359	285683	103676	0.733726458101649
"SC89_DUKE_30_R13C53yesS_A_W_B2_S6174"	1198303	275528	0.77	17	0.888	"kept"	FALSE	0.33	"primary"	1198303	922775	275528	0.77006817140573
"SC89_DUKE_30_R13C57yesS_A_W_B1_S6178"	658273	240132	0.64	16	0.914	"kept"	FALSE	0.33	"primary"	658273	418141	240132	0.635209100175763
"SC89_DUKE_30_R13C5yesS_A_W_B1_S6126"	1105850	274632	0.75	16	0.892	"kept"	FALSE	0.32	"primary"	1105850	831218	274632	0.751655287787675
"SC89_DUKE_30_R13C63yesS_A_W_B2_S6184"	1603751	423982	0.74	28	0.979	"kept"	FALSE	0.28	"primary"	1603751	1179769	423982	0.735631030004034
"SC89_DUKE_30_R13C67yesS_A_W_B2_S6188"	1741873	410740	0.76	27	0.899	"kept"	FALSE	0.32	"primary"	1741873	1331133	410740	0.764196356450786
"SC89_DUKE_30_R13C69yesS_A_W_B2_S6190"	1165808	360708	0.69	24	0.933	"kept"	FALSE	0.34	"primary"	1165808	805100	360708	0.690593991463431
"SC89_DUKE_30_R13C6yesS_A_W_B1_S6127"	3084776	743584	0.76	51	0.974	"kept"	FALSE	0.3	"primary"	3084776	2341192	743584	0.758950406771837
"SC89_DUKE_30_R13C8yesS_A_W_B1_S6129"	1255599	320863	0.74	21	0.927	"kept"	FALSE	0.29	"primary"	1255599	934736	320863	0.744454240565658
"SC89_DUKE_30_R14C11yesS_A_W_B2_S6204"	1977319	433643	0.78	27	0.893	"kept"	FALSE	0.3	"primary"	1977319	1543676	433643	0.780691431175243
"SC89_DUKE_30_R14C12yesS_A_W_B2_S6205"	1381811	305050	0.78	21	0.954	"kept"	FALSE	0.25	"primary"	1381811	1076761	305050	0.779238984202615
"SC89_DUKE_30_R14C32yesS_A_W_B2_S6225"	1303461	314635	0.76	21	0.954	"kept"	FALSE	0.32	"primary"	1303461	988826	314635	0.75861571615875
"SC89_DUKE_30_R14C38yesS_A_W_B1_S6231"	2694377	645654	0.76	43	0.991	"kept"	FALSE	0.28	"primary"	2694377	2048723	645654	0.760369836886226
"SC89_DUKE_30_R14C47yesS_A_W_B2_S6240"	664604	156196	0.76	9	0.928	"kept"	FALSE	0.36	"primary"	664604	508408	156196	0.764978844545022
"SC89_DUKE_30_R14C48yesS_A_W_B2_S6241"	604870	142875	0.76	8	0.929	"kept"	FALSE	0.36	"primary"	604870	461995	142875	0.763792219815828
"SC89_DUKE_30_R14C4yesS_A_W_B1_S6197"	4455128	1078967	0.76	72	0.966	"kept"	FALSE	0.3	"primary"	4455128	3376161	1078967	0.757814590287866
"SC89_DUKE_30_R14C51yesS_A_W_B2_S6244"	2352171	559087	0.76	37	0.973	"kept"	FALSE	0.31	"primary"	2352171	1793084	559087	0.762310223193807
"SC89_DUKE_30_R14C53yesS_A_W_B2_S6246"	818115	186059	0.77	12	0.96	"kept"	FALSE	0.33	"primary"	818115	632056	186059	0.772575982594134
"SC89_DUKE_30_R14C56yesS_A_W_B1_S6249"	1001477	225738	0.77	13	0.925	"kept"	FALSE	0.34	"primary"	1001477	775739	225738	0.774594923298288
"SC89_DUKE_30_R14C5yesS_A_W_B1_S6198"	2141483	534066	0.75	36	0.914	"kept"	FALSE	0.29	"primary"	2141483	1607417	534066	0.750609274040466
"SC89_DUKE_30_R14C65yesS_A_W_B2_S6258"	554262	117926	0.79	7	0.769	"removed"	FALSE	0.14	"primary"	554262	436336	117926	0.787237804504007
