"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R1C31yesS31_A_W_A2_S5288"	1584542	1322902	0.17	99	0.638	"removed"	FALSE	0.09	1584542	261640	1322902	0.165120268191061
"R1C34yesS31_A_W_A2_S5291"	1768270	1443233	0.18	101	0.971	"kept"	FALSE	0.34	1768270	325037	1443233	0.183816385506738
"R1C36yesS31_D_W_A1_S5293"	1311650	1055379	0.2	79	0.782	"removed"	TRUE	0.02	1311650	256271	1055379	0.19538062745397
"R1C38yesS31_D_W_A1_S5295"	1590630	1288770	0.19	97	0.766	"removed"	TRUE	0.01	1590630	301860	1288770	0.189773863186285
"R1C39yesS31_D_W_A1_S5296"	1962893	1573244	0.2	119	0.717	"removed"	TRUE	0.02	1962893	389649	1573244	0.198507509069521
"R1C42yesS31_D_W_A1_S5299"	918254	753073	0.18	56	0.846	"kept"	TRUE	0.01	918254	165181	753073	0.179885957480174
"R1C4yesS31_D_W_A1_S5261"	1193876	944370	0.21	70	0.771	"removed"	TRUE	0.01	1193876	249506	944370	0.208988203129973
"R1C58yesS31_D_W_A1_S5315"	1403739	1146871	0.18	86	0.871	"kept"	TRUE	0.03	1403739	256868	1146871	0.182988433034916
"R1C60yesS31_D_W_A1_S5317"	1300529	1060228	0.18	69	0.247	"removed"	FALSE	0.1	1300529	240301	1060228	0.18477173519391
"R1C63yesS31_A_W_A2_S5320"	964697	798666	0.17	52	0.985	"kept"	FALSE	0.38	964697	166031	798666	0.172106889520751
"R1C64yesS31_A_W_A2_S5321"	587331	506631	0.14	34	0.977	"kept"	FALSE	0.34	587331	80700	506631	0.137401226906123
"R1C6yesS31_D_W_A1_S5263"	1812113	1433915	0.21	109	0.385	"removed"	TRUE	0.03	1812113	378198	1433915	0.208705527745786
"R1C8yesS31_D_W_A1_S5265"	1416898	1132919	0.2	85	0.816	"kept"	TRUE	0.02	1416898	283979	1132919	0.200423036802931
"R1C9yesS31_A_W_A2_S5266"	1522171	1216510	0.2	83	0.961	"kept"	FALSE	0.37	1522171	305661	1216510	0.200805954127362
"R20C12yesS31_A_W_C2_S6637"	1637087	1286927	0.21	88	0.972	"kept"	FALSE	0.36	1637087	350160	1286927	0.213892114469176
"R20C14yesS31_A_W_C2_S6639"	1505486	1181066	0.22	89	0.996	"kept"	TRUE	0	1505486	324420	1181066	0.21549187438475
"R20C16yesS31_A_W_C2_S6641"	2175891	1744536	0.2	121	0.976	"kept"	FALSE	0.35	2175891	431355	1744536	0.198242926690721
"R20C18yesS31_A_W_C1_S6643"	940036	790732	0.16	54	0.981	"kept"	FALSE	0.38	940036	149304	790732	0.158827959780264
"R20C23yesS31_A_W_C1_S6648"	2480873	2006433	0.19	139	0.976	"kept"	FALSE	0.38	2480873	474440	2006433	0.191239132353813
"R20C26yesS31_A_W_C1_S6651"	2147482	1769780	0.18	125	0.989	"kept"	FALSE	0.35	2147482	377702	1769780	0.175881334511768
"R20C28yesS31_A_W_C2_S6653"	1307131	1054784	0.19	72	0.644	"removed"	FALSE	0.79	1307131	252347	1054784	0.19305410092791
"R20C32yesS31_A_W_C2_S6657"	1848614	1539678	0.17	108	0.965	"kept"	FALSE	0.35	1848614	308936	1539678	0.167117635158016
"R20C40yesS31_A_W_C1_S6665"	1858926	1482007	0.2	102	0.986	"kept"	FALSE	0.33	1858926	376919	1482007	0.202761702187177
"R20C49yesS31_A_W_C2_S6674"	148577	134287	0.1	10	0.444	"removed"	TRUE	0.06	148577	14290	134287	0.0961790855919826
"R20C4yesS31_A_W_C1_S6629"	516749	468247	0.09	32	0.97	"kept"	FALSE	0.38	516749	48502	468247	0.0938598816833704
"R20C56yesS31_A_W_C1_S6681"	1256325	997361	0.21	75	0.25	"removed"	FALSE	0.17	1256325	258964	997361	0.20612819135176
"R20C64yesS31_A_W_C2_S6689"	1320132	1106660	0.16	75	0.976	"kept"	FALSE	0.37	1320132	213472	1106660	0.16170504161705
"R20C65yesS31_A_W_C2_S6690"	1958265	1550238	0.21	106	0.984	"kept"	FALSE	0.38	1958265	408027	1550238	0.208361483251756
"R20C66yesS31_A_W_C2_S6691"	1779896	1416044	0.2	96	0.931	"kept"	FALSE	0.34	1779896	363852	1416044	0.204423179781291
"R20C70yesS31_A_W_C2_S6695"	1131004	938607	0.17	65	0.988	"kept"	FALSE	0.34	1131004	192397	938607	0.170111688375992
"R20C71yesS31_A_W_C2_S6696"	1848416	1493977	0.19	104	0.94	"kept"	FALSE	0.38	1848416	354439	1493977	0.191752830531655
"R20C7yesS31_A_W_C1_S6632"	1030030	860477	0.16	65	0.815	"kept"	TRUE	0.01	1030030	169553	860477	0.164609768647515
"R21C11yesS31_A_W_C2_S6708"	1514108	1210395	0.2	92	0.287	"removed"	TRUE	0.05	1514108	303713	1210395	0.20058872946976
"R21C12yesS31_A_W_C2_S6709"	1714026	1395686	0.19	99	0.835	"kept"	FALSE	0.36	1714026	318340	1395686	0.185726470893674
"R21C16yesS31_A_W_C2_S6713"	1311278	1072623	0.18	74	0.985	"kept"	FALSE	0.35	1311278	238655	1072623	0.182001833325961
"R21C27yesS31_A_W_C2_S6724"	1505098	1201058	0.2	83	0.975	"kept"	FALSE	0.35	1505098	304040	1201058	0.202006779624981
"R21C28yesS31_A_W_C2_S6725"	1415322	1186644	0.16	82	0.935	"kept"	FALSE	0.37	1415322	228678	1186644	0.161573126115471
"R21C29yesS31_A_W_C2_S6726"	1559887	1289788	0.17	90	0.985	"kept"	FALSE	0.34	1559887	270099	1289788	0.173152927103053
"R21C2yesS31_A_W_C1_S6699"	1432955	1185344	0.17	82	0.986	"kept"	FALSE	0.35	1432955	247611	1185344	0.172797470960358
"R21C31yesS31_A_W_C2_S6728"	1093579	919365	0.16	62	0.974	"kept"	FALSE	0.38	1093579	174214	919365	0.159306277827208
"R21C34yesS31_A_W_C2_S6731"	1377131	1149944	0.16	80	0.989	"kept"	FALSE	0.35	1377131	227187	1149944	0.164971233673485
"R21C35yesS31_A_W_C2_S6732"	1371076	1139217	0.17	77	0.959	"kept"	FALSE	0.37	1371076	231859	1139217	0.169107328842457
"R21C39yesS31_A_W_C1_S6736"	1540459	1235553	0.2	100	0.439	"removed"	FALSE	0.39	1540459	304906	1235553	0.197931915098032
"R21C43yesS31_A_W_C1_S6740"	1782977	1466627	0.18	100	0.965	"kept"	FALSE	0.39	1782977	316350	1466627	0.177427975795537
"R21C49yesS31_A_W_C2_S6746"	389010	341995	0.12	23	0.961	"kept"	FALSE	0.36	389010	47015	341995	0.120858075627876
"R21C51yesS31_A_W_C2_S6748"	1849723	1512483	0.18	104	0.968	"kept"	FALSE	0.4	1849723	337240	1512483	0.182319190495009
"R21C53yesS31_A_W_C2_S6750"	1802917	1419651	0.21	107	0.321	"removed"	TRUE	0.06	1802917	383266	1419651	0.212581056144016
"R21C55yesS31_A_W_C1_S6752"	1929726	1588711	0.18	110	0.977	"kept"	FALSE	0.36	1929726	341015	1588711	0.176716798136108
"R21C56yesS31_A_W_C1_S6753"	1626172	1305981	0.2	88	0.964	"kept"	FALSE	0.39	1626172	320191	1305981	0.196898606051512
"R21C57yesS31_A_W_C1_S6754"	1638206	1337187	0.18	92	0.93	"kept"	FALSE	0.33	1638206	301019	1337187	0.183749174401754
"R21C5yesS31_A_W_C1_S6702"	1243233	1000787	0.2	76	0.323	"removed"	FALSE	0.13	1243233	242446	1000787	0.195012519777065
"R21C60yesS31_A_W_C1_S6757"	1341562	1063661	0.21	71	0.971	"kept"	FALSE	0.33	1341562	277901	1063661	0.207147340190017
"R21C65yesS31_A_W_C2_S6762"	1944291	1518670	0.22	104	0.975	"kept"	FALSE	0.36	1944291	425621	1518670	0.218908074974374
"R22C15yesS31_A_W_C2_S6784"	1414543	1140755	0.19	78	0.981	"kept"	FALSE	0.36	1414543	273788	1140755	0.193552263876036
"R22C1yesS31_A_W_C1_S6770"	1050902	867173	0.17	58	0.96	"kept"	FALSE	0.39	1050902	183729	867173	0.174829812865519
"R22C20yesS31_A_W_C1_S6789"	2110212	1709609	0.19	136	0.2	"removed"	FALSE	0.16	2110212	400603	1709609	0.189840167717746
"R22C21yesS31_A_W_C1_S6790"	1897519	1534235	0.19	105	0.987	"kept"	FALSE	0.39	1897519	363284	1534235	0.191452101401883
"R22C27yesS31_A_W_C2_S6796"	2207620	1716049	0.22	118	0.969	"kept"	FALSE	0.35	2207620	491571	1716049	0.222670115327819
"R22C31yesS31_A_W_C2_S6800"	1997177	1623859	0.19	111	0.988	"kept"	FALSE	0.37	1997177	373318	1623859	0.186922841590906
"R22C32yesS31_A_W_C2_S6801"	2034154	1680328	0.17	117	0.977	"kept"	FALSE	0.36	2034154	353826	1680328	0.173942582518334
"R22C35yesS31_A_W_C2_S6804"	1548815	1275338	0.18	86	0.954	"kept"	FALSE	0.4	1548815	273477	1275338	0.176571766156707
"R22C37yesS31_A_W_C1_S6806"	1761499	1412582	0.2	96	0.969	"kept"	FALSE	0.34	1761499	348917	1412582	0.198079590167238
"R22C40yesS31_A_W_C1_S6809"	2159997	1738686	0.2	121	0.962	"kept"	FALSE	0.37	2159997	421311	1738686	0.195051659793972
"R22C42yesS31_A_W_C1_S6811"	817110	671539	0.18	50	0.88	"kept"	TRUE	0.06	817110	145571	671539	0.178153492185875
"R22C43yesS31_A_W_C1_S6812"	1886477	1532226	0.19	106	0.985	"kept"	FALSE	0.35	1886477	354251	1532226	0.187784425678129
"R22C44yesS31_A_W_C1_S6813"	1899281	1564281	0.18	109	0.912	"kept"	FALSE	0.36	1899281	335000	1564281	0.176382536338751
"R22C45yesS31_A_W_C2_S6814"	1618306	1312634	0.19	90	0.974	"kept"	FALSE	0.35	1618306	305672	1312634	0.188883931716251
"R22C49yesS31_A_W_C2_S6818"	359561	323399	0.1	22	0.959	"kept"	FALSE	0.35	359561	36162	323399	0.100572642750465
"R22C55yesS31_A_W_C1_S6824"	1811609	1471186	0.19	102	0.976	"kept"	FALSE	0.35	1811609	340423	1471186	0.187911961135101
"R22C57yesS31_A_W_C1_S6826"	2029867	1663140	0.18	116	0.964	"kept"	FALSE	0.36	2029867	366727	1663140	0.180665531288503
"R22C60yesS31_A_W_C1_S6829"	2034043	1638018	0.19	114	0.985	"kept"	FALSE	0.37	2034043	396025	1638018	0.194698440495112
"R22C61yesS31_A_W_C1_S6830"	1630158	1315502	0.19	90	0.974	"kept"	FALSE	0.36	1630158	314656	1315502	0.193021780710827
"R22C62yesS31_A_W_C1_S6831"	957319	770000	0.2	57	0.329	"removed"	TRUE	0.06	957319	187319	770000	0.195670408714337
"R22C6yesS31_A_W_C1_S6775"	1915739	1519033	0.21	103	0.987	"kept"	FALSE	0.38	1915739	396706	1519033	0.207077268876397
"R22C70yesS31_A_W_C2_S6839"	1736353	1407175	0.19	98	0.96	"kept"	FALSE	0.35	1736353	329178	1407175	0.189580114181851
"R22C8yesS31_A_W_C1_S6777"	954784	755531	0.21	56	0.92	"kept"	TRUE	0.01	954784	199253	755531	0.208689085698964
"R23C0yesS31_A_W_C1_S6841"	391103	317670	0.19	20	0.95	"kept"	FALSE	0.36	391103	73433	317670	0.187758723405343
"R23C11yesS31_A_W_C2_S6852"	446370	362689	0.19	23	0.973	"kept"	FALSE	0.33	446370	83681	362689	0.187470036068732
"R23C19yesS31_A_W_C1_S6860"	1630421	1313271	0.19	91	0.989	"kept"	FALSE	0.35	1630421	317150	1313271	0.194520311011696
"R23C28yesS31_A_W_C2_S6869"	1917039	1560469	0.19	108	0.976	"kept"	FALSE	0.34	1917039	356570	1560469	0.186000389141796
"R23C34yesS31_A_W_C2_S6875"	1338902	1112852	0.17	75	0.971	"kept"	FALSE	0.36	1338902	226050	1112852	0.168832371600013
"R23C38yesS31_A_W_C1_S6879"	2161583	1739425	0.2	125	0.913	"kept"	FALSE	0.29	2161583	422158	1739425	0.195300388650355
"R23C48yesS31_A_W_C2_S6889"	1614680	1296013	0.2	88	0.966	"kept"	FALSE	0.38	1614680	318667	1296013	0.197356132484455
"R23C53yesS31_A_W_C2_S6894"	2203539	1738445	0.21	120	0.975	"kept"	FALSE	0.36	2203539	465094	1738445	0.211066833852271
"R23C55yesS31_A_W_C1_S6896"	1905502	1551759	0.19	106	0.991	"kept"	FALSE	0.36	1905502	353743	1551759	0.185642943434329
"R23C57yesS31_A_W_C1_S6898"	1111531	878420	0.21	65	0.266	"removed"	FALSE	0.16	1111531	233111	878420	0.209720646567662
"R23C60yesS31_A_W_C1_S6901"	1788569	1430973	0.2	99	0.982	"kept"	FALSE	0.35	1788569	357596	1430973	0.199934137290762
"R23C67yesS31_A_W_C2_S6908"	1633846	1293757	0.21	87	0.99	"kept"	FALSE	0.38	1633846	340089	1293757	0.208152420729983
"R23C68yesS31_A_W_C2_S6909"	1410400	1124618	0.2	76	0.909	"kept"	FALSE	0.39	1410400	285782	1124618	0.202624787294385
"R23C69yesS31_A_W_C2_S6910"	987460	790232	0.2	61	0.321	"removed"	FALSE	0.34	987460	197228	790232	0.199732647398376
"R23C7yesS31_A_W_C1_S6848"	1883564	1515704	0.2	105	0.971	"kept"	FALSE	0.36	1883564	367860	1515704	0.195299973879305
"R24C0yesS31_A_W_C1_S6913"	2250434	1799544	0.2	125	0.951	"kept"	FALSE	0.37	2250434	450890	1799544	0.20035690893401
"R24C1yesS31_A_W_C1_S6914"	1474686	1212905	0.18	84	0.988	"kept"	FALSE	0.35	1474686	261781	1212905	0.177516434006968
"R24C25yesS31_A_W_C1_S6938"	1534111	1261172	0.18	87	0.984	"kept"	FALSE	0.38	1534111	272939	1261172	0.177913462585171
"R24C28yesS31_A_W_C2_S6941"	1697016	1388271	0.18	97	0.987	"kept"	FALSE	0.34	1697016	308745	1388271	0.181934053656536
"R24C32yesS31_A_W_C2_S6945"	1386606	1145542	0.17	79	0.992	"kept"	FALSE	0.34	1386606	241064	1145542	0.17385183678709
"R24C34yesS31_A_W_C2_S6947"	2042732	1675107	0.18	116	0.991	"kept"	FALSE	0.37	2042732	367625	1675107	0.179967318277679
"R24C3yesS31_A_W_C1_S6916"	1187763	944646	0.2	72	0.367	"removed"	FALSE	0.08	1187763	243117	944646	0.204684772972386
"R24C45yesS31_A_W_C2_S6958"	1151423	939407	0.18	63	0.703	"removed"	FALSE	0.48	1151423	212016	939407	0.184133893451842
"R24C49yesS31_A_W_C2_S6962"	1387937	1122404	0.19	77	0.979	"kept"	FALSE	0.34	1387937	265533	1122404	0.191314879565859
"R24C53yesS31_A_W_C2_S6966"	2138323	1698730	0.21	118	0.959	"kept"	FALSE	0.38	2138323	439593	1698730	0.20557839016837
"R24C56yesS31_A_W_C1_S6969"	1958462	1582709	0.19	110	0.99	"kept"	FALSE	0.35	1958462	375753	1582709	0.191861266646991
"R24C5yesS31_A_W_C1_S6918"	1918742	1543219	0.2	105	0.969	"kept"	FALSE	0.37	1918742	375523	1543219	0.195713128706204
"R24C70yesS31_A_W_C2_S6983"	1798389	1441114	0.2	99	0.991	"kept"	FALSE	0.36	1798389	357275	1441114	0.198663915315318
"R25C11yesS31_A_W_C2_S6996"	1320065	1087401	0.18	76	0.984	"kept"	FALSE	0.35	1320065	232664	1087401	0.176251926988444
"R25C14yesS31_A_W_C2_S6999"	1100609	864425	0.21	64	0.38	"removed"	FALSE	0.54	1100609	236184	864425	0.214593920275048
"R25C17yesS31_A_W_C2_S7002"	2025427	1645538	0.19	114	0.948	"kept"	FALSE	0.37	2025427	379889	1645538	0.187559956493125
"R25C26yesS31_A_W_C1_S7011"	1503407	1234011	0.18	84	0.963	"kept"	FALSE	0.36	1503407	269396	1234011	0.179190332358437
"R25C38yesS31_A_W_C1_S7023"	1640128	1319750	0.2	99	0.235	"removed"	FALSE	0.08	1640128	320378	1319750	0.195337193194677
"R25C49yesS31_A_W_C2_S7034"	910912	781135	0.14	53	0.965	"kept"	FALSE	0.38	910912	129777	781135	0.142469305487248
"R25C52yesS31_A_W_C2_S7037"	2047860	1626283	0.21	112	0.968	"kept"	FALSE	0.39	2047860	421577	1626283	0.20586221714375
"R25C53yesS31_A_W_C2_S7038"	1499582	1171998	0.22	89	0.813	"kept"	TRUE	0.02	1499582	327584	1171998	0.218450208124664
"R25C54yesS31_A_W_C1_S7039"	1859011	1506829	0.19	103	0.959	"kept"	FALSE	0.37	1859011	352182	1506829	0.189445893542319
"R25C57yesS31_A_W_C1_S7042"	621254	496410	0.2	34	0.389	"removed"	FALSE	0.43	621254	124844	496410	0.200954842946685
"R25C68yesS31_A_W_C2_S7053"	1440717	1145191	0.21	77	0.988	"kept"	FALSE	0.37	1440717	295526	1145191	0.205124254104033
"R26C10yesS31_A_W_C2_S7067"	1242878	999922	0.2	68	0.97	"kept"	FALSE	0.36	1242878	242956	999922	0.195478558635683
"R26C13yesS31_A_W_C2_S7070"	2187995	1767851	0.19	123	0.966	"kept"	FALSE	0.34	2187995	420144	1767851	0.192022376650769
"R26C14yesS31_A_W_C2_S7071"	582584	465303	0.2	33	0.291	"removed"	FALSE	0.09	582584	117281	465303	0.20131174216937
"R26C24yesS31_A_W_C1_S7081"	1610492	1291053	0.2	88	0.964	"kept"	FALSE	0.35	1610492	319439	1291053	0.198348703377601
"R26C26yesS31_A_W_C1_S7083"	1518853	1271024	0.16	88	0.989	"kept"	FALSE	0.37	1518853	247829	1271024	0.16316852256275
"R26C31yesS31_A_W_C2_S7088"	1451703	1195434	0.18	81	0.948	"kept"	FALSE	0.36	1451703	256269	1195434	0.176529910043583
"R26C37yesS31_A_W_C1_S7094"	1077741	881752	0.18	60	0.924	"kept"	FALSE	0.34	1077741	195989	881752	0.181851669371398
"R26C40yesS31_A_W_C1_S7097"	1369963	1135210	0.17	79	0.989	"kept"	FALSE	0.36	1369963	234753	1135210	0.171357182639239
"R26C44yesS31_A_W_C1_S7101"	1236887	1027906	0.17	70	0.972	"kept"	FALSE	0.37	1236887	208981	1027906	0.168957228914202
"R26C46yesS31_A_W_C2_S7103"	1184564	959932	0.19	65	0.975	"kept"	FALSE	0.37	1184564	224632	959932	0.189632641208073
"R26C49yesS31_A_W_C2_S7106"	289082	258182	0.11	19	0.621	"removed"	TRUE	0.02	289082	30900	258182	0.106890086549837
"R26C50yesS31_A_W_C2_S7107"	1301277	1091254	0.16	76	0.975	"kept"	FALSE	0.36	1301277	210023	1091254	0.161397611730631
"R26C52yesS31_A_W_C2_S7109"	259357	238791	0.08	16	0.916	"kept"	FALSE	0.36	259357	20566	238791	0.0792961053682762
"R26C57yesS31_A_W_C1_S7114"	945719	778312	0.18	58	0.884	"kept"	TRUE	0.03	945719	167407	778312	0.177015582852835
"R26C58yesS31_A_W_C1_S7115"	1474527	1233506	0.16	89	0.973	"kept"	FALSE	0.22	1474527	241021	1233506	0.163456484689667
"R26C5yesS31_A_W_C1_S7062"	1504685	1223664	0.19	82	0.974	"kept"	FALSE	0.39	1504685	281021	1223664	0.186764007084539
"R26C7yesS31_A_W_C1_S7064"	1668093	1345565	0.19	93	0.937	"kept"	FALSE	0.4	1668093	322528	1345565	0.193351329931844
"R26C9yesS31_A_W_C2_S7066"	1731471	1424283	0.18	98	0.983	"kept"	FALSE	0.37	1731471	307188	1424283	0.177414464348522
"R27C1yesS31_A_W_D1_S7130"	1254679	1054050	0.16	74	0.962	"kept"	FALSE	0.35	1254679	200629	1054050	0.159904644933086
"R27C24yesS31_A_W_D1_S7153"	2067109	1635769	0.21	113	0.976	"kept"	FALSE	0.36	2067109	431340	1635769	0.208668241490894
"R27C29yesS31_A_W_D2_S7158"	1686099	1335473	0.21	91	0.971	"kept"	FALSE	0.34	1686099	350626	1335473	0.207951015924925
"R27C31yesS31_A_W_D2_S7160"	1626632	1301587	0.2	92	0.966	"kept"	FALSE	0.23	1626632	325045	1301587	0.199827004509932
"R27C32yesS31_A_W_D2_S7161"	2231711	1807990	0.19	124	0.989	"kept"	FALSE	0.37	2231711	423721	1807990	0.18986374131776
"R27C3yesS31_A_W_D1_S7132"	995335	784406	0.21	60	0.312	"removed"	FALSE	0.28	995335	210929	784406	0.211917595583397
"R27C44yesS31_A_W_D1_S7173"	1105045	906591	0.18	62	0.961	"kept"	FALSE	0.38	1105045	198454	906591	0.179589066508604
"R27C47yesS31_A_W_D2_S7176"	1608904	1309473	0.19	88	0.973	"kept"	FALSE	0.35	1608904	299431	1309473	0.186108680194716
"R27C53yesS31_A_W_D2_S7182"	1980554	1537949	0.22	107	0.98	"kept"	FALSE	0.35	1980554	442605	1537949	0.22347535083618
"R27C54yesS31_A_W_D1_S7183"	2171814	1758637	0.19	123	0.901	"kept"	FALSE	0.31	2171814	413177	1758637	0.190245113071377
"R27C56yesS31_A_W_D1_S7185"	2377887	1920203	0.19	131	0.974	"kept"	FALSE	0.37	2377887	457684	1920203	0.19247508397161
"R27C58yesS31_A_W_D1_S7187"	1792030	1445238	0.19	98	0.947	"kept"	FALSE	0.38	1792030	346792	1445238	0.193519081711802
"R27C60yesS31_A_W_D1_S7189"	2314132	1875335	0.19	129	0.972	"kept"	FALSE	0.36	2314132	438797	1875335	0.189616236238901
"R27C63yesS31_A_W_D2_S7192"	2450968	2002648	0.18	138	0.94	"kept"	FALSE	0.39	2450968	448320	2002648	0.182915484820691
"R27C69yesS31_A_W_D2_S7198"	1412222	1166817	0.17	82	0.961	"kept"	FALSE	0.29	1412222	245405	1166817	0.173772253937412
"R28C0yesS31_A_W_D1_S7201"	1952548	1563480	0.2	108	0.959	"kept"	FALSE	0.38	1952548	389068	1563480	0.199261682683345
"R28C10yesS31_A_W_D2_S7211"	2182671	1727237	0.21	118	0.982	"kept"	FALSE	0.36	2182671	455434	1727237	0.20865902373743
"R28C12yesS31_A_W_D2_S7213"	679679	547189	0.19	35	0.965	"kept"	FALSE	0.35	679679	132490	547189	0.194930253840416
"R28C15yesS31_A_W_D2_S7216"	2178737	1738060	0.2	118	0.942	"kept"	FALSE	0.35	2178737	440677	1738060	0.202262595255875
"R28C17yesS31_A_W_D2_S7218"	1390287	1110735	0.2	73	0.979	"kept"	FALSE	0.41	1390287	279552	1110735	0.20107502983197
"R28C20yesS31_A_W_D1_S7221"	1582881	1260515	0.2	85	0.988	"kept"	FALSE	0.36	1582881	322366	1260515	0.203657760753967
"R28C22yesS31_A_W_D1_S7223"	1526978	1242321	0.19	86	0.811	"kept"	FALSE	0.37	1526978	284657	1242321	0.186418533862308
"R28C26yesS31_A_W_D1_S7227"	1819789	1486978	0.18	102	0.971	"kept"	FALSE	0.37	1819789	332811	1486978	0.182884389344039
"R28C27yesS31_A_W_D2_S7228"	2261146	1780307	0.21	123	0.966	"kept"	FALSE	0.37	2261146	480839	1780307	0.212652787568782
"R28C28yesS31_A_W_D2_S7229"	2085635	1740761	0.17	120	0.969	"kept"	FALSE	0.37	2085635	344874	1740761	0.165356833770051
"R28C31yesS31_A_W_D2_S7232"	1938813	1611955	0.17	111	0.952	"kept"	FALSE	0.36	1938813	326858	1611955	0.168586655855928
"R28C32yesS31_A_W_D2_S7233"	1920479	1593287	0.17	111	0.984	"kept"	FALSE	0.36	1920479	327192	1593287	0.170369996235314
"R28C35yesS31_A_W_D2_S7236"	1649315	1348953	0.18	94	0.623	"removed"	FALSE	0.54	1649315	300362	1348953	0.182113180320315
"R28C45yesS31_A_W_D2_S7246"	1883774	1545977	0.18	106	0.974	"kept"	FALSE	0.36	1883774	337797	1545977	0.179319281399998
"R28C46yesS31_A_W_D2_S7247"	1875869	1503434	0.2	101	0.951	"kept"	FALSE	0.37	1875869	372435	1503434	0.198539983335723
"R28C47yesS31_A_W_D2_S7248"	1949431	1594072	0.18	110	0.981	"kept"	FALSE	0.36	1949431	355359	1594072	0.182288575486898
"R28C50yesS31_A_W_D2_S7251"	1243582	1012909	0.19	77	0.412	"removed"	TRUE	0.06	1243582	230673	1012909	0.185490783880757
"R28C53yesS31_A_W_D2_S7254"	2271574	1784707	0.21	121	0.974	"kept"	FALSE	0.36	2271574	486867	1784707	0.214330239736852
"R28C54yesS31_A_W_D1_S7255"	1920091	1552081	0.19	109	0.972	"kept"	FALSE	0.34	1920091	368010	1552081	0.191662790982302
"R28C60yesS31_A_W_D1_S7261"	2111815	1715937	0.19	122	0.906	"kept"	FALSE	0.33	2111815	395878	1715937	0.187458655232584
"R28C64yesS31_A_W_D2_S7265"	873106	703425	0.19	51	0.282	"removed"	FALSE	0.28	873106	169681	703425	0.194341809585549
"R28C65yesS31_A_W_D2_S7266"	1949792	1540150	0.21	105	0.965	"kept"	FALSE	0.36	1949792	409642	1540150	0.210095230670759
"R29C0yesS31_A_W_D1_S7273"	2111452	1717873	0.19	119	0.99	"kept"	FALSE	0.37	2111452	393579	1717873	0.186402058867547
"R29C11yesS31_A_W_D2_S7284"	2404743	1915969	0.2	134	0.963	"kept"	FALSE	0.31	2404743	488774	1915969	0.203254152314821
"R29C13yesS31_A_W_D2_S7286"	1574180	1237499	0.21	93	0.575	"removed"	TRUE	0.02	1574180	336681	1237499	0.213877066155078
"R29C14yesS31_A_W_D2_S7287"	1867027	1462259	0.22	100	0.95	"kept"	FALSE	0.38	1867027	404768	1462259	0.216798150214218
"R29C15yesS31_A_W_D2_S7288"	1631381	1282126	0.21	97	0.86	"kept"	TRUE	0.01	1631381	349255	1282126	0.214085489533101
"R29C16yesS31_A_W_D2_S7289"	1840626	1454652	0.21	99	0.964	"kept"	FALSE	0.37	1840626	385974	1454652	0.209697135648415
"R29C17yesS31_A_W_D2_S7290"	1633088	1319661	0.19	90	0.987	"kept"	FALSE	0.38	1633088	313427	1319661	0.191922909236979
"R29C18yesS31_A_W_D1_S7291"	744950	635012	0.15	48	0.461	"removed"	FALSE	0.1	744950	109938	635012	0.147577689777837
"R29C27yesS31_A_W_D2_S7300"	3198005	2491047	0.22	173	0.979	"kept"	FALSE	0.36	3198005	706958	2491047	0.221062193461236
"R29C28yesS31_A_W_D2_S7301"	2412465	1971377	0.18	136	0.989	"kept"	FALSE	0.35	2412465	441088	1971377	0.182837056703413
"R29C30yesS31_A_W_D2_S7303"	2163419	1727189	0.2	120	0.946	"kept"	FALSE	0.39	2163419	436230	1727189	0.201639164674065
"R29C37yesS31_A_W_D1_S7310"	2397993	1943377	0.19	134	0.948	"kept"	FALSE	0.39	2397993	454616	1943377	0.189581871173102
"R29C39yesS31_A_W_D1_S7312"	2239240	1760557	0.21	117	0.972	"kept"	FALSE	0.36	2239240	478683	1760557	0.213770297065076
"R29C46yesS31_A_W_D2_S7319"	2241637	1815152	0.19	125	0.975	"kept"	FALSE	0.36	2241637	426485	1815152	0.190256049485265
"R29C52yesS31_A_W_D2_S7325"	1706709	1358674	0.2	93	0.972	"kept"	FALSE	0.38	1706709	348035	1358674	0.203921699598467
"R29C55yesS31_A_W_D1_S7328"	1104582	862654	0.22	64	0.248	"removed"	FALSE	0.1	1104582	241928	862654	0.219022218359524
"R29C57yesS31_A_W_D1_S7330"	1514114	1231255	0.19	93	0.362	"removed"	FALSE	0.06	1514114	282859	1231255	0.186814863345825
"R29C61yesS31_A_W_D1_S7334"	1801610	1450301	0.19	100	0.992	"kept"	FALSE	0.34	1801610	351309	1450301	0.194997252457524
"R29C67yesS31_A_W_D2_S7340"	2418846	1916352	0.21	135	0.965	"kept"	FALSE	0.35	2418846	502494	1916352	0.207741212131736
"R29C70yesS31_A_W_D2_S7343"	1428914	1191433	0.17	88	0.353	"removed"	FALSE	0.09	1428914	237481	1191433	0.16619684599633
"R2C12yesS31_A_W_A2_S5341"	1045134	894697	0.14	62	0.899	"kept"	FALSE	0.37	1045134	150437	894697	0.143940394246097
"R2C19yesS31_D_W_A1_S5348"	754224	629742	0.17	47	0.662	"removed"	FALSE	0.09	754224	124482	629742	0.165046458346592
