sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
R69C51_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S5020_R1_001	500964	428511	0.14	33	0.832	428511	33	0.144627158837761	fresh_315a	0.00974361854441793
R69C54_yes_Arc_well_315A_nofix_Good_W_D1_S5023_R1_001	153276	133428	0.13	10	0.96	133428	10	0.129491896970171	fresh_315a	0.0100304287116575
R69C55_yes_Arc_well_315A_nofix_Good_W_D1_S5024_R1_001	343525	290854	0.15	22	0.898	290854	22	0.153325085510516	fresh_315a	0.0183930329325414
R69C63_yes_Arc_well_315A_nofix_Good_W_D2_S5032_R1_001	589911	502032	0.15	36	0.842	502032	36	0.148969929362226	fresh_315a	0.0141249314511512
R69C66_yes_Arc_well_315A_nofix_Good_W_D2_S5035_R1_001	468493	397151	0.15	31	0.869	397151	31	0.152279756581208	fresh_315a	0.0181900717384387
R6C0_yes_Arc_well_315A_nofix_Good_W_A1_S433_R1_001	712631	590675	0.17	45	0.995	590675	45	0.171134850995817	fresh_315a	0.00285581625827537
R6C10_yes_Arc_well_315A_nofix_Good_W_A2_S443_R1_001	585533	485199	0.17	37	0.996	485199	37	0.171354987677893	fresh_315a	0.00204426064759744
R6C11_yes_Arc_well_315A_nofix_Good_W_A2_S444_R1_001	346365	289118	0.17	22	0.992	289118	22	0.165279401787132	fresh_315a	0.0029901831240589
R6C14_yes_Arc_well_315A_nofix_Good_W_A2_S447_R1_001	540497	450615	0.17	35	1	450615	35	0.166295095069908	fresh_315a	0.00364389986394809
R6C17_yes_Arc_well_315A_nofix_Good_W_A2_S450_R1_001	360706	299696	0.17	23	1	299696	23	0.169140518871325	fresh_315a	0.00468090394873289
R6C19_yes_Arc_well_315A_nofix_Good_W_A1_S452_R1_001	289448	243984	0.16	17	0.876	243984	17	0.157071391061607	fresh_315a	0.0145422837053661
R6C2_yes_Arc_well_315A_nofix_Good_W_A1_S435_R1_001	787274	644701	0.18	49	1	644701	49	0.181097051344259	fresh_315a	0.00281822893005071
R6C22_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S455_R1_001	868371	740459	0.15	56	1	740459	56	0.147301095960137	fresh_315a	0.00638110627467291
R6C24_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S457_R1_001	615892	520722	0.15	39	1	520722	39	0.154523845089724	fresh_315a	0.00709005725000838
R6C3_yes_Arc_well_315A_nofix_Good_W_A1_S436_R1_001	884925	728054	0.18	56	1	728054	56	0.177270390146058	fresh_315a	0.00214390752408387
R6C32_yes_Arc_well_315A_nofix_Good_W_A2_S465_R1_001	256089	218658	0.15	16	1	218658	16	0.146164028911824	fresh_315a	0.00504568427568661
R6C33_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S466_R1_001	162755	140446	0.14	11	0.906	140446	11	0.137071057724801	fresh_315a	0.0201292170262111
R6C34_yes_Arc_well_315A_nofix_Good_W_A2_S467_R1_001	488290	412216	0.16	32	0.84	412216	32	0.155796760122059	fresh_315a	0.00256534183811807
R6C39_yes_Arc_well_315A_nofix_Good_W_A1_S472_R1_001	570598	467768	0.18	36	1	467768	36	0.180214441690998	fresh_315a	0.00271920830232275
R6C4_yes_Arc_well_315A_nofix_Good_W_A1_S437_R1_001	858337	717317	0.16	57	0.866	717317	57	0.164294443790726	fresh_315a	0.00948725665130545
R6C40_yes_Arc_well_315A_nofix_Good_W_A1_S473_R1_001	287795	238986	0.17	18	0.997	238986	18	0.169596414114213	fresh_315a	0.0037629514662949
R6C46_yes_Arc_well_315A_nofix_ManualUseCluster_W_A2_S479_R1_001	387210	333563	0.14	26	1	333563	26	0.138547558172568	fresh_315a	0.00360194340633602
R6C47_yes_Arc_well_315A_nofix_Good_W_A2_S480_R1_001	177545	152937	0.14	12	1	152937	12	0.138601481314596	fresh_315a	0.00850333384101964
R6C48_yes_Arc_well_315A_nofix_Good_W_A2_S481_R1_001	489677	412164	0.16	33	0.883	412164	33	0.158294140831609	fresh_315a	0.0136985154052607
R6C5_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S438_R1_001	855295	726639	0.15	57	1	726639	57	0.150422953483886	fresh_315a	0.0045378357783119
R6C50_yes_Arc_well_315A_nofix_Good_W_A2_S483_R1_001	396837	338504	0.15	26	1	338504	26	0.146994861870239	fresh_315a	0.00281781855557123
R6C52_yes_Arc_well_315A_nofix_Good_W_A2_S485_R1_001	320812	266718	0.17	20	0.997	266718	20	0.168615887186265	fresh_315a	0.00411431846991046
R6C54_yes_Arc_well_315A_nofix_Good_W_A1_S487_R1_001	122863	106190	0.14	8	0.94	106190	8	0.135703995507191	fresh_315a	0.0302275274556836
R6C57_yes_Arc_well_315A_nofix_Good_W_A1_S490_R1_001	737327	613284	0.17	46	1	613284	46	0.168233361859799	fresh_315a	0.00629606189959091
R6C58_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S491_R1_001	360486	307858	0.15	23	0.997	307858	23	0.145991799958944	fresh_315a	0.00807114794154565
R6C59_yes_Arc_well_315A_nofix_Good_W_A1_S492_R1_001	274143	231861	0.15	18	1	231861	18	0.154233374552697	fresh_315a	0.00550294955584855
R6C6_yes_Arc_well_315A_nofix_Good_W_A1_S439_R1_001	494074	409612	0.17	31	1	409612	31	0.170950100592219	fresh_315a	0.00254390413990396
R6C60_yes_Arc_well_315A_nofix_Good_W_A1_S493_R1_001	356717	300260	0.16	23	1	300260	23	0.158268319143747	fresh_315a	0.00449989319394953
R6C65_yes_Arc_well_315A_nofix_Good_W_A2_S498_R1_001	239406	198828	0.17	15	1	198828	15	0.16949449888474	fresh_315a	0.0106813723315188
R6C66_yes_Arc_well_315A_nofix_Good_W_A2_S499_R1_001	641296	529153	0.17	41	1	529153	41	0.174869327112597	fresh_315a	0.00452736208974122
R6C7_yes_Arc_well_315A_nofix_Good_W_A1_S440_R1_001	539110	454820	0.16	35	1	454820	35	0.156350281018716	fresh_315a	0.00366101931731836
R6C8_yes_Arc_well_315A_nofix_Good_W_A1_S441_R1_001	754973	622860	0.17	48	0.993	622860	48	0.174990363893808	fresh_315a	0.00225845891728246
R70C11_yes_Arc_well_315A_nofix_Good_W_D2_S5052_R1_001	682591	558012	0.18	42	0.962	558012	42	0.18250899880016	fresh_315a	0.0194125666090725
R70C12_yes_Arc_well_315A_nofix_Good_W_D2_S5053_R1_001	146396	121272	0.17	8	0.938	121272	8	0.171616710839094	fresh_315a	0.0276079324790247
R70C15_yes_Arc_well_315A_nofix_Good_W_D2_S5056_R1_001	580156	472456	0.19	36	1	472456	36	0.185639724487896	fresh_315a	0.0017485285875776
R70C16_yes_Arc_well_315A_nofix_Good_W_D2_S5057_R1_001	851108	705975	0.17	54	1	705975	54	0.170522424886148	fresh_315a	0.00426717940703905
R70C17_yes_Arc_well_315A_nofix_Good_W_D2_S5058_R1_001	982869	813188	0.17	63	1	813188	63	0.172638469623114	fresh_315a	0.0021412218247918
R70C18_yes_Arc_well_315A_nofix_Good_W_D1_S5059_R1_001	334675	285558	0.15	22	0.984	285558	22	0.14676028983342	fresh_315a	0.00938302276746997
R70C20_yes_Arc_well_315A_nofix_Good_W_D1_S5061_R1_001	629837	526454	0.16	40	0.942	526454	40	0.164142468606957	fresh_315a	0.00710955449212329
R70C22_yes_Arc_well_315A_nofix_Good_W_D1_S5063_R1_001	362702	304490	0.16	23	1	304490	23	0.160495392912088	fresh_315a	0.0133210838395501
R70C24_yes_Arc_well_315A_nofix_Good_W_D1_S5065_R1_001	1012956	857103	0.15	66	0.952	857103	66	0.153859595086065	fresh_315a	0.00330786847268144
R70C25_yes_Arc_well_315A_nofix_Good_W_D1_S5066_R1_001	243142	211599	0.13	16	1	211599	16	0.129730774609076	fresh_315a	0.0125645052519143
R70C26_yes_Arc_well_315A_nofix_Good_W_D1_S5067_R1_001	900797	751742	0.17	51	0.829	751742	51	0.165470133670516	fresh_315a	0.0114954808592237
R70C27_yes_Arc_well_315A_nofix_Good_W_D2_S5068_R1_001	529380	439781	0.17	35	0.842	439781	35	0.169252710718199	fresh_315a	0.0125349366068712
R70C31_yes_Arc_well_315A_nofix_Good_W_D2_S5072_R1_001	226184	191336	0.15	15	0.997	191336	15	0.154069253351254	fresh_315a	0.00933459947556381
R70C33_yes_Arc_well_315A_nofix_Good_W_D2_S5074_R1_001	598267	498160	0.17	40	0.83	498160	40	0.167328299906229	fresh_315a	0.0161696115328791
R70C4_yes_Arc_well_315A_nofix_Good_W_D1_S5045_R1_001	1147087	982230	0.14	78	0.803	982230	78	0.143717956876854	fresh_315a	0.00590817145030641
R70C47_yes_Arc_well_315A_nofix_Good_W_D2_S5088_R1_001	480174	401341	0.16	28	0.892	401341	28	0.164175902901865	fresh_315a	0.0124891374702887
R70C53_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S5094_R1_001	930219	787373	0.15	60	1	787373	60	0.153561688161605	fresh_315a	0.00547600609095072
R70C54_yes_Arc_well_315A_nofix_Good_W_D1_S5095_R1_001	507037	425934	0.16	32	1	425934	32	0.159954796198305	fresh_315a	0.012290607353312
R70C55_yes_Arc_well_315A_nofix_Good_W_D1_S5096_R1_001	732433	625977	0.15	47	0.886	625977	47	0.14534571762878	fresh_315a	0.00632756692766519
R70C64_yes_Arc_well_315A_nofix_Good_W_D2_S5105_R1_001	726331	631926	0.13	48	0.929	631926	48	0.129975176606809	fresh_315a	0.00945079582766228
R70C7_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_D1_S5048_R1_001	658414	552717	0.16	42	1	552717	42	0.160532734723138	fresh_315a	0.00314875916192773
R70C9_yes_Arc_well_315A_nofix_Good_W_D2_S5050_R1_001	770719	669159	0.13	51	1	669159	51	0.131773058663404	fresh_315a	0.00218196623019209
R71C10_yes_Arc_well_315A_nofix_Good_W_D2_S5123_R1_001	977416	789529	0.19	59	0.997	789529	59	0.192228283555825	fresh_315a	0.00653222254906487
R71C11_yes_Arc_well_315A_nofix_Good_W_D2_S5124_R1_001	779973	647810	0.17	50	0.989	647810	50	0.169445609014671	fresh_315a	0.0023018239229359
R71C12_yes_Arc_well_315A_nofix_Good_W_D2_S5125_R1_001	888772	735025	0.17	59	0.801	735025	59	0.172988122938166	fresh_315a	0.00718921622733546
R71C13_yes_Arc_well_315A_nofix_Good_W_D2_S5126_R1_001	628578	512936	0.18	37	0.912	512936	37	0.183973985726513	fresh_315a	0.0125049699949071
R71C16_yes_Arc_well_315A_nofix_Good_W_D2_S5129_R1_001	658132	541238	0.18	41	1	541238	41	0.177614824989516	fresh_315a	0.00468520370413101
R71C18_yes_Arc_well_315A_nofix_Good_W_D1_S5131_R1_001	689855	577917	0.16	39	0.843	577917	39	0.162263084271332	fresh_315a	0.0150468131375384
R71C19_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_D1_S5132_R1_001	498352	426823	0.14	33	0.835	426823	33	0.14353107843452	fresh_315a	0.00705479099310875
R71C20_yes_Arc_well_315A_nofix_Good_W_D1_S5133_R1_001	1206967	982225	0.19	76	0.996	982225	76	0.186203931010541	fresh_315a	0.00247949698929642
R71C28_yes_Arc_well_315A_nofix_Good_W_D2_S5141_R1_001	906026	765281	0.16	59	1	765281	59	0.155343224145885	fresh_315a	0.0022703867984319
R71C3_yes_Arc_well_315A_nofix_Good_W_D1_S5116_R1_001	1431145	1187773	0.17	92	0.936	1187773	92	0.170054047633189	fresh_315a	0.00247586452499658
R71C30_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S5143_R1_001	700906	575449	0.18	44	0.809	575449	44	0.178992618125683	fresh_315a	0.0247146386665566
R71C34_yes_Arc_well_315A_nofix_ManualUseCluster_W_D2_S5147_R1_001	644229	535581	0.17	41	0.886	535581	41	0.168648104944049	fresh_315a	0.00215483726840219
R71C35_yes_Arc_well_315A_nofix_Good_W_D2_S5148_R1_001	1199692	1018458	0.15	78	0.938	1018458	78	0.151067107224188	fresh_315a	0.00735496122659108
R71C37_yes_Arc_well_315A_nofix_Good_W_D1_S5150_R1_001	750496	622655	0.17	47	0.883	622655	47	0.170342013814864	fresh_315a	0.00379848629870922
R71C38_yes_Arc_well_315A_nofix_ManualUseCluster_W_D1_S5151_R1_001	950237	788401	0.17	61	0.826	788401	61	0.170311196048986	fresh_315a	0.00888058455916893
R71C43_yes_Arc_well_315A_nofix_Good_W_D1_S5156_R1_001	850191	694651	0.18	53	0.809	694651	53	0.182947125998746	fresh_315a	0.0101117680121654
R71C44_yes_Arc_well_315A_nofix_Good_W_D1_S5157_R1_001	787507	646386	0.18	49	0.858	646386	49	0.179199676955252	fresh_315a	0.00902000809570857
R71C45_yes_Arc_well_315A_nofix_Good_W_D2_S5158_R1_001	758939	636587	0.16	49	1	636587	49	0.161214537663765	fresh_315a	0.00207138252110222
R71C46_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S5159_R1_001	442048	367507	0.17	27	1	367507	27	0.168626484001737	fresh_315a	0.0202589054734087
R71C49_yes_Arc_well_315A_nofix_Good_W_D2_S5162_R1_001	290728	249552	0.14	19	1	249552	19	0.141630665089018	fresh_315a	0.00708345417708831
R71C53_yes_Arc_well_315A_nofix_Good_W_D2_S5166_R1_001	1162339	968820	0.17	74	0.932	968820	74	0.166491015099726	fresh_315a	0.00535217398027164
R71C8_yes_Arc_well_315A_nofix_Good_W_D1_S5121_R1_001	1280168	1038066	0.19	80	1	1038066	80	0.189117365845733	fresh_315a	0.00192118011239222
R71C9_yes_Arc_well_315A_nofix_Good_W_D2_S5122_R1_001	715652	599680	0.16	46	1	599680	46	0.162050829173956	fresh_315a	0.00619851982178104
R7C0_yes_Arc_well_315A_nofix_Good_W_A1_S505_R1_001	724898	611633	0.16	47	0.935	611633	47	0.156249568904867	fresh_315a	0.00240629247601425
R7C1_yes_Arc_well_315A_nofix_Good_W_A1_S506_R1_001	587737	486224	0.17	37	1	486224	37	0.172718409764912	fresh_315a	0.0021900127171548
R7C10_yes_Arc_well_315A_nofix_Good_W_A2_S515_R1_001	659376	541951	0.18	37	0.805	541951	37	0.178085037975298	fresh_315a	0.0140278744515911
R7C11_yes_Arc_well_315A_nofix_Good_W_A2_S516_R1_001	492861	408845	0.17	31	1	408845	31	0.170465912295759	fresh_315a	0.0021044693022468
R7C12_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S517_R1_001	818035	696626	0.15	53	1	696626	53	0.14841541009859	fresh_315a	0.0017151457319926
R7C16_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S521_R1_001	998171	847053	0.15	64	0.962	847053	64	0.151394901274431	fresh_315a	0.00520661583852091
R7C26_yes_Arc_well_315A_nofix_Good_W_A1_S531_R1_001	247820	208631	0.16	16	0.98	208631	16	0.158134936647567	fresh_315a	0.0119274413289421
R7C27_yes_Arc_well_315A_nofix_Good_W_A2_S532_R1_001	139631	117925	0.16	8	0.944	117925	8	0.155452585743853	fresh_315a	0.01273704353598
R7C3_yes_Arc_well_315A_nofix_Good_W_A1_S508_R1_001	468510	389029	0.17	30	1	389029	30	0.169646325585366	fresh_315a	0.00365307182318854
R7C30_yes_Arc_well_315A_nofix_Good_W_A2_S535_R1_001	471403	396451	0.16	30	1	396451	30	0.158997715330619	fresh_315a	0.00317950770101651
R7C31_yes_Arc_well_315A_nofix_Good_W_A2_S536_R1_001	137181	120838	0.12	9	0.921	120838	9	0.119134574029931	fresh_315a	0.0115528686981972
R7C38_yes_Arc_well_315A_nofix_Good_W_A1_S543_R1_001	495690	406831	0.18	31	1	406831	31	0.179263249208174	fresh_315a	0.00218811212198911
R7C40_yes_Arc_well_315A_nofix_Good_W_A1_S545_R1_001	355586	295765	0.17	23	1	295765	23	0.168232157621504	fresh_315a	0.00463911960939109
R7C43_yes_Arc_well_315A_nofix_Good_W_A1_S548_R1_001	203498	171711	0.16	12	0.993	171711	12	0.156203009366185	fresh_315a	0.0175838854215437
R7C48_yes_Arc_well_315A_nofix_Good_W_A2_S553_R1_001	294199	243451	0.17	19	1	243451	19	0.172495487748089	fresh_315a	0.00556223658963132
R7C50_yes_Arc_well_315A_nofix_Good_W_A2_S555_R1_001	257448	218795	0.15	17	1	218795	17	0.150139057207669	fresh_315a	0.00712865779244774
R7C51_yes_Arc_well_315A_nofix_Good_W_A2_S556_R1_001	407424	342527	0.16	26	1	342527	26	0.159286149073201	fresh_315a	0.00246620148253907
R7C52_yes_Arc_well_315A_nofix_Good_W_A2_S557_R1_001	496985	410976	0.17	31	1	410976	31	0.173061561214121	fresh_315a	0.00217933326380534
R7C53_yes_Arc_well_315A_nofix_Good_W_A2_S558_R1_001	175915	147049	0.16	11	0.951	147049	11	0.164090611943268	fresh_315a	0.0282398608623572
R7C57_yes_Arc_well_315A_nofix_Good_W_A1_S562_R1_001	207621	175707	0.15	13	1	175707	13	0.15371277471932	fresh_315a	0.00570477104594514
R7C61_yes_Arc_well_315A_nofix_Good_W_A1_S566_R1_001	219681	185745	0.15	14	1	185745	14	0.154478539336584	fresh_315a	0.0173395844902078
R7C63_yes_Arc_well_315A_nofix_Good_W_A2_S568_R1_001	277398	238586	0.14	18	1	238586	18	0.139914491092221	fresh_315a	0.0118368899321265
R7C65_yes_Arc_well_315A_nofix_Good_W_A2_S570_R1_001	563966	464110	0.18	36	1	464110	36	0.177060319239103	fresh_315a	0.0035253316461915
R7C69_yes_Arc_well_315A_nofix_Good_W_A2_S574_R1_001	217661	188845	0.13	14	1	188845	14	0.13238935776276	fresh_315a	0.00475761062023831
R7C9_yes_Arc_well_315A_nofix_Good_W_A2_S514_R1_001	352234	293643	0.17	22	1	293643	22	0.166341125501797	fresh_315a	0.00355355128372769
R8C10_yes_Arc_well_315A_nofix_Good_W_A2_S587_R1_001	1153678	947539	0.18	73	1	947539	73	0.178679839608626	fresh_315a	0.00152334017859245
R8C11_yes_Arc_well_315A_nofix_Good_W_A2_S588_R1_001	788606	646519	0.18	50	0.897	646519	50	0.180174890883407	fresh_315a	0.00392561258632938
R8C15_yes_Arc_well_315A_nofix_Good_W_A2_S592_R1_001	1066458	878420	0.18	67	0.922	878420	67	0.17632011762301	fresh_315a	0.00255668238038495
R8C19_yes_Arc_well_315A_nofix_Good_W_A1_S596_R1_001	583955	483297	0.17	37	1	483297	37	0.172372871197267	fresh_315a	0.00364544981426856
R8C21_yes_Arc_well_315A_nofix_ManualUseCluster_W_A1_S598_R1_001	351322	292334	0.17	22	1	292334	22	0.167902949431006	fresh_315a	0.00404472829557574
R8C25_yes_Arc_well_315A_nofix_Good_W_A1_S602_R1_001	205448	171037	0.17	13	1	171037	13	0.167492504185974	fresh_315a	0.00533164023154703
R8C26_yes_Arc_well_315A_nofix_Good_W_A1_S603_R1_001	754969	629530	0.17	48	1	629530	48	0.16615119296289	fresh_315a	0.00439823870003487
R8C27_yes_Arc_well_315A_nofix_Good_W_A2_S604_R1_001	783518	631388	0.19	48	0.998	631388	48	0.194162737805641	fresh_315a	0.00185873588272807
R8C28_yes_Arc_well_315A_nofix_Good_W_A2_S605_R1_001	473974	401912	0.15	31	0.834	401912	31	0.15203787549528	fresh_315a	0.0153724830376558
R8C32_yes_Arc_well_315A_nofix_Good_W_A2_S609_R1_001	170772	145366	0.15	11	1	145366	11	0.14877146136369	fresh_315a	0.00598332268546082
R8C38_yes_Arc_well_315A_nofix_Good_W_A1_S615_R1_001	394473	324340	0.18	25	1	324340	25	0.177789100901709	fresh_315a	0.00325024097291865
R8C39_yes_Arc_well_315A_nofix_Good_W_A1_S616_R1_001	600986	489422	0.19	37	0.998	489422	37	0.185634939915406	fresh_315a	0.00385969249820268
R8C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S581_R1_001	1105782	887138	0.2	68	0.893	887138	68	0.197727942759061	fresh_315a	0.00725777554180659
R8C43_yes_Arc_well_315A_nofix_Good_W_A1_S620_R1_001	285294	235774	0.17	18	1	235774	18	0.173575329309414	fresh_315a	0.00555380186047457
R8C47_yes_Arc_well_315A_nofix_Good_W_A2_S624_R1_001	280549	239019	0.15	18	1	239019	18	0.148031181718702	fresh_315a	0.00824246826095158
R8C48_yes_Arc_well_315A_nofix_Good_W_A2_S625_R1_001	422423	351194	0.17	27	1	351194	27	0.168620079872545	fresh_315a	0.00363952824848897
R8C5_yes_Arc_well_315A_nofix_Good_W_A1_S582_R1_001	548495	439940	0.2	32	0.986	439940	32	0.197914292746515	fresh_315a	0.00187050641981877
R8C50_yes_Arc_well_315A_nofix_Good_W_A2_S627_R1_001	583454	494320	0.15	38	0.976	494320	38	0.152769541386296	fresh_315a	0.0171514796586298
R8C55_yes_Arc_well_315A_nofix_Good_W_A1_S632_R1_001	390126	325317	0.17	25	1	325317	25	0.166123252487658	fresh_315a	0.00626457230321915
R8C56_yes_Arc_well_315A_nofix_Good_W_A1_S633_R1_001	489446	403758	0.18	28	0.866	403758	28	0.17507140726454	fresh_315a	0.0185392319406706
R8C58_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S635_R1_001	538070	440891	0.18	34	1	440891	34	0.180606612522534	fresh_315a	0.00693711426618792
R8C6_yes_Arc_well_315A_nofix_Good_W_A1_S583_R1_001	743636	610799	0.18	47	1	610799	47	0.178631749942176	fresh_315a	0.00313566563590077
R8C61_yes_Arc_well_315A_nofix_Good_W_A1_S638_R1_001	557393	458657	0.18	31	0.943	458657	31	0.177138930700601	fresh_315a	0.0164296802510649
R8C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S639_R1_001	568447	468763	0.18	35	1	468763	35	0.17536199504967	fresh_315a	0.0103364315113925
R8C64_yes_Arc_well_315A_nofix_Good_W_A2_S641_R1_001	575754	489464	0.15	38	0.961	489464	38	0.149873036053592	fresh_315a	0.00324344501793465
R8C66_yes_Arc_well_315A_nofix_Good_W_A2_S643_R1_001	553428	451354	0.18	34	0.912	451354	34	0.184439529622643	fresh_315a	0.0145076362275785
R8C68_yes_Arc_well_315A_nofix_Good_W_A2_S645_R1_001	242668	202292	0.17	15	0.979	202292	15	0.166383701188455	fresh_315a	0.00740470665804708
R8C7_yes_Arc_well_315A_nofix_Good_W_A1_S584_R1_001	858862	709684	0.17	55	1	709684	55	0.173692630480799	fresh_315a	0.00280613716168722
R9C0_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S649_R1_001	749476	609826	0.19	45	1	609826	45	0.186330182687638	fresh_315a	0.00380210934376011
R9C1_yes_Arc_well_315A_nofix_Good_W_B1_S650_R1_001	947863	784813	0.17	57	0.905	784813	57	0.172018530104034	fresh_315a	0.0111809897807714
R9C10_yes_Arc_well_315A_nofix_Good_W_B2_S659_R1_001	1032178	840651	0.19	64	1	840651	64	0.185556173450703	fresh_315a	0.00544810093275427
R9C11_yes_Arc_well_315A_nofix_Good_W_B2_S660_R1_001	643475	530180	0.18	41	1	530180	41	0.176067446287735	fresh_315a	0.00350417191937235
R9C13_yes_Arc_well_315A_nofix_Good_W_B2_S662_R1_001	846058	708200	0.16	54	1	708200	54	0.16294154774259	fresh_315a	0.00305576090264194
R9C14_yes_Arc_well_315A_nofix_Good_W_B2_S663_R1_001	594701	493550	0.17	37	0.938	493550	37	0.170087153039931	fresh_315a	0.00680072425321385
R9C15_yes_Arc_well_315A_nofix_Good_W_B2_S664_R1_001	864396	707611	0.18	49	0.842	707611	49	0.181380987417804	fresh_315a	0.0155584949020643
R9C19_yes_Arc_well_315A_nofix_Good_W_B1_S668_R1_001	478603	395946	0.17	30	1	395946	30	0.172704726046431	fresh_315a	0.00318213899295629
R9C20_yes_Arc_well_315A_nofix_Good_W_B1_S669_R1_001	265238	222430	0.16	17	1	222430	17	0.161394671954999	fresh_315a	0.00397746813790022
R9C21_yes_Arc_well_315A_nofix_Good_W_B1_S670_R1_001	366358	309807	0.15	25	0.855	309807	25	0.154359943006567	fresh_315a	0.013788433081985
R9C24_yes_Arc_well_315A_nofix_Good_W_B1_S673_R1_001	137639	114536	0.17	9	0.992	114536	9	0.167852134932686	fresh_315a	0.0166724345627349
R9C26_yes_Arc_well_315A_nofix_Good_W_B1_S675_R1_001	856799	710824	0.17	53	0.974	710824	53	0.170372514440376	fresh_315a	0.00915335263268347
R9C27_yes_Arc_well_315A_nofix_Good_W_B2_S676_R1_001	802831	667947	0.17	52	1	667947	52	0.168010453009413	fresh_315a	0.00233068207408319
R9C28_yes_Arc_well_315A_nofix_Good_W_B2_S677_R1_001	413410	349275	0.16	27	1	349275	27	0.155136547253332	fresh_315a	0.00230517020369657
R9C32_yes_Arc_well_315A_nofix_Good_W_B2_S681_R1_001	432252	367131	0.15	28	1	367131	28	0.150655173371089	fresh_315a	0.00508474581446817
R9C34_yes_Arc_well_315A_nofix_Good_W_B2_S683_R1_001	227469	189136	0.17	14	1	189136	14	0.168519666416083	fresh_315a	0.00226349902964794
R9C36_yes_Arc_well_315A_nofix_Good_W_B1_S685_R1_001	193060	162361	0.16	12	0.99	162361	12	0.159012742152699	fresh_315a	0.00224784434220766
R9C37_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S686_R1_001	660262	560178	0.15	44	0.931	560178	44	0.151582250682305	fresh_315a	0.00469393744021618
R9C43_yes_Arc_well_315A_nofix_Good_W_B1_S692_R1_001	464576	391786	0.16	30	0.936	391786	30	0.15668050006888	fresh_315a	0.0103939888539967
R9C5_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S654_R1_001	740029	604636	0.18	47	1	604636	47	0.182956343602751	fresh_315a	0.0040423950359684
R9C54_yes_Arc_well_315A_nofix_Good_W_B1_S703_R1_001	448414	377789	0.16	29	1	377789	29	0.157499542833185	fresh_315a	0.00467321542824719
R9C58_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S707_R1_001	902455	784988	0.13	59	1	784988	59	0.130163830883534	fresh_315a	0.00416865433791982
R9C59_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S708_R1_001	633317	547804	0.14	43	0.864	547804	43	0.135024008513904	fresh_315a	0.00955474859290089
R9C61_yes_Arc_well_315A_nofix_Good_W_B1_S710_R1_001	529889	441088	0.17	33	0.969	441088	33	0.167584154417246	fresh_315a	0.00366574479465201
R9C62_yes_Arc_well_315A_nofix_Good_W_B1_S711_R1_001	613252	516553	0.16	38	0.977	516553	38	0.157682323090671	fresh_315a	0.0123225299104112
R9C70_yes_Arc_well_315A_nofix_Good_W_B2_S719_R1_001	438923	363886	0.17	28	1	363886	28	0.170957092701909	fresh_315a	0.0111846492418784
Arc_well_315A_formalin_r0c1_yes_A1_ManualUseMultipleCells_S2_R1_001	1119173	878821	0.21	67	0.954	878821	67	0.214758576198675	formalin_315a	0.00254760251527019
Arc_well_315A_formalin_r0c14_yes_A2_ManualUseMultipleCells_S15_R1_001	380171	316941	0.17	22	0.936	316941	22	0.166319892890305	formalin_315a	0.0216916527971659
Arc_well_315A_formalin_r0c15_yes_A2_Good_S16_R1_001	361347	279209	0.23	20	0.893	279209	20	0.227310590651092	formalin_315a	0.0219218955708989
Arc_well_315A_formalin_r0c16_yes_A2_Good_S17_R1_001	216120	174140	0.19	13	1	174140	13	0.194243938552656	formalin_315a	0.0104312615005493
Arc_well_315A_formalin_r0c2_yes_A1_ManualUseTooManyCells_S3_R1_001	3008664	2346537	0.22	178	0.959	2346537	178	0.220073427940109	formalin_315a	0.00304777095032536
Arc_well_315A_formalin_r0c68_yes_A2_Good_S69_R1_001	1166974	876796	0.25	67	0.992	876796	67	0.24865849624756	formalin_315a	0.00377246807646207
