"","cell","correlation","n_reads"
"274","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.804813926797093,"750k"
"275","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",0.997340656757051,"750k"
"276","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.938574266732504,"750k"
"277","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.87798330502193,"750k"
"278","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.762940502509799,"750k"
"279","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.903859482861687,"750k"
"280","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.770672496991525,"750k"
"281","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",1,"750k"
"282","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.994053842219497,"750k"
"283","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.999378199519639,"750k"
"284","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.998872818530917,"750k"
"285","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.998884075565667,"750k"
"286","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",0.825654146309611,"750k"
"287","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.993169149329475,"750k"
"288","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.895987232298274,"750k"
"289","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",1,"750k"
"290","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.863615515789785,"750k"
"291","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.997577813086586,"750k"
"292","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.893860652446611,"750k"
"293","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",1,"750k"
"294","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.994591354342376,"750k"
"295","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.997687272999717,"750k"
"296","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",1,"750k"
"297","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.993771608696978,"750k"
"298","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.99999809312176,"750k"
"299","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.873506097241343,"750k"
"300","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",0.88903824808629,"750k"
"301","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",0.995258023080833,"750k"
"302","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.929432185918241,"750k"
"303","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.80394816545297,"750k"
"304","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.91660637643525,"750k"
"305","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.999860119214717,"750k"
"306","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.999743433547319,"750k"
"307","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.969967794512185,"750k"
"308","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.91447389621392,"750k"
"309","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.804034571766916,"750k"
"310","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",1,"750k"
"311","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",1,"750k"
"312","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",1,"750k"
"313","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.859571155383693,"750k"
"314","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.939157321606294,"750k"
"315","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",1,"750k"
"316","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",1,"750k"
"317","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.874089840359402,"750k"
"318","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.995008325084304,"750k"
"319","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",0.982643447106182,"750k"
"320","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.988280351868555,"750k"
"321","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",0.999988669491696,"750k"
"322","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.91358204552342,"750k"
"323","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.925216523646975,"750k"
"324","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",1,"750k"
"325","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",0.950936039736448,"750k"
"326","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.999741530372271,"750k"
"327","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",1,"750k"
"328","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.996793899697159,"750k"
"329","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",1,"750k"
"330","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",1,"750k"
"331","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",1,"750k"
"332","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.841801595099849,"750k"
"333","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.998759270391672,"750k"
"334","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.972996575784131,"750k"
"335","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.855052541971717,"750k"
"336","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",1,"750k"
"337","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.979752850722264,"750k"
"338","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.99973427863328,"750k"
"339","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.992441297469981,"750k"
"340","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",1,"750k"
"341","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.945357357782235,"750k"
"342","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.962386984030001,"750k"
"343","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.948519141190769,"750k"
"344","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.926359672817161,"750k"
"345","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",0.955051404065177,"750k"
"346","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.930955781031467,"750k"
"347","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.995318274903041,"750k"
"348","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.948336903727685,"750k"
"349","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.999871588518515,"750k"
"350","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.990870828609737,"750k"
"351","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",1,"750k"
"352","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",1,"750k"
"353","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.999998216763801,"750k"
"354","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.977122192929142,"750k"
"355","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.999726883522276,"750k"
"356","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.950310518693715,"750k"
"357","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.983166917077268,"750k"
"358","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.911670957722829,"750k"
"359","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.758411835626679,"750k"
"360","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",1,"750k"
"361","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.997513931787066,"750k"
"362","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.989007624181786,"750k"
"363","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",1,"750k"
"364","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.919965663633204,"750k"
"365","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.998032119672112,"750k"
"366","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",1,"750k"
"367","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",1,"750k"
"368","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.823721533269732,"750k"
"369","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.889480177954371,"750k"
"370","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.990894617362518,"750k"
"371","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.996350388042991,"750k"
"372","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.995569497627585,"750k"
"373","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",1,"750k"
"374","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",1,"750k"
"375","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.894307214596475,"750k"
"376","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.97230450576913,"750k"
"377","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.997001218405026,"750k"
"378","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.999188908236587,"750k"
"379","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.996972091674718,"750k"
"380","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",1,"750k"
"381","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",1,"750k"
"382","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.930591688889859,"750k"
"383","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.942908278097486,"750k"
"384","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.985992845571752,"750k"
"385","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",1,"500k"
"386","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",1,"500k"
"387","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",1,"500k"
"388","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.930929300359276,"500k"
"389","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",0.914048460580326,"500k"
"390","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",0.972361567389201,"500k"
"391","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.983469016250645,"500k"
"392","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",1,"500k"
"393","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",1,"500k"
"394","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",1,"500k"
"395","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",0.95635442844697,"500k"
"396","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.975918970166216,"500k"
"397","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.987054502161997,"500k"
"398","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.788861463787094,"500k"
"399","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.872198125795372,"500k"
"400","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",1,"500k"
"401","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.756399347066494,"500k"
"402","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",1,"500k"
"403","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.846222222832339,"500k"
"404","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",1,"500k"
"405","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.841567856567245,"500k"
"406","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",1,"500k"
"407","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",1,"500k"
"408","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.995484945979746,"500k"
"409","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.828520234041554,"500k"
"410","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.978033813058874,"500k"
"411","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.841891909390558,"500k"
"412","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.993765966514639,"500k"
"413","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",1,"500k"
"414","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.99025813055337,"500k"
"415","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.976089056183884,"500k"
"416","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.984062854677904,"500k"
"417","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.938998457798542,"500k"
"418","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.949360970196618,"500k"
"419","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.922401736192682,"500k"
"420","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",1,"500k"
"421","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.766767502865368,"500k"
"422","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",1,"500k"
"423","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",1,"500k"
"424","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",1,"500k"
"425","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.981228642188194,"500k"
"426","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.970722764186116,"500k"
"427","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",0.834369343108445,"500k"
"428","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.737019511677996,"500k"
"429","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.995154669783454,"500k"
"430","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",0.935235414068273,"500k"
"431","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",1,"500k"
"432","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.966461301919063,"500k"
"433","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.896120109943406,"500k"
"434","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.870380627528743,"500k"
"435","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.99961067325497,"500k"
"436","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",1,"500k"
"437","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",1,"500k"
"438","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.951048054530794,"500k"
"439","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.999519232490908,"500k"
"440","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.922400805025219,"500k"
"441","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.98617191524439,"500k"
"442","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",0.997555080234916,"500k"
"443","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",0.977416138891698,"500k"
"444","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.765965351645975,"500k"
"445","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",0.906402323948831,"500k"
"446","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",1,"500k"
"447","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.906785495864877,"500k"
"448","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.992832960483741,"500k"
"449","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.997699277324432,"500k"
"450","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.948481054588547,"500k"
"451","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.998989601664897,"500k"
"452","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.974149994218739,"500k"
"453","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.997527342162024,"500k"
"454","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",1,"500k"
"455","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",1,"500k"
"456","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.862028575352372,"500k"
"457","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",1,"500k"
"458","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.997830016334233,"500k"
"459","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",0.732451560197196,"500k"
"460","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.909314830539065,"500k"
"461","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",0.998422352757859,"500k"
"462","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.954081125597996,"500k"
"463","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",1,"500k"
"464","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.877096980294745,"500k"
"465","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",1,"500k"
"466","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.95970316264751,"500k"
"467","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",0.997340656757051,"500k"
"468","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.714366872252376,"500k"
"469","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.865079480966315,"500k"
"470","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.839550656481343,"500k"
"471","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.791305164715338,"500k"
"472","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.770672496991525,"500k"
"473","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",0.946433744654903,"500k"
"474","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.966930809531876,"500k"
"475","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.977880580344019,"500k"
"476","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.97811820794345,"500k"
"477","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.825001098986781,"500k"
"478","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",1,"500k"
"479","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.969398247367697,"500k"
"480","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.881201788132815,"500k"
"481","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",0.99775785299973,"500k"
"482","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.844882198670374,"500k"
"483","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.808700668785501,"500k"
"484","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.895654287533183,"500k"
"485","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",1,"500k"
"486","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.984508194712521,"500k"
"487","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.997687272999717,"500k"
"488","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",1,"500k"
"489","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.986621936823436,"500k"
"490","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.99999809312176,"500k"
"491","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.873506097241343,"500k"
"492","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",1,"500k"
"493","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",1,"500k"
"494","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.929028818202285,"500k"
"495","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.858837535595759,"500k"
"496","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.983857893461152,"500k"
"497","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.997220880379241,"500k"
"498","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.999743433547319,"500k"
"499","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.998995259863624,"500k"
"500","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.995680410498779,"500k"
"501","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.804646483830116,"500k"
"502","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",1,"500k"
"503","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",0.992897826649039,"500k"
"504","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",0.909367157259019,"500k"
"505","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.818957014025543,"500k"
"506","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.747938613504278,"500k"
"507","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",0.845308420079063,"500k"
"508","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",1,"500k"
"509","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.863415089612201,"500k"
"510","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.995008325084304,"500k"
"511","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",0.999205966163171,"500k"
"512","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.902771843186809,"500k"
"513","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",1,"500k"
"514","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.985157463019864,"500k"
"515","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.969753748324924,"500k"
"516","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",0.829969206681704,"500k"
"517","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",1,"500k"
"518","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.99849851164175,"500k"
"519","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",0.99713390933039,"500k"
"520","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.996571004217414,"500k"
"521","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",1,"500k"
"522","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",0.801875989326702,"500k"
"523","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",0.940789307966607,"500k"
"524","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.840467690483023,"500k"
"525","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.932663326175827,"500k"
"526","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.90315063976053,"500k"
"527","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.832694021391079,"500k"
"528","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",1,"500k"
"529","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.979752850722264,"500k"
"530","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.99973427863328,"500k"
"531","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.991254258788421,"500k"
"532","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",0.999989026754284,"500k"
"533","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.997446736962912,"500k"
"534","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.950086362597584,"500k"
"535","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.810316563242611,"500k"
"536","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.97447807628188,"500k"
"537","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",1,"500k"
"538","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.933355952904234,"500k"
"539","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.933813895051892,"500k"
"540","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.999763343193553,"500k"
"541","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.988655496525307,"500k"
"542","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.991426430107998,"500k"
"543","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",1,"500k"
"544","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",1,"500k"
