"","cell","correlation","n_reads"
"1379","well_4507_DUKE_27_A_yes_62_42_S9691",0.998144375090667,"750k"
"1380","well_4511_DUKE_27_A_yes_62_46_S9695",0.996728533096297,"750k"
"1381","well_4515_DUKE_27_A_yes_62_50_S9699",0.997270596046646,"750k"
"1382","well_4518_DUKE_27_A_yes_62_53_S9702",0.996720124112645,"750k"
"1383","well_4522_DUKE_27_A_yes_62_57_S9706",0.988625240572286,"750k"
"1384","well_4524_DUKE_27_A_yes_62_59_S9708",0.995860558582145,"750k"
"1385","well_4536_DUKE_27_A_yes_62_71_S9720",0.990692832855203,"750k"
"1386","well_4539_DUKE_27_A_yes_63_2_S9723",0.994324518008149,"750k"
"1387","well_4545_DUKE_27_A_yes_63_8_S9729",0.99612006847553,"750k"
"1388","well_4562_DUKE_27_A_yes_63_25_S9746",0.981191280044562,"750k"
"1389","well_4573_DUKE_27_A_yes_63_36_S9757",0.995338998956681,"750k"
"1390","well_4579_DUKE_27_A_yes_63_42_S9763",0.990281352014841,"750k"
"1391","well_4590_DUKE_27_A_yes_63_53_S9774",0.990291331489168,"750k"
"1392","well_4591_DUKE_27_A_yes_63_54_S9775",0.997153950960868,"750k"
"1393","well_4592_DUKE_27_A_yes_63_55_S9776",0.993027299656332,"750k"
"1394","well_4593_DUKE_27_A_yes_63_56_S9777",0.993681888906803,"750k"
"1395","well_4596_DUKE_27_A_yes_63_59_S9780",0.994650569003995,"750k"
"1396","well_460_DUKE_27_A_yes_6_27_S5644",0.993838260566469,"750k"
"1397","well_4600_DUKE_27_A_yes_63_63_S9784",0.994400476655856,"750k"
"1398","well_4607_DUKE_27_A_yes_63_70_S9791",0.996153055679822,"750k"
"1399","well_4616_DUKE_27_A_yes_64_7_S9800",0.990848254263028,"750k"
"1400","well_4617_DUKE_27_A_yes_64_8_S9801",0.994445585533776,"750k"
"1401","well_4665_DUKE_27_A_yes_64_56_S9849",0.996840175996203,"750k"
"1402","well_4671_DUKE_27_A_yes_64_62_S9855",0.996228383574141,"750k"
"1403","well_4675_DUKE_27_A_yes_64_66_S9859",0.994075237563157,"750k"
"1404","well_4676_DUKE_27_A_yes_64_67_S9860",0.98890081000438,"750k"
"1405","well_4678_DUKE_27_A_yes_64_69_S9862",0.998443218181081,"750k"
"1406","well_468_DUKE_27_A_yes_6_35_S5652",0.991724895953904,"750k"
"1407","well_4682_DUKE_27_A_yes_65_1_S9866",0.996113601996147,"750k"
"1408","well_4697_DUKE_27_A_yes_65_16_S9881",0.994079674566413,"750k"
"1409","well_4702_DUKE_27_A_yes_65_21_S9886",0.996700339511496,"750k"
"1410","well_4705_DUKE_27_A_yes_65_24_S9889",0.993753782257073,"750k"
"1411","well_4708_DUKE_27_A_yes_65_27_S9892",0.970914446106246,"750k"
"1412","well_4713_DUKE_27_A_yes_65_32_S9897",0.994283503671051,"750k"
"1413","well_4730_DUKE_27_A_yes_65_49_S9914",0.994305684483191,"750k"
"1414","well_4735_DUKE_27_A_yes_65_54_S9919",0.995990922149526,"750k"
"1415","well_4752_DUKE_27_A_yes_65_71_S9936",0.999536396815211,"750k"
"1416","well_4755_DUKE_27_A_yes_66_2_S9939",0.988629834330687,"750k"
"1417","well_4768_DUKE_27_A_yes_66_15_S9952",0.995831660071064,"750k"
"1418","well_4774_DUKE_27_A_yes_66_21_S9958",0.996272170812689,"750k"
"1419","well_4776_DUKE_27_A_yes_66_23_S9960",0.994815733283148,"750k"
"1420","well_4778_DUKE_27_A_yes_66_25_S9962",0.998319997532247,"750k"
"1421","well_4784_DUKE_27_A_yes_66_31_S9968",0.984502135972312,"750k"
"1422","well_4790_DUKE_27_A_yes_66_37_S9974",0.994714292090324,"750k"
"1423","well_4800_DUKE_27_A_yes_66_47_S9984",0.997935767459752,"750k"
"1424","well_4803_DUKE_27_A_yes_66_50_S9987",0.996177050362843,"750k"
"1425","well_4804_DUKE_27_A_yes_66_51_S9988",0.994830448902084,"750k"
"1426","well_4806_DUKE_27_A_yes_66_53_S9990",0.991203349710911,"750k"
"1427","well_4808_DUKE_27_A_yes_66_55_S9992",0.993454839295154,"750k"
"1428","well_4810_DUKE_27_A_yes_66_57_S9994",0.991853161301753,"750k"
"1429","well_4815_DUKE_27_A_yes_66_62_S9999",0.971591612221963,"750k"
"1430","well_4816_DUKE_27_A_yes_66_63_S10000",0.995673307000619,"750k"
"1431","well_4819_DUKE_27_A_yes_66_66_S10003",0.993237542241582,"750k"
"1432","well_4820_DUKE_27_A_yes_66_67_S10004",0.997065072553641,"750k"
"1433","well_4826_DUKE_27_A_yes_67_1_S10010",0.995279448076323,"750k"
"1434","well_4831_DUKE_27_A_yes_67_6_S10015",0.995237409640811,"750k"
"1435","well_4832_DUKE_27_A_yes_67_7_S10016",0.996034672014082,"750k"
"1436","well_4836_DUKE_27_A_yes_67_11_S10020",0.995037914637099,"750k"
"1437","well_484_DUKE_27_A_yes_6_51_S5668",0.994960885349655,"750k"
"1438","well_4841_DUKE_27_A_yes_67_16_S10025",0.9968410929272,"750k"
"1439","well_4844_DUKE_27_A_yes_67_19_S10028",0.998494645165591,"750k"
"1440","well_4847_DUKE_27_A_yes_67_22_S10031",0.983940576184189,"750k"
"1441","well_4853_DUKE_27_A_yes_67_28_S10037",0.994867844540821,"750k"
"1442","well_4865_DUKE_27_A_yes_67_40_S10049",0.99357023067037,"750k"
"1443","well_4870_DUKE_27_A_yes_67_45_S10054",0.961049928335785,"750k"
"1444","well_4871_DUKE_27_A_yes_67_46_S10055",0.993244682269662,"750k"
"1445","well_4873_DUKE_27_A_yes_67_48_S10057",0.990249750168138,"750k"
"1446","well_4878_DUKE_27_A_yes_67_53_S10062",0.996282300787318,"750k"
"1447","well_4880_DUKE_27_A_yes_67_55_S10064",0.988954724023714,"750k"
"1448","well_4881_DUKE_27_A_yes_67_56_S10065",0.995763214467688,"750k"
"1449","well_4883_DUKE_27_A_yes_67_58_S10067",0.993144515814545,"750k"
"1450","well_4886_DUKE_27_A_yes_67_61_S10070",0.998272318287189,"750k"
"1451","well_4887_DUKE_27_A_yes_67_62_S10071",0.994513937809773,"750k"
"1452","well_4889_DUKE_27_A_yes_67_64_S10073",0.998965941495089,"750k"
"1453","well_4917_DUKE_27_A_yes_68_20_S10101",0.993436370591668,"750k"
"1454","well_4921_DUKE_27_A_yes_68_24_S10105",0.993173964952615,"750k"
"1455","well_4939_DUKE_27_A_yes_68_42_S10123",0.999891217561073,"750k"
"1456","well_4947_DUKE_27_A_yes_68_50_S10131",0.994002615480081,"750k"
"1457","well_4957_DUKE_27_A_yes_68_60_S10141",0.993773346407559,"750k"
"1458","well_4963_DUKE_27_A_yes_68_66_S10147",0.994001043274665,"750k"
"1459","well_4983_DUKE_27_A_yes_69_14_S10167",0.994443247086159,"750k"
"1460","well_4987_DUKE_27_A_yes_69_18_S10171",0.995083226646594,"750k"
"1461","well_5003_DUKE_27_A_yes_69_34_S10187",0.986358012456017,"750k"
"1462","well_5006_DUKE_27_A_yes_69_37_S10190",0.992082694410994,"750k"
"1463","well_5007_DUKE_27_A_yes_69_38_S10191",0.99945417267868,"750k"
"1464","well_5009_DUKE_27_A_yes_69_40_S10193",0.989788842632969,"750k"
"1465","well_5010_DUKE_27_A_yes_69_41_S10194",0.99510098485953,"750k"
"1466","well_5012_DUKE_27_A_yes_69_43_S10196",0.993360923630386,"750k"
"1467","well_5013_DUKE_27_A_yes_69_44_S10197",0.987994293852976,"750k"
"1468","well_5014_DUKE_27_A_yes_69_45_S10198",0.990491263801214,"750k"
"1469","well_5015_DUKE_27_A_yes_69_46_S10199",0.994973769194468,"750k"
"1470","well_5016_DUKE_27_A_yes_69_47_S10200",0.993093152414443,"750k"
"1471","well_5019_DUKE_27_A_yes_69_50_S10203",0.993127997636305,"750k"
"1472","well_5024_DUKE_27_A_yes_69_55_S10208",0.996656190203387,"750k"
"1473","well_5026_DUKE_27_A_yes_69_57_S10210",0.994016263562421,"750k"
"1474","well_5039_DUKE_27_A_yes_69_70_S10223",0.997163564213863,"750k"
"1475","well_5048_DUKE_27_A_yes_70_7_S10232",0.99338306899658,"750k"
"1476","well_5056_DUKE_27_A_yes_70_15_S10240",0.995801458209524,"750k"
"1477","well_5059_DUKE_27_A_yes_70_18_S10243",0.992569186216743,"750k"
"1478","well_5061_DUKE_27_A_yes_70_20_S10245",0.999120377063612,"750k"
"1479","well_5064_DUKE_27_A_yes_70_23_S10248",0.994788874755878,"750k"
"1480","well_5066_DUKE_27_A_yes_70_25_S10250",0.994555480109029,"750k"
"1481","well_5088_DUKE_27_A_yes_70_47_S10272",1,"750k"
"1482","well_5090_DUKE_27_A_yes_70_49_S10274",0.997469455034587,"750k"
"1483","well_5093_DUKE_27_A_yes_70_52_S10277",0.99293103750832,"750k"
"1484","well_5095_DUKE_27_A_yes_70_54_S10279",0.99325218772669,"750k"
"1485","well_5097_DUKE_27_A_yes_70_56_S10281",0.99608552060243,"750k"
"1486","well_5098_DUKE_27_A_yes_70_57_S10282",0.999566625595831,"750k"
"1487","well_5103_DUKE_27_A_yes_70_62_S10287",0.998193188801555,"750k"
"1488","well_5109_DUKE_27_A_yes_70_68_S10293",0.992550147046224,"750k"
"1489","well_5116_DUKE_27_A_yes_71_3_S10300",0.992991291015843,"750k"
"1490","well_5121_DUKE_27_A_yes_71_8_S10305",0.996076772827004,"750k"
"1491","well_5123_DUKE_27_A_yes_71_10_S10307",0.995519539277945,"750k"
"1492","well_5131_DUKE_27_A_yes_71_18_S10315",0.999802708973756,"750k"
"1493","well_5139_DUKE_27_A_yes_71_26_S10323",0.993131398654734,"750k"
"1494","well_5144_DUKE_27_A_yes_71_31_S10328",0.992630476146746,"750k"
"1495","well_5159_DUKE_27_A_yes_71_46_S10343",0.996266699270759,"750k"
"1496","well_5160_DUKE_27_A_yes_71_47_S10344",0.993526901491551,"750k"
"1497","well_5161_DUKE_27_A_yes_71_48_S10345",0.996454781968279,"750k"
"1498","well_5162_DUKE_27_A_yes_71_49_S10346",0.978705443747103,"750k"
"1499","well_5169_DUKE_27_A_yes_71_56_S10353",0.990741172262373,"750k"
"1500","well_5172_DUKE_27_A_yes_71_59_S10356",0.995015026465606,"750k"
"1501","well_5173_DUKE_27_A_yes_71_60_S10357",0.991437581059921,"750k"
"1502","well_5179_DUKE_27_A_yes_71_66_S10363",0.993713677855184,"750k"
"1503","well_5180_DUKE_27_A_yes_71_67_S10364",0.99785626167704,"750k"
"1504","well_534_DUKE_27_A_yes_7_29_S5718",0.992871862794046,"750k"
"1505","well_535_DUKE_27_A_yes_7_30_S5719",0.995447934501001,"750k"
"1506","well_536_DUKE_27_A_yes_7_31_S5720",0.99255534065425,"750k"
"1507","well_552_DUKE_27_A_yes_7_47_S5736",0.993550561645233,"750k"
"1508","well_553_DUKE_27_A_yes_7_48_S5737",0.989362173350337,"750k"
"1509","well_558_DUKE_27_A_yes_7_53_S5742",0.995131355340453,"750k"
"1510","well_570_DUKE_27_A_yes_7_65_S5754",0.996618687800481,"750k"
"1511","well_573_DUKE_27_A_yes_7_68_S5757",0.997251237399348,"750k"
"1512","well_588_DUKE_27_A_yes_8_11_S5772",0.983121588688229,"750k"
"1513","well_623_DUKE_27_A_yes_8_46_S5807",0.993106705846151,"750k"
"1514","well_630_DUKE_27_A_yes_8_53_S5814",0.993859851279336,"750k"
"1515","well_645_DUKE_27_A_yes_8_68_S5829",0.994760497761589,"750k"
"1516","well_646_DUKE_27_A_yes_8_69_S5830",0.978816365431699,"750k"
"1517","well_655_DUKE_27_A_yes_9_6_S5839",0.994326518813766,"750k"
"1518","well_659_DUKE_27_A_yes_9_10_S5843",0.976514150657718,"750k"
"1519","well_666_DUKE_27_A_yes_9_17_S5850",0.988969719277143,"750k"
"1520","well_668_DUKE_27_A_yes_9_19_S5852",0.927653573945144,"750k"
"1521","well_671_DUKE_27_A_yes_9_22_S5855",0.994067400038587,"750k"
"1522","well_680_DUKE_27_A_yes_9_31_S5864",0.993073799960701,"750k"
"1523","well_681_DUKE_27_A_yes_9_32_S5865",0.973974568324249,"750k"
"1524","well_693_DUKE_27_A_yes_9_44_S5877",0.994752580351868,"750k"
"1525","well_695_DUKE_27_A_yes_9_46_S5879",0.992758473676094,"750k"
"1526","well_705_DUKE_27_A_yes_9_56_S5889",0.992137325177919,"750k"
"1527","well_709_DUKE_27_A_yes_9_60_S5893",0.990012600058025,"750k"
"1528","well_713_DUKE_27_A_yes_9_64_S5897",0.995779017760012,"750k"
"1529","well_715_DUKE_27_A_yes_9_66_S5899",0.998020136224528,"750k"
"1530","well_727_DUKE_27_A_yes_10_6_S5911",0.95641066030335,"750k"
"1531","well_729_DUKE_27_A_yes_10_8_S5913",0.988434041125605,"750k"
"1532","well_731_DUKE_27_A_yes_10_10_S5915",0.995941329191755,"750k"
"1533","well_732_DUKE_27_A_yes_10_11_S5916",0.992062837215756,"750k"
"1534","well_733_DUKE_27_A_yes_10_12_S5917",0.993748014016097,"750k"
"1535","well_738_DUKE_27_A_yes_10_17_S5922",0.990110817231905,"750k"
"1536","well_740_DUKE_27_A_yes_10_19_S5924",0.972877724251921,"750k"
"1537","well_766_DUKE_27_A_yes_10_45_S5950",0.99479409384374,"750k"
"1538","well_773_DUKE_27_A_yes_10_52_S5957",0.980861065603277,"750k"
"1539","well_777_DUKE_27_A_yes_10_56_S5961",0.998364925585121,"750k"
"1540","well_781_DUKE_27_A_yes_10_60_S5965",0.995508945908844,"750k"
"1541","well_782_DUKE_27_A_yes_10_61_S5966",0.994474654519116,"750k"
"1542","well_797_DUKE_27_A_yes_11_4_S5981",0.985962031532734,"750k"
"1543","well_807_DUKE_27_A_yes_11_14_S5991",0.990533891366697,"750k"
"1544","well_821_DUKE_27_A_yes_11_28_S6005",0.989537687973092,"750k"
"1545","well_823_DUKE_27_A_yes_11_30_S6007",0.988602583355374,"750k"
"1546","well_830_DUKE_27_A_yes_11_37_S6014",0.99426354183821,"750k"
"1547","well_832_DUKE_27_A_yes_11_39_S6016",0.985937761008196,"750k"
"1548","well_836_DUKE_27_A_yes_11_43_S6020",0.989231405120616,"750k"
"1549","well_837_DUKE_27_A_yes_11_44_S6021",0.994374540566068,"750k"
"1550","well_843_DUKE_27_A_yes_11_50_S6027",0.997471455194876,"750k"
"1551","well_846_DUKE_27_A_yes_11_53_S6030",0.998628734467547,"750k"
"1552","well_848_DUKE_27_A_yes_11_55_S6032",0.997727513151153,"750k"
"1553","well_852_DUKE_27_A_yes_11_59_S6036",0.995325852962387,"750k"
"1554","well_853_DUKE_27_A_yes_11_60_S6037",0.99279524366013,"750k"
"1555","well_867_DUKE_27_A_yes_12_2_S6051",0.994544519541098,"750k"
"1556","well_869_DUKE_27_A_yes_12_4_S6053",0.992966499804094,"750k"
"1557","well_875_DUKE_27_A_yes_12_10_S6059",0.978102682913392,"750k"
"1558","well_880_DUKE_27_A_yes_12_15_S6064",0.947451408714997,"750k"
"1559","well_885_DUKE_27_A_yes_12_20_S6069",0.989293983737032,"750k"
"1560","well_889_DUKE_27_A_yes_12_24_S6073",0.992460159682555,"750k"
"1561","well_890_DUKE_27_A_yes_12_25_S6074",0.977697857725793,"750k"
"1562","well_892_DUKE_27_A_yes_12_27_S6076",0.990265165683296,"750k"
"1563","well_894_DUKE_27_A_yes_12_29_S6078",0.995298172168302,"750k"
"1564","well_90_DUKE_27_A_yes_1_17_S5274",0.997443873874895,"750k"
"1565","well_901_DUKE_27_A_yes_12_36_S6085",0.994349481564818,"750k"
"1566","well_907_DUKE_27_A_yes_12_42_S6091",0.997812282543515,"750k"
"1567","well_908_DUKE_27_A_yes_12_43_S6092",0.988039705207937,"750k"
"1568","well_909_DUKE_27_A_yes_12_44_S6093",0.975820992971811,"750k"
"1569","well_915_DUKE_27_A_yes_12_50_S6099",0.99784633072628,"750k"
"1570","well_919_DUKE_27_A_yes_12_54_S6103",0.992956156709224,"750k"
"1571","well_920_DUKE_27_A_yes_12_55_S6104",0.996603973809607,"750k"
"1572","well_925_DUKE_27_A_yes_12_60_S6109",0.996065246393587,"750k"
"1573","well_926_DUKE_27_A_yes_12_61_S6110",0.993046820059535,"750k"
"1574","well_927_DUKE_27_A_yes_12_62_S6111",0.997019407354455,"750k"
"1575","well_931_DUKE_27_A_yes_12_66_S6115",0.994448446135813,"750k"
"1576","well_934_DUKE_27_A_yes_12_69_S6118",0.994607194891456,"750k"
"1577","well_936_DUKE_27_A_yes_12_71_S6120",0.990516069175042,"750k"
"1578","well_949_DUKE_27_A_yes_13_12_S6133",0.999233157896153,"750k"
"1579","well_955_DUKE_27_A_yes_13_18_S6139",0.969692465368954,"750k"
"1580","well_962_DUKE_27_A_yes_13_25_S6146",0.996113984315814,"750k"
"1581","well_964_DUKE_27_A_yes_13_27_S6148",0.993153794215872,"750k"
"1582","well_966_DUKE_27_A_yes_13_29_S6150",0.987078676229579,"750k"
"1583","well_974_DUKE_27_A_yes_13_37_S6158",0.997568373352879,"750k"
"1584","well_976_DUKE_27_A_yes_13_39_S6160",0.992645186147107,"750k"
"1585","well_978_DUKE_27_A_yes_13_41_S6162",0.997424429269076,"750k"
"1586","well_992_DUKE_27_A_yes_13_55_S6176",0.991240843834601,"750k"
"1587","well_993_DUKE_27_A_yes_13_56_S6177",0.995595871704082,"750k"
"1588","well_999_DUKE_27_A_yes_13_62_S6183",0.996957325202264,"750k"
"1589","well_1005_DUKE_27_A_yes_13_68_S6189",0.984914492492219,"500k"
"1590","well_1013_DUKE_27_A_yes_14_4_S6197",0.980191585099157,"500k"
"1591","well_1014_DUKE_27_A_yes_14_5_S6198",0.990292593138093,"500k"
"1592","well_1016_DUKE_27_A_yes_14_7_S6200",0.988065850942008,"500k"
"1593","well_1020_DUKE_27_A_yes_14_11_S6204",0.990661913409223,"500k"
"1594","well_1023_DUKE_27_A_yes_14_14_S6207",0.977214898731069,"500k"
"1595","well_1026_DUKE_27_A_yes_14_17_S6210",0.986497917896828,"500k"
"1596","well_1029_DUKE_27_A_yes_14_20_S6213",0.99175557736374,"500k"
"1597","well_1030_DUKE_27_A_yes_14_21_S6214",0.992853972502822,"500k"
"1598","well_1031_DUKE_27_A_yes_14_22_S6215",0.987461661730371,"500k"
"1599","well_1032_DUKE_27_A_yes_14_23_S6216",0.954950166859114,"500k"
"1600","well_1034_DUKE_27_A_yes_14_25_S6218",0.989333796911187,"500k"
"1601","well_1039_DUKE_27_A_yes_14_30_S6223",0.99369970220148,"500k"
"1602","well_1042_DUKE_27_A_yes_14_33_S6226",0.984007462573904,"500k"
"1603","well_105_DUKE_27_A_yes_1_32_S5289",0.97755356003479,"500k"
"1604","well_1054_DUKE_27_A_yes_14_45_S6238",0.993183506825858,"500k"
"1605","well_1060_DUKE_27_A_yes_14_51_S6244",0.993089996603449,"500k"
"1606","well_1069_DUKE_27_A_yes_14_60_S6253",0.98874463894334,"500k"
"1607","well_1070_DUKE_27_A_yes_14_61_S6254",0.949107364694049,"500k"
"1608","well_1071_DUKE_27_A_yes_14_62_S6255",0.990389328534522,"500k"
"1609","well_1078_DUKE_27_A_yes_14_69_S6262",0.996819768014634,"500k"
"1610","well_1081_DUKE_27_A_yes_15_0_S6265",0.979121133923344,"500k"
"1611","well_1084_DUKE_27_A_yes_15_3_S6268",0.992972374210539,"500k"
"1612","well_1087_DUKE_27_A_yes_15_6_S6271",0.992494367173877,"500k"
"1613","well_1090_DUKE_27_A_yes_15_9_S6274",0.992944600294158,"500k"
"1614","well_1091_DUKE_27_A_yes_15_10_S6275",0.994090766384661,"500k"
"1615","well_1095_DUKE_27_A_yes_15_14_S6279",0.977068262228322,"500k"
"1616","well_11_DUKE_27_A_yes_0_10_S5195",0.989480535942927,"500k"
"1617","well_1104_DUKE_27_A_yes_15_23_S6288",0.973331198051188,"500k"
"1618","well_1105_DUKE_27_A_yes_15_24_S6289",0.991799945505963,"500k"
"1619","well_1106_DUKE_27_A_yes_15_25_S6290",0.983506724049708,"500k"
"1620","well_1111_DUKE_27_A_yes_15_30_S6295",0.992932927813923,"500k"
"1621","well_1115_DUKE_27_A_yes_15_34_S6299",0.991796962954753,"500k"
"1622","well_1118_DUKE_27_A_yes_15_37_S6302",0.9847215462236,"500k"
"1623","well_1127_DUKE_27_A_yes_15_46_S6311",0.947737024303823,"500k"
"1624","well_1128_DUKE_27_A_yes_15_47_S6312",0.99314886658808,"500k"
"1625","well_1129_DUKE_27_A_yes_15_48_S6313",0.953457724186933,"500k"
"1626","well_1131_DUKE_27_A_yes_15_50_S6315",0.993034978761528,"500k"
"1627","well_1134_DUKE_27_A_yes_15_53_S6318",0.9949839135307,"500k"
"1628","well_1137_DUKE_27_A_yes_15_56_S6321",0.98765687684878,"500k"
"1629","well_1143_DUKE_27_A_yes_15_62_S6327",0.992682050654198,"500k"
"1630","well_1150_DUKE_27_A_yes_15_69_S6334",0.969584490010943,"500k"
"1631","well_1151_DUKE_27_A_yes_15_70_S6335",0.998030150226669,"500k"
"1632","well_1152_DUKE_27_A_yes_15_71_S6336",0.988073595945822,"500k"
"1633","well_1161_DUKE_27_A_yes_16_8_S6345",0.979433832721298,"500k"
"1634","well_1172_DUKE_27_A_yes_16_19_S6356",0.982993942632793,"500k"
"1635","well_1174_DUKE_27_A_yes_16_21_S6358",0.993193377230017,"500k"
"1636","well_1177_DUKE_27_A_yes_16_24_S6361",0.997841083358755,"500k"
"1637","well_1181_DUKE_27_A_yes_16_28_S6365",0.989691423826274,"500k"
"1638","well_1184_DUKE_27_A_yes_16_31_S6368",0.982218168925668,"500k"
"1639","well_1189_DUKE_27_A_yes_16_36_S6373",0.986820302985454,"500k"
"1640","well_1194_DUKE_27_A_yes_16_41_S6378",0.988478007657743,"500k"
"1641","well_1214_DUKE_27_A_yes_16_61_S6398",0.99412331784475,"500k"
"1642","well_1215_DUKE_27_A_yes_16_62_S6399",0.992704817380335,"500k"
"1643","well_1218_DUKE_27_A_yes_16_65_S6402",0.995048079843746,"500k"
"1644","well_1221_DUKE_27_A_yes_16_68_S6405",0.988300964212578,"500k"
"1645","well_1223_DUKE_27_A_yes_16_70_S6407",0.989090197780017,"500k"
"1646","well_1225_DUKE_27_A_yes_17_0_S6409",0.991067365924026,"500k"
"1647","well_1231_DUKE_27_A_yes_17_6_S6415",0.967475984858949,"500k"
"1648","well_1238_DUKE_27_A_yes_17_13_S6422",0.995582136382151,"500k"
"1649","well_1241_DUKE_27_A_yes_17_16_S6425",0.993767802185544,"500k"
"1650","well_1249_DUKE_27_A_yes_17_24_S6433",0.990706771093044,"500k"
"1651","well_1252_DUKE_27_A_yes_17_27_S6436",0.988083956127363,"500k"
"1652","well_1255_DUKE_27_A_yes_17_30_S6439",0.986798696755554,"500k"
"1653","well_1257_DUKE_27_A_yes_17_32_S6441",0.995983922517082,"500k"
"1654","well_1263_DUKE_27_A_yes_17_38_S6447",0.989364993328787,"500k"
"1655","well_1269_DUKE_27_A_yes_17_44_S6453",0.983170983997637,"500k"
"1656","well_1276_DUKE_27_A_yes_17_51_S6460",0.980464683835487,"500k"
"1657","well_1281_DUKE_27_A_yes_17_56_S6465",0.980994379287313,"500k"
"1658","well_1282_DUKE_27_A_yes_17_57_S6466",0.997255461342023,"500k"
"1659","well_1283_DUKE_27_A_yes_17_58_S6467",0.990856245955877,"500k"
"1660","well_1284_DUKE_27_A_yes_17_59_S6468",0.975054002854191,"500k"
"1661","well_1287_DUKE_27_A_yes_17_62_S6471",0.992706301603938,"500k"
"1662","well_1297_DUKE_27_A_yes_18_0_S6481",0.994649280119659,"500k"
"1663","well_1317_DUKE_27_A_yes_18_20_S6501",0.991562280261668,"500k"
"1664","well_1320_DUKE_27_A_yes_18_23_S6504",0.988319775986474,"500k"
"1665","well_1336_DUKE_27_A_yes_18_39_S6520",0.992357423368185,"500k"
"1666","well_1338_DUKE_27_A_yes_18_41_S6522",0.980762522926605,"500k"
"1667","well_1342_DUKE_27_A_yes_18_45_S6526",0.993768665996191,"500k"
"1668","well_1348_DUKE_27_A_yes_18_51_S6532",0.98905939160957,"500k"
"1669","well_1363_DUKE_27_A_yes_18_66_S6547",0.975627778859631,"500k"
"1670","well_1379_DUKE_27_A_yes_19_10_S6563",0.918468158085863,"500k"
"1671","well_1382_DUKE_27_A_yes_19_13_S6566",0.99146480151978,"500k"
"1672","well_1406_DUKE_27_A_yes_19_37_S6590",0.994687238230543,"500k"
"1673","well_1409_DUKE_27_A_yes_19_40_S6593",0.99050468003135,"500k"
"1674","well_1420_DUKE_27_A_yes_19_51_S6604",0.988615278642286,"500k"
"1675","well_1421_DUKE_27_A_yes_19_52_S6605",0.989160588611022,"500k"
"1676","well_1430_DUKE_27_A_yes_19_61_S6614",0.991494893469153,"500k"
"1677","well_1432_DUKE_27_A_yes_19_63_S6616",0.988770523498302,"500k"
"1678","well_1433_DUKE_27_A_yes_19_64_S6617",0.976010863906081,"500k"
"1679","well_1434_DUKE_27_A_yes_19_65_S6618",0.972799039882173,"500k"
"1680","well_1464_DUKE_27_A_yes_20_23_S6648",0.996596622787647,"500k"
"1681","well_1470_DUKE_27_A_yes_20_29_S6654",0.990027486203597,"500k"
"1682","well_1475_DUKE_27_A_yes_20_34_S6659",0.99184716264662,"500k"
"1683","well_1477_DUKE_27_A_yes_20_36_S6661",0.990873374821272,"500k"
"1684","well_1480_DUKE_27_A_yes_20_39_S6664",0.997837713657805,"500k"
"1685","well_1485_DUKE_27_A_yes_20_44_S6669",0.989832580977408,"500k"
"1686","well_1500_DUKE_27_A_yes_20_59_S6684",0.995302046686668,"500k"
"1687","well_1501_DUKE_27_A_yes_20_60_S6685",0.989077821066101,"500k"
"1688","well_1506_DUKE_27_A_yes_20_65_S6690",0.966219446581915,"500k"
"1689","well_1512_DUKE_27_A_yes_20_71_S6696",0.993903022369504,"500k"
"1690","well_1516_DUKE_27_A_yes_21_3_S6700",0.973911535328559,"500k"
"1691","well_1518_DUKE_27_A_yes_21_5_S6702",0.988212088383498,"500k"
"1692","well_1522_DUKE_27_A_yes_21_9_S6706",0.981633325638425,"500k"
"1693","well_1523_DUKE_27_A_yes_21_10_S6707",0.988564443304728,"500k"
"1694","well_1526_DUKE_27_A_yes_21_13_S6710",0.991328927644088,"500k"
"1695","well_1536_DUKE_27_A_yes_21_23_S6720",0.99274804450912,"500k"
"1696","well_154_DUKE_27_A_yes_2_9_S5338",0.990450384053577,"500k"
"1697","well_1540_DUKE_27_A_yes_21_27_S6724",0.987894642210674,"500k"
"1698","well_1551_DUKE_27_A_yes_21_38_S6735",0.973114107945911,"500k"
"1699","well_1552_DUKE_27_A_yes_21_39_S6736",0.989279987231553,"500k"
"1700","well_1555_DUKE_27_A_yes_21_42_S6739",0.994666956385545,"500k"
"1701","well_1559_DUKE_27_A_yes_21_46_S6743",0.958561013213797,"500k"
"1702","well_156_DUKE_27_A_yes_2_11_S5340",0.990761813822266,"500k"
"1703","well_1568_DUKE_27_A_yes_21_55_S6752",0.993237733093263,"500k"
"1704","well_1569_DUKE_27_A_yes_21_56_S6753",0.989883881895286,"500k"
"1705","well_157_DUKE_27_A_yes_2_12_S5341",0.983873381797263,"500k"
"1706","well_1571_DUKE_27_A_yes_21_58_S6755",0.993102714991953,"500k"
"1707","well_1575_DUKE_27_A_yes_21_62_S6759",0.990955004144646,"500k"
"1708","well_1578_DUKE_27_A_yes_21_65_S6762",0.99661681295821,"500k"
"1709","well_1584_DUKE_27_A_yes_21_71_S6768",0.987280381301519,"500k"
"1710","well_1585_DUKE_27_A_yes_22_0_S6769",0.992260281744565,"500k"
"1711","well_1590_DUKE_27_A_yes_22_5_S6774",0.990989726718625,"500k"
"1712","well_1598_DUKE_27_A_yes_22_13_S6782",0.978298932614452,"500k"
"1713","well_1602_DUKE_27_A_yes_22_17_S6786",0.993599995588356,"500k"
