sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r23c63_yes_C2_Good_S1720_R1_001	896396	671392	0.25	51	1	671392	51	0.251009598436405	formalin_315a	0.00418974781346995
Arc_well_315A_formalin_r23c67_yes_C2_Good_S1724_R1_001	306292	246423	0.2	18	0.981	246423	18	0.195463805780105	formalin_315a	0.00926809670400614
Arc_well_315A_formalin_r23c7_yes_C1_ManualUseMultipleCells_S1664_R1_001	341616	278337	0.19	21	1	278337	21	0.185234298159337	formalin_315a	0.0058819502377285
Arc_well_315A_formalin_r23c8_yes_C1_Good_S1665_R1_001	1200451	924165	0.23	71	1	924165	71	0.230151834602162	formalin_315a	0.00337464192562924
Arc_well_315A_formalin_r23c9_yes_C2_ManualUseMultipleCells_S1666_R1_001	733484	564221	0.23	43	1	564221	43	0.230765769941812	formalin_315a	0.00357975307360467
Arc_well_315A_formalin_r24c0_yes_C1_Good_S1729_R1_001	186862	150099	0.2	11	0.992	150099	11	0.19673876978733	formalin_315a	0.00696668050748602
Arc_well_315A_formalin_r24c13_yes_C2_Good_S1742_R1_001	702240	554530	0.21	41	0.934	554530	41	0.210341193893825	formalin_315a	0.00709922026961574
Arc_well_315A_formalin_r24c17_yes_C2_Good_S1746_R1_001	829969	656197	0.21	50	1	656197	50	0.209371675327633	formalin_315a	0.00340140103137406
Arc_well_315A_formalin_r24c24_yes_C1_ManualUseMultipleCells_S1753_R1_001	195570	157598	0.19	11	1	157598	11	0.194160658587718	formalin_315a	0.00618218012839043
Arc_well_315A_formalin_r24c25_yes_C1_ManualUseClusterLowConfidence_S1754_R1_001	720627	565265	0.22	43	1	565265	43	0.21559281015005	formalin_315a	0.00508623148942868
Arc_well_315A_formalin_r24c29_yes_C2_Good_S1758_R1_001	815424	636295	0.22	48	0.995	636295	48	0.219675898673574	formalin_315a	0.00335627814576824
Arc_well_315A_formalin_r24c34_yes_C2_ManualUseMultipleCells_S1763_R1_001	1453785	1107175	0.24	78	0.897	1107175	78	0.238419023445695	formalin_315a	0.0088299373758908
Arc_well_315A_formalin_r24c35_yes_C2_Good_S1764_R1_001	721848	552001	0.24	40	0.864	552001	40	0.235294688078377	formalin_315a	0.00628728467915447
Arc_well_315A_formalin_r24c47_yes_C2_ManualUseMultipleCells_S1776_R1_001	641728	480777	0.25	34	1	480777	34	0.250808753864566	formalin_315a	0.00488117833768605
Arc_well_315A_formalin_r24c49_yes_C2_ManualUseMultipleCells_S1778_R1_001	148579	124577	0.16	9	0.955	124577	9	0.161543690561923	formalin_315a	0.014336410247845
Arc_well_315A_formalin_r24c5_yes_C1_Good_S1734_R1_001	203934	164221	0.19	13	0.889	164221	13	0.194734570988653	formalin_315a	0.0112028317056306
Arc_well_315A_formalin_r24c51_yes_C2_ManualUseMultipleCells_S1780_R1_001	367770	269356	0.27	19	1	269356	19	0.267596595698398	formalin_315a	0.00930139982898896
Arc_well_315A_formalin_r24c56_yes_C1_Good_S1785_R1_001	770499	584106	0.24	44	1	584106	44	0.241912059587358	formalin_315a	0.00412782250390584
Arc_well_315A_formalin_r24c62_yes_C1_ManualUseMultipleCells_S1791_R1_001	1354503	1032905	0.24	79	0.872	1032905	79	0.237428783841749	formalin_315a	0.00526525457885634
Arc_well_315A_formalin_r24c64_yes_C2_Good_S1793_R1_001	333210	277395	0.17	21	1	277395	21	0.167506977581705	formalin_315a	0.00909428112100152
Arc_well_315A_formalin_r24c65_yes_C2_ManualUseMultipleCells_S1794_R1_001	313146	247372	0.21	18	1	247372	18	0.210042599937409	formalin_315a	0.00650285730228262
Arc_well_315A_formalin_r24c67_yes_C2_Good_S1796_R1_001	134521	106744	0.21	8	0.981	106744	8	0.206488206302362	formalin_315a	0.0155482418438684
Arc_well_315A_formalin_r24c69_yes_C2_ManualUseMultipleCells_S1798_R1_001	629134	501424	0.2	36	0.933	501424	36	0.202993320977725	formalin_315a	0.00571728188202407
Arc_well_315A_formalin_r24c70_yes_C2_Good_S1799_R1_001	241331	191453	0.21	14	0.838	191453	14	0.206678793855742	formalin_315a	0.00863111376224743
Arc_well_315A_formalin_r24c8_yes_C1_Good_S1737_R1_001	724641	565670	0.22	44	0.831	565670	44	0.219378975244293	formalin_315a	0.00537987400234124
Arc_well_315A_formalin_r25c0_yes_C1_Good_S1801_R1_001	800985	622188	0.22	48	1	622188	48	0.223221408640611	formalin_315a	0.00272444476607779
Arc_well_315A_formalin_r25c1_yes_C1_Good_S1802_R1_001	364772	286837	0.21	22	1	286837	22	0.213654008531357	formalin_315a	0.00379752497421558
Arc_well_315A_formalin_r25c10_yes_C2_Good_S1811_R1_001	246252	191587	0.22	14	1	191587	14	0.221988044767149	formalin_315a	0.00421535642952818
Arc_well_315A_formalin_r25c12_yes_C2_ManualUseCluster_S1813_R1_001	349125	268450	0.23	20	1	268450	20	0.231077694235589	formalin_315a	0.00555171780702855
Arc_well_315A_formalin_r25c15_yes_C2_ManualUseMultipleCells_S1816_R1_001	489021	388848	0.2	28	1	388848	28	0.204843963756158	formalin_315a	0.00524061594912996
Arc_well_315A_formalin_r25c19_yes_C1_Good_S1820_R1_001	1247949	934187	0.25	71	1	934187	71	0.251422133436543	formalin_315a	0.00313917378148249
Arc_well_315A_formalin_r25c21_yes_C1_Good_S1822_R1_001	1072785	786547	0.27	60	0.983	786547	60	0.266817675489497	formalin_315a	0.00413153142521196
Arc_well_315A_formalin_r25c28_yes_C2_ManualUseMultipleCells_S1829_R1_001	201466	162614	0.19	12	1	162614	12	0.192846435626855	formalin_315a	0.0136970104384209
Arc_well_315A_formalin_r25c3_yes_C1_Good_S1804_R1_001	262414	213809	0.19	16	0.891	213809	16	0.185222587209524	formalin_315a	0.0079103509083693
Arc_well_315A_formalin_r25c30_yes_C2_ManualUseClusterLowConfidence_S1831_R1_001	2233593	1725858	0.23	133	0.853	1725858	133	0.227317599938753	formalin_315a	0.00570562163501741
Arc_well_315A_formalin_r25c33_yes_C2_Good_S1834_R1_001	588221	464167	0.21	36	0.818	464167	36	0.210896924795273	formalin_315a	0.0062693346412939
Arc_well_315A_formalin_r25c38_yes_C1_Good_S1839_R1_001	195033	152897	0.22	11	0.928	152897	11	0.216045489737634	formalin_315a	0.0301802401463757
Arc_well_315A_formalin_r25c39_yes_C1_Good_S1840_R1_001	289456	224140	0.23	17	0.938	224140	17	0.225650876126251	formalin_315a	0.00683835214524369
Arc_well_315A_formalin_r25c4_yes_C1_Good_S1805_R1_001	181593	142746	0.21	11	1	142746	11	0.213923444185624	formalin_315a	0.00958303737321361
Arc_well_315A_formalin_r25c41_yes_C1_Good_S1842_R1_001	271179	213381	0.21	16	1	213381	16	0.213135972918257	formalin_315a	0.00481311470718049
Arc_well_315A_formalin_r25c46_yes_C2_ManualUseMultipleCells_S1847_R1_001	673997	526553	0.22	40	0.99	526553	40	0.218760617628862	formalin_315a	0.00450023377799219
Arc_well_315A_formalin_r25c48_yes_C2_Good_S1849_R1_001	511518	390222	0.24	31	0.859	390222	31	0.237129485179407	formalin_315a	0.0156700447562221
Arc_well_315A_formalin_r25c5_yes_C1_ManualUseCluster_S1806_R1_001	444127	352143	0.21	27	1	352143	27	0.207111929695785	formalin_315a	0.00475967397497353
Arc_well_315A_formalin_r25c51_yes_C2_Good_S1852_R1_001	160782	124690	0.22	9	0.887	124690	9	0.224477864437561	formalin_315a	0.00699249441281804
Arc_well_315A_formalin_r25c52_yes_C2_Good_S1853_R1_001	130426	100890	0.23	7	0.983	100890	7	0.226457914832932	formalin_315a	0.001926820055254
Arc_well_315A_formalin_r25c53_yes_C2_Good_S1854_R1_001	940769	719294	0.24	54	1	719294	54	0.235419109260616	formalin_315a	0.00261392583186827
Arc_well_315A_formalin_r25c56_yes_C1_ManualUseCluster_S1857_R1_001	962954	722227	0.25	55	1	722227	55	0.249988057581151	formalin_315a	0.00359789427227543
Arc_well_315A_formalin_r25c59_yes_C1_Good_S1860_R1_001	546062	419198	0.23	32	1	419198	32	0.232325267094213	formalin_315a	0.00456906374418426
Arc_well_315A_formalin_r25c6_yes_C1_ManualUseMultipleCells_S1807_R1_001	362778	290076	0.2	21	1	290076	21	0.200403552585879	formalin_315a	0.00749340255021456
Arc_well_315A_formalin_r25c62_yes_C1_Good_S1863_R1_001	758283	569282	0.25	43	1	569282	43	0.249248631447626	formalin_315a	0.00435191685951407
Arc_well_315A_formalin_r25c65_yes_C2_Good_S1866_R1_001	991591	772444	0.22	55	0.833	772444	55	0.221005434700396	formalin_315a	0.0106354482835358
Arc_well_315A_formalin_r25c8_yes_C1_ManualUseMultipleCells_S1809_R1_001	1360484	1052558	0.23	80	0.977	1052558	80	0.226335627614878	formalin_315a	0.00359955697584372
Arc_well_315A_formalin_r26c1_yes_C1_Good_S1874_R1_001	1474285	1107678	0.25	85	0.992	1107678	85	0.248667659238207	formalin_315a	0.00318160427040484
Arc_well_315A_formalin_r26c10_yes_C2_ManualUseClusterLowConfidence_S1883_R1_001	971552	737034	0.24	49	0.812	737034	49	0.241384918151576	formalin_315a	0.016499098023637
Arc_well_315A_formalin_r26c13_yes_C2_Good_S1886_R1_001	745985	553001	0.26	42	1	553001	42	0.258696890688151	formalin_315a	0.00584958685640489
Arc_well_315A_formalin_r26c14_yes_C2_Good_S1887_R1_001	330712	263165	0.2	20	1	263165	20	0.204247199980648	formalin_315a	0.00464640200976808
Arc_well_315A_formalin_r26c17_yes_C2_ManualUseClusterLowConfidence_S1890_R1_001	843094	623839	0.26	47	1	623839	47	0.260059969588207	formalin_315a	0.00482429151732328
Arc_well_315A_formalin_r26c19_yes_C1_Good_S1892_R1_001	1524267	1145651	0.25	87	1	1145651	87	0.248392178010808	formalin_315a	0.00477168913160434
Arc_well_315A_formalin_r26c2_yes_C1_ManualUseMultipleCells_S1875_R1_001	2412653	1818837	0.25	132	0.906	1818837	132	0.246125737932475	formalin_315a	0.00510574920225412
Arc_well_315A_formalin_r26c20_yes_C1_ManualUseCluster_S1893_R1_001	676049	524478	0.22	42	0.805	524478	42	0.224201204350572	formalin_315a	0.0167541677443751
Arc_well_315A_formalin_r26c21_yes_C1_Good_S1894_R1_001	1095459	816820	0.25	62	1	816820	62	0.254358218792305	formalin_315a	0.00369347447102645
Arc_well_315A_formalin_r26c22_yes_C1_Good_S1895_R1_001	136024	110197	0.19	8	0.987	110197	8	0.189870905134388	formalin_315a	0.00602246908854172
Arc_well_315A_formalin_r26c24_yes_C1_Good_S1897_R1_001	450262	352047	0.22	26	1	352047	26	0.218128556262798	formalin_315a	0.00668524574936424
Arc_well_315A_formalin_r26c29_yes_C2_Good_S1902_R1_001	431953	330080	0.24	25	1	330080	25	0.235842788451521	formalin_315a	0.00447753389210916
Arc_well_315A_formalin_r26c30_yes_C2_Good_S1903_R1_001	2586288	1878805	0.27	143	0.99	1878805	143	0.273551514757831	formalin_315a	0.00343602659202739
Arc_well_315A_formalin_r26c36_yes_C1_Good_S1909_R1_001	917690	695656	0.24	52	0.983	695656	52	0.241948806241759	formalin_315a	0.008114444079717
Arc_well_315A_formalin_r26c37_yes_C1_Good_S1910_R1_001	135070	107649	0.2	8	1	107649	8	0.203013252387651	formalin_315a	0.0249969995655188
Arc_well_315A_formalin_r26c4_yes_C1_Good_S1877_R1_001	548180	433903	0.21	33	1	433903	33	0.208466197234485	formalin_315a	0.00421879491443711
Arc_well_315A_formalin_r26c48_yes_C2_Good_S1921_R1_001	921472	673667	0.27	51	1	673667	51	0.268922984095013	formalin_315a	0.00420706207500861
Arc_well_315A_formalin_r26c62_yes_C1_Good_S1935_R1_001	1098148	778991	0.29	59	1	778991	59	0.290632045953733	formalin_315a	0.00569188563714546
Arc_well_315A_formalin_r26c64_yes_C2_Good_S1937_R1_001	408254	323012	0.21	23	1	323012	23	0.208796484541486	formalin_315a	0.017075682768457
Arc_well_315A_formalin_r26c66_yes_C2_Good_S1939_R1_001	1249238	908237	0.27	68	1	908237	68	0.272967200805611	formalin_315a	0.0047954729004615
Arc_well_315A_formalin_r26c68_yes_C2_Good_S1941_R1_001	662048	488359	0.26	37	1	488359	37	0.262351068200493	formalin_315a	0.0058885424820539
Arc_well_315A_formalin_r26c8_yes_C1_ManualUseMultipleCells_S1881_R1_001	3459313	2557126	0.26	190	0.872	2557126	190	0.260799470877599	formalin_315a	0.00376593270640671
Arc_well_315A_formalin_r26c9_yes_C2_Good_S1882_R1_001	1047157	801740	0.23	61	1	801740	61	0.234365047457067	formalin_315a	0.00388105819214755
Arc_well_315A_formalin_r27c10_yes_D2_ManualUseMultipleCells_S1955_R1_001	2187525	1698750	0.22	131	0.976	1698750	131	0.223437446429184	formalin_315a	0.00390004833053791
Arc_well_315A_formalin_r27c14_yes_D2_Good_S1959_R1_001	669644	523939	0.22	39	0.813	523939	39	0.217585761986966	formalin_315a	0.0135796108570675
Arc_well_315A_formalin_r27c15_yes_D2_Good_S1960_R1_001	325497	253212	0.22	19	1	253212	19	0.222075779500272	formalin_315a	0.0145715398304278
Arc_well_315A_formalin_r27c18_yes_D1_Good_S1963_R1_001	124546	101622	0.18	7	0.903	101622	7	0.1840605077642	formalin_315a	0.00992609861468613
Arc_well_315A_formalin_r27c3_yes_D1_Good_S1948_R1_001	1014960	786930	0.22	51	0.835	786930	51	0.224668952471033	formalin_315a	0.0171059102113704
Arc_well_315A_formalin_r27c38_yes_D1_Good_S1983_R1_001	202086	158966	0.21	12	0.876	158966	12	0.213374503924072	formalin_315a	0.0209298100468337
Arc_well_315A_formalin_r27c39_yes_D1_Good_S1984_R1_001	126628	100888	0.2	7	0.941	100888	7	0.203272577944846	formalin_315a	0.0126596480732234
Arc_well_315A_formalin_r27c4_yes_D1_Good_S1949_R1_001	623245	487444	0.22	37	0.951	487444	37	0.217893444792979	formalin_315a	0.00333834964302349
Arc_well_315A_formalin_r27c63_yes_D2_Good_S2008_R1_001	1483533	1130310	0.24	86	0.835	1130310	86	0.238095815866583	formalin_315a	0.00877409839273713
Arc_well_315A_formalin_r27c66_yes_D2_Good_S2011_R1_001	801400	592379	0.26	45	0.85	592379	45	0.260819815323184	formalin_315a	0.0247324874702379
Arc_well_315A_formalin_r27c68_yes_D2_Good_S2013_R1_001	632304	473995	0.25	36	0.93	473995	36	0.250368493635973	formalin_315a	0.0186039846137445
Arc_well_315A_formalin_r28c0_yes_D1_Good_S2017_R1_001	442584	342042	0.23	26	0.995	342042	26	0.227170435442763	formalin_315a	0.00618094063402902
Arc_well_315A_formalin_r28c1_yes_D1_Good_S2018_R1_001	345461	272681	0.21	20	0.816	272681	20	0.210675011072162	formalin_315a	0.0224636944791688
Arc_well_315A_formalin_r28c13_yes_D2_Good_S2030_R1_001	251644	196364	0.22	15	1	196364	15	0.219675414474416	formalin_315a	0.0124788279735311
Arc_well_315A_formalin_r28c19_yes_D1_Good_S2036_R1_001	129212	100552	0.22	8	0.988	100552	8	0.221806024208278	formalin_315a	0.020140102731524
Arc_well_315A_formalin_r28c26_yes_D1_Good_S2043_R1_001	536590	402379	0.25	30	1	402379	30	0.250118339887065	formalin_315a	0.0128518413354625
Arc_well_315A_formalin_r28c33_yes_D2_Good_S2050_R1_001	135852	106113	0.22	8	0.956	106113	8	0.218907340340959	formalin_315a	0.0259402527312477
Arc_well_315A_formalin_r28c36_yes_D1_Good_S2053_R1_001	241295	188170	0.22	14	0.862	188170	14	0.22016618661804	formalin_315a	0.0213506104974972
Arc_well_315A_formalin_r28c43_yes_D1_ManualUseMultipleCells_S2060_R1_001	301347	234472	0.22	17	1	234472	17	0.22192024476766	formalin_315a	0.0196824000053107
Arc_well_315A_formalin_r28c50_yes_D2_Good_S2067_R1_001	131821	102381	0.22	7	0.859	102381	7	0.223333156325623	formalin_315a	0.0252819902662403
Arc_well_315A_formalin_r28c59_yes_D1_Good_S2076_R1_001	223473	173142	0.23	13	0.853	173142	13	0.225221838879865	formalin_315a	0.0254966703385984
Arc_well_315A_formalin_r28c6_yes_D1_ManualUseMultipleCells_S2023_R1_001	132739	103685	0.22	8	0.982	103685	8	0.218880660544377	formalin_315a	0.0172988416615649
Arc_well_315A_formalin_r28c62_yes_D1_Good_S2079_R1_001	584603	429447	0.27	32	1	429447	32	0.265404043427762	formalin_315a	0.0205941856189076
Arc_well_315A_formalin_r28c63_yes_D2_Good_S2080_R1_001	405205	306302	0.24	23	0.86	306302	23	0.244081390900902	formalin_315a	0.0200727335208159
Arc_well_315A_formalin_r28c68_yes_D2_Good_S2085_R1_001	194298	149070	0.23	11	0.893	149070	11	0.23277645678288	formalin_315a	0.0213879280269795
Arc_well_315A_formalin_r28c70_yes_D2_Good_S2087_R1_001	160152	127438	0.2	9	1	127438	9	0.204268444977272	formalin_315a	0.0110612620311885
Arc_well_315A_formalin_r28c9_yes_D2_Good_S2026_R1_001	272100	212586	0.22	16	1	212586	16	0.218721058434399	formalin_315a	0.00257713935159424
Arc_well_315A_formalin_r29c15_yes_D2_Good_S2104_R1_001	339877	265010	0.22	20	1	265010	20	0.220276747176184	formalin_315a	0.0133917107128237
Arc_well_315A_formalin_r29c30_yes_D2_Good_S2119_R1_001	1291809	966396	0.25	74	1	966396	74	0.25190488686795	formalin_315a	0.00948188173119156
Arc_well_315A_formalin_r29c34_yes_D2_Good_S2123_R1_001	686538	508544	0.26	38	1	508544	38	0.259263143482225	formalin_315a	0.0152414142539977
Arc_well_315A_formalin_r29c35_yes_D2_Good_S2124_R1_001	899307	700868	0.22	53	0.84	700868	53	0.220657684194608	formalin_315a	0.00999168011325657
Arc_well_315A_formalin_r29c47_yes_D2_Good_S2136_R1_001	741943	558991	0.25	42	1	558991	42	0.246584980247809	formalin_315a	0.0196142161210657
Arc_well_315A_formalin_r29c5_yes_D1_Good_S2094_R1_001	290861	228111	0.22	17	1	228111	17	0.215738789318609	formalin_315a	0.00400613083368469
Arc_well_315A_formalin_r29c59_yes_D1_Good_S2148_R1_001	208941	163130	0.22	12	0.912	163130	12	0.219253282026984	formalin_315a	0.0199934352402106
Arc_well_315A_formalin_r29c65_yes_D2_Good_S2154_R1_001	201268	149748	0.26	11	1	149748	11	0.255977105153328	formalin_315a	0.0270370152295963
Arc_well_315A_formalin_r29c7_yes_D1_ManualUseMultipleCells_S2096_R1_001	430601	329425	0.23	24	0.919	329425	24	0.234964619218255	formalin_315a	0.0107584357907095
Arc_well_315A_formalin_r29c9_yes_D2_ManualUseMultipleCells_S2098_R1_001	1462672	1095591	0.25	77	0.879	1095591	77	0.250966040233217	formalin_315a	0.00856009688866606
Arc_well_315A_formalin_r2c10_yes_A2_Good_S155_R1_001	350683	279641	0.2	21	1	279641	21	0.202581818907674	formalin_315a	0.00780018077488582
Arc_well_315A_formalin_r2c17_yes_A2_ManualUseClusterLowConfidence_S162_R1_001	642647	510066	0.21	39	0.988	510066	39	0.20630454977616	formalin_315a	0.00357219233387338
Arc_well_315A_formalin_r2c21_yes_A1_ManualUseClusterLowConfidence_S166_R1_001	372484	296571	0.2	23	0.985	296571	23	0.203802042503839	formalin_315a	0.00601200782354924
Arc_well_315A_formalin_r2c3_yes_A1_Good_S148_R1_001	403631	334685	0.17	25	0.948	334685	25	0.170814431993578	formalin_315a	0.0057808072836578
Arc_well_315A_formalin_r2c30_yes_A2_Good_S175_R1_001	138555	111798	0.19	8	0.984	111798	8	0.193114647612861	formalin_315a	0.00581520287693583
Arc_well_315A_formalin_r2c33_yes_A2_Good_S178_R1_001	178090	143583	0.19	11	0.987	143583	11	0.193761581222977	formalin_315a	0.0109169363868707
Arc_well_315A_formalin_r2c34_yes_A2_ManualUseMultipleCells_S179_R1_001	188520	154256	0.18	11	0.937	154256	11	0.181752599193719	formalin_315a	0.0106429178416872
Arc_well_315A_formalin_r2c36_yes_A1_Good_S181_R1_001	592625	472076	0.2	38	0.84	472076	38	0.203415313225058	formalin_315a	0.0135934543093685
Arc_well_315A_formalin_r2c4_yes_A1_Good_S149_R1_001	738348	581361	0.21	45	1	581361	45	0.212619252710104	formalin_315a	0.0023305009561189
Arc_well_315A_formalin_r2c44_yes_A1_ManualUseCluster_S189_R1_001	258352	206490	0.2	16	0.851	206490	16	0.200741623831052	formalin_315a	0.0196000160697628
Arc_well_315A_formalin_r2c46_yes_A2_Good_S191_R1_001	186475	150245	0.19	11	0.891	150245	11	0.194288778656656	formalin_315a	0.0241949473593958
Arc_well_315A_formalin_r2c48_yes_A2_Good_S193_R1_001	318042	256372	0.19	19	1	256372	19	0.193905207488319	formalin_315a	0.00617524889694014
Arc_well_315A_formalin_r2c52_yes_A2_Good_S197_R1_001	332023	259832	0.22	20	0.829	259832	20	0.217427708321411	formalin_315a	0.00823479554135801
Arc_well_315A_formalin_r2c56_yes_A1_Good_S201_R1_001	548303	426923	0.22	33	0.818	426923	33	0.221373948346079	formalin_315a	0.00775930853792273
Arc_well_315A_formalin_r2c59_yes_A1_Good_S204_R1_001	325250	254995	0.22	19	1	254995	19	0.216003074558032	formalin_315a	0.00552282311440862
Arc_well_315A_formalin_r2c9_yes_A2_ManualUseTooManyCells_S154_R1_001	1516255	1185840	0.22	88	0.956	1185840	88	0.2179151923654	formalin_315a	0.00386703973018971
Arc_well_315A_formalin_r30c11_yes_D2_Good_S2172_R1_001	192559	151495	0.21	11	0.885	151495	11	0.213254119516616	formalin_315a	0.014519729705421
Arc_well_315A_formalin_r30c17_yes_D2_ManualUseMultipleCells_S2178_R1_001	1271574	957477	0.25	73	0.99	957477	73	0.247014330270987	formalin_315a	0.0153466680583262
Arc_well_315A_formalin_r30c19_yes_D1_ManualUseMultipleCells_S2180_R1_001	1042703	798268	0.23	60	0.814	798268	60	0.234424375876928	formalin_315a	0.0158638180346013
Arc_well_315A_formalin_r30c23_yes_D1_ManualUseMultipleCells_S2184_R1_001	782511	596910	0.24	45	0.875	596910	45	0.237186442107523	formalin_315a	0.0136462013614406
Arc_well_315A_formalin_r30c32_yes_D2_ManualUseMultipleCells_S2193_R1_001	396688	317930	0.2	24	1	317930	24	0.198538902109466	formalin_315a	0.00200168893462675
Arc_well_315A_formalin_r30c33_yes_D2_Good_S2194_R1_001	278925	223063	0.2	16	0.942	223063	16	0.200276059872726	formalin_315a	0.0161388675167755
Arc_well_315A_formalin_r30c35_yes_D2_Good_S2196_R1_001	1646252	1266325	0.23	97	0.98	1266325	97	0.230783014994059	formalin_315a	0.00397380626717824
Arc_well_315A_formalin_r30c38_yes_D1_Good_S2199_R1_001	472827	363736	0.23	28	1	363736	28	0.230720749872575	formalin_315a	0.00488371453608309
Arc_well_315A_formalin_r30c43_yes_D1_ManualUseClusterLowConfidence_S2204_R1_001	168418	131684	0.22	10	0.993	131684	10	0.218112078281419	formalin_315a	0.0297726452855084
Arc_well_315A_formalin_r30c45_yes_D2_Good_S2206_R1_001	366431	282779	0.23	21	0.81	282779	21	0.228288545456034	formalin_315a	0.014501782582133
Arc_well_315A_formalin_r30c47_yes_D2_Good_S2208_R1_001	142041	107450	0.24	8	0.862	107450	8	0.243528277046768	formalin_315a	0.0510774880634569
Arc_well_315A_formalin_r30c53_yes_D2_Good_S2214_R1_001	292655	221963	0.24	16	0.865	221963	16	0.241554048282107	formalin_315a	0.0223289313374794
Arc_well_315A_formalin_r30c61_yes_D1_ManualUseMultipleCells_S2222_R1_001	416801	318365	0.24	24	1	318365	24	0.236170258708592	formalin_315a	0.0191445734956164
Arc_well_315A_formalin_r30c62_yes_D1_ManualUseMultipleCells_S2223_R1_001	1091091	809356	0.26	59	0.807	809356	59	0.258214026144474	formalin_315a	0.024479474732324
Arc_well_315A_formalin_r30c63_yes_D2_Good_S2224_R1_001	297817	219757	0.26	16	0.977	219757	16	0.26210726721443	formalin_315a	0.0229148361460356
Arc_well_315A_formalin_r30c7_yes_D1_ManualUseMultipleCells_S2168_R1_001	352821	281427	0.2	20	0.84	281427	20	0.20235190082223	formalin_315a	0.0221500526624092
Arc_well_315A_formalin_r31c12_yes_D2_Good_S2245_R1_001	380111	294692	0.22	22	1	294692	22	0.224721199860041	formalin_315a	0.0042214717573405
Arc_well_315A_formalin_r31c13_yes_D2_ManualUseClusterLowConfidence_S2246_R1_001	1538483	1120511	0.27	85	1	1120511	85	0.271678010091759	formalin_315a	0.00379660481280203
Arc_well_315A_formalin_r31c14_yes_D2_Good_S2247_R1_001	767870	599763	0.22	46	1	599763	46	0.218926380767578	formalin_315a	0.00357401644855855
Arc_well_315A_formalin_r31c26_yes_D1_ManualUseCluster_S2259_R1_001	1769729	1322206	0.25	107	0.845	1322206	107	0.252876570367553	formalin_315a	0.0131385773225478
Arc_well_315A_formalin_r31c41_yes_D1_Good_S2274_R1_001	562421	446284	0.21	32	1	446284	32	0.20649477882227	formalin_315a	0.00761636227760037
Arc_well_315A_formalin_r31c43_yes_D1_Good_S2276_R1_001	488089	383927	0.21	29	1	383927	29	0.213407800626525	formalin_315a	0.00571090513578513
Arc_well_315A_formalin_r31c45_yes_D2_ManualUseMultipleCells_S2278_R1_001	1600909	1270575	0.21	96	0.81	1270575	96	0.206341522222687	formalin_315a	0.0067261977012245
Arc_well_315A_formalin_r31c51_yes_D2_Good_S2284_R1_001	1212499	925349	0.24	67	0.915	925349	67	0.236824937587577	formalin_315a	0.0118918075142449
Arc_well_315A_formalin_r31c59_yes_D1_ManualUseClusterLowConfidence_S2292_R1_001	437958	344320	0.21	26	0.804	344320	26	0.213805890062517	formalin_315a	0.0222289224047537
Arc_well_315A_formalin_r32c21_yes_D1_Good_S2326_R1_001	161501	142044	0.12	11	0.981	142044	11	0.120476034204123	formalin_315a	0.00676891175882766
Arc_well_315A_formalin_r32c23_yes_D1_Good_S2328_R1_001	209867	180885	0.14	14	1	180885	14	0.138096985233505	formalin_315a	0.00736385470118088
Arc_well_315A_formalin_r32c26_yes_D1_Good_S2331_R1_001	224506	193056	0.14	15	1	193056	15	0.140085342930701	formalin_315a	0.0087734552330561
Arc_well_315A_formalin_r32c36_yes_D1_Good_S2341_R1_001	124554	106608	0.14	8	0.978	106608	8	0.144082084878848	formalin_315a	0.0168143253176421
Arc_well_315A_formalin_r32c41_yes_D1_Good_S2346_R1_001	119382	102836	0.14	8	0.92	102836	8	0.138597108441809	formalin_315a	0.0164090830048647
Arc_well_315A_formalin_r32c61_yes_D1_Good_S2366_R1_001	145134	122773	0.15	9	0.991	122773	9	0.1540714098695	formalin_315a	0.0335473827177051
Arc_well_315A_formalin_r32c62_yes_D1_Good_S2367_R1_001	300727	262852	0.13	19	0.889	262852	19	0.125944793783066	formalin_315a	0.0155715349547836
Arc_well_315A_formalin_r32c63_yes_D2_Good_S2368_R1_001	580042	491650	0.15	36	0.894	491650	36	0.152388964937022	formalin_315a	0.00907150563724411
Arc_well_315A_formalin_r32c67_yes_D2_Good_S2372_R1_001	130754	113240	0.13	8	0.879	113240	8	0.133946189026722	formalin_315a	0.0103362614988915
Arc_well_315A_formalin_r32c71_yes_D2_Good_S2376_R1_001	169362	143523	0.15	10	0.883	143523	10	0.152566691465618	formalin_315a	0.0100290299195624
Arc_well_315A_formalin_r32c9_yes_D2_Good_S2314_R1_001	157806	140230	0.11	11	0.977	140230	11	0.111377260687173	formalin_315a	0.0122351222964684
Arc_well_315A_formalin_r33c10_yes_D2_Good_S2387_R1_001	415547	306942	0.26	23	1	306942	23	0.26135431130534	formalin_315a	0.0141903601452264
Arc_well_315A_formalin_r33c11_yes_D2_Good_S2388_R1_001	554652	439371	0.21	34	0.925	439371	34	0.207843837216849	formalin_315a	0.00928339500465351
Arc_well_315A_formalin_r33c14_yes_D2_Good_S2391_R1_001	285052	229722	0.19	16	0.869	229722	16	0.194104935239886	formalin_315a	0.0177859417284306
