"","cell","correlation","n_reads"
"852","SC89_DUKE_30_R55C44yesS_A_W_C1_S9189",0.989623481102211,"750k"
"853","SC89_DUKE_30_R55C48yesS_A_W_C2_S9193",0.999575165010828,"750k"
"854","SC89_DUKE_30_R55C4yesS_A_W_C1_S9149",0.928866227387368,"750k"
"855","SC89_DUKE_30_R56C11yesS_A_W_C2_S9228",0.99762653607883,"750k"
"856","SC89_DUKE_30_R56C17yesS_A_W_C2_S9234",0.933387180658888,"750k"
"857","SC89_DUKE_30_R56C1yesS_A_W_C1_S9218",0.998670511774759,"750k"
"858","SC89_DUKE_30_R56C33yesS_A_W_C2_S9250",0.997242715808023,"750k"
"859","SC89_DUKE_30_R56C35yesS_A_W_C2_S9252",1,"750k"
"860","SC89_DUKE_30_R56C37yesS_A_W_C1_S9254",0.984385217873122,"750k"
"861","SC89_DUKE_30_R56C57yesS_A_W_C1_S9274",0.990057497985639,"750k"
"862","SC89_DUKE_30_R56C67yesS_A_W_C2_S9284",0.973525641663208,"750k"
"863","SC89_DUKE_30_R56C70yesS_A_W_C2_S9287",0.996383125848325,"750k"
"864","SC89_DUKE_30_R57C13yesS_A_W_C2_S9302",0.971764521681378,"750k"
"865","SC89_DUKE_30_R57C22yesS_A_W_C1_S9311",0.998808051972856,"750k"
"866","SC89_DUKE_30_R57C23yesS_A_W_C1_S9312",0.991186576230656,"750k"
"867","SC89_DUKE_30_R57C2yesS_A_W_C1_S9291",0.998204695937978,"750k"
"868","SC89_DUKE_30_R57C30yesS_A_W_C2_S9319",1,"750k"
"869","SC89_DUKE_30_R57C31yesS_A_W_C2_S9320",1,"750k"
"870","SC89_DUKE_30_R57C59yesS_A_W_C1_S9348",0.999732800732821,"750k"
"871","SC89_DUKE_30_R57C60yesS_A_W_C1_S9349",0.990773769639057,"750k"
"872","SC89_DUKE_30_R57C62yesS_A_W_C1_S9351",0.986817807481192,"750k"
"873","SC89_DUKE_30_R57C67yesS_A_W_C2_S9356",0.992033206306034,"750k"
"874","SC89_DUKE_30_R57C7yesS_A_W_C1_S9296",0.999959335814465,"750k"
"875","SC89_DUKE_30_R58C11yesS_A_W_C2_S9372",1,"750k"
"876","SC89_DUKE_30_R58C16yesS_A_W_C2_S9377",0.876500730656566,"750k"
"877","SC89_DUKE_30_R58C24yesS_A_W_C1_S9385",0.961715343000117,"750k"
"878","SC89_DUKE_30_R58C44yesS_A_W_C1_S9405",1,"750k"
"879","SC89_DUKE_30_R58C45yesS_A_W_C2_S9406",1,"750k"
"880","SC89_DUKE_30_R58C56yesS_A_W_C1_S9417",0.994995037613903,"750k"
"881","SC89_DUKE_30_R58C61yesS_A_W_C1_S9422",0.972989008639514,"750k"
"882","SC89_DUKE_30_R58C71yesS_A_W_C2_S9432",1,"750k"
"883","SC89_DUKE_30_R59C25yesS_A_W_C1_S9458",0.998324563257489,"750k"
"884","SC89_DUKE_30_R59C27yesS_A_W_C2_S9460",0.976107935569211,"750k"
"885","SC89_DUKE_30_R59C29yesS_A_W_C2_S9462",0.992677771739239,"750k"
"886","SC89_DUKE_30_R59C2yesS_A_W_C1_S9435",0.994142734790794,"750k"
"887","SC89_DUKE_30_R59C32yesS_A_W_C2_S9465",0.99978697926837,"750k"
"888","SC89_DUKE_30_R59C37yesS_A_W_C1_S9470",0.999139099664207,"750k"
"889","SC89_DUKE_30_R59C40yesS_A_W_C1_S9473",0.977538514342745,"750k"
"890","SC89_DUKE_30_R59C41yesS_A_W_C1_S9474",0.995348791343795,"750k"
"891","SC89_DUKE_30_R59C66yesS_A_W_C2_S9499",0.997563548479642,"750k"
"892","SC89_DUKE_30_R59C71yesS_A_W_C2_S9504",0.99466835962865,"750k"
"893","SC89_DUKE_30_R59C7yesS_A_W_C1_S9440",0.999778880150237,"750k"
"894","SC89_DUKE_30_R60C19yesS_A_W_C1_S9524",0.999185414144536,"750k"
"895","SC89_DUKE_30_R60C43yesS_A_W_C1_S9548",1,"750k"
"896","SC89_DUKE_30_R60C47yesS_A_W_C2_S9552",0.998554501306511,"750k"
"897","SC89_DUKE_30_R60C4yesS_A_W_C1_S9509",0.982272196565387,"750k"
"898","SC89_DUKE_30_R60C52yesS_A_W_C2_S9557",0.98475015113093,"750k"
"899","SC89_DUKE_30_R60C58yesS_A_W_C1_S9563",1,"750k"
"900","SC89_DUKE_30_R60C71yesS_A_W_C2_S9576",0.983905820694297,"750k"
"901","SC89_DUKE_30_R60C7yesS_A_W_C1_S9512",1,"750k"
"902","SC89_DUKE_30_R61C16yesS_A_W_C2_S9593",0.996364023376912,"750k"
"903","SC89_DUKE_30_R61C34yesS_A_W_C2_S9611",0.999117823811758,"750k"
"904","SC89_DUKE_30_R61C37yesS_A_W_C1_S9614",0.999116229924991,"750k"
"905","SC89_DUKE_30_R61C38yesS_A_W_C1_S9615",0.999422772936517,"750k"
"906","SC89_DUKE_30_R61C45yesS_A_W_C2_S9622",0.969530919895923,"750k"
"907","SC89_DUKE_30_R61C53yesS_A_W_C2_S9630",1,"750k"
"908","SC89_DUKE_30_R61C56yesS_A_W_C1_S9633",1,"750k"
"909","SC89_DUKE_30_R61C61yesS_A_W_C1_S9638",0.90767540168349,"750k"
"910","SC89_DUKE_30_R61C64yesS_A_W_C2_S9641",0.992829636030822,"750k"
"911","SC89_DUKE_30_R61C67yesS_A_W_C2_S9644",0.919852940724697,"750k"
"912","SC89_DUKE_30_R62C11yesS_A_W_C2_S9660",0.994859981405681,"750k"
"913","SC89_DUKE_30_R62C1yesS_A_W_C1_S9650",0.999659479025759,"750k"
"914","SC89_DUKE_30_R62C40yesS_A_W_C1_S9689",0.929444346535215,"750k"
"915","SC89_DUKE_30_R62C53yesS_A_W_C2_S9702",0.93453473271146,"750k"
"916","SC89_DUKE_30_R62C62yesS_A_W_C1_S9711",0.987281655452549,"750k"
"917","SC89_DUKE_30_R63C15yesS_A_W_D2_S9736",1,"750k"
"918","SC89_DUKE_30_R63C19yesS_A_W_D1_S9740",0.974842593761183,"750k"
"919","SC89_DUKE_30_R63C21yesS_A_W_D1_S9742",0.988578350577868,"750k"
"920","SC89_DUKE_30_R63C2yesS_A_W_D1_S9723",0.982179334008517,"750k"
"921","SC89_DUKE_30_R63C30yesS_A_W_D2_S9751",0.990075502566028,"750k"
"922","SC89_DUKE_30_R63C33yesS_A_W_D2_S9754",0.934085805463447,"750k"
"923","SC89_DUKE_30_R63C36yesS_A_W_D1_S9757",1,"750k"
"924","SC89_DUKE_30_R63C39yesS_A_W_D1_S9760",0.999371386563369,"750k"
"925","SC89_DUKE_30_R63C41yesS_A_W_D1_S9762",0.968103199107232,"750k"
"926","SC89_DUKE_30_R63C43yesS_A_W_D1_S9764",0.984130819621037,"750k"
"927","SC89_DUKE_30_R63C44yesS_A_W_D1_S9765",1,"750k"
"928","SC89_DUKE_30_R63C45yesS_A_W_D2_S9766",0.999753267525156,"750k"
"929","SC89_DUKE_30_R63C50yesS_A_W_D2_S9771",0.995293993152645,"750k"
"930","SC89_DUKE_30_R63C51yesS_A_W_D2_S9772",0.994547307615576,"750k"
"931","SC89_DUKE_30_R63C62yesS_A_W_D1_S9783",0.998616552578438,"750k"
"932","SC89_DUKE_30_R63C63yesS_A_W_D2_S9784",0.999643419444918,"750k"
"933","SC89_DUKE_30_R63C67yesS_A_W_D2_S9788",0.997600494938733,"750k"
"934","SC89_DUKE_30_R63C6yesS_A_W_D1_S9727",0.999835564569303,"750k"
"935","SC89_DUKE_30_R63C70yesS_A_W_D2_S9791",1,"750k"
"936","SC89_DUKE_30_R63C8yesS_A_W_D1_S9729",0.984625210458717,"750k"
"937","SC89_DUKE_30_R64C11yesS_A_W_D2_S9804",0.996683227196718,"750k"
"938","SC89_DUKE_30_R64C25yesS_A_W_D1_S9818",0.995092274962708,"750k"
"939","SC89_DUKE_30_R64C26yesS_A_W_D1_S9819",1,"750k"
"940","SC89_DUKE_30_R64C33yesS_A_W_D2_S9826",0.99393061925419,"750k"
"941","SC89_DUKE_30_R64C47yesS_A_W_D2_S9840",0.99179735970182,"750k"
"942","SC89_DUKE_30_R64C59yesS_A_W_D1_S9852",0.989512055952314,"750k"
"943","SC89_DUKE_30_R64C61yesS_A_W_D1_S9854",0.995506533570109,"750k"
"944","SC89_DUKE_30_R64C62yesS_A_W_D1_S9855",0.960330050126676,"750k"
"945","SC89_DUKE_30_R64C71yesS_A_W_D2_S9864",0.989829773116045,"750k"
"946","SC89_DUKE_30_R65C12yesS_A_W_D2_S9877",1,"750k"
"947","SC89_DUKE_30_R65C36yesS_A_W_D1_S9901",1,"750k"
"948","SC89_DUKE_30_R65C44yesS_A_W_D1_S9909",0.962920135870175,"750k"
"949","SC89_DUKE_30_R65C4yesS_A_W_D1_S9869",1,"750k"
"950","SC89_DUKE_30_R65C54yesS_A_W_D1_S9919",0.999662295179888,"750k"
"951","SC89_DUKE_30_R65C62yesS_A_W_D1_S9927",0.997755144371132,"750k"
"952","SC89_DUKE_30_R65C69yesS_A_W_D2_S9934",1,"750k"
"953","SC89_DUKE_30_R65C9yesS_A_W_D2_S9874",0.942684458292892,"750k"
"954","SC89_DUKE_30_R66C13yesS_A_W_D2_S9950",0.999323951677589,"750k"
"955","SC89_DUKE_30_R66C18yesS_A_W_D1_S9955",0.99562048119833,"750k"
"956","SC89_DUKE_30_R66C30yesS_A_W_D2_S9967",0.985086379443432,"750k"
"957","SC89_DUKE_30_R66C51yesS_A_W_D2_S9988",0.999748750273057,"750k"
"958","SC89_DUKE_30_R66C53yesS_A_W_D2_S9990",1,"750k"
"959","SC89_DUKE_30_R66C56yesS_A_W_D1_S9993",0.999259939899797,"750k"
"960","SC89_DUKE_30_R66C65yesS_A_W_D2_S10002",1,"750k"
"961","SC89_DUKE_30_R66C66yesS_A_W_D2_S10003",0.998275916181752,"750k"
"962","SC89_DUKE_30_R66C67yesS_A_W_D2_S10004",0.990223058226048,"750k"
"963","SC89_DUKE_30_R66C6yesS_A_W_D1_S9943",0.999485878487628,"750k"
"964","SC89_DUKE_30_R67C0yesS_A_W_D1_S10009",0.913720765274651,"750k"
"965","SC89_DUKE_30_R67C11yesS_A_W_D2_S10020",0.987959293641074,"750k"
"966","SC89_DUKE_30_R67C24yesS_A_W_D1_S10033",0.969515202098096,"750k"
"967","SC89_DUKE_30_R67C27yesS_A_W_D2_S10036",1,"750k"
"968","SC89_DUKE_30_R67C35yesS_A_W_D2_S10044",0.996760563977348,"750k"
"969","SC89_DUKE_30_R67C39yesS_A_W_D1_S10048",0.999484248998894,"750k"
"970","SC89_DUKE_30_R67C5yesS_A_W_D1_S10014",0.988670628066255,"750k"
"971","SC89_DUKE_30_R67C70yesS_A_W_D2_S10079",0.993366953562504,"750k"
"972","SC89_DUKE_30_R68C27yesS_A_W_D2_S10108",1,"750k"
"973","SC89_DUKE_30_R68C2yesS_A_W_D1_S10083",0.984031139532942,"750k"
"974","SC89_DUKE_30_R68C31yesS_A_W_D2_S10112",1,"750k"
"975","SC89_DUKE_30_R68C38yesS_A_W_D1_S10119",0.952733316597134,"750k"
"976","SC89_DUKE_30_R68C55yesS_A_W_D1_S10136",0.989155176717674,"750k"
"977","SC89_DUKE_30_R68C58yesS_A_W_D1_S10139",0.998926205548082,"750k"
"978","SC89_DUKE_30_R68C68yesS_A_W_D2_S10149",0.99642572629438,"750k"
"979","SC89_DUKE_30_R69C1yesS_A_W_D1_S10154",0.98629674925202,"750k"
"980","SC89_DUKE_30_R69C21yesS_A_W_D1_S10174",1,"750k"
"981","SC89_DUKE_30_R69C23yesS_A_W_D1_S10176",0.99790145867734,"750k"
"982","SC89_DUKE_30_R69C30yesS_A_W_D2_S10183",0.999743305271631,"750k"
"983","SC89_DUKE_30_R69C31yesS_A_W_D2_S10184",0.99958321127043,"750k"
"984","SC89_DUKE_30_R69C3yesS_A_W_D1_S10156",0.991229954131697,"750k"
"985","SC89_DUKE_30_R69C43yesS_A_W_D1_S10196",0.871665085417909,"750k"
"986","SC89_DUKE_30_R69C69yesS_A_W_D2_S10222",0.999785236885416,"750k"
"987","SC89_DUKE_30_R70C13yesS_A_W_D2_S10238",0.999270542285581,"750k"
"988","SC89_DUKE_30_R70C17yesS_A_W_D2_S10242",0.995866196013622,"750k"
"989","SC89_DUKE_30_R70C46yesS_A_W_D2_S10271",1,"750k"
"990","SC89_DUKE_30_R70C55yesS_A_W_D1_S10280",0.99651256186547,"750k"
"991","SC89_DUKE_30_R70C57yesS_A_W_D1_S10282",0.999294080155066,"750k"
"992","SC89_DUKE_30_R70C65yesS_A_W_D2_S10290",0.951154835592286,"750k"
"993","SC89_DUKE_30_R71C0yesS_A_W_D1_S10297",0.995245265288375,"750k"
"994","SC89_DUKE_30_R71C12yesS_A_W_D2_S10309",0.99367512205037,"750k"
"995","SC89_DUKE_30_R71C13yesS_A_W_D2_S10310",0.997557612900719,"750k"
"996","SC89_DUKE_30_R71C17yesS_A_W_D2_S10314",1,"750k"
"997","SC89_DUKE_30_R71C20yesS_A_W_D1_S10317",0.997491839251862,"750k"
"998","SC89_DUKE_30_R71C28yesS_A_W_D2_S10325",0.997522255029367,"750k"
"999","SC89_DUKE_30_R71C29yesS_A_W_D2_S10326",1,"750k"
"1000","SC89_DUKE_30_R71C34yesS_A_W_D2_S10331",0.996300730821056,"750k"
"1001","SC89_DUKE_30_R71C37yesS_A_W_D1_S10334",0.993415263808155,"750k"
"1002","SC89_DUKE_30_R71C39yesS_A_W_D1_S10336",0.903971293263491,"750k"
"1003","SC89_DUKE_30_R71C43yesS_A_W_D1_S10340",0.999948972676758,"750k"
"1004","SC89_DUKE_30_R71C61yesS_A_W_D1_S10358",0.985585442224285,"750k"
"1005","SC89_DUKE_30_R71C62yesS_A_W_D1_S10359",0.991167669351606,"750k"
"1006","SC89_DUKE_30_R9C0yesS_A_W_B1_S5833",0.996086882889591,"750k"
"1007","SC89_DUKE_30_R9C11yesS_A_W_B2_S5844",0.999959344561763,"750k"
"1008","SC89_DUKE_30_R9C15yesS_A_W_B2_S5848",0.997415530113256,"750k"
"1009","SC89_DUKE_30_R9C16yesS_A_W_B2_S5849",0.999735495729522,"750k"
"1010","SC89_DUKE_30_R9C23yesS_A_W_B1_S5856",0.999376567544555,"750k"
"1011","SC89_DUKE_30_R9C24yesS_A_W_B1_S5857",1,"750k"
"1012","SC89_DUKE_30_R9C28yesS_A_W_B2_S5861",0.998136605725368,"750k"
"1013","SC89_DUKE_30_R9C2yesS_A_W_B1_S5835",0.973885570831284,"750k"
"1014","SC89_DUKE_30_R9C30yesS_A_W_B2_S5863",0.993460157208145,"750k"
"1015","SC89_DUKE_30_R9C36yesS_A_W_B1_S5869",0.895449518295416,"750k"
"1016","SC89_DUKE_30_R9C51yesS_A_W_B2_S5884",0.971880870399455,"750k"
"1017","SC89_DUKE_30_R9C66yesS_A_W_B2_S5899",0.995566958406908,"750k"
"1018","SC89_DUKE_30_R9C67yesS_A_W_B2_S5900",0.994810947608589,"750k"
"1019","SC89_DUKE_30_R10C17yesS_A_W_B2_S5922",0.976606549135959,"500k"
"1020","SC89_DUKE_30_R10C1yesS_A_W_B1_S5906",0.997823506674246,"500k"
"1021","SC89_DUKE_30_R10C2yesS_A_W_B1_S5907",1,"500k"
"1022","SC89_DUKE_30_R10C33yesS_A_W_B2_S5938",1,"500k"
"1023","SC89_DUKE_30_R10C39yesS_A_W_B1_S5944",0.882487470715444,"500k"
"1024","SC89_DUKE_30_R10C46yesS_A_W_B2_S5951",0.984819542300392,"500k"
"1025","SC89_DUKE_30_R10C47yesS_A_W_B2_S5952",0.993426210071069,"500k"
"1026","SC89_DUKE_30_R10C48yesS_A_W_B2_S5953",0.965471125259213,"500k"
"1027","SC89_DUKE_30_R10C52yesS_A_W_B2_S5957",0.986254014969604,"500k"
"1028","SC89_DUKE_30_R10C59yesS_A_W_B1_S5964",0.977529126647274,"500k"
"1029","SC89_DUKE_30_R10C67yesS_A_W_B2_S5972",0.990197948879287,"500k"
"1030","SC89_DUKE_30_R10C8yesS_A_W_B1_S5913",0.939334033887606,"500k"
"1031","SC89_DUKE_30_R11C0yesS_A_W_B1_S5977",0.964863792761228,"500k"
"1032","SC89_DUKE_30_R11C10yesS_A_W_B2_S5987",0.981485638049284,"500k"
"1033","SC89_DUKE_30_R11C15yesS_A_W_B2_S5992",0.99812783217745,"500k"
"1034","SC89_DUKE_30_R11C18yesS_A_W_B1_S5995",0.966975133569175,"500k"
"1035","SC89_DUKE_30_R11C1yesS_A_W_B1_S5978",0.989953335175621,"500k"
"1036","SC89_DUKE_30_R11C20yesS_A_W_B1_S5997",1,"500k"
"1037","SC89_DUKE_30_R11C24yesS_A_W_B1_S6001",0.995061304762512,"500k"
"1038","SC89_DUKE_30_R11C37yesS_A_W_B1_S6014",0.995891696990408,"500k"
"1039","SC89_DUKE_30_R11C39yesS_A_W_B1_S6016",0.987194062903737,"500k"
"1040","SC89_DUKE_30_R11C51yesS_A_W_B2_S6028",0.98847711288467,"500k"
"1041","SC89_DUKE_30_R11C57yesS_A_W_B1_S6034",0.992194148477527,"500k"
"1042","SC89_DUKE_30_R11C9yesS_A_W_B2_S5986",0.998757375725963,"500k"
"1043","SC89_DUKE_30_R12C15yesS_A_W_B2_S6064",0.929978321925365,"500k"
"1044","SC89_DUKE_30_R12C16yesS_A_W_B2_S6065",0.999871953230146,"500k"
"1045","SC89_DUKE_30_R12C20yesS_A_W_B1_S6069",0.999800943338267,"500k"
"1046","SC89_DUKE_30_R12C38yesS_A_W_B1_S6087",0.995345245994069,"500k"
"1047","SC89_DUKE_30_R12C4yesS_A_W_B1_S6053",0.999477947446403,"500k"
"1048","SC89_DUKE_30_R12C51yesS_A_W_B2_S6100",0.822661732714677,"500k"
"1049","SC89_DUKE_30_R12C65yesS_A_W_B2_S6114",0.976889734432235,"500k"
"1050","SC89_DUKE_30_R12C68yesS_A_W_B2_S6117",0.999505815957348,"500k"
"1051","SC89_DUKE_30_R13C19yesS_A_W_B1_S6140",0.995103469906423,"500k"
"1052","SC89_DUKE_30_R13C26yesS_A_W_B1_S6147",0.999687819426829,"500k"
"1053","SC89_DUKE_30_R13C27yesS_A_W_B2_S6148",0.999177393967929,"500k"
"1054","SC89_DUKE_30_R13C39yesS_A_W_B1_S6160",0.991606646883536,"500k"
"1055","SC89_DUKE_30_R13C46yesS_A_W_B2_S6167",0.997569096277229,"500k"
"1056","SC89_DUKE_30_R13C53yesS_A_W_B2_S6174",0.986253586780887,"500k"
"1057","SC89_DUKE_30_R13C5yesS_A_W_B1_S6126",0.991560733189704,"500k"
"1058","SC89_DUKE_30_R13C63yesS_A_W_B2_S6184",0.999785819751043,"500k"
"1059","SC89_DUKE_30_R13C67yesS_A_W_B2_S6188",0.996799089951194,"500k"
"1060","SC89_DUKE_30_R13C69yesS_A_W_B2_S6190",0.997312741951872,"500k"
"1061","SC89_DUKE_30_R13C6yesS_A_W_B1_S6127",0.99687516419826,"500k"
"1062","SC89_DUKE_30_R13C8yesS_A_W_B1_S6129",0.969828285571384,"500k"
"1063","SC89_DUKE_30_R14C11yesS_A_W_B2_S6204",0.949029490988565,"500k"
"1064","SC89_DUKE_30_R14C12yesS_A_W_B2_S6205",0.99710475104831,"500k"
"1065","SC89_DUKE_30_R14C32yesS_A_W_B2_S6225",0.999992979719448,"500k"
"1066","SC89_DUKE_30_R14C38yesS_A_W_B1_S6231",0.99737165655613,"500k"
"1067","SC89_DUKE_30_R14C4yesS_A_W_B1_S6197",0.991009141608511,"500k"
"1068","SC89_DUKE_30_R14C51yesS_A_W_B2_S6244",0.998315209791753,"500k"
"1069","SC89_DUKE_30_R14C56yesS_A_W_B1_S6249",0.983896468228475,"500k"
"1070","SC89_DUKE_30_R14C5yesS_A_W_B1_S6198",0.986358215261022,"500k"
"1071","SC89_DUKE_30_R14C66yesS_A_W_B2_S6259",0.912773003285953,"500k"
"1072","SC89_DUKE_30_R15C10yesS_A_W_B2_S6275",0.999461960459383,"500k"
"1073","SC89_DUKE_30_R15C17yesS_A_W_B2_S6282",0.990379026149107,"500k"
"1074","SC89_DUKE_30_R15C1yesS_A_W_B1_S6266",0.983783635390109,"500k"
"1075","SC89_DUKE_30_R15C22yesS_A_W_B1_S6287",0.953265646123209,"500k"
"1076","SC89_DUKE_30_R15C24yesS_A_W_B1_S6289",0.997750026230895,"500k"
"1077","SC89_DUKE_30_R15C27yesS_A_W_B2_S6292",0.997197110264876,"500k"
"1078","SC89_DUKE_30_R15C3yesS_A_W_B1_S6268",0.999976979786231,"500k"
"1079","SC89_DUKE_30_R15C51yesS_A_W_B2_S6316",0.9584749441327,"500k"
"1080","SC89_DUKE_30_R15C54yesS_A_W_B1_S6319",0.997257379587316,"500k"
"1081","SC89_DUKE_30_R15C5yesS_A_W_B1_S6270",0.981440291971334,"500k"
"1082","SC89_DUKE_30_R15C64yesS_A_W_B2_S6329",0.992089780702596,"500k"
"1083","SC89_DUKE_30_R16C18yesS_A_W_B1_S6355",0.999630778703207,"500k"
"1084","SC89_DUKE_30_R16C34yesS_A_W_B2_S6371",0.973146139495034,"500k"
"1085","SC89_DUKE_30_R16C37yesS_A_W_B1_S6374",0.978168540984228,"500k"
"1086","SC89_DUKE_30_R16C42yesS_A_W_B1_S6379",0.999078939978069,"500k"
"1087","SC89_DUKE_30_R17C12yesS_A_W_B2_S6421",0.999791805849914,"500k"
"1088","SC89_DUKE_30_R17C14yesS_A_W_B2_S6423",0.997717336131202,"500k"
"1089","SC89_DUKE_30_R17C15yesS_A_W_B2_S6424",0.999848050814766,"500k"
"1090","SC89_DUKE_30_R17C37yesS_A_W_B1_S6446",0.918499843927588,"500k"
"1091","SC89_DUKE_30_R17C57yesS_A_W_B1_S6466",0.990607069760952,"500k"
"1092","SC89_DUKE_30_R17C61yesS_A_W_B1_S6470",0.994720926522794,"500k"
"1093","SC89_DUKE_30_R17C67yesS_A_W_B2_S6476",1,"500k"
"1094","SC89_DUKE_30_R17C6yesS_A_W_B1_S6415",0.984266123772095,"500k"
"1095","SC89_DUKE_30_R18C11yesS_A_W_C2_S6492",0.994805487566429,"500k"
"1096","SC89_DUKE_30_R18C15yesS_A_W_C2_S6496",0.99127274958625,"500k"
"1097","SC89_DUKE_30_R18C17yesS_A_W_C2_S6498",0.993145776280021,"500k"
"1098","SC89_DUKE_30_R18C37yesS_A_W_C1_S6518",0.99992775400949,"500k"
"1099","SC89_DUKE_30_R18C42yesS_A_W_C1_S6523",0.999738100602185,"500k"
"1100","SC89_DUKE_30_R18C45yesS_A_W_C2_S6526",0.976193667032437,"500k"
"1101","SC89_DUKE_30_R18C51yesS_A_W_C2_S6532",0.99472291944841,"500k"
"1102","SC89_DUKE_30_R18C54yesS_A_W_C1_S6535",0.760957644355584,"500k"
"1103","SC89_DUKE_30_R18C65yesS_A_W_C2_S6546",0.955150536419862,"500k"
"1104","SC89_DUKE_30_R18C8yesS_A_W_C1_S6489",0.987711222074224,"500k"
"1105","SC89_DUKE_30_R19C10yesS_A_W_C2_S6563",0.990995517825399,"500k"
"1106","SC89_DUKE_30_R19C13yesS_A_W_C2_S6566",1,"500k"
"1107","SC89_DUKE_30_R19C21yesS_A_W_C1_S6574",1,"500k"
"1108","SC89_DUKE_30_R19C24yesS_A_W_C1_S6577",1,"500k"
"1109","SC89_DUKE_30_R19C27yesS_A_W_C2_S6580",0.976120376673374,"500k"
"1110","SC89_DUKE_30_R19C36yesS_A_W_C1_S6589",0.983703451940197,"500k"
"1111","SC89_DUKE_30_R19C41yesS_A_W_C1_S6594",0.972931545235585,"500k"
"1112","SC89_DUKE_30_R19C46yesS_A_W_C2_S6599",0.988867142050987,"500k"
"1113","SC89_DUKE_30_R19C55yesS_A_W_C1_S6608",0.993219873286591,"500k"
"1114","SC89_DUKE_30_R19C56yesS_A_W_C1_S6609",0.976861015230649,"500k"
"1115","SC89_DUKE_30_R19C60yesS_A_W_C1_S6613",0.999107527997331,"500k"
"1116","SC89_DUKE_30_R19C67yesS_A_W_C2_S6620",0.997212774454637,"500k"
"1117","SC89_DUKE_30_R19C69yesS_A_W_C2_S6622",1,"500k"
"1118","SC89_DUKE_30_R19C71yesS_A_W_C2_S6624",0.978077983201769,"500k"
"1119","SC89_DUKE_30_R20C17yesS_A_W_C2_S6642",0.999845147065913,"500k"
"1120","SC89_DUKE_30_R20C26yesS_A_W_C1_S6651",0.998540235209473,"500k"
"1121","SC89_DUKE_30_R20C31yesS_A_W_C2_S6656",1,"500k"
"1122","SC89_DUKE_30_R20C38yesS_A_W_C1_S6663",0.998429090428402,"500k"
"1123","SC89_DUKE_30_R20C56yesS_A_W_C1_S6681",0.984360013312667,"500k"
"1124","SC89_DUKE_30_R20C60yesS_A_W_C1_S6685",0.994007902781664,"500k"
"1125","SC89_DUKE_30_R20C67yesS_A_W_C2_S6692",0.991536784439516,"500k"
"1126","SC89_DUKE_30_R21C22yesS_A_W_C1_S6719",0.993679314820551,"500k"
"1127","SC89_DUKE_30_R21C30yesS_A_W_C2_S6727",0.997617988880131,"500k"
"1128","SC89_DUKE_30_R21C34yesS_A_W_C2_S6731",1,"500k"
"1129","SC89_DUKE_30_R21C3yesS_A_W_C1_S6700",0.995994865510942,"500k"
"1130","SC89_DUKE_30_R21C46yesS_A_W_C2_S6743",0.99420102569931,"500k"
"1131","SC89_DUKE_30_R21C52yesS_A_W_C2_S6749",0.987014640679713,"500k"
"1132","SC89_DUKE_30_R21C56yesS_A_W_C1_S6753",0.983062237042138,"500k"
"1133","SC89_DUKE_30_R22C11yesS_A_W_C2_S6780",0.943332143069123,"500k"
"1134","SC89_DUKE_30_R22C23yesS_A_W_C1_S6792",0.991739029283013,"500k"
"1135","SC89_DUKE_30_R22C24yesS_A_W_C1_S6793",0.983798391022609,"500k"
"1136","SC89_DUKE_30_R22C26yesS_A_W_C1_S6795",0.999861291054792,"500k"
"1137","SC89_DUKE_30_R22C32yesS_A_W_C2_S6801",0.990577615589474,"500k"
"1138","SC89_DUKE_30_R22C38yesS_A_W_C1_S6807",0.961019071284643,"500k"
"1139","SC89_DUKE_30_R22C39yesS_A_W_C1_S6808",0.997098255354271,"500k"
"1140","SC89_DUKE_30_R22C4yesS_A_W_C1_S6773",0.999521346599017,"500k"
"1141","SC89_DUKE_30_R22C65yesS_A_W_C2_S6834",0.997712467903829,"500k"
"1142","SC89_DUKE_30_R22C8yesS_A_W_C1_S6777",0.999712071636575,"500k"
"1143","SC89_DUKE_30_R22C9yesS_A_W_C2_S6778",0.99170842273074,"500k"
"1144","SC89_DUKE_30_R23C17yesS_A_W_C2_S6858",0.998151071552702,"500k"
"1145","SC89_DUKE_30_R23C24yesS_A_W_C1_S6865",0.998323464410642,"500k"
"1146","SC89_DUKE_30_R23C28yesS_A_W_C2_S6869",0.999525624224466,"500k"
"1147","SC89_DUKE_30_R23C37yesS_A_W_C1_S6878",0.959288349517863,"500k"
"1148","SC89_DUKE_30_R23C45yesS_A_W_C2_S6886",0.989484466660787,"500k"
"1149","SC89_DUKE_30_R23C61yesS_A_W_C1_S6902",0.974090446614708,"500k"
"1150","SC89_DUKE_30_R23C67yesS_A_W_C2_S6908",0.989441190534199,"500k"
"1151","SC89_DUKE_30_R23C8yesS_A_W_C1_S6849",0.924052874121224,"500k"
"1152","SC89_DUKE_30_R24C0yesS_A_W_C1_S6913",0.987394643891502,"500k"
"1153","SC89_DUKE_30_R24C10yesS_A_W_C2_S6923",0.976610539564803,"500k"
"1154","SC89_DUKE_30_R24C1yesS_A_W_C1_S6914",0.99339653596395,"500k"
"1155","SC89_DUKE_30_R24C25yesS_A_W_C1_S6938",0.99427506586678,"500k"
"1156","SC89_DUKE_30_R24C29yesS_A_W_C2_S6942",0.995981023453528,"500k"
